Date,Actual,arima_Forecast
2023-01-03 16:00:00,243.11,237.69888599837088
2023-01-03 17:00:00,241.27,242.9039454263007
2023-01-03 18:00:00,239.67,241.33294889399954
2023-01-03 19:00:00,238.2,239.73393858681442
2023-01-03 20:00:00,238.1,238.25873211119523
2023-01-03 21:00:00,238.67,238.10607729072171
2023-01-03 22:00:00,239.46,238.64840569206956
2023-01-04 16:00:00,232.28,239.4289378187912
2023-01-04 17:00:00,228.98,232.55596903214928
2023-01-04 18:00:00,227.56,229.11244391417767
2023-01-04 19:00:00,228.86,227.61707204691538
2023-01-04 20:00:00,227.97,228.81412194684046
2023-01-04 21:00:00,228.62,228.00120907514557
2023-01-04 22:00:00,228.11,228.59710400163425
2023-01-05 16:00:00,227.2,228.12803259213675
2023-01-05 17:00:00,225.12,227.23434185165848
2023-01-05 18:00:00,224.19,225.19798637044272
2023-01-05 19:00:00,223.11,224.2270508301496
2023-01-05 20:00:00,222.26,223.15098927255036
2023-01-05 21:00:00,223.61,222.29264072829122
2023-01-05 22:00:00,224.27,223.561649328429
2023-01-06 16:00:00,223.0,224.24403425147142
2023-01-06 17:00:00,220.06,223.04565842077088
2023-01-06 18:00:00,222.85,220.16896332124261
2023-01-06 19:00:00,222.91,222.75094662716037
2023-01-06 20:00:00,222.32,222.90412563541162
2023-01-06 21:00:00,224.04,222.34158200131364
2023-01-06 22:00:00,225.45,223.97713216124012
2023-01-09 16:00:00,226.6,225.3957121543717
2023-01-09 17:00:00,228.98,226.55573410347594
2023-01-09 18:00:00,229.49,228.89132610814818
2023-01-09 19:00:00,230.31,229.46815248182043
2023-01-09 20:00:00,230.72,230.27930003412868
2023-01-09 21:00:00,229.16,230.70393875892748
2023-01-09 22:00:00,227.95,229.21633690678908
2023-01-10 16:00:00,227.76,227.99606230819776
2023-01-10 17:00:00,229.9,227.76858200722353
2023-01-10 18:00:00,228.72,229.82244386994242
2023-01-10 19:00:00,228.21,228.76025349815203
2023-01-10 20:00:00,228.28,228.23008156020614
2023-01-10 21:00:00,228.72,228.27817824989066
2023-01-10 22:00:00,228.05,228.7038773356671
2023-01-11 16:00:00,231.27,228.07386893133815
2023-01-11 17:00:00,231.97,231.1529559541181
2023-01-11 18:00:00,232.55,231.9402149290113
