Date,Actual,arima_Forecast
2023-01-03 16:00:00,243.11,237.69886420464334
2023-01-03 17:00:00,241.27,242.90791163667313
2023-01-03 18:00:00,239.67,241.33194219865013
2023-01-03 19:00:00,238.2,239.7327055608987
2023-01-03 20:00:00,238.1,238.25759045797682
2023-01-03 21:00:00,238.67,238.1059188519373
2023-01-03 22:00:00,239.46,238.6488054817593
2023-01-04 16:00:00,232.28,239.42954490042086
2023-01-04 17:00:00,228.98,232.5509555461493
2023-01-04 18:00:00,227.56,229.10945744536323
2023-01-04 19:00:00,228.86,227.6157400040568
2023-01-04 20:00:00,227.97,228.81505800882232
2023-01-04 21:00:00,228.62,228.00058562078388
2023-01-04 22:00:00,228.11,228.59756132106847
2023-01-05 16:00:00,227.2,228.12767076854723
2023-01-05 17:00:00,225.12,227.23359538295688
2023-01-05 18:00:00,224.19,225.19628718339158
2023-01-05 19:00:00,223.11,224.22618087397956
2023-01-05 20:00:00,222.26,223.15005614526248
2023-01-05 21:00:00,223.61,222.2918867716481
2023-01-05 22:00:00,224.27,223.56266450254813
2023-01-06 16:00:00,223.0,224.24464679498575
2023-01-06 17:00:00,220.06,223.0446909693639
2023-01-06 18:00:00,222.85,220.1665026417613
2023-01-06 19:00:00,222.91,222.75296913497448
2023-01-06 20:00:00,222.32,222.90432561120153
2023-01-06 21:00:00,224.04,222.34113061653449
2023-01-06 22:00:00,225.45,223.97846002853137
2023-01-09 16:00:00,226.6,225.39692174152685
2023-01-09 17:00:00,228.98,226.55674562981162
2023-01-09 18:00:00,229.49,228.89331472431212
2023-01-09 19:00:00,230.31,229.46871515312583
2023-01-09 20:00:00,230.72,230.28000825322502
2023-01-09 21:00:00,229.16,230.70432462200756
2023-01-09 22:00:00,227.95,229.2150863749906
2023-01-10 16:00:00,227.76,227.9949806014339
2023-01-10 17:00:00,229.9,227.768349318613
2023-01-10 18:00:00,228.72,229.82412545836868
2023-01-10 19:00:00,228.21,228.75942580592735
2023-01-10 20:00:00,228.28,228.22960214991167
2023-01-10 21:00:00,228.72,228.2782016985801
2023-01-10 22:00:00,228.05,228.70423551723763
2023-01-11 16:00:00,231.27,228.07335672156648
2023-01-11 17:00:00,231.97,231.15549432578877
2023-01-11 18:00:00,232.55,231.94096652349648
2023-01-11 19:00:00,233.8,232.52830029295987
2023-01-11 20:00:00,233.8,233.75475042322753
2023-01-11 21:00:00,234.02,233.79839011621718
2023-01-11 22:00:00,234.41,234.01211528960968
2023-01-12 16:00:00,235.28,234.39584587232332
2023-01-12 17:00:00,234.72,235.24856769599066
2023-01-12 18:00:00,237.35,234.73880679981994
2023-01-12 19:00:00,238.76,237.25689115620145
2023-01-12 20:00:00,239.27,238.70676881659261
2023-01-12 21:00:00,239.69,239.25008273460443
2023-01-12 22:00:00,238.33,239.67444805529553
2023-01-13 16:00:00,237.0,238.37758252374852
2023-01-13 17:00:00,236.54,237.04860680342702
2023-01-13 18:00:00,236.61,236.55791841496102
2023-01-13 19:00:00,235.54,236.60816475258758
2023-01-13 20:00:00,236.42,235.57764356267597
2023-01-13 21:00:00,237.6,236.3902695859272
2023-01-13 22:00:00,238.15,237.55737686405368
2023-01-17 16:00:00,237.87,238.1291470488342
2023-01-17 17:00:00,239.78,237.87912254919505
2023-01-17 18:00:00,239.71,239.7130086640038
2023-01-17 19:00:00,239.36,239.71010688944583
2023-01-17 20:00:00,239.5,239.3723347549881
2023-01-17 21:00:00,240.68,239.495501862219
