Date,Actual,arima_Forecast
2023-01-03 16:00:00,243.11,237.70575764619431
2023-01-03 17:00:00,241.27,242.92335049830953
2023-01-03 18:00:00,239.67,241.37861091718239
2023-01-03 19:00:00,238.2,239.7044380487227
2023-01-03 20:00:00,238.1,238.29670628729036
2023-01-03 21:00:00,238.67,238.08306406847115
2023-01-03 22:00:00,239.46,238.6921433392052
2023-01-04 16:00:00,232.28,239.41699725539596
2023-01-04 17:00:00,228.98,232.59371416836015
2023-01-04 18:00:00,227.56,229.044711822236
2023-01-04 19:00:00,228.86,227.67394526921623
2023-01-04 20:00:00,227.97,228.7721853512125
2023-01-04 21:00:00,228.62,228.07199175557324
2023-01-04 22:00:00,228.11,228.5484604320343
2023-01-05 16:00:00,227.2,228.19994914778815
2023-01-05 17:00:00,225.12,227.18666872219708
2023-01-05 18:00:00,224.19,225.2564749881387
2023-01-05 19:00:00,223.11,224.17779068808298
2023-01-05 20:00:00,222.26,223.20961755819346
2023-01-05 21:00:00,223.61,222.25113222668566
2023-01-05 22:00:00,224.27,223.6148535387587
2023-01-06 16:00:00,223.0,224.22753258590475
2023-01-06 17:00:00,220.06,223.08829021439882
2023-01-06 18:00:00,222.85,220.14090598566403
2023-01-06 19:00:00,222.91,222.7758808968556
2023-01-06 20:00:00,222.32,222.92320275691756
2023-01-06 21:00:00,224.04,222.34748592808748
2023-01-06 22:00:00,225.45,223.98991843880165
2023-01-09 16:00:00,226.6,225.41963357145025
2023-01-09 17:00:00,228.98,226.56821795039377
2023-01-09 18:00:00,229.49,228.9129207969681
2023-01-09 19:00:00,230.31,229.49015803663653
2023-01-09 20:00:00,230.72,230.287271284691
2023-01-09 21:00:00,229.16,230.72622033756872
2023-01-09 22:00:00,227.95,229.2216449017937
2023-01-10 16:00:00,227.76,228.001603989162
2023-01-10 17:00:00,229.9,227.77591690684676
2023-01-10 18:00:00,228.72,229.83703803788043
2023-01-10 19:00:00,228.21,228.78534481375587
2023-01-10 20:00:00,228.28,228.22141617480293
2023-01-10 21:00:00,228.72,228.30436282195538
2023-01-10 22:00:00,228.05,228.70282663871205
2023-01-11 16:00:00,231.27,228.10060019943313
2023-01-11 17:00:00,231.97,231.14761121810065
2023-01-11 18:00:00,232.55,231.99306824939666
2023-01-11 19:00:00,233.8,232.50929553670107
2023-01-11 20:00:00,233.8,233.79919302781317
2023-01-11 21:00:00,234.02,233.78954778197257
2023-01-11 22:00:00,234.41,234.04392261768066
2023-01-12 16:00:00,235.28,234.39113432939268
2023-01-12 17:00:00,234.72,235.2785809797176
2023-01-12 18:00:00,237.35,234.7409350275175
2023-01-12 19:00:00,238.76,237.2737493611308
2023-01-12 20:00:00,239.27,238.73200149141212
2023-01-12 21:00:00,239.69,239.26114733681695
2023-01-12 22:00:00,238.33,239.69203834867596
2023-01-13 16:00:00,237.0,238.3889545873394
2023-01-13 17:00:00,236.54,237.05331363644973
2023-01-13 18:00:00,236.61,236.56767390204064
2023-01-13 19:00:00,235.54,236.61894996038967
2023-01-13 20:00:00,236.42,235.59195527783268
2023-01-13 21:00:00,237.6,236.39287291947358
2023-01-13 22:00:00,238.15,237.58347644099172
2023-01-17 16:00:00,237.87,238.13678692643614
2023-01-17 17:00:00,239.78,237.9000625493479
2023-01-17 18:00:00,239.71,239.71488569908476
2023-01-17 19:00:00,239.36,239.74511125196054
2023-01-17 20:00:00,239.5,239.36434414512289
2023-01-17 21:00:00,240.68,239.52416607191805
2023-01-17 22:00:00,239.81,240.6359742243277
2023-01-18 16:00:00,241.57,239.8736848465875
2023-01-18 17:00:00,241.09,241.49483238847324
2023-01-18 18:00:00,238.25,241.15362615364873
2023-01-18 19:00:00,237.37,238.32867076569158
2023-01-18 20:00:00,237.25,237.42966011363774
2023-01-18 21:00:00,237.15,237.24871803075388
2023-01-18 22:00:00,237.16,237.18232258609783
2023-01-19 16:00:00,233.78,237.15628209577102
2023-01-19 17:00:00,232.88,233.92688891010843
2023-01-19 18:00:00,231.1,232.8898765024051
2023-01-19 19:00:00,231.05,231.20315458205354
2023-01-19 20:00:00,231.65,231.02730905433575
2023-01-19 21:00:00,233.21,231.67527248193252
2023-01-19 22:00:00,233.88,233.13899458958176
2023-01-20 16:00:00,234.86,233.9035001166867
2023-01-20 17:00:00,235.71,234.80833854814634
2023-01-20 18:00:00,236.12,235.72491790977517
2023-01-20 19:00:00,238.52,236.09230367571925
2023-01-20 20:00:00,238.32,238.473499509781
2023-01-20 21:00:00,239.51,238.3304022107127
2023-01-20 22:00:00,239.55,239.48587523339984
2023-01-23 16:00:00,241.1,239.5636241971969
2023-01-23 17:00:00,241.59,241.05509304390813
2023-01-23 18:00:00,242.63,241.59757581550303
2023-01-23 19:00:00,244.59,242.59680281058885
2023-01-23 20:00:00,244.21,244.5490040383716
2023-01-23 21:00:00,243.77,244.23366539486716
2023-01-23 22:00:00,242.52,243.7962305366867
2023-01-24 16:00:00,242.5,242.57525136697146
2023-01-24 17:00:00,241.96,242.5067096843187
2023-01-24 18:00:00,242.93,241.9981262507596
2023-01-24 19:00:00,242.07,242.8991838445884
2023-01-24 20:00:00,241.79,242.1276510168764
2023-01-24 21:00:00,242.38,241.79236932560963
2023-01-24 22:00:00,242.49,242.38914177646143
2023-01-25 16:00:00,234.5,242.4866970640111
2023-01-25 17:00:00,231.42,234.801503345859
2023-01-25 18:00:00,234.59,231.4736380872369
2023-01-25 19:00:00,240.49,234.53518835906937
2023-01-25 20:00:00,239.23,240.29156847510075
2023-01-25 21:00:00,240.35,239.3340944135191
2023-01-25 22:00:00,241.36,240.2664340653715
2023-01-26 16:00:00,243.58,241.4002648908595
2023-01-26 17:00:00,243.22,243.4675409993023
2023-01-26 18:00:00,242.52,243.30533811336653
2023-01-26 19:00:00,244.65,242.49610088360328
2023-01-26 20:00:00,244.29,244.64166879470105
2023-01-26 21:00:00,244.72,244.2826895999821
2023-01-26 22:00:00,246.18,244.74411365805702
2023-01-27 16:00:00,249.07,246.123066708058
2023-01-27 17:00:00,247.91,249.0152247022705
2023-01-27 18:00:00,247.5,247.9527907384589
2023-01-27 19:00:00,248.39,247.52546673348434
2023-01-27 20:00:00,248.58,248.37219492003265
2023-01-27 21:00:00,248.49,248.5931858469788
2023-01-27 22:00:00,248.62,248.5003027275591
