Date,Actual,arima_Forecast
2023-01-03 16:00:00,243.11,237.7064608960718
2023-01-03 17:00:00,241.27,242.92354188509648
2023-01-03 18:00:00,239.67,241.37945654200738
2023-01-03 19:00:00,238.2,239.70535561631658
2023-01-03 20:00:00,238.1,238.29755220396564
2023-01-03 21:00:00,238.67,238.08382174814014
2023-01-03 22:00:00,239.46,238.69281983720617
2023-01-04 16:00:00,232.28,239.4176561470559
2023-01-04 17:00:00,228.98,232.5952863955387
2023-01-04 18:00:00,227.56,229.04564593968306
2023-01-04 19:00:00,228.86,227.67477196821324
2023-01-04 20:00:00,227.97,228.77270727612833
2023-01-04 21:00:00,228.62,228.07213210645077
2023-01-04 22:00:00,228.11,228.54875779704625
2023-01-05 16:00:00,227.2,228.20099788047094
2023-01-05 17:00:00,225.12,227.18729275443616
2023-01-05 18:00:00,224.19,225.25726429400177
2023-01-05 19:00:00,223.11,224.17853869843185
2023-01-05 20:00:00,222.26,223.21029922668524
2023-01-05 21:00:00,223.61,222.251831731612
2023-01-05 22:00:00,224.27,223.61536646331948
2023-01-06 16:00:00,223.0,224.22802945178066
2023-01-06 17:00:00,220.06,223.0890460494086
2023-01-06 18:00:00,222.85,220.14168524612393
2023-01-06 19:00:00,222.91,222.77635933287962
2023-01-06 20:00:00,222.32,222.92383128434997
2023-01-06 21:00:00,224.04,222.34829575997884
2023-01-06 22:00:00,225.45,223.99032664705737
2023-01-09 16:00:00,226.6,225.42027559971586
2023-01-09 17:00:00,228.98,226.56873193672672
2023-01-09 18:00:00,229.49,228.91335625742508
2023-01-09 19:00:00,230.31,229.49067379094177
2023-01-09 20:00:00,230.72,230.28789650630878
2023-01-09 21:00:00,229.16,230.72684336552038
2023-01-09 22:00:00,227.95,229.2224726009414
2023-01-10 16:00:00,227.76,228.00233384446494
2023-01-10 17:00:00,229.9,227.77663370520094
2023-01-10 18:00:00,228.72,229.83751767906287
2023-01-10 19:00:00,228.21,228.78608235877002
2023-01-10 20:00:00,228.28,228.22212267473586
2023-01-10 21:00:00,228.72,228.3050310139346
2023-01-10 22:00:00,228.05,228.70343850589032
2023-01-11 16:00:00,231.27,228.1013182689698
2023-01-11 17:00:00,231.97,231.14802283154347
2023-01-11 18:00:00,232.55,231.99369931982463
2023-01-11 19:00:00,233.8,232.50995973870252
2023-01-11 20:00:00,233.8,233.79975394736508
2023-01-11 21:00:00,234.02,233.7901577178377
2023-01-11 22:00:00,234.41,234.044597336273
2023-01-12 16:00:00,235.28,234.39173079036314
2023-01-12 17:00:00,234.72,235.27927969692655
2023-01-12 18:00:00,237.35,234.74162229795832
2023-01-12 19:00:00,238.76,237.2742671415248
2023-01-12 20:00:00,239.27,238.7326043292268
2023-01-12 21:00:00,239.69,239.26185935020015
2023-01-12 22:00:00,238.33,239.69268873453868
2023-01-13 16:00:00,237.0,238.38980076390268
2023-01-13 17:00:00,236.54,237.05414426855324
2023-01-13 18:00:00,236.61,236.56848397568996
2023-01-13 19:00:00,235.54,236.61965810694238
2023-01-13 20:00:00,236.42,235.5927447143291
2023-01-13 21:00:00,237.6,236.39350220305175
2023-01-13 22:00:00,238.15,237.58414086835202
2023-01-17 16:00:00,237.87,238.1374448433657
2023-01-17 17:00:00,239.78,237.90080078025773
2023-01-17 18:00:00,239.71,239.71546635501662
2023-01-17 19:00:00,239.36,239.74581866680668
2023-01-17 20:00:00,239.5,239.3650869528072
2023-01-17 21:00:00,240.68,239.52487957284458
2023-01-17 22:00:00,239.81,240.63663223004835
2023-01-18 16:00:00,241.57,239.87449227312567
2023-01-18 17:00:00,241.09,241.49544179819458
2023-01-18 18:00:00,238.25,241.1543588467644
2023-01-18 19:00:00,237.37,238.32960662670493
2023-01-18 20:00:00,237.25,237.43047551558286
2023-01-18 21:00:00,237.15,237.2494284061111
2023-01-18 22:00:00,237.16,237.18306652129215
2023-01-19 16:00:00,233.78,237.1569723653245
2023-01-19 17:00:00,232.88,233.92784609031804
2023-01-19 18:00:00,231.1,232.89062029033357
2023-01-19 19:00:00,231.05,231.20398734961728
2023-01-19 20:00:00,231.65,231.02796050501087
2023-01-19 21:00:00,233.21,231.67593084561398
2023-01-19 22:00:00,233.88,233.13951130957477
2023-01-20 16:00:00,234.86,233.90415818210047
2023-01-20 17:00:00,235.71,234.80889636133327
2023-01-20 18:00:00,236.12,235.72560486475174
2023-01-20 19:00:00,238.52,236.09291650669084
2023-01-20 20:00:00,238.32,238.4740737154797
2023-01-20 21:00:00,239.51,238.3310544672089
2023-01-20 22:00:00,239.55,239.48656408836354
2023-01-23 16:00:00,241.1,239.56428098568205
2023-01-23 17:00:00,241.59,241.05575286119765
2023-01-23 18:00:00,242.63,241.59820784415862
2023-01-23 19:00:00,244.59,242.59749702372778
2023-01-23 20:00:00,244.21,244.54956820012123
2023-01-23 21:00:00,243.77,244.23445449934664
2023-01-23 22:00:00,242.52,243.79697734283215
2023-01-24 16:00:00,242.5,242.57609446260926
2023-01-24 17:00:00,241.96,242.50742468682057
2023-01-24 18:00:00,242.93,241.99896826544924
2023-01-24 19:00:00,242.07,242.89984371556787
2023-01-24 20:00:00,241.79,242.12849436528091
2023-01-24 21:00:00,242.38,241.7931199927723
2023-01-24 22:00:00,242.49,242.38986898509327
2023-01-25 16:00:00,234.5,242.48740293886493
2023-01-25 17:00:00,231.42,234.80272218399858
