Date,Actual,arima_Forecast
2023-01-03 16:00:00,243.11,237.6988812660487
2023-01-03 17:00:00,241.27,242.90481588647808
2023-01-03 18:00:00,239.67,241.3327870103425
2023-01-03 19:00:00,238.2,239.73373482053776
2023-01-03 20:00:00,238.1,238.25851860892644
2023-01-03 21:00:00,238.67,238.10604465936171
2023-01-03 22:00:00,239.46,238.6484801562513
2023-01-04 16:00:00,232.28,239.42906538997045
2023-01-04 17:00:00,228.98,232.555331551265
2023-01-04 18:00:00,227.56,229.11150217912586
2023-01-04 19:00:00,228.86,227.61661424150952
2023-01-04 20:00:00,227.97,228.8144283360734
2023-01-04 21:00:00,228.62,228.00100291703205
2023-01-04 22:00:00,228.11,228.597255315642
2023-01-05 16:00:00,227.2,228.1279187369823
2023-01-05 17:00:00,225.12,227.23409561817144
2023-01-05 18:00:00,224.19,225.1973997872745
2023-01-05 19:00:00,223.11,224.22673601745512
2023-01-05 20:00:00,222.26,223.15064801885134
2023-01-05 21:00:00,223.61,222.29236222991656
2023-01-05 22:00:00,224.27,223.56195475635835
2023-01-06 16:00:00,223.0,224.24426345616072
2023-01-06 17:00:00,220.06,223.04532247146037
2023-01-06 18:00:00,222.85,220.1680104774478
2023-01-06 19:00:00,222.91,222.75161757550586
2023-01-06 20:00:00,222.32,222.9041955372058
2023-01-06 21:00:00,224.04,222.34143324290235
2023-01-06 22:00:00,225.45,223.9775934205061
2023-01-09 16:00:00,226.6,225.39613572567384
2023-01-09 17:00:00,228.98,226.5560997645676
2023-01-09 18:00:00,229.49,228.8920736312662
2023-01-09 19:00:00,230.31,229.46837038037873
2023-01-09 20:00:00,230.72,230.2795703541451
2023-01-09 21:00:00,229.16,230.70409305505814
2023-01-09 22:00:00,227.95,229.21590456949352
2023-01-10 16:00:00,227.76,227.99562989313395
2023-01-10 17:00:00,229.9,227.7684879007138
2023-01-10 18:00:00,228.72,229.82306509880536
2023-01-10 19:00:00,228.21,228.75994423515942
2023-01-10 20:00:00,228.28,228.2299000322388
2023-01-10 21:00:00,228.72,228.27818710317425
2023-01-10 22:00:00,228.05,228.70401329540283
2023-01-11 16:00:00,231.27,228.07368077270797
2023-01-11 17:00:00,231.97,231.15390948955312
2023-01-11 18:00:00,232.55,231.94050403110523
2023-01-11 19:00:00,233.8,232.52798176628997
2023-01-11 20:00:00,233.8,233.75411657705297
2023-01-11 21:00:00,234.02,233.7983442255565
2023-01-11 22:00:00,234.41,234.01200380125422
2023-01-12 16:00:00,235.28,234.39564477431705
2023-01-12 17:00:00,234.72,235.24812761217981
2023-01-12 18:00:00,237.35,234.7390500795541
2023-01-12 19:00:00,238.76,237.2556008768668
2023-01-12 20:00:00,239.27,238.70599312858948
2023-01-12 21:00:00,239.69,239.24977715372802
2023-01-12 22:00:00,238.33,239.6742257012815
2023-01-13 16:00:00,237.0,238.3782410406934
2023-01-13 17:00:00,236.54,237.04928529263444
2023-01-13 18:00:00,236.61,236.55819186747524
2023-01-13 19:00:00,235.54,236.60814929755247
2023-01-13 20:00:00,236.42,235.57815980463312
2023-01-13 21:00:00,237.6,236.38988237384905
2023-01-13 22:00:00,238.15,237.55678788481478
2023-01-17 16:00:00,237.87,238.1288366619864
2023-01-17 17:00:00,239.78,237.8792366104209
2023-01-17 18:00:00,239.71,239.71210789291115
2023-01-17 19:00:00,239.36,239.71007587498806
2023-01-17 20:00:00,239.5,239.37250292281607
2023-01-17 21:00:00,240.68,239.49544624537543
2023-01-17 22:00:00,239.81,240.6377063129003
2023-01-18 16:00:00,241.57,239.83960305162566
2023-01-18 17:00:00,241.09,241.507960511221
2023-01-18 18:00:00,238.25,241.10500004615741
2023-01-18 19:00:00,237.37,238.35233246480388
2023-01-18 20:00:00,237.25,237.40500727649356
2023-01-18 21:00:00,237.15,237.25552485128205
2023-01-18 22:00:00,237.16,237.15376173683381
2023-01-19 16:00:00,233.78,237.1597776220761
2023-01-19 17:00:00,232.88,233.9004802725139
2023-01-19 18:00:00,231.1,232.91612968778054
2023-01-19 19:00:00,231.05,231.16410577069578
2023-01-19 20:00:00,231.65,231.0540252843692
2023-01-19 21:00:00,233.21,231.62896190075992
2023-01-19 22:00:00,233.88,233.1542989232225
2023-01-20 16:00:00,234.86,233.85448292596567
2023-01-20 17:00:00,235.71,234.8246902006454
2023-01-20 18:00:00,236.12,235.67896282436814
2023-01-20 19:00:00,238.52,236.10455365695702
2023-01-20 20:00:00,238.32,238.43554609494288
2023-01-20 21:00:00,239.51,238.32404067915874
2023-01-20 22:00:00,239.55,239.46851350855144
2023-01-23 16:00:00,241.1,239.54715027747545
2023-01-23 17:00:00,241.59,241.04570987119405
2023-01-23 18:00:00,242.63,241.5709982813745
2023-01-23 19:00:00,244.59,242.59308129278392
2023-01-23 20:00:00,244.21,244.52065074585838
2023-01-23 21:00:00,243.77,244.2207995408723
2023-01-23 22:00:00,242.52,243.78567414567922
2023-01-24 16:00:00,242.5,242.56395172716955
2023-01-24 17:00:00,241.96,242.50222129808165
2023-01-24 18:00:00,242.93,241.97882816625065
2023-01-24 19:00:00,242.07,242.8969427005647
2023-01-24 20:00:00,241.79,242.09877985923953
2023-01-24 21:00:00,242.38,241.80074070893824
2023-01-24 22:00:00,242.49,242.35983659995122
2023-01-25 16:00:00,234.5,242.4854713177674
2023-01-25 17:00:00,231.42,234.77841576221286
2023-01-25 18:00:00,234.59,231.53110218973012
2023-01-25 19:00:00,240.49,234.48639827339494
2023-01-25 20:00:00,239.23,240.29319106732862
2023-01-25 21:00:00,240.35,239.2652201521283
2023-01-25 22:00:00,241.36,240.31392141930849
2023-01-26 16:00:00,243.58,241.3252820897842
2023-01-26 17:00:00,243.22,243.50551413392054
2023-01-26 18:00:00,242.52,243.22944101143003
2023-01-26 19:00:00,244.65,242.5434611065152
2023-01-26 20:00:00,244.29,244.58013436459265
2023-01-26 21:00:00,244.72,244.29962989211373
2023-01-26 22:00:00,246.18,244.70603844922152
2023-01-27 16:00:00,249.07,246.13111643650723
2023-01-27 17:00:00,247.91,248.9733416830032
2023-01-27 18:00:00,247.5,247.9451747119144
2023-01-27 19:00:00,248.39,247.51471888097058
2023-01-27 20:00:00,248.58,248.3610237837832
2023-01-27 21:00:00,248.49,248.57275779132218
2023-01-27 22:00:00,248.62,248.49273827733091
2023-01-30 16:00:00,244.5,248.61578950228
2023-01-30 17:00:00,244.72,244.6362767415262
2023-01-30 18:00:00,243.0,244.7172291254106
2023-01-30 19:00:00,243.65,243.05690008555203
2023-01-30 20:00:00,242.85,243.6303152520785
2023-01-30 21:00:00,242.89,242.8759307123806
2023-01-30 22:00:00,242.62,242.8895323227077
2023-01-31 16:00:00,243.45,242.62895509591525
2023-01-31 17:00:00,243.89,243.42270712758034
2023-01-31 18:00:00,244.7,243.8744825540506
2023-01-31 19:00:00,245.89,244.67260875458416
2023-01-31 20:00:00,246.2,245.84968761224502
2023-01-31 21:00:00,246.72,246.18840855632322
2023-01-31 22:00:00,246.61,246.7024136770012
2023-02-01 16:00:00,247.83,246.61305785903144
2023-02-01 17:00:00,247.25,247.78972515343563
2023-02-01 18:00:00,246.15,247.2678797023847
2023-02-01 19:00:00,247.24,246.18699187406764
2023-02-01 20:00:00,246.9,247.20506940616963
2023-02-01 21:00:00,247.12,246.91012728251286
2023-02-01 22:00:00,252.21,247.11303316294504
2023-02-02 16:00:00,258.82,252.04115233749752
2023-02-02 17:00:00,258.15,258.6102146422231
2023-02-02 18:00:00,260.18,258.16431351191125
2023-02-02 19:00:00,261.41,260.1170371699477
2023-02-02 20:00:00,261.67,261.3698504902061
2023-02-02 21:00:00,264.35,261.6606881389473
2023-02-02 22:00:00,261.52,264.266666873888
2023-02-03 16:00:00,259.55,261.6063197088382
2023-02-03 17:00:00,261.54,259.6139210312389
2023-02-03 18:00:00,261.8,261.47962126454223
2023-02-03 19:00:00,261.42,261.7899677481304
2023-02-03 20:00:00,260.41,261.4315899037879
2023-02-03 21:00:00,258.72,260.44196995666573
2023-02-03 22:00:00,257.7,258.77371808707255
2023-02-06 16:00:00,257.44,257.73335937731116
2023-02-06 17:00:00,256.7,257.44910813772344
2023-02-06 18:00:00,257.15,256.7232513798809
2023-02-06 19:00:00,256.98,257.13674154222605
2023-02-06 20:00:00,256.78,256.9848691361617
2023-02-06 21:00:00,256.22,256.78636406490386
2023-02-06 22:00:00,257.0,256.2375878549837
2023-02-07 16:00:00,260.53,256.97629473126466
2023-02-07 17:00:00,260.78,260.4201192794401
2023-02-07 18:00:00,262.55,260.7689090842843
2023-02-07 19:00:00,264.13,262.49516383189814
2023-02-07 20:00:00,267.41,264.0799579686108
2023-02-07 21:00:00,262.49,267.30925677297813
2023-02-07 22:00:00,266.61,262.6405618261157
2023-02-08 16:00:00,273.1,266.48154273604325
2023-02-08 17:00:00,272.69,272.8959291128758
2023-02-08 18:00:00,270.31,272.6963549989256
2023-02-08 19:00:00,269.65,270.3838483336408
2023-02-08 20:00:00,269.73,269.6726213767645
2023-02-08 21:00:00,268.85,269.7282304061868
2023-02-08 22:00:00,267.47,268.8770876318906
2023-02-09 16:00:00,273.8,267.51320468873496
2023-02-09 17:00:00,271.5,273.6031251950791
2023-02-09 18:00:00,270.86,271.56739607689235
2023-02-09 19:00:00,268.79,270.8826589343038
2023-02-09 20:00:00,267.68,268.85683716692097
2023-02-09 21:00:00,265.69,267.7173989501606
2023-02-09 22:00:00,265.47,265.75413071752484
2023-02-10 16:00:00,261.54,265.47897782349975
2023-02-10 17:00:00,262.17,261.6641260310045
2023-02-10 18:00:00,262.42,262.15400989058463
2023-02-10 19:00:00,261.35,262.41158738195713
2023-02-10 20:00:00,261.67,261.3836062695247
2023-02-10 21:00:00,261.74,261.660929816439
2023-02-10 22:00:00,261.88,261.7374963374472
2023-02-13 16:00:00,267.64,261.87548741145133
2023-02-13 17:00:00,272.49,267.4577886924735
2023-02-13 18:00:00,271.68,272.340070009012
2023-02-13 19:00:00,273.62,271.69981064613125
2023-02-13 20:00:00,272.31,273.56216042033225
2023-02-13 21:00:00,272.19,272.34788692734696
2023-02-13 22:00:00,271.21,272.1947748094459
2023-02-14 16:00:00,272.59,271.2397763771585
2023-02-14 17:00:00,271.71,272.549010446915
2023-02-14 18:00:00,270.8,271.73550156686963
2023-02-14 19:00:00,270.65,270.82838539660725
2023-02-14 20:00:00,270.98,270.6554094607462
2023-02-14 21:00:00,272.8,270.97015222238934
2023-02-14 22:00:00,273.05,272.74455756978256
2023-02-15 16:00:00,268.32,273.04075893657966
2023-02-15 17:00:00,269.19,268.46339768079883
2023-02-15 18:00:00,266.65,269.1678098458622
2023-02-15 19:00:00,266.75,266.727207996664
2023-02-15 20:00:00,267.56,266.74930135876474
2023-02-15 21:00:00,268.47,267.5351340760243
2023-02-15 22:00:00,267.74,268.441367698932
2023-02-16 16:00:00,264.08,267.76150510174364
