Date,Actual,arima_Forecast
2023-01-03 16:00:00,243.11,237.69889888618295
2023-01-03 17:00:00,241.27,242.9017242817251
2023-01-03 18:00:00,239.67,241.3335362671697
2023-01-03 19:00:00,238.2,239.73463215852234
2023-01-03 20:00:00,238.1,238.25939312974782
2023-01-03 21:00:00,238.67,238.10616781446527
2023-01-03 22:00:00,239.46,238.64817703070364
2023-01-04 16:00:00,232.28,239.42859773098976
2023-01-04 17:00:00,228.98,232.55896953768828
2023-01-04 18:00:00,227.56,229.1139857314933
2023-01-04 19:00:00,228.86,227.61774575647786
2023-01-04 20:00:00,227.97,228.81365302013367
2023-01-04 21:00:00,228.62,228.00153174093808
2023-01-04 22:00:00,228.11,228.5968655688415
2023-01-05 16:00:00,227.2,228.12822065373277
2023-01-05 17:00:00,225.12,227.2347191749243
2023-01-05 18:00:00,224.19,225.19884585921213
2023-01-05 19:00:00,223.11,224.22747321380632
2023-01-05 20:00:00,222.26,223.15140641243957
2023-01-05 21:00:00,223.61,222.29301029114538
2023-01-05 22:00:00,224.27,223.5611465508111
2023-01-06 16:00:00,223.0,224.24373667562932
2023-01-06 17:00:00,220.06,223.04616090407248
2023-01-06 18:00:00,222.85,220.17015967201866
2023-01-06 19:00:00,222.91,222.7499245264649
2023-01-06 20:00:00,222.32,222.90402448724677
2023-01-06 21:00:00,224.04,222.34181204103922
2023-01-06 22:00:00,225.45,223.97646218224642
2023-01-09 16:00:00,226.6,225.39510189148726
2023-01-09 17:00:00,228.98,226.5552299325184
2023-01-09 18:00:00,229.49,228.89034538470165
2023-01-09 19:00:00,230.31,229.46788209719904
2023-01-09 20:00:00,230.72,230.2789585412303
2023-01-09 21:00:00,229.16,230.70375314068025
2023-01-09 22:00:00,227.95,229.21693603652554
2023-01-10 16:00:00,227.76,227.99658480855263
2023-01-10 17:00:00,229.9,227.76869373679932
2023-01-10 18:00:00,228.72,229.8216020575288
2023-01-10 19:00:00,228.21,228.76065205885
2023-01-10 20:00:00,228.28,228.23031218940523
2023-01-10 21:00:00,228.72,228.27816708243344
2023-01-10 22:00:00,228.05,228.70370182086765
2023-01-11 16:00:00,231.27,228.07412310452202
2023-01-11 17:00:00,231.97,231.1516852165722
2023-01-11 18:00:00,232.55,231.93984455452076
2023-01-11 19:00:00,233.8,232.52752144773112
2023-01-11 20:00:00,233.8,233.7532011677183
2023-01-11 21:00:00,234.02,233.79827798414206
2023-01-11 22:00:00,234.41,234.01184348001806
2023-01-12 16:00:00,235.28,234.39535486959025
2023-01-12 17:00:00,234.72,235.2474778242776
2023-01-12 18:00:00,237.35,234.73940309406015
2023-01-12 19:00:00,238.76,237.2537669370425
2023-01-12 20:00:00,239.27,238.70484704267014
2023-01-12 21:00:00,239.69,239.24932352185303
2023-01-12 22:00:00,238.33,239.67388408681268
2023-01-13 16:00:00,237.0,238.37919496595433
2023-01-13 17:00:00,236.54,237.0503383854452
2023-01-13 18:00:00,236.61,236.55860608729338
2023-01-13 19:00:00,235.54,236.60812612459995
2023-01-13 20:00:00,236.42,235.578945644423
2023-01-13 21:00:00,237.6,236.3892952926929
2023-01-13 22:00:00,238.15,237.55586189416107
2023-01-17 16:00:00,237.87,238.12836376554904
2023-01-17 17:00:00,239.78,237.87941055099213
2023-01-17 18:00:00,239.71,239.71070390031548
2023-01-17 19:00:00,239.36,239.71002628374157
