Date,Actual,arima_Forecast
2023-01-03 16:00:00,243.11,237.7073648526154
2023-01-03 17:00:00,241.27,242.92511873855088
2023-01-03 18:00:00,239.67,241.38044609723428
2023-01-03 19:00:00,238.2,239.70609062817462
2023-01-03 20:00:00,238.1,238.29849219437295
2023-01-03 21:00:00,238.67,238.08464690942725
2023-01-03 22:00:00,239.46,238.6939435133737
2023-01-04 16:00:00,232.28,239.41856659141763
2023-01-04 17:00:00,228.98,232.5959175234324
2023-01-04 18:00:00,227.56,229.0460722597416
2023-01-04 19:00:00,228.86,227.67542802988444
2023-01-04 20:00:00,227.97,228.77346619486016
2023-01-04 21:00:00,228.62,228.0737002338018
2023-01-04 22:00:00,228.11,228.54967143025237
2023-01-05 16:00:00,227.2,228.20175482182387
2023-01-05 17:00:00,225.12,227.18785622893506
2023-01-05 18:00:00,224.19,225.25826534834934
2023-01-05 19:00:00,223.11,224.17887998569893
2023-01-05 20:00:00,222.26,223.21143066257906
2023-01-05 21:00:00,223.61,222.2522418301935
2023-01-05 22:00:00,224.27,223.616641268543
2023-01-06 16:00:00,223.0,224.22865442479062
2023-01-06 17:00:00,220.06,223.09007565260015
2023-01-06 18:00:00,222.85,220.1420059102482
2023-01-06 19:00:00,222.91,222.77756725086647
2023-01-06 20:00:00,222.32,222.92461201793557
2023-01-06 21:00:00,224.04,222.34912950460236
2023-01-06 22:00:00,225.45,223.99121158242963
2023-01-09 16:00:00,226.6,225.42132475364164
2023-01-09 17:00:00,228.98,226.56959017899933
2023-01-09 18:00:00,229.49,228.91460046876728
2023-01-09 19:00:00,230.31,229.4916045211335
2023-01-09 20:00:00,230.72,230.2888884850342
2023-01-09 21:00:00,229.16,230.7276745173373
2023-01-09 22:00:00,227.95,229.22323378926993
2023-01-10 16:00:00,227.76,228.003054552849
2023-01-10 17:00:00,229.9,227.77749775551968
2023-01-10 18:00:00,228.72,229.8385163135062
2023-01-10 19:00:00,228.21,228.78697034056322
2023-01-10 20:00:00,228.28,228.22283752652118
2023-01-10 21:00:00,228.72,228.30599934768878
2023-01-10 22:00:00,228.05,228.70425369847146
2023-01-11 16:00:00,231.27,228.10224056385883
2023-01-11 17:00:00,231.97,231.1490065114643
2023-01-11 18:00:00,232.55,231.9948651460379
2023-01-11 19:00:00,233.8,232.51073531026668
2023-01-11 20:00:00,233.8,233.80091346389318
2023-01-11 21:00:00,234.02,233.79093882412147
2023-01-11 22:00:00,234.41,234.04564952803068
