Date,Actual,arima_Forecast
2023-01-03 16:00:00,243.11,237.70882524068313
2023-01-03 17:00:00,241.27,242.92456986855524
2023-01-03 18:00:00,239.67,241.38191762649902
2023-01-03 19:00:00,238.2,239.70863529270878
2023-01-03 20:00:00,238.1,238.3000048578489
2023-01-03 21:00:00,238.67,238.08660780730077
2023-01-03 22:00:00,239.46,238.69466613980242
2023-01-04 16:00:00,232.28,239.42006660085647
2023-01-04 17:00:00,228.98,232.5991715029176
2023-01-04 18:00:00,227.56,229.0497109894077
2023-01-04 19:00:00,228.86,227.67613175481037
2023-01-04 20:00:00,227.97,228.7750015020814
2023-01-04 21:00:00,228.62,228.07413904011267
2023-01-04 22:00:00,228.11,228.5518120958806
2023-01-05 16:00:00,227.2,228.20286047144654
2023-01-05 17:00:00,225.12,227.18996696218542
2023-01-05 18:00:00,224.19,225.25960437541733
2023-01-05 19:00:00,223.11,224.18122009994661
2023-01-05 20:00:00,222.26,223.212381360328
2023-01-05 21:00:00,223.61,222.25443024003638
2023-01-05 22:00:00,224.27,223.6166745042765
2023-01-06 16:00:00,223.0,224.2304958334669
2023-01-06 17:00:00,220.06,223.09078227496067
2023-01-06 18:00:00,222.85,220.14478114155804
2023-01-06 19:00:00,222.91,222.7776909408181
2023-01-06 20:00:00,222.32,222.92581771626502
2023-01-06 21:00:00,224.04,222.3504109787899
2023-01-06 22:00:00,225.45,223.99205383024795
2023-01-09 16:00:00,226.6,225.4218152844853
2023-01-09 17:00:00,228.98,226.5705792921649
2023-01-09 18:00:00,229.49,228.91490930309845
2023-01-09 19:00:00,230.31,229.49265602771646
2023-01-09 20:00:00,230.72,230.2898458780194
2023-01-09 21:00:00,229.16,230.7287588623158
2023-01-09 22:00:00,227.95,229.22496705129072
2023-01-10 16:00:00,227.76,228.00486757795247
2023-01-10 17:00:00,229.9,227.77882728215255
2023-01-10 18:00:00,228.72,229.83917284643636
2023-01-10 19:00:00,228.21,228.78832215287733
2023-01-10 20:00:00,228.28,228.22460409160928
2023-01-10 21:00:00,228.72,228.30699786935102
2023-01-10 22:00:00,228.05,228.7056184162699
2023-01-11 16:00:00,231.27,228.10343487655084
2023-01-11 17:00:00,231.97,231.1496063397869
2023-01-11 18:00:00,232.55,231.99529492677397
2023-01-11 19:00:00,233.8,232.51232081161166
2023-01-11 20:00:00,233.8,233.8013996530827
2023-01-11 21:00:00,234.02,233.79266498014766
2023-01-11 22:00:00,234.41,234.04658184948133
2023-01-12 16:00:00,235.28,234.39410002714382
2023-01-12 17:00:00,234.72,235.28102498227295
