Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,235.87686755357112
2023-01-04,228.07227767052504,237.1404925329823
2023-01-05,223.0843160116747,237.94610680308233
2023-01-06,218.96039179670976,238.45971991042308
2023-01-09,222.34786087714497,238.7871699492605
2023-01-10,223.6341254274707,238.9959331727884
2023-01-11,227.10019792483945,239.12902854102379
2023-01-12,230.99829585800464,239.21388245708408
2023-01-13,232.70674766587976,239.26798041080121
2023-01-17,233.65920237830696,239.30247014011792
2023-01-18,237.19396675189896,239.32445879859029
2023-01-19,229.5451006306224,239.33847749664892
2023-01-20,230.60551909385947,239.3474150084806
2023-01-23,236.7325136482929,239.35311304958304
2023-01-24,238.1071302689207,239.35674579133678
2023-01-25,230.2323979946764,239.3590618175661
2023-01-26,239.23631609313665,239.36053838206163
2023-01-27,244.4795782533274,239.3614797542628
2023-01-30,240.08068968374295,239.36207991878246
2023-01-31,239.03991858279355,239.3624625490005
2023-02-01,243.507493740727,239.36270649191778
2023-02-02,254.131528608111,241.25244785631222
2023-02-03,254.8384743854471,239.82171272040583
2023-02-06,252.7765133144919,238.91396931559777
2023-02-07,255.81054419875983,238.33804294859027
2023-02-08,268.25102168143684,237.97264103164153
2023-02-09,268.84012651357125,237.74080833816097
2023-02-10,256.7923871898371,237.59371989862774
2023-02-13,262.7916999067122,237.50039825050507
2023-02-14,267.7306581899641,237.44118945043914
2023-02-15,264.11932371191284,237.40362386865002
2023-02-16,259.88658706642394,237.37979003088293
2023-02-17,255.3290922527676,237.3646684276586
2023-02-21,250.4959553706836,237.35507438383277
2023-02-22,250.11207443958384,237.3489873522154
2023-02-23,251.55904328555937,237.34512537757954
2023-02-24,246.0467338648536,237.3426751113372
2023-02-27,248.50760176361655,237.34112051680344
2023-02-28,245.17065572399935,237.34013418963517
2023-03-01,246.8341863098164,237.33950840505804
2023-03-02,242.69010309363983,237.33911137012933
2023-03-03,248.24181531401277,237.3388594675731
2023-03-06,252.41542732051573,246.0401897484225
2023-03-07,252.287461805782,244.62752463117266
2023-03-08,250.0628228759873,243.72109314496328
2023-03-09,251.81498682862087,243.13948464542642
2023-03-10,247.1491888076624,242.766297645769
2023-03-13,243.52680285893817,242.52684355109153
2023-03-14,252.7304240608025,242.37319869339166
2023-03-15,255.9098212429612,242.2746130236439
2023-03-16,261.05798023414945,242.21135588360607
2023-03-17,273.9036927174477,242.17076716745697
2023-03-20,272.643714369976,242.1447235638788
2023-03-21,270.57658976474096,242.12801277941236
2023-03-22,269.1197379308607,242.11729036472633
2023-03-23,273.5886034295443,242.1104103659489
2023-03-24,272.8996671709077,242.10599583950466
2023-03-27,276.1085945660647,242.10316327450613
2023-03-28,271.4723425051547,242.10134576937344
2023-03-29,274.5926869792437,242.1001795737489
2023-03-30,279.7802016370314,242.0994312885253
2023-03-31,279.28800755276933,242.09895115400576
2023-04-03,282.0343701563342,242.09864307742004
2023-04-04,282.7332257176792,269.9854305148177
2023-04-05,281.37482777678053,262.157610396668
2023-04-06,278.77615698093774,257.07211991989794
2023-04-10,284.68223121557776,253.76823544133737
2023-04-11,281.27642916480585,251.62180478778782
2023-04-12,280.331454092245,250.22733576794354
2023-04-13,279.15021586087715,249.32139275781657
2023-04-14,282.5068305661248,248.73282985256856
2023-04-17,285.3909700049731,248.35045889814677
2023-04-18,287.0052911530972,248.10204442030297
2023-04-19,281.51263430866226,247.9406572854048
2023-04-20,280.7842156136177,247.8358090996762
2023-04-21,280.54799661030216,247.76769250502002
2023-04-24,277.67370102270286,247.72343927893593
2023-04-25,275.1340884128389,247.69468933879676
2023-04-26,292.05501404925786,247.676011399782
2023-04-27,291.3364016068915,247.66387692561784
2023-04-28,299.25049675475145,247.6559935363893
2023-05-01,302.1642048581886,247.65087194439545
2023-05-02,302.9418777289602,247.64754460588773
2023-05-03,301.81967570546,247.64538293788328
2023-05-04,301.4456548397933,285.8649602210913
2023-05-05,300.93377975527426,275.3397077794751
2023-05-08,305.2747728426147,268.3962471412529
2023-05-09,303.1780699689536,263.8156780858339
2023-05-10,303.78836006860274,260.79389774247556
2023-05-11,305.2452123832041,258.8004431447975
2023-05-12,305.68815505667965,257.48537031306836
2023-05-15,304.26085429922443,256.61782281298156
2023-05-16,304.97942609367624,256.0455057163556
2023-05-17,308.07292647953415,255.66795075935607
2023-05-18,310.28270017640136,255.4188794903073
2023-05-19,312.4627684149511,255.25456831940232
