Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,235.87670565723457
2023-01-04,228.07227767052504,238.91029577875207
2023-01-05,223.0843160116747,231.97190277155607
2023-01-06,218.96039179670976,228.60355140510177
2023-01-09,222.34786087714497,225.87810969281531
2023-01-10,223.6341254274707,227.93347234137883
2023-01-11,227.10019792483945,228.6422972421247
2023-01-12,230.99829585800464,230.799321072861
2023-01-13,232.70674766587976,233.21153569154887
2023-01-17,233.65920237830696,234.28963266887808
2023-01-18,237.19396675189896,234.88648730647685
2023-01-19,229.5451006306224,237.13295841386514
2023-01-20,230.60551909385947,232.21530535542578
2023-01-23,236.7325136482929,232.79090184357636
2023-01-24,238.1071302689207,236.78403794957174
2023-01-25,230.2323979946764,237.65394037655514
2023-01-26,239.23631609313665,232.5630687626534
2023-01-27,244.4795782533274,238.37336760393083
2023-01-30,240.08068968374295,241.80174106428478
2023-01-31,239.03991858279355,238.98207267256453
2023-02-01,243.507493740727,238.3219694522944
2023-02-02,254.131528608111,241.26064862610383
2023-02-03,254.8384743854471,248.17889203025385
2023-02-06,252.7765133144919,248.71487784293538
2023-02-07,255.81054419875983,247.48983211105875
2023-02-08,268.25102168143684,249.57892674082171
2023-02-09,268.84012651357125,257.74056578398427
2023-02-10,256.7923871898371,258.28559189269004
2023-02-13,262.7916999067122,250.56800479381715
2023-02-14,267.7306581899641,254.6044257839879
2023-02-15,264.11932371191284,257.9535268246627
2023-02-16,259.88658706642394,255.73513537478476
2023-02-17,255.3290922527676,253.1050056814044
2023-02-21,250.4959553706836,250.23158166881808
2023-02-22,250.11207443958384,247.10685462675093
2023-02-23,251.55904328555937,246.98656329099452
2023-02-24,246.0467338648536,247.94224094589958
2023-02-27,248.50760176361655,244.4034842576433
2023-02-28,245.17065572399935,246.0643134952029
2023-03-01,246.8341863098164,243.92386597036585
2023-03-02,242.69010309363983,245.05448746043294
2023-03-03,248.24181531401277,242.37849165034237
2023-03-06,252.41542732051573,246.03011196411097
2023-03-07,252.287461805782,248.79600113758934
2023-03-08,250.0628228759873,248.76578000664722
2023-03-09,251.81498682862087,247.36397425859175
2023-03-10,247.1491888076624,248.56531182019413
2023-03-13,243.52680285893817,245.55480946875275
2023-03-14,252.7304240608025,243.22735042829026
2023-03-15,255.9098212429612,249.22862359393918
2023-03-16,261.05798023414945,251.35495878145053
2023-03-17,273.9036927174477,254.77780236824572
2023-03-20,272.643714369976,263.2446332578499
2023-03-21,270.57658976474096,262.500547158626
2023-03-22,269.1197379308607,261.31991599797516
2023-03-23,273.5886034295443,260.437740300797
2023-03-24,272.8996671709077,263.53070182184894
2023-03-27,276.1085945660647,263.13609163032095
2023-03-28,271.4723425051547,265.43297037580567
2023-03-29,274.5926869792437,262.43733598605235
2023-03-30,279.7802016370314,264.67513032461886
2023-03-31,279.28800755276933,268.18013830436666
2023-04-03,282.0343701563342,267.99284634235954
