Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,235.87686755357112
2023-01-04,228.07227767052504,237.1404925329823
2023-01-05,223.0843160116747,237.94610680308233
2023-01-06,218.96039179670976,238.45971991042308
2023-01-09,222.34786087714497,238.7871699492605
2023-01-10,223.6341254274707,227.8737341370633
2023-01-11,227.10019792483945,231.38077300404666
2023-01-12,230.99829585800464,233.60654276676348
2023-01-13,232.70674766587976,235.01914502882113
2023-01-17,233.65920237830696,235.91566414961937
2023-01-18,237.19396675189896,234.9087871248697
2023-01-19,229.5451006306224,235.70107791233653
2023-01-20,230.60551909385947,236.2034245467937
2023-01-23,236.7325136482929,236.52193404500116
2023-01-24,238.1071302689207,236.7238828458685
2023-01-25,230.2323979946764,237.6408595215404
2023-01-26,239.23631609313665,237.345380822415
2023-01-27,244.4795782533274,237.1581341162311
2023-01-30,240.08068968374295,237.03947470328364
2023-01-31,239.03991858279355,236.96427948854267
2023-02-01,243.507493740727,238.3354794209654
2023-02-02,254.131528608111,237.8887665452701
2023-02-03,254.8384743854471,237.60548815286202
2023-02-06,252.7765133144919,237.42585006322693
2023-02-07,255.81054419875983,237.31193440953578
2023-02-08,268.25102168143684,249.62198712964948
2023-02-09,268.84012651357125,245.68181273508156
2023-02-10,256.7923871898371,243.1731545638416
2023-02-13,262.7916999067122,241.57592429179948
2023-02-14,267.7306581899641,240.55898839707504
2023-02-15,264.11932371191284,258.06241244786213
2023-02-16,259.88658706642394,251.87601987633124
2023-02-17,255.3290922527676,247.91755067002703
2023-02-21,250.4959553706836,245.38465637402518
2023-02-22,250.11207443958384,243.76394059215139
2023-02-23,251.55904328555937,246.8737359041927
2023-02-24,246.0467338648536,244.8004970895439
2023-02-27,248.50760176361655,243.47317471864574
2023-02-28,245.17065572399935,242.62340060490703
2023-03-01,246.8341863098164,242.07936092004007
2023-03-02,242.69010309363983,244.94327274558992
2023-03-03,248.24181531401277,243.73137313671262
2023-03-06,252.41542732051573,242.954658277936
2023-03-07,252.287461805782,242.4568563416822
2023-03-08,250.0628228759873,242.13781163056598
2023-03-09,251.81498682862087,247.2350145804474
2023-03-10,247.1491888076624,245.4201149085065
2023-03-13,243.52680285893817,244.25530439981452
2023-03-14,252.7304240608025,243.50772394556918
2023-03-15,255.9098212429612,243.02792355623615
2023-03-16,261.05798023414945,251.19939708475943
2023-03-17,273.9036927174477,248.17229249693162
2023-03-20,272.643714369976,246.22695554257405
2023-03-21,270.57658976474096,244.97680519058224
2023-03-22,269.1197379308607,244.17340920353513
2023-03-23,273.5886034295443,260.4388882651423
2023-03-24,272.8996671709077,254.83601135312452
2023-03-27,276.1085945660647,251.21974901705474
2023-03-28,271.4723425051547,248.8857064370318
2023-03-29,274.5926869792437,247.37924637991085
2023-03-30,279.7802016370314,264.4809910072456
2023-03-31,279.28800755276933,257.9357563331832
2023-04-03,282.0343701563342,253.69906873328063
2023-04-04,282.7332257176792,250.95668855701297
2023-04-05,281.37482777678053,249.18156380357146
2023-04-06,278.77615698093774,269.72249726110397
2023-04-10,284.68223121557776,262.14470909330123
2023-04-11,281.27642916480585,257.2166928961261
2023-04-12,280.331454092245,254.01188654606136
2023-04-13,279.15021586087715,251.9277246175143
2023-04-14,282.5068305661248,268.6906452770474
2023-04-17,285.3909700049731,261.87285995359866
2023-04-18,287.0052911530972,257.4288728564139
2023-04-19,281.51263430866226,254.53218127945541
2023-04-20,280.7842156136177,252.64405201433277
2023-04-21,280.54799661030216,270.52007456410246
2023-04-24,277.67370102270286,263.80166224644694
2023-04-25,275.1340884128389,259.4041131624778
2023-04-26,292.05501404925786,256.5256893576307
2023-04-27,291.3364016068915,254.64161178575915
2023-04-28,299.25049675475145,277.81424534946035
2023-05-01,302.1642048581886,268.9451135220036
2023-05-02,302.9418777289602,263.1278830540761
2023-05-03,301.81967570546,259.3123832988212
2023-05-04,301.4456548397933,256.8098112479778
2023-05-05,300.93377975527426,285.630837274258
2023-05-08,305.2747728426147,275.19563719473626
2023-05-09,303.1780699689536,268.310107200577
2023-05-10,303.78836006860274,263.7667804853082
2023-05-11,305.2452123832041,260.76892590342624
2023-05-12,305.68815505667965,288.57094797885486
2023-05-15,304.26085429922443,277.54464416504595
2023-05-16,304.97942609367624,270.2532055236685
2023-05-17,308.07292647953415,265.4315464837289
2023-05-18,310.28270017640136,262.24309533699613
2023-05-19,312.4627684149511,293.13505763995
