Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.3443387411918
2023-01-04,228.07227767052504,234.72085686474486
2023-01-05,223.0843160116747,235.0362448908657
2023-01-06,218.96039179670976,235.3004276772924
2023-01-09,222.34786087714497,235.5217187183715
2023-01-10,223.6341254274707,235.7070817600906
2023-01-11,227.10019792483945,235.86234994025645
2023-01-12,230.99829585800464,235.99240934987998
2023-01-13,232.70674766587976,236.10135279221026
2023-01-17,233.65920237830696,236.19260857801711
2023-01-18,237.19396675189896,236.2690484101456
2023-01-19,229.5451006306224,236.33307775233106
2023-01-20,230.60551909385947,236.38671152606585
2023-01-23,236.7325136482929,236.43163751760113
2023-01-24,238.1071302689207,236.46926949042125
2023-01-25,230.2323979946764,236.5007916745721
2023-01-26,239.23631609313665,236.52719603286576
2023-01-27,244.4795782533274,236.54931347668133
2023-01-30,240.08068968374295,236.56784001368305
2023-01-31,239.03991858279355,236.58335865029127
2023-02-01,243.507493740727,236.59635773814864
2023-02-02,254.131528608111,236.60724634192158
2023-02-03,254.8384743854471,236.61636711204218
2023-02-06,252.7765133144919,236.62400706747883
2023-02-07,255.81054419875983,236.6304066278561
2023-02-08,268.25102168143684,236.63576717915277
2023-02-09,268.84012651357125,236.6402574110609
2023-02-10,256.7923871898371,236.6440186254348
2023-02-13,262.7916999067122,236.64716918287942
2023-02-14,267.7306581899641,236.6498082274074
2023-02-15,264.11932371191284,236.65201880637412
2023-02-16,259.88658706642394,236.6538704838719
2023-02-17,255.3290922527676,236.655421529823
2023-02-21,250.4959553706836,236.65672075365933
2023-02-22,250.11207443958384,236.6578090402931
2023-02-23,251.55904328555937,236.65872063671253
2023-02-24,246.0467338648536,236.6594842296908
2023-02-27,248.50760176361655,236.66012384852218
2023-02-28,245.17065572399935,236.66065962119308
2023-03-01,246.8341863098164,236.6611084077841
2023-03-02,242.69010309363983,236.66148433103515
2023-03-03,248.24181531401277,236.6617992207701
2023-03-06,252.41542732051573,236.66206298616606
2023-03-07,252.287461805782,236.66228392758265
2023-03-08,250.0628228759873,236.66246899776363
2023-03-09,251.81498682862087,236.66262402063086
2023-03-10,247.1491888076624,236.66275387455565
2023-03-13,243.52680285893817,236.6628626458749
2023-03-14,252.7304240608025,236.66295375748288
2023-03-15,255.9098212429612,236.66303007654537
2023-03-16,261.05798023414945,236.66309400472565
2023-03-17,273.9036927174477,236.66314755376175
2023-03-20,272.643714369976,236.66319240877334
2023-03-21,270.57658976474096,236.66322998129024
2023-03-22,269.1197379308607,236.66326145367154
2023-03-23,273.5886034295443,236.6632878163128
2023-03-24,272.8996671709077,236.66330989881257
2023-03-27,276.1085945660647,236.66332839607892
