Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.3443387411918
2023-01-04,228.07227767052504,238.36013356136743
2023-01-05,223.0843160116747,229.40541975031886
2023-01-06,218.96039179670976,225.1953049616661
2023-01-09,222.34786087714497,221.70274633049033
2023-01-10,223.6341254274707,224.53397482946173
2023-01-11,227.10019792483945,225.6025849855939
2023-01-12,230.99829585800464,228.4994770702169
2023-01-13,232.70674766587976,231.7756198448412
2023-01-17,233.65920237830696,233.21445661841017
2023-01-18,237.19396675189896,234.01550592981818
2023-01-19,229.5451006306224,237.00105723187085
2023-01-20,230.60551909385947,230.56287521444384
2023-01-23,236.7325136482929,231.44607584727325
2023-01-24,238.1071302689207,236.60870657154285
2023-01-25,230.2323979946764,237.77631131639632
2023-01-26,239.23631609313665,231.1414104780763
2023-01-27,244.4795782533274,238.73227211206398
2023-01-30,240.08068968374295,243.1865334287848
2023-01-31,239.03991858279355,239.4841741309082
2023-02-01,243.507493740727,238.59507550080045
2023-02-02,254.131528608111,242.39171267729088
2023-02-03,254.8384743854471,251.3619635703546
2023-02-06,252.7765133144919,252.00980768347821
2023-02-07,255.81054419875983,250.3170678204598
2023-02-08,268.25102168143684,252.91496107203662
2023-02-09,268.84012651357125,263.4118955826958
2023-02-10,256.7923871898371,263.9870383190236
2023-02-13,262.7916999067122,253.87852506700767
2023-02-14,267.7306581899641,258.9752471024127
2023-02-15,264.11932371191284,263.204059999594
2023-02-16,259.88658706642394,260.1969584711632
2023-02-17,255.3290922527676,256.6434920213543
2023-02-21,250.4959553706836,252.79916921746664
2023-02-22,250.11207443958384,248.7416175554218
2023-02-23,251.55904328555937,248.41800689648167
2023-02-24,246.0467338648536,249.6512113338192
2023-02-27,248.50760176361655,244.9996578329803
2023-02-28,245.17065572399935,247.0845540159902
2023-03-01,246.8341863098164,244.27792163862495
2023-03-02,242.69010309363983,245.68034918539084
2023-03-03,248.24181531401277,242.19949406653507
2023-03-06,252.41542732051573,246.8975272961964
2023-03-07,252.287461805782,250.4514141130755
2023-03-08,250.0628228759873,250.35675510418497
2023-03-09,251.81498682862087,248.486865997182
2023-03-10,247.1491888076624,249.97966910821827
2023-03-13,243.52680285893817,246.0570803791221
2023-03-14,252.7304240608025,242.9871359386234
2023-03-15,255.9098212429612,250.77692586229196
2023-03-16,261.05798023414945,253.50258718442606
2023-03-17,273.9036927174477,257.89134657628495
2023-03-20,272.643714369976,268.7700341579958
2023-03-21,270.57658976474096,267.7700017792163
2023-03-22,269.1197379308607,266.07593939946247
2023-03-23,273.5886034295443,264.8953897233053
2023-03-24,272.8996671709077,268.7349305094617
2023-03-27,276.1085945660647,268.188680472644
2023-03-28,271.4723425051547,270.9701104126439
2023-03-29,274.5926869792437,267.0579823036377
2023-03-30,279.7802016370314,269.76417006018835
2023-03-31,279.28800755276933,274.2147722593335
2023-04-03,282.0343701563342,273.8434500761207
2023-04-04,282.7332257176792,276.24375442768576
2023-04-05,281.37482777678053,276.8808776328366
2023-04-06,278.77615698093774,275.7737735394811
2023-04-10,284.68223121557776,273.6056382696328
2023-04-11,281.27642916480585,278.70848106041336
2023-04-12,280.331454092245,275.8371464629977
2023-04-13,279.15021586087715,275.0783616128279
2023-04-14,282.5068305661248,274.11562607285293
2023-04-17,285.3909700049731,277.0495973410385
2023-04-18,287.0052911530972,279.5549718530071
2023-04-19,281.51263430866226,280.9872712950103
2023-04-20,280.7842156136177,276.3389747225842
2023-04-21,280.54799661030216,275.74204535427896
2023-04-24,277.67370102270286,275.60327377440694
2023-04-25,275.1340884128389,273.18036237007664
2023-04-26,292.05501404925786,271.0423565234186
2023-04-27,291.3364016068915,285.51550173991245
2023-04-28,299.25049675475145,284.9733960875626
2023-05-01,302.1642048581886,291.7989266231222
2023-05-02,302.9418777289602,294.3710000566849
2023-05-03,301.81967570546,295.119683218061
2023-05-04,301.4456548397933,294.23847695628183
2023-05-05,300.93377975527426,293.99239714183176
2023-05-08,305.2747728426147,293.622919944661
2023-05-09,303.1780699689536,297.41883468529016
2023-05-10,303.78836006860274,295.6866843935928
2023-05-11,305.2452123832041,296.28100410524746
2023-05-12,305.68815505667965,297.6024329278332
2023-05-15,304.26085429922443,298.0517788504752
2023-05-16,304.97942609367624,296.8894890217581
2023-05-17,308.07292647953415,297.57567651140914
2023-05-18,310.28270017640136,300.309739965799
2023-05-19,312.4627684149511,302.28365643820393
2023-05-22,314.29768758586613,304.23684002285836
2023-05-23,315.70835276424714,305.8952695752766
2023-05-24,310.47996842062906,307.19026427242443
2023-05-25,318.8749968584438,302.74769475929287
2023-05-26,319.6445277176384,310.0733170167003
2023-05-30,330.7031610986949,310.8164145292276
2023-05-31,327.80283457515725,320.44796428342477
2023-06-01,321.5287039010863,318.0420632874611
2023-06-02,329.7363544841506,312.7052377339761
2023-06-05,330.6932859235735,319.89354295069415
2023-06-06,330.80175444190655,320.8181414399361
2023-06-07,327.17146599385774,321.00992536739017
2023-06-08,319.5655547159742,317.9529876815321
2023-06-09,320.6014248165846,311.43344395632334
2023-06-12,324.1429125289751,312.4059172227828
2023-06-13,329.95341049295934,315.5598697755352
2023-06-14,329.82517898213644,320.6915826484077
2023-06-15,332.9227380100379,320.6644917500814
2023-06-16,346.575897868739,323.44883377341085
2023-06-20,334.7280719309583,335.4140275798702
2023-06-21,331.8276851508412,325.19820862439315
2023-06-22,329.6081094184592,322.7609343111971
2023-06-23,329.8448500671527,320.91044112563713
2023-06-26,329.2135454326496,321.1980619336049
2023-06-27,327.37863643109444,320.72583152541233
2023-06-28,330.14082540190753,319.19921693608075
2023-06-29,330.19013811405165,321.6896852640079
2023-06-30,333.18910383853483,321.80867188119123
2023-07-03,334.60968039782284,324.51140581254253
2023-07-05,330.5650335205982,325.83477808410987
2023-07-06,332.7451989549393,322.3697937951302
2023-07-07,334.7379078689779,324.35615289705504
2023-07-10,330.0816433554904,326.1807583754769
2023-07-11,326.58944439701025,322.17093216583294
2023-07-12,332.05461117957884,319.174690395929
2023-07-13,334.9746317791757,324.04287442399743
2023-07-14,342.8962447343513,326.68072350889577
2023-07-17,341.0119974589969,333.72564031204905
2023-07-18,341.1599567699789,332.15029272766276
2023-07-19,356.86503882465547,332.3634164128144
2023-07-20,348.7955115153894,346.2775934156865
2023-07-21,344.4351932948175,339.26587888301333
2023-07-24,341.1797347293557,335.5112739998453
2023-07-25,342.42271258678073,332.7214545766125
2023-07-26,336.8293171664982,333.8979858995806
2023-07-27,335.88220956155055,329.0336740617655
2023-07-28,329.16423615072927,328.26633923490556
2023-07-31,332.37034639692763,322.3942958746515
2023-08-01,330.6636616188916,325.289565057309
2023-08-02,329.1247102537569,323.8409056587302
2023-08-03,321.5977492515645,322.537707395988
2023-08-04,327.39836976439574,315.92854654251084
2023-08-07,323.93572805432285,321.1166319604666
2023-08-08,322.54480993915706,318.09977951312976
2023-08-09,322.0614270294025,316.9149273224775
2023-08-10,321.6174527338143,316.533169038595
2023-08-11,315.93526826453797,316.1853235306176
2023-08-14,317.0500366268224,311.1849063318402
