Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,235.87686755357112
2023-01-04,228.07227767052504,237.1404925329823
2023-01-05,223.0843160116747,237.94610680308233
2023-01-06,218.96039179670976,238.45971991042308
2023-01-09,222.34786087714497,238.7871699492605
2023-01-10,223.6341254274707,238.9959331727884
2023-01-11,227.10019792483945,239.12902854102379
2023-01-12,230.99829585800464,239.21388245708408
2023-01-13,232.70674766587976,239.26798041080121
2023-01-17,233.65920237830696,239.30247014011792
2023-01-18,237.19396675189896,239.32445879859029
2023-01-19,229.5451006306224,239.33847749664892
2023-01-20,230.60551909385947,239.3474150084806
2023-01-23,236.7325136482929,239.35311304958304
2023-01-24,238.1071302689207,239.35674579133678
2023-01-25,230.2323979946764,239.3590618175661
2023-01-26,239.23631609313665,239.36053838206163
2023-01-27,244.4795782533274,239.3614797542628
2023-01-30,240.08068968374295,239.36207991878246
2023-01-31,239.03991858279355,239.3624625490005
2023-02-01,243.507493740727,239.36270649191778
2023-02-02,254.131528608111,239.36286201582595
2023-02-03,254.8384743854471,239.3629611688831
2023-02-06,252.7765133144919,239.36302438314289
2023-02-07,255.81054419875983,239.3630646849022
2023-02-08,268.25102168143684,239.3630903789752
2023-02-09,268.84012651357125,239.36310676003137
2023-02-10,256.7923871898371,239.36311720364625
2023-02-13,262.7916999067122,239.36312386189167
2023-02-14,267.7306581899641,239.3631281068042
2023-02-15,264.11932371191284,239.3631308131151
2023-02-16,259.88658706642394,239.36313253850255
2023-02-17,255.3290922527676,239.3631336385099
2023-02-21,250.4959553706836,239.36313433981104
2023-02-22,250.11207443958384,239.3631347869201
2023-02-23,251.55904328555937,239.36313507197104
2023-02-24,246.0467338648536,239.36313525370304
2023-02-27,248.50760176361655,239.36313536956487
2023-02-28,245.17065572399935,239.36313544343164
2023-03-01,246.8341863098164,239.36313549052483
2023-03-02,242.69010309363983,239.36313552054872
2023-03-03,248.24181531401277,239.36313553969023
2023-03-06,252.41542732051573,239.36313555189378
2023-03-07,252.287461805782,239.36313555967405
2023-03-08,250.0628228759873,239.36313556463432
2023-03-09,251.81498682862087,239.3631355677967
2023-03-10,247.1491888076624,239.3631355698128
2023-03-13,243.52680285893817,239.36313557109816
2023-03-14,252.7304240608025,239.36313557191767
2023-03-15,255.9098212429612,239.36313557244011
2023-03-16,261.05798023414945,239.36313557277322
2023-03-17,273.9036927174477,239.36313557298558
2023-03-20,272.643714369976,239.36313557312099
2023-03-21,270.57658976474096,239.36313557320727
2023-03-22,269.1197379308607,239.3631355732623
2023-03-23,273.5886034295443,239.36313557329737
2023-03-24,272.8996671709077,239.3631355733197
2023-03-27,276.1085945660647,239.36313557333398
2023-03-28,271.4723425051547,239.36313557334307
2023-03-29,274.5926869792437,239.36313557334887
2023-03-30,279.7802016370314,239.36313557335257
2023-03-31,279.28800755276933,239.3631355733549
2023-04-03,282.0343701563342,239.36313557335643
2023-04-04,282.7332257176792,269.6322408954336
2023-04-05,281.37482777678053,261.59047310565904
2023-04-06,278.77615698093774,256.37604356503687
2023-04-10,284.68223121557776,252.9949119351623
2023-04-11,281.27642916480585,250.8025242521993
2023-04-12,280.331454092245,249.38093991932726
2023-04-13,279.15021586087715,248.45915859790694
2023-04-14,282.5068305661248,247.86145870429402
2023-04-17,285.3909700049731,247.47389914485927
2023-04-18,287.0052911530972,247.22259842736815
2023-04-19,281.51263430866226,247.0596504389257
2023-04-20,280.7842156136177,246.95399197840663
2023-04-21,280.54799661030216,246.8854810971987
2023-04-24,277.67370102270286,246.8410573868698
2023-04-25,275.1340884128389,246.8122522393577
2023-04-26,292.05501404925786,246.7935744540702
2023-04-27,291.3364016068915,246.78146343595796
2023-04-28,299.25049675475145,246.77361042996944
2023-05-01,302.1642048581886,246.7685183970384
2023-05-02,302.9418777289602,246.76521662961215
2023-05-03,301.81967570546,246.76307570313259
2023-05-04,301.4456548397933,246.76168748718663
2023-05-05,300.93377975527426,246.76078734253855
2023-05-08,305.2747728426147,246.76020367226027
2023-05-09,303.1780699689536,246.75982520976038
2023-05-10,303.78836006860274,246.75957980774297
2023-05-11,305.2452123832041,246.75942068457965
2023-05-12,305.68815505667965,246.75931750620583
2023-05-15,304.26085429922443,246.75925060345827
2023-05-16,304.97942609367624,246.75920722249123
2023-05-17,308.07292647953415,246.7591790934776
2023-05-18,310.28270017640136,246.7591608541099
2023-05-19,312.4627684149511,246.7591490273698
