Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.44779357778845
2023-01-04,228.07227767052504,238.89008837628455
2023-01-05,223.0843160116747,239.47557743417502
2023-01-06,218.96039179670976,239.71325244851116
2023-01-09,222.34786087714497,239.80973488772736
2023-01-10,223.6341254274707,239.84890123048794
2023-01-11,227.10019792483945,239.86480052177555
2023-01-12,230.99829585800464,239.87125472315438
2023-01-13,232.70674766587976,239.87387475914747
2023-01-17,233.65920237830696,239.87493834365657
2023-01-18,237.19396675189896,239.8753700980336
2023-01-19,229.5451006306224,239.8755453655751
2023-01-20,230.60551909385947,239.87561651415572
2023-01-23,236.7325136482929,239.87564539640329
2023-01-24,238.1071302689207,239.87565712094113
2023-01-25,230.2323979946764,239.87566188043178
2023-01-26,239.23631609313665,239.8756638125123
2023-01-27,244.4795782533274,239.8756645968263
2023-01-30,240.08068968374295,239.87566491521284
2023-01-31,239.03991858279355,239.87566504445954
2023-02-01,243.507493740727,239.8756650969263
2023-02-02,254.131528608111,239.8756651182248
2023-02-03,254.8384743854471,239.87566512687076
2023-02-06,252.7765133144919,239.87566513038053
2023-02-07,255.81054419875983,239.8756651318053
2023-02-08,268.25102168143684,239.8756651323837
2023-02-09,268.84012651357125,239.87566513261845
2023-02-10,256.7923871898371,239.87566513271378
2023-02-13,262.7916999067122,239.87566513275246
2023-02-14,267.7306581899641,239.87566513276818
2023-02-15,264.11932371191284,239.87566513277454
2023-02-16,259.88658706642394,239.87566513277713
2023-02-17,255.3290922527676,239.87566513277818
2023-02-21,250.4959553706836,239.8756651327786
2023-02-22,250.11207443958384,239.87566513277878
2023-02-23,251.55904328555937,239.87566513277886
2023-02-24,246.0467338648536,239.87566513277886
2023-02-27,248.50760176361655,239.87566513277886
2023-02-28,245.17065572399935,239.87566513277886
2023-03-01,246.8341863098164,239.87566513277886
2023-03-02,242.69010309363983,239.87566513277886
2023-03-03,248.24181531401277,239.87566513277886
2023-03-06,252.41542732051573,239.87566513277886
2023-03-07,252.287461805782,239.87566513277886
2023-03-08,250.0628228759873,239.87566513277886
2023-03-09,251.81498682862087,239.87566513277886
2023-03-10,247.1491888076624,239.87566513277886
2023-03-13,243.52680285893817,239.87566513277886
2023-03-14,252.7304240608025,239.87566513277886
2023-03-15,255.9098212429612,239.87566513277886
2023-03-16,261.05798023414945,239.87566513277886
2023-03-17,273.9036927174477,239.87566513277886
2023-03-20,272.643714369976,239.87566513277886
2023-03-21,270.57658976474096,239.87566513277886
2023-03-22,269.1197379308607,239.87566513277886
2023-03-23,273.5886034295443,239.87566513277886
2023-03-24,272.8996671709077,239.87566513277886
2023-03-27,276.1085945660647,239.87566513277886
2023-03-28,271.4723425051547,239.87566513277886
2023-03-29,274.5926869792437,239.87566513277886
2023-03-30,279.7802016370314,239.87566513277886
2023-03-31,279.28800755276933,239.87566513277886
2023-04-03,282.0343701563342,239.87566513277886
2023-04-04,282.7332257176792,262.9376905349909
2023-04-05,281.37482777678053,254.78265831394793
2023-04-06,278.77615698093774,251.30013926639998
2023-04-10,284.68223121557776,249.8129668570452
2023-04-11,281.27642916480585,249.1778858295047
2023-04-12,280.331454092245,248.90668128791637
2023-04-13,279.15021586087715,248.79086629709073
2023-04-14,282.5068305661248,248.74140874737054
2023-04-17,285.3909700049731,248.72028843119313
2023-04-18,287.0052911530972,248.71126922668424
2023-04-19,281.51263430866226,248.7074176721294
2023-04-20,280.7842156136177,248.70577290706453
2023-04-21,280.54799661030216,248.70507052778362
2023-04-24,277.67370102270286,248.70477058424473
2023-04-25,275.1340884128389,248.7046424965733
2023-04-26,292.05501404925786,248.70458779810696
2023-04-27,291.3364016068915,248.70456443971355
2023-04-28,299.25049675475145,248.70455446476217
2023-05-01,302.1642048581886,248.70455020506614
2023-05-02,302.9418777289602,248.70454838600864
2023-05-03,301.81967570546,248.70454760919966
2023-05-04,301.4456548397933,248.7045472774717
2023-05-05,300.93377975527426,248.70454713581086
2023-05-08,305.2747728426147,248.7045470753161
2023-05-09,303.1780699689536,248.70454704948247
2023-05-10,303.78836006860274,248.7045470384505
2023-05-11,305.2452123832041,248.7045470337394
2023-05-12,305.68815505667965,248.7045470317276
2023-05-15,304.26085429922443,248.70454703086847
2023-05-16,304.97942609367624,248.7045470305016
2023-05-17,308.07292647953415,248.7045470303449
2023-05-18,310.28270017640136,248.704547030278
2023-05-19,312.4627684149511,248.70454703024944
2023-05-22,314.29768758586613,248.70454703023722
2023-05-23,315.70835276424714,248.70454703023202
2023-05-24,310.47996842062906,248.70454703022978
2023-05-25,318.8749968584438,248.70454703022884
2023-05-26,319.6445277176384,248.70454703022844
2023-05-30,330.7031610986949,248.70454703022827
2023-05-31,327.80283457515725,248.70454703022818
2023-06-01,321.5287039010863,248.70454703022816
2023-06-02,329.7363544841506,248.70454703022813
2023-06-05,330.6932859235735,248.70454703022813
2023-06-06,330.80175444190655,248.70454703022813
2023-06-07,327.17146599385774,248.70454703022813
2023-06-08,319.5655547159742,248.70454703022813
2023-06-09,320.6014248165846,248.70454703022813
2023-06-12,324.1429125289751,248.70454703022813
2023-06-13,329.95341049295934,248.70454703022813
2023-06-14,329.82517898213644,248.70454703022813
2023-06-15,332.9227380100379,248.70454703022813
2023-06-16,346.575897868739,248.70454703022813
2023-06-20,334.7280719309583,248.70454703022813
2023-06-21,331.8276851508412,248.70454703022813
2023-06-22,329.6081094184592,248.70454703022813
2023-06-23,329.8448500671527,248.70454703022813
