Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.41791642071087
2023-01-04,228.07227767052504,239.12569654788012
2023-01-05,223.0843160116747,239.95352832065078
2023-01-06,218.96039179670976,240.35481267400866
2023-01-09,222.34786087714497,240.54933182336543
2023-01-10,223.6341254274707,240.64362331305318
2023-01-11,227.10019792483945,240.68933030414854
2023-01-12,230.99829585800464,240.7114863761537
2023-01-13,232.70674766587976,240.72222634207424
2023-01-17,233.65920237830696,240.72743244846117
2023-01-18,237.19396675189896,240.7299560638909
2023-01-19,229.5451006306224,240.73117936483098
2023-01-20,230.60551909385947,240.73177234947212
2023-01-23,236.7325136482929,240.7320597936922
2023-01-24,238.1071302689207,240.7321991298131
2023-01-25,230.2323979946764,240.7322666718029
2023-01-26,239.23631609313665,240.7322994122033
2023-01-27,244.4795782533274,240.73231528283168
2023-01-30,240.08068968374295,240.7323229759827
2023-01-31,239.03991858279355,240.73232670517166
2023-02-01,243.507493740727,240.73232851286406
2023-02-02,254.131528608111,240.48779377151897
2023-02-03,254.8384743854471,239.0437330698647
2023-02-06,252.7765133144919,238.3531640294546
2023-02-07,255.81054419875983,238.02292472647616
2023-02-08,268.25102168143684,237.86499989803767
2023-02-09,268.84012651357125,237.78947814392666
2023-02-10,256.7923871898371,237.7533626363121
2023-02-13,262.7916999067122,237.7360917200627
2023-02-14,267.7306581899641,237.72783253812685
2023-02-15,264.11932371191284,237.72388288743872
2023-02-16,259.88658706642394,237.72199411193048
2023-02-17,255.3290922527676,237.72109087435274
2023-02-21,250.4959553706836,237.7206589341257
2023-02-22,250.11207443958384,237.72045237456229
2023-02-23,251.55904328555937,237.72035359503082
2023-02-24,246.0467338648536,237.72030635734464
2023-02-27,248.50760176361655,237.72028376765462
2023-02-28,245.17065572399935,237.7202729649643
2023-03-01,246.8341863098164,237.72026779897408
2023-03-02,242.69010309363983,237.72026532852882
2023-03-03,248.24181531401277,237.72026414712903
2023-03-06,252.41542732051573,245.53251090316502
2023-03-07,252.287461805782,244.20653642585893
2023-03-08,250.0628228759873,243.55758450025488
2023-03-09,251.81498682862087,243.23997763153082
2023-03-10,247.1491888076624,243.08453603550382
2023-03-13,243.52680285893817,243.00846057192052
2023-03-14,252.7304240608025,242.97122809163636
2023-03-15,255.9098212429612,242.9530059537378
2023-03-16,261.05798023414945,242.94408776437572
2023-03-17,273.9036927174477,242.9397230678763
2023-03-20,272.643714369976,242.93758691952166
2023-03-21,270.57658976474096,242.93654145627045
2023-03-22,269.1197379308607,242.93602979077338
2023-03-23,273.5886034295443,242.9357793739552
2023-03-24,272.8996671709077,242.93565681618418
2023-03-27,276.1085945660647,242.93559683456095
2023-03-28,271.4723425051547,242.9355674786491
2023-03-29,274.5926869792437,242.93555311142268
2023-03-30,279.7802016370314,242.93554607988517
2023-03-31,279.28800755276933,242.93554263854458
2023-04-03,282.0343701563342,242.93554095430056
2023-04-04,282.7332257176792,265.3170021855318
2023-04-05,281.37482777678053,256.9428617186803
2023-04-06,278.77615698093774,252.74804895383366
2023-04-10,284.68223121557776,250.64676414713918
2023-04-11,281.27642916480585,249.5941789457574
2023-04-12,280.331454092245,249.06691314978428
2023-04-13,279.15021586087715,248.8027927543634
2023-04-14,282.5068305661248,248.6704883572072
2023-04-17,285.3909700049731,248.60421383312524
2023-04-18,287.0052911530972,248.57101529523305
2023-04-19,281.51263430866226,248.55438533170718
2023-04-20,280.7842156136177,248.54605497427485
2023-04-21,280.54799661030216,248.54188209350804
2023-04-24,277.67370102270286,248.53979179497816
2023-04-25,275.1340884128389,248.53874471307284
2023-04-26,292.05501404925786,248.5382202040131
2023-04-27,291.3364016068915,248.53795746453463
2023-04-28,299.25049675475145,248.5378258518727
2023-05-01,302.1642048581886,248.5377599238558
2023-05-02,302.9418777289602,248.53772689889186
2023-05-03,301.81967570546,248.5377103558758
2023-05-04,301.4456548397933,279.6993739505042
2023-05-05,300.93377975527426,268.29103270206156
2023-05-08,305.2747728426147,262.40728611113815
2023-05-09,303.1780699689536,259.37279817005134
2023-05-10,303.78836006860274,257.8077890517446
2023-05-11,305.2452123832041,257.00065005896084
2023-05-12,305.68815505667965,256.5843755810352
2023-05-15,304.26085429922443,256.3696858652347
2023-05-16,304.97942609367624,256.2589616279474
2023-05-17,308.07292647953415,256.20185662560874
2023-05-18,310.28270017640136,256.17240524827724
2023-05-19,312.4627684149511,256.15721597253605
2023-05-22,314.29768758586613,256.14938224391466
2023-05-23,315.70835276424714,256.1453420707583
2023-05-24,310.47996842062906,256.14325838878233
2023-05-25,318.8749968584438,256.14218374905545
2023-05-26,319.6445277176384,256.1416295135455
2023-05-30,330.7031610986949,256.14134367170215
2023-05-31,327.80283457515725,256.1411962514125
2023-06-01,321.5287039010863,256.14112022076023
2023-06-02,329.7363544841506,256.14108100865377
2023-06-05,330.6932859235735,299.96055110938215
2023-06-06,330.80175444190655,284.07440224938483
2023-06-07,327.17146599385774,275.5987375485678
2023-06-08,319.5655547159742,271.0767547348748
2023-06-09,320.6014248165846,268.66416182456726
2023-06-12,324.1429125289751,267.37698210923514
2023-06-13,329.95341049295934,266.69023897387905
2023-06-14,329.82517898213644,266.32384403435265
