Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.3443387411918
2023-01-04,228.07227767052504,234.72085686474486
2023-01-05,223.0843160116747,235.0362448908657
2023-01-06,218.96039179670976,235.3004276772924
2023-01-09,222.34786087714497,235.5217187183715
2023-01-10,223.6341254274707,235.7070817600906
2023-01-11,227.10019792483945,235.86234994025645
2023-01-12,230.99829585800464,235.99240934987998
2023-01-13,232.70674766587976,236.10135279221026
2023-01-17,233.65920237830696,236.19260857801711
2023-01-18,237.19396675189896,236.2690484101456
2023-01-19,229.5451006306224,236.33307775233106
2023-01-20,230.60551909385947,236.38671152606585
2023-01-23,236.7325136482929,236.43163751760113
2023-01-24,238.1071302689207,236.46926949042125
2023-01-25,230.2323979946764,236.5007916745721
2023-01-26,239.23631609313665,236.52719603286576
2023-01-27,244.4795782533274,236.54931347668133
2023-01-30,240.08068968374295,236.56784001368305
2023-01-31,239.03991858279355,236.58335865029127
2023-02-01,243.507493740727,236.59635773814864
2023-02-02,254.131528608111,242.3972315600142
2023-02-03,254.8384743854471,241.46722268468076
2023-02-06,252.7765133144919,240.68820262687456
2023-02-07,255.81054419875983,240.03565804739748
2023-02-08,268.25102168143684,239.48905539713448
2023-02-09,268.84012651357125,239.0311947901029
2023-02-10,256.7923871898371,238.64766877651613
2023-02-13,262.7916999067122,238.3264089851325
2023-02-14,267.7306581899641,238.05730636913353
2023-02-15,264.11932371191284,237.83189310585024
2023-02-16,259.88658706642394,237.64307614071078
2023-02-17,255.3290922527676,237.4849139908657
2023-02-21,250.4959553706836,237.35242978519517
2023-02-22,250.11207443958384,237.2414546576483
2023-02-23,251.55904328555937,237.14849656598963
2023-02-24,246.0467338648536,237.07063040808708
2023-02-27,248.50760176361655,237.0054059780421
2023-02-28,245.17065572399935,236.9507708658279
2023-03-01,246.8341863098164,236.90500587432706
2023-03-02,242.69010309363983,236.8666709215432
2023-03-03,248.24181531401277,236.83455972569791
2023-03-06,252.41542732051573,246.88185018435453
2023-03-07,252.287461805782,245.73983506531616
2023-03-08,250.0628228759873,244.78084096784252
2023-03-09,251.81498682862087,243.97553667400473
2023-03-10,247.1491888076624,243.29929162997158
2023-03-13,243.52680285893817,242.731422610672
2023-03-14,252.7304240608025,242.25456111508603
2023-03-15,255.9098212429612,241.85412214369617
2023-03-16,261.05798023414945,241.51785811044533
2023-03-17,273.9036927174477,241.23548424541997
2023-03-20,272.643714369976,240.99836403105
2023-03-21,270.57658976474096,240.79924505076542
2023-03-22,269.1197379308607,240.63203717093572
2023-03-23,273.5886034295443,240.49162627169753
2023-03-24,272.8996671709077,240.3737178295538
2023-03-27,276.1085945660647,240.27470556765545
