Date,Actual,sundial_Forecast
2008-01-22 16:00:00,-0.050857658742100464,0.00012184759
2008-01-22 17:00:00,0.009828788839568947,-0.00040213633
2008-01-22 18:00:00,0.0018838304552590834,-0.0008505996
2008-01-22 19:00:00,-0.0006267627702913892,-0.0009944981
2008-01-22 20:00:00,0.00470366886171214,0.0004364835
2008-01-22 21:00:00,-0.0006242197253432114,-0.00050392665
2008-01-22 22:00:00,-0.0003123048094941794,0.00034892643
2008-01-23 16:00:00,-0.016557325835676262,0.00028443744
2008-01-23 17:00:00,0.000952986022871638,0.0016198754
2008-01-23 18:00:00,0.00952078705172954,-0.0004886837
2008-01-23 19:00:00,-0.014146494812951826,-0.000987861
2008-01-23 20:00:00,-0.001913265306122458,-0.00042604998
2008-01-23 21:00:00,0.00191693290734829,0.0006610997
2008-01-23 22:00:00,-0.004464285714285698,0.0008359447
2008-01-24 16:00:00,0.036194746957078916,-0.001046092
2008-01-24 17:00:00,0.0024729520865531818,-0.0018078352
2008-01-24 18:00:00,-0.0033919210607461503,0.00051429967
2008-01-24 19:00:00,0.013613861386138515,0.0011492294
2008-01-24 20:00:00,-0.002136752136752129,-0.00074919715
2008-01-24 21:00:00,-0.0003059039461608126,-0.00021269925
2008-01-24 22:00:00,0.013157894736842035,0.0008582876
2008-01-25 16:00:00,0.05406221685291457,-0.00053021277
2008-01-25 17:00:00,-0.02005730659025773,-0.0008328953
2008-01-25 18:00:00,-0.017251461988304184,0.0011471217
2008-01-25 19:00:00,-0.0005950609937517282,0.0029257992
2008-01-25 20:00:00,-0.011610598392378657,0.0012080699
2008-01-25 21:00:00,0.004819277108433662,-0.00040505425
2008-01-25 22:00:00,-0.0056954436450838974,0.0015129817
2008-01-28 16:00:00,-0.004522158577027424,-0.0005084801
2008-01-28 17:00:00,-0.00181708055723806,1.3002847e-05
2008-01-28 18:00:00,-0.0027305825242719406,-0.00014701021
2008-01-28 19:00:00,-0.003954974140553569,0.00014418972
2008-01-28 20:00:00,-0.0058032987171656725,-0.0003677819
2008-01-28 21:00:00,0.0012288786482337333,-0.0016178268
2008-01-28 22:00:00,-0.0006136851795029985,-0.00010728805
2008-01-29 16:00:00,0.008596868283696768,-0.0011415116
2008-01-29 17:00:00,-0.010350076103500916,-0.00035803654
2008-01-29 18:00:00,0.0024607812980623756,0.00043789466
2008-01-29 19:00:00,0.0018410555385086624,-0.0004286725
2008-01-29 20:00:00,-0.00490045941807038,9.981731e-05
2008-01-29 21:00:00,-0.0009233610341643494,-0.00069505925
2008-01-29 22:00:00,0.0030807147258165024,4.5632252e-05
2008-01-30 16:00:00,0.0003071253071251778,-0.0010129099
2008-01-30 17:00:00,-0.00399140313171642,-0.00083676574
2008-01-30 18:00:00,-0.00339087546239214,-0.00087657524
2008-01-30 19:00:00,-0.004330343334364439,0.00033724195
2008-01-30 20:00:00,0.0018639328984157988,0.0010082488
2008-01-30 21:00:00,-0.002480620155038693,-0.0004193949
2008-01-30 22:00:00,0.015231582219458861,-0.00049319654
2008-01-31 16:00:00,-0.022963870177587165,-0.00073630497
2008-01-31 17:00:00,0.0009401441554373058,-0.00059956627
2008-01-31 18:00:00,-0.00250469630557304,-0.0013246706
2008-01-31 19:00:00,0.010671688637790444,-0.0005731213
2008-01-31 20:00:00,-0.002484472049689601,-0.0009916915
2008-01-31 21:00:00,0.005603985056039873,-0.0008475244
2008-01-31 22:00:00,0.007120743034055854,-0.0006025428
2008-02-01 16:00:00,-0.04518905625576397,-0.0009755442
2008-02-01 17:00:00,0.0012878300064391723,-0.001543451
2008-02-01 18:00:00,-0.019292604501607746,0.0012423312
2008-02-01 19:00:00,0.00459016393442635,-0.0019340931
2008-02-01 20:00:00,-0.008159268929503916,-0.00082004647
2008-02-01 21:00:00,0.00032905561039808795,-0.0011519191
2008-02-01 22:00:00,0.0052631578947368585,-0.0009441738
2008-02-04 16:00:00,-0.002617801047120394,-0.0020864021
2008-02-04 17:00:00,0.0006561679790026975,-0.00052386615
2008-02-04 18:00:00,0.0006557377049181135,-0.0008520169
2008-02-04 19:00:00,0.000327653997378885,-0.00085032405
2008-02-04 20:00:00,0.0003275466754011358,-0.0007145904
2008-02-04 21:00:00,0.0052390307793057644,-0.00016122665
2008-02-04 22:00:00,-0.005863192182410382,2.5031588e-05
2008-02-05 16:00:00,-0.020969855832241202,0.00040095457
2008-02-05 17:00:00,-0.005020080321285092,-0.00013819513
2008-02-05 18:00:00,0.0036999663639420977,-0.00038590503
2008-02-05 19:00:00,-0.00033512064343166337,-1.2814254e-05
2008-02-05 20:00:00,-0.006369426751592244,-0.00066926767
2008-02-05 21:00:00,-0.009109311740890691,-0.00018905866
2008-02-05 22:00:00,-0.005447735784814389,-0.0008877873
2008-02-06 16:00:00,0.004108182129407556,-0.0019050796
2008-02-06 17:00:00,-0.011251278554381128,-0.00180171
2008-02-06 18:00:00,0.001034482758620836,-0.0012945203
2008-02-06 19:00:00,0.003789183603169155,-0.0006465473
2008-02-06 20:00:00,-0.006863417982155062,-0.0018776398
2008-02-06 21:00:00,-0.004492052522460321,-0.0011949387
2008-02-06 22:00:00,0.0010413051023949738,-0.00064543856
2008-02-07 16:00:00,-0.01733703190013869,-0.0023720502
2008-02-07 17:00:00,-0.00317572335920957,-0.00071194186
2008-02-07 18:00:00,0.002831858407079668,-0.00066253386
2008-02-07 19:00:00,-0.00035298270384742647,-0.0011419777
2008-02-07 20:00:00,0.0028248587570620654,-0.0009944035
2008-02-07 21:00:00,0.010563380281690238,-0.00034389546
2008-02-07 22:00:00,-0.018815331010452963,-0.0018486732
2008-02-08 16:00:00,0.004616477272727293,0.00015602013
2008-02-08 17:00:00,0.01519971721456348,-0.00031914556
2008-02-08 18:00:00,0.008356545961002881,-0.0026928785
2008-02-08 19:00:00,-0.01139502762430944,-0.0016357548
2008-02-08 20:00:00,-0.0017464198393294383,-0.000438225
2008-02-08 21:00:00,-0.0069979006298109825,-0.00042033457
2008-02-08 22:00:00,-0.0028188865398167673,0.00041596507
2008-02-11 16:00:00,0.010247349823321539,-0.00023794177
2008-02-11 17:00:00,-0.021685904162294545,-0.00010883715
2008-02-11 18:00:00,0.0046478369681803855,-0.0007676285
2008-02-11 19:00:00,-0.004270462633451988,-0.00046262884
2008-02-11 20:00:00,0.0035739814152966343,-7.043383e-06
2008-02-11 21:00:00,0.0014245014245015675,-0.00019264664
2008-02-11 22:00:00,0.006756756756756577,-0.001997568
2008-02-12 16:00:00,0.004238784881667401,-0.0010567217
2008-02-12 17:00:00,-0.000703482237073505,-0.0010502108
2008-02-12 18:00:00,0.0031678986272438703,-0.0011877983
2008-02-12 19:00:00,-0.007719298245614015,-0.0013511188
