Date,Actual,sundial_Forecast
2008-01-22 16:00:00,-0.050857658742100464,0.00039067684
2008-01-22 17:00:00,0.009828788839568947,-0.0035408095
2008-01-22 18:00:00,0.0018838304552590834,0.00072575663
2008-01-22 19:00:00,-0.0006267627702913892,-0.000667111
2008-01-22 20:00:00,0.00470366886171214,-0.0004189765
2008-01-22 21:00:00,-0.0006242197253432114,-0.0004562367
2008-01-22 22:00:00,-0.0003123048094941794,0.0002840309
2008-01-23 16:00:00,-0.016557325835676262,-0.0016953221
2008-01-23 17:00:00,0.000952986022871638,0.0011750364
2008-01-23 18:00:00,0.00952078705172954,-0.0024043277
2008-01-23 19:00:00,-0.014146494812951826,-0.0018649449
2008-01-23 20:00:00,-0.001913265306122458,-0.00095214543
2008-01-23 21:00:00,0.00191693290734829,-0.0003142283
2008-01-23 22:00:00,-0.004464285714285698,0.00041618507
2008-01-24 16:00:00,0.036194746957078916,-0.0010238485
2008-01-24 17:00:00,0.0024729520865531818,0.00018050829
2008-01-24 18:00:00,-0.0033919210607461503,-0.0021764336
2008-01-24 19:00:00,0.013613861386138515,-0.00031802242
2008-01-24 20:00:00,-0.002136752136752129,-0.0016006709
2008-01-24 21:00:00,-0.0003059039461608126,8.4282874e-05
2008-01-24 22:00:00,0.013157894736842035,-0.00085879315
2008-01-25 16:00:00,0.05406221685291457,-0.0011651826
2008-01-25 17:00:00,-0.02005730659025773,0.00073621754
2008-01-25 18:00:00,-0.017251461988304184,-0.0009328801
2008-01-25 19:00:00,-0.0005950609937517282,-0.0011076231
2008-01-25 20:00:00,-0.011610598392378657,0.0008614037
2008-01-25 21:00:00,0.004819277108433662,-0.002081881
2008-01-25 22:00:00,-0.0056954436450838974,0.001667836
2008-01-28 16:00:00,-0.004522158577027424,-0.0027850443
2008-01-28 17:00:00,-0.00181708055723806,-0.0011179815
2008-01-28 18:00:00,-0.0027305825242719406,0.00059061433
2008-01-28 19:00:00,-0.003954974140553569,0.0010082223
2008-01-28 20:00:00,-0.0058032987171656725,-0.00061867683
2008-01-28 21:00:00,0.0012288786482337333,-0.0010833724
2008-01-28 22:00:00,-0.0006136851795029985,-0.0010377276
2008-01-29 16:00:00,0.008596868283696768,-0.0017959923
2008-01-29 17:00:00,-0.010350076103500916,0.0014265814
2008-01-29 18:00:00,0.0024607812980623756,-0.0012122275
2008-01-29 19:00:00,0.0018410555385086624,0.000228631
2008-01-29 20:00:00,-0.00490045941807038,-0.00133192
2008-01-29 21:00:00,-0.0009233610341643494,-0.0012904117
2008-01-29 22:00:00,0.0030807147258165024,-0.0016086329
2008-01-30 16:00:00,0.0003071253071251778,-0.0011111452
2008-01-30 17:00:00,-0.00399140313171642,-0.0005634263
2008-01-30 18:00:00,-0.00339087546239214,-0.00063224934
2008-01-30 19:00:00,-0.004330343334364439,-0.00025274185
2008-01-30 20:00:00,0.0018639328984157988,-0.0019770036
2008-01-30 21:00:00,-0.002480620155038693,-0.0003865447
2008-01-30 22:00:00,0.015231582219458861,-0.0009560987
2008-01-31 16:00:00,-0.022963870177587165,-0.00040864357
2008-01-31 17:00:00,0.0009401441554373058,-0.00064915715
2008-01-31 18:00:00,-0.00250469630557304,-0.0009953756
2008-01-31 19:00:00,0.010671688637790444,-0.00022158152
2008-01-31 20:00:00,-0.002484472049689601,-0.0005437914
2008-01-31 21:00:00,0.005603985056039873,-0.0010058907
2008-01-31 22:00:00,0.007120743034055854,0.00039858525
2008-02-01 16:00:00,-0.04518905625576397,0.0012569826
2008-02-01 17:00:00,0.0012878300064391723,-0.0010951749
2008-02-01 18:00:00,-0.019292604501607746,-0.00047650374
2008-02-01 19:00:00,0.00459016393442635,-0.003027943
2008-02-01 20:00:00,-0.008159268929503916,-0.00274272
2008-02-01 21:00:00,0.00032905561039808795,-0.0008184818
2008-02-01 22:00:00,0.0052631578947368585,-0.0006135622
2008-02-04 16:00:00,-0.002617801047120394,-0.0013696076
2008-02-04 17:00:00,0.0006561679790026975,-7.2658063e-06
2008-02-04 18:00:00,0.0006557377049181135,-0.0008365839
2008-02-04 19:00:00,0.000327653997378885,-0.00078796886
2008-02-04 20:00:00,0.0003275466754011358,-0.0005145303
2008-02-04 21:00:00,0.0052390307793057644,-0.00040039822
2008-02-04 22:00:00,-0.005863192182410382,-0.00027046533
2008-02-05 16:00:00,-0.020969855832241202,0.0012178669
2008-02-05 17:00:00,-0.005020080321285092,-0.0005286808
