Date,Actual,sundial_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00066573115
2008-01-22 17:00:00,0.009828788839568947,-0.0028618705
2008-01-22 18:00:00,0.0018838304552590834,0.00041558826
2008-01-22 19:00:00,-0.0006267627702913892,-0.00017693188
2008-01-22 20:00:00,0.00470366886171214,-0.00040430023
2008-01-22 21:00:00,-0.0006242197253432114,-0.0012434425
2008-01-22 22:00:00,-0.0003123048094941794,-0.00024559992
2008-01-23 16:00:00,-0.016557325835676262,0.00040812232
2008-01-23 17:00:00,0.000952986022871638,0.0001800933
2008-01-23 18:00:00,0.00952078705172954,0.00033339727
2008-01-23 19:00:00,-0.014146494812951826,0.00159948
2008-01-23 20:00:00,-0.001913265306122458,-0.0012616016
2008-01-23 21:00:00,0.00191693290734829,-3.539957e-06
2008-01-23 22:00:00,-0.004464285714285698,0.00024017747
2008-01-24 16:00:00,0.036194746957078916,-0.00019705638
2008-01-24 17:00:00,0.0024729520865531818,-0.00015011038
2008-01-24 18:00:00,-0.0033919210607461503,0.00072743604
2008-01-24 19:00:00,0.013613861386138515,-0.0021462282
2008-01-24 20:00:00,-0.002136752136752129,0.0015169599
2008-01-24 21:00:00,-0.0003059039461608126,0.0010455721
2008-01-24 22:00:00,0.013157894736842035,0.00037770957
2008-01-25 16:00:00,0.05406221685291457,0.0008808434
2008-01-25 17:00:00,-0.02005730659025773,0.004050531
2008-01-25 18:00:00,-0.017251461988304184,0.00066789193
2008-01-25 19:00:00,-0.0005950609937517282,-0.00062757696
2008-01-25 20:00:00,-0.011610598392378657,-0.00026670695
2008-01-25 21:00:00,0.004819277108433662,-0.003415476
2008-01-25 22:00:00,-0.0056954436450838974,0.0008465741
2008-01-28 16:00:00,-0.004522158577027424,-0.0012085587
2008-01-28 17:00:00,-0.00181708055723806,-0.001472286
2008-01-28 18:00:00,-0.0027305825242719406,-0.0010362838
2008-01-28 19:00:00,-0.003954974140553569,0.00024259859
2008-01-28 20:00:00,-0.0058032987171656725,-0.00037556267
2008-01-28 21:00:00,0.0012288786482337333,-0.00030163265
2008-01-28 22:00:00,-0.0006136851795029985,-0.0015451105
2008-01-29 16:00:00,0.008596868283696768,-0.0021895706
2008-01-29 17:00:00,-0.010350076103500916,0.0005975865
2008-01-29 18:00:00,0.0024607812980623756,-0.0010770091
2008-01-29 19:00:00,0.0018410555385086624,-0.0004719096
2008-01-29 20:00:00,-0.00490045941807038,-0.002526197
2008-01-29 21:00:00,-0.0009233610341643494,-0.0008356236
2008-01-29 22:00:00,0.0030807147258165024,0.00060739287
2008-01-30 16:00:00,0.0003071253071251778,-0.00046487208
2008-01-30 17:00:00,-0.00399140313171642,-0.0014353795
2008-01-30 18:00:00,-0.00339087546239214,0.00048241654
2008-01-30 19:00:00,-0.004330343334364439,-0.00016658535
2008-01-30 20:00:00,0.0018639328984157988,-0.00055649923
2008-01-30 21:00:00,-0.002480620155038693,-0.0010542083
2008-01-30 22:00:00,0.015231582219458861,-0.0006955763
2008-01-31 16:00:00,-0.022963870177587165,0.00075110915
2008-01-31 17:00:00,0.0009401441554373058,0.00044944775
2008-01-31 18:00:00,-0.00250469630557304,-0.00012423596
2008-01-31 19:00:00,0.010671688637790444,-0.0011366081
2008-01-31 20:00:00,-0.002484472049689601,0.00023635107
2008-01-31 21:00:00,0.005603985056039873,0.00027219913
2008-01-31 22:00:00,0.007120743034055854,0.0017655864
2008-02-01 16:00:00,-0.04518905625576397,0.0006603695
2008-02-01 17:00:00,0.0012878300064391723,-0.0005365999
2008-02-01 18:00:00,-0.019292604501607746,0.0003530814
2008-02-01 19:00:00,0.00459016393442635,-0.00019086307
2008-02-01 20:00:00,-0.008159268929503916,-0.0014210071
2008-02-01 21:00:00,0.00032905561039808795,-0.0005347185
2008-02-01 22:00:00,0.0052631578947368585,-0.0004895052
2008-02-04 16:00:00,-0.002617801047120394,-0.0011561034
2008-02-04 17:00:00,0.0006561679790026975,-0.00044174324
2008-02-04 18:00:00,0.0006557377049181135,-0.0006307454
2008-02-04 19:00:00,0.000327653997378885,7.4189154e-07
2008-02-04 20:00:00,0.0003275466754011358,0.00021904055
2008-02-04 21:00:00,0.0052390307793057644,-0.001214955
2008-02-04 22:00:00,-0.005863192182410382,0.000244601
2008-02-05 16:00:00,-0.020969855832241202,0.0014109385
2008-02-05 17:00:00,-0.005020080321285092,-0.00037030815
2008-02-05 18:00:00,0.0036999663639420977,-0.0015944028
2008-02-05 19:00:00,-0.00033512064343166337,-0.00035696704
2008-02-05 20:00:00,-0.006369426751592244,-0.0011858309
2008-02-05 21:00:00,-0.009109311740890691,-0.0013372608
2008-02-05 22:00:00,-0.005447735784814389,-0.0006926834
2008-02-06 16:00:00,0.004108182129407556,-0.0010534587
2008-02-06 17:00:00,-0.011251278554381128,-0.0011339101
2008-02-06 18:00:00,0.001034482758620836,-0.0010111742
2008-02-06 19:00:00,0.003789183603169155,-0.00058670266
2008-02-06 20:00:00,-0.006863417982155062,-0.0012629242
2008-02-06 21:00:00,-0.004492052522460321,-6.8712325e-05
2008-02-06 22:00:00,0.0010413051023949738,-0.0007300208
2008-02-07 16:00:00,-0.01733703190013869,-0.0012501711
2008-02-07 17:00:00,-0.00317572335920957,0.00012848774
2008-02-07 18:00:00,0.002831858407079668,-0.0008252246
2008-02-07 19:00:00,-0.00035298270384742647,-0.0009281353
2008-02-07 20:00:00,0.0028248587570620654,-0.00286062
2008-02-07 21:00:00,0.010563380281690238,-0.00039501986
2008-02-07 22:00:00,-0.018815331010452963,-0.0007630318
2008-02-08 16:00:00,0.004616477272727293,0.0002513319
2008-02-08 17:00:00,0.01519971721456348,-0.00058942067
2008-02-08 18:00:00,0.008356545961002881,-0.0011350538
2008-02-08 19:00:00,-0.01139502762430944,-0.00085520407
2008-02-08 20:00:00,-0.0017464198393294383,-9.245257e-05
2008-02-08 21:00:00,-0.0069979006298109825,0.00084313704
2008-02-08 22:00:00,-0.0028188865398167673,-0.0015126663
2008-02-11 16:00:00,0.010247349823321539,-0.0011479572
2008-02-11 17:00:00,-0.021685904162294545,-0.00195156
2008-02-11 18:00:00,0.0046478369681803855,-0.0016769075
2008-02-11 19:00:00,-0.004270462633451988,-0.0020800529
2008-02-11 20:00:00,0.0035739814152966343,-0.0010473409
2008-02-11 21:00:00,0.0014245014245015675,-0.0010063814
2008-02-11 22:00:00,0.006756756756756577,-0.0012954964
2008-02-12 16:00:00,0.004238784881667401,-0.0007988642
2008-02-12 17:00:00,-0.000703482237073505,0.00018690857
2008-02-12 18:00:00,0.0031678986272438703,-0.0011394747
2008-02-12 19:00:00,-0.007719298245614015,-0.00072079606
2008-02-12 20:00:00,-0.0017680339462518013,-0.0019488845
2008-02-12 21:00:00,0.004250797024442088,-0.0005949292
2008-02-12 22:00:00,0.002116402116401961,-0.00017763097
2008-02-13 16:00:00,0.00774375219992951,0.00019944567
2008-02-13 17:00:00,0.0027942717429270125,-0.00014461696
2008-02-13 18:00:00,0.004876349703935912,0.00066169695
2008-02-13 19:00:00,-0.0058925476603119975,-0.00025309966
2008-02-13 20:00:00,-0.0006973500697350365,0.00019934571
2008-02-13 21:00:00,0.005931612002791242,0.0007233657
2008-02-13 22:00:00,0.00624349635796051,-0.0013982208
2008-02-14 16:00:00,-0.004481213374698423,-0.0014224085
2008-02-14 17:00:00,0.0027700831024930483,0.00016759863
2008-02-14 18:00:00,-0.004834254143646466,0.0012118192
2008-02-14 19:00:00,-0.003122831367106116,-0.0008136906
2008-02-14 20:00:00,-0.002436477549599747,-0.00022038046
2008-02-14 21:00:00,0.0,0.00017280914
2008-02-14 22:00:00,-0.0034891835310537633,-0.00015311225
2008-02-15 16:00:00,-0.006302521008403339,-6.3267755e-05
2008-02-15 17:00:00,0.0024665257223397408,-0.0003900141
2008-02-15 18:00:00,0.0014059753954305254,-0.000351051
2008-02-15 19:00:00,-0.003510003510003412,-0.000602706
2008-02-15 20:00:00,-0.0003522367030645013,-6.4238346e-05
2008-02-15 21:00:00,-0.0003523608174770265,0.00025962963
2008-02-15 22:00:00,-0.0010574550581600173,-8.722478e-05
2008-02-19 16:00:00,0.015878616796048073,-0.00026167362
2008-02-19 17:00:00,0.0003473428273705892,-0.00040464159
2008-02-19 18:00:00,-0.005902777777777812,-2.12973e-05
2008-02-19 19:00:00,0.0006985679357316421,1.869814e-05
2008-02-19 20:00:00,-0.0006980802792321272,6.88988e-05
2008-02-19 21:00:00,-0.0010478519035975742,-0.00037994183
2008-02-19 22:00:00,-0.01573426573426584,9.329176e-05
2008-02-20 16:00:00,0.0,0.00033702006
2008-02-20 17:00:00,-0.00248667850799289,-0.00015526432
2008-02-20 18:00:00,-0.0010683760683759536,-0.0011218798
2008-02-20 19:00:00,-0.00035650623885918886,-0.0014263556
2008-02-20 20:00:00,0.0024964336661912334,-0.00022173757
2008-02-20 21:00:00,-0.0010672358591249376,-0.0019222237
2008-02-20 22:00:00,0.00249287749287741,-0.00032938636
2008-02-21 16:00:00,0.017051509769094197,-0.00050414057
2008-02-21 17:00:00,0.005588543485854025,-0.00022947772
2008-02-21 18:00:00,-0.014241055922195267,-5.5582554e-05
2008-02-21 19:00:00,-0.0024665257223397408,0.00055238575
2008-02-21 20:00:00,-0.0010596962204166838,0.00054712716
2008-02-21 21:00:00,-0.0007072135785006761,0.0001456268
2008-02-21 22:00:00,-0.0014154281670206714,-0.0009216683
2008-02-22 16:00:00,0.0007087172218285254,-0.00035299646
2008-02-22 17:00:00,-0.0014164305949008194,-0.00042918892
2008-02-22 18:00:00,-0.010638297872340496,-0.0008447942
2008-02-22 19:00:00,-0.009318996415770497,-0.00022216183
2008-02-22 20:00:00,-0.0021707670043416005,-0.0016706099
2008-02-22 21:00:00,0.002538071065989911,-0.00018567748
2008-02-22 22:00:00,0.0025316455696202667,-0.0003816904
2008-02-25 16:00:00,-0.004689754689754633,-0.0020048474
2008-02-25 17:00:00,0.011598405219282348,-0.0016706707
2008-02-25 18:00:00,0.0017914725904693007,8.052085e-05
2008-02-25 19:00:00,-0.0103719599427754,0.0008918319
2008-02-25 20:00:00,0.0010842067220815377,-0.00039410623
2008-02-25 21:00:00,-0.00036101083032480386,-0.0011877529
2008-02-25 22:00:00,0.00794510653665581,7.1348026e-05
2008-02-26 16:00:00,-0.006091006807595889,-0.00061993924
2008-02-26 17:00:00,0.003965392934390799,0.00013342667
2008-02-26 18:00:00,0.011849192100538586,-0.0007015666
2008-02-26 19:00:00,0.006032647267565805,9.939123e-05
2008-02-26 20:00:00,0.004938271604938205,0.0012627277
2008-02-26 21:00:00,0.005967005967006056,0.00057660794
2008-02-26 22:00:00,0.005233775296580534,0.00040061976
2008-02-27 16:00:00,-0.02152030544949657,0.0006709621
2008-02-27 17:00:00,0.00886839304717979,8.27178e-05
2008-02-27 18:00:00,0.00035161744022493835,-0.00036916247
2008-02-27 19:00:00,0.0007029876977153737,0.0012315556
2008-02-27 20:00:00,-0.005971197752019597,-0.0020171516
2008-02-27 21:00:00,-0.003886925795053009,-0.00015586897
2008-02-27 22:00:00,0.003547357218871783,-2.4734973e-05
2008-02-28 16:00:00,-0.009544008483563071,0.0006925361
2008-02-28 17:00:00,-0.0007137758743753775,-0.0010108387
2008-02-28 18:00:00,0.006785714285714395,0.00037955787
2008-02-28 19:00:00,-0.006739978715856743,0.0005776612
2008-02-28 20:00:00,0.0,-0.0011428345
2008-02-28 21:00:00,0.001071428571428612,-8.643804e-05
2008-02-28 22:00:00,-0.004281127363539139,0.0005559722
2008-02-29 16:00:00,-0.00788247939806519,-0.00047761263
2008-02-29 17:00:00,-0.002889129649693123,-0.0008121558
2008-02-29 18:00:00,-0.008692502716407091,-0.00045719533
2008-02-29 19:00:00,0.00219218122031406,-0.0014044109
2008-02-29 20:00:00,-0.001093693036821053,-0.00049113296
2008-02-29 21:00:00,-0.0036496350364962904,-6.7936606e-05
2008-02-29 22:00:00,-0.003663003663003761,-0.00052305113
2008-03-03 16:00:00,0.0011029411764706953,-0.0005904664
2008-03-03 17:00:00,0.0011017260374586169,-0.0003115836
2008-03-03 18:00:00,-0.0022010271460015662,-0.0007628336
2008-03-03 19:00:00,0.0025735294117648078,-0.00013901616
2008-03-03 20:00:00,-0.0033003300330033403,-0.0007883633
2008-03-03 21:00:00,-0.0014716703458425018,-0.0013376938
2008-03-03 22:00:00,-0.0018422991893883855,-0.0017288532
2008-03-04 16:00:00,-0.0025839793281653423,-0.0013721727
2008-03-04 17:00:00,0.005921539600296066,-0.0005937386
2008-03-04 18:00:00,-0.0014716703458425018,-0.00011217478
2008-03-04 19:00:00,-0.003316138540899072,-0.0008143137
2008-03-04 20:00:00,-0.0007393715341958984,0.0002928435
2008-03-04 21:00:00,0.0007399186089529497,-0.00057275273
2008-03-04 22:00:00,0.003327171903881654,0.00031730958
2008-03-05 16:00:00,0.021370670596904784,5.2558702e-05
2008-03-05 17:00:00,0.004689754689754855,-0.0016641698
2008-03-05 18:00:00,0.016157989228007263,0.0009256498
2008-03-05 19:00:00,-0.0035335689045936647,0.0014144991
2008-03-05 20:00:00,0.004609929078014163,-0.00023257574
2008-03-05 21:00:00,-0.010942463819272774,0.00039520222
2008-03-05 22:00:00,0.0035688793718773315,0.00033302823
2008-03-06 16:00:00,-0.002133712660028486,0.0009288745
2008-03-06 17:00:00,-0.002138275124732636,0.0007801097
2008-03-06 18:00:00,-0.00642857142857145,0.0015857354
2008-03-06 19:00:00,0.004313443565780117,0.000516479
2008-03-06 20:00:00,-0.0010737294201861314,-0.00049099256
2008-03-06 21:00:00,-0.001074883554281647,0.00054230145
2008-03-06 22:00:00,-0.001434720229555153,0.00010819273
2008-03-07 16:00:00,-0.017241379310344862,0.00028817443
2008-03-07 17:00:00,0.016447368421052655,-0.00025717443
2008-03-07 18:00:00,0.005393743257821049,0.0008591271
2008-03-07 19:00:00,-0.010729613733905574,0.0005545111
2008-03-07 20:00:00,0.00036153289949392153,0.0013858529
2008-03-07 21:00:00,-0.004336826888326706,7.008821e-05
2008-03-07 22:00:00,0.007622504537205144,3.7469667e-06
2008-03-10 16:00:00,0.01044668587896247,-0.0013241295
2008-03-10 17:00:00,0.0010695187165774556,0.0001456223
2008-03-10 18:00:00,0.0,0.00010661632
2008-03-10 19:00:00,0.0039173789173789775,6.6445886e-05
2008-03-10 20:00:00,-0.003547357218872005,0.001189965
2008-03-10 21:00:00,-0.0017799928800285025,0.00011994216
2008-03-10 22:00:00,0.001783166904422373,-0.00014659567
2008-03-11 16:00:00,0.021715913136347353,-8.5178624e-05
2008-03-11 17:00:00,0.0034843205574912606,-0.002273716
2008-03-11 18:00:00,-0.0038194444444443754,-0.0009302174
2008-03-11 19:00:00,0.0003485535029625897,-0.00076556194
2008-03-11 20:00:00,0.006271777003484358,0.0006459698
2008-03-11 21:00:00,0.0027700831024930483,0.0012251372
2008-03-11 22:00:00,0.011395027624309328,0.00078485906
2008-03-12 16:00:00,-0.006486855582109818,0.0008074903
2008-03-12 17:00:00,0.005498281786941561,0.00020748726
2008-03-12 18:00:00,-0.00375939849624074,0.0002754158
2008-03-12 19:00:00,0.0017152658662091813,0.0012968
2008-03-12 20:00:00,-0.003082191780821919,0.00021350323
2008-03-12 21:00:00,-0.0024046719340432565,0.00046179217
2008-03-12 22:00:00,-0.015151515151515027,-2.1107506e-05
2008-03-13 16:00:00,-0.004895104895104918,-0.00029048603
2008-03-13 17:00:00,-0.003162333099086423,0.00035064912
2008-03-13 18:00:00,0.00740218540712001,-9.9147015e-05
2008-03-13 19:00:00,-0.0031490552834150254,-0.0009303986
2008-03-13 20:00:00,0.012285012285012442,0.00029085795
2008-03-13 21:00:00,-0.0006934812760055475,0.00062342413
2008-03-13 22:00:00,-0.006939625260235949,-6.254176e-05
2008-03-14 16:00:00,-0.010831586303284513,-0.00056789897
2008-03-14 17:00:00,0.0010596962204167948,0.0001646732
2008-03-14 18:00:00,-0.010232886379675343,0.00079649204
2008-03-14 19:00:00,-0.002495543672014322,0.0007001166
2008-03-14 20:00:00,-0.00393137955682632,9.103976e-05
2008-03-14 21:00:00,0.002870470039468831,-0.0006803294
2008-03-14 22:00:00,0.0003577817531306149,0.00026784354
2008-03-17 16:00:00,-0.0017882689556509845,0.00015308618
2008-03-17 17:00:00,0.002149767108563294,-2.3361481e-05
2008-03-17 18:00:00,0.008580622095101909,-0.00073137006
2008-03-17 19:00:00,-0.006380716058135394,-0.0008109479
2008-03-17 20:00:00,0.0003567606136281043,0.00017143483
2008-03-17 21:00:00,0.009985734664764712,-0.0007790777
2008-03-17 22:00:00,-0.0007062146892655718,0.000532058
2008-03-18 16:00:00,0.024381625441695975,-0.00029599215
2008-03-18 17:00:00,0.0013797861331494854,-0.0003259342
2008-03-18 18:00:00,-0.006889424733034888,2.4744746e-05
2008-03-18 19:00:00,0.011446409989594342,-0.00065475027
2008-03-18 20:00:00,0.0010288065843622185,-0.00013492772
2008-03-18 21:00:00,0.0030832476875641834,0.000159029
2008-03-18 22:00:00,0.0058060109289617134,0.0015200393
2008-03-19 16:00:00,-0.005772495755517748,-0.00010839844
2008-03-19 17:00:00,-0.002732240437158584,0.00069850794
2008-03-19 18:00:00,0.008561643835616417,2.3591565e-05
2008-03-19 19:00:00,-0.007809847198641751,-0.00062071835
2008-03-19 20:00:00,-0.003422313483915085,0.000388139
2008-03-19 21:00:00,0.0006868131868131844,0.0014709609
2008-03-19 22:00:00,-0.01750171585449556,0.000600502
