Date,Actual,sundial_Forecast
2008-01-22 16:00:00,-0.050857658742100464,0.00024199547
2008-01-22 17:00:00,0.009828788839568947,-0.0023724667
2008-01-22 18:00:00,0.0018838304552590834,5.6524994e-05
2008-01-22 19:00:00,-0.0006267627702913892,0.0001775157
2008-01-22 20:00:00,0.00470366886171214,0.00023042744
2008-01-22 21:00:00,-0.0006242197253432114,-0.00072231237
2008-01-22 22:00:00,-0.0003123048094941794,0.0003416385
2008-01-23 16:00:00,-0.016557325835676262,0.00074975734
2008-01-23 17:00:00,0.000952986022871638,0.00012811727
2008-01-23 18:00:00,0.00952078705172954,-0.00016132866
2008-01-23 19:00:00,-0.014146494812951826,-0.00127951
2008-01-23 20:00:00,-0.001913265306122458,-0.0012429532
2008-01-23 21:00:00,0.00191693290734829,-0.00046306587
2008-01-23 22:00:00,-0.004464285714285698,-0.0010984105
2008-01-24 16:00:00,0.036194746957078916,-0.00089506235
2008-01-24 17:00:00,0.0024729520865531818,-0.0013692541
2008-01-24 18:00:00,-0.0033919210607461503,-0.000104256884
2008-01-24 19:00:00,0.013613861386138515,-0.0007965226
2008-01-24 20:00:00,-0.002136752136752129,-0.0012113906
2008-01-24 21:00:00,-0.0003059039461608126,0.001118338
2008-01-24 22:00:00,0.013157894736842035,-0.0007152769
2008-01-25 16:00:00,0.05406221685291457,-0.0017069984
2008-01-25 17:00:00,-0.02005730659025773,0.0018693472
2008-01-25 18:00:00,-0.017251461988304184,0.0012630139
2008-01-25 19:00:00,-0.0005950609937517282,-0.0016092977
2008-01-25 20:00:00,-0.011610598392378657,0.002679341
2008-01-25 21:00:00,0.004819277108433662,-0.0019623828
2008-01-25 22:00:00,-0.0056954436450838974,-0.00039490103
2008-01-28 16:00:00,-0.004522158577027424,-0.0009425998
2008-01-28 17:00:00,-0.00181708055723806,9.866515e-05
2008-01-28 18:00:00,-0.0027305825242719406,6.512038e-05
2008-01-28 19:00:00,-0.003954974140553569,-0.0005111147
2008-01-28 20:00:00,-0.0058032987171656725,-9.225914e-06
2008-01-28 21:00:00,0.0012288786482337333,-0.0011063896
2008-01-28 22:00:00,-0.0006136851795029985,0.0002455528
2008-01-29 16:00:00,0.008596868283696768,-0.00069255306
