Date,Close,High,Low,Open,Volume
1986-03-13,0.05970703437924385,0.062372975887618046,0.05437637763180499,0.05437637763180499,1031788800
1986-03-14,0.061839308589696884,0.06290605327241551,0.059707045493797455,0.059707045493797455,308160000
1986-03-17,0.06290598213672638,0.06343904730789754,0.061839238660308486,0.061839238660308486,133171200
1986-03-18,0.06130621209740639,0.06343908725936848,0.0607731465905313,0.06290602175249338,67766400
1986-03-19,0.060240086168050766,0.06183928282365174,0.05970702061618377,0.061306217271784744,47894400
1986-03-20,0.05864088609814644,0.0602400826606359,0.05810782057731662,0.0602400826606359,58435200
1986-03-21,0.05704169347882271,0.059707021267219995,0.05597556236346379,0.05864089015186108,59990400
1986-03-24,0.055442508310079575,0.0570417053149506,0.054909442641789236,0.0570417053149506,65289600
1986-03-25,0.05650864169001579,0.0565086416900158,0.05490944462731772,0.055442510314883744,32083200
1986-03-26,0.05810783803462982,0.05864090371560834,0.055975575310715765,0.05650864099169428,22752000
1986-03-27,0.05917394161224365,0.05917394161224366,0.0581078107508743,0.0581078107508743,16848000
1986-03-31,0.05864088609814644,0.05917395161897626,0.05757475505648681,0.05917395161897626,12873600
1986-04-01,0.05810783803462982,0.05864090371560834,0.05810783803462982,0.05864090371560834,11088000
1986-04-02,0.05864088609814644,0.05970701713980608,0.05810782057731662,0.05810782057731662,27014400
1986-04-03,0.05917394161224365,0.06077313790429769,0.05917394161224366,0.05917394161224366,23040000
1986-04-04,0.05917394161224365,0.059707007042928334,0.05917394161224366,0.05917394161224366,26582400
1986-04-07,0.05810783803462982,0.05970703507756537,0.0570417066726728,0.059173969396586854,16560000
1986-04-08,0.05864088609814644,0.05970701713980608,0.05810782057731662,0.05810782057731662,10252800
1986-04-09,0.05970703437924385,0.060240100053987736,0.058640903029756074,0.058640903029756074,12153600
1986-04-10,0.060240086168050766,0.060773151719917755,0.058640889512449786,0.05970702061618377,13881600
1986-04-11,0.06130621209740639,0.062372956245618276,0.0607731465905313,0.0607731465905313,17222400
1986-04-14,0.061839308589696884,0.06237298749844065,0.06130624281572203,0.06130624281572203,12153600
1986-04-15,0.061839308589696884,0.061839308589696884,0.059707045493797455,0.061839308589696884,9302400
1986-04-16,0.06397218257188797,0.06450524832712677,0.061306240660946594,0.061839306416185395,31910400
1986-04-17,0.06450522691011429,0.06450522691011429,0.06397216133186381,0.06397216133186381,22003200
1986-04-18,0.06237296015024185,0.06450522231122446,0.061839281475496125,0.06450522231122446,21628800
1986-04-21,0.06237296015024185,0.0629060256904875,0.060773150395004825,0.06237296015024185,22924800
1986-04-22,0.06130621209740639,0.062372956245618276,0.061306212097406394,0.062372956245618276,15552000
1986-04-23,0.06157273054122925,0.06183926553044219,0.06077313472484925,0.06130620012764572,15609600
1986-04-24,0.06770361959934235,0.06876975074355629,0.061306219599521976,0.061572750097760025,62352000
1986-04-25,0.07196874171495438,0.07490060401401732,0.06823667038441672,0.06823667038441672,85795200
1986-04-28,0.07250183820724487,0.07303490389202365,0.071435093703021,0.07196877252246608,28886400
1986-04-29,0.07036890089511871,0.07250177490671038,0.06983583567575355,0.07250177490671038,30326400
1986-04-30,0.06876973807811737,0.07090199997384297,0.06717054165632316,0.07036893449991156,30902400
1986-05-01,0.06770361959934235,0.06876975074355629,0.0666374884551284,0.06876975074355629,54345600
1986-05-02,0.06770361959934235,0.06876975074355629,0.06717055402723537,0.06770361959934235,20246400
1986-05-05,0.06717054545879364,0.06770361096290145,0.06717054545879364,0.06770361096290145,3254400
1986-05-06,0.06770361959934235,0.06876975074355629,0.06770361959934235,0.06770361959934235,9734400
1986-05-07,0.06770361959934235,0.06823668517144932,0.0666374884551284,0.06770361959934235,5155200
1986-05-08,0.06823667883872986,0.06823667883872986,0.06717054779345843,0.06770361331609415,3542400
1986-05-09,0.06770361959934235,0.06823668517144932,0.06770361959934235,0.06823668517144932,6076800
1986-05-12,0.06823667883872986,0.069835875406637,0.06770361331609415,0.06770361331609415,10483200
1986-05-13,0.06876973807811737,0.06930280355204876,0.06823667260418596,0.06823667260418596,3830400
1986-05-14,0.06823667883872986,0.06876974436136557,0.06823667883872986,0.06876974436136557,9302400
1986-05-15,0.06823667883872986,0.06930280988400128,0.06823667883872986,0.06823667883872986,3801600
1986-05-16,0.06876973807811737,0.07036893449991156,0.06823667260418596,0.06823667260418596,11952000
1986-05-19,0.06770361959934235,0.06876975074355629,0.06717055402723537,0.06876975074355629,11001600
1986-05-20,0.06717054545879364,0.06770361096290145,0.06663747995468583,0.06770361096290145,61977600
1986-05-21,0.06610439717769623,0.0677035932721545,0.06610439717769623,0.06717052790733508,8092800
1986-05-22,0.06610439717769623,0.06663746254251565,0.06610439717769623,0.06610439717769623,4406400
1986-05-23,0.06610439717769623,0.06717052790733508,0.06610439717769623,0.06610439717769623,4089600
1986-05-27,0.06823667883872986,0.06823667883872986,0.06610441674818701,0.06610441674818701,13881600
