Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.171707
2008-01-22 17:00:00,31.85,31.470703
2008-01-22 18:00:00,31.91,31.838768
2008-01-22 19:00:00,31.89,31.811817
2008-01-22 20:00:00,32.04,31.7722
2008-01-22 21:00:00,32.02,31.904701
2008-01-22 22:00:00,32.01,31.899265
2008-01-23 16:00:00,31.48,31.897423
2008-01-23 17:00:00,31.51,31.38612
2008-01-23 18:00:00,31.81,31.438982
2008-01-23 19:00:00,31.36,31.60847
2008-01-23 20:00:00,31.3,31.254286
2008-01-23 21:00:00,31.36,31.069065
2008-01-23 22:00:00,31.22,31.218836
2008-01-24 16:00:00,32.35,31.079935
2008-01-24 17:00:00,32.43,31.739227
2008-01-24 18:00:00,32.32,32.032543
2008-01-24 19:00:00,32.76,32.079094
2008-01-24 20:00:00,32.69,32.56365
2008-01-24 21:00:00,32.68,32.570602
2008-01-24 22:00:00,33.11,32.5993
2008-01-25 16:00:00,34.9,32.84606
2008-01-25 17:00:00,34.2,34.411983
2008-01-25 18:00:00,33.61,34.03941
2008-01-25 19:00:00,33.59,33.325706
2008-01-25 20:00:00,33.2,33.52842
2008-01-25 21:00:00,33.36,33.27828
2008-01-25 22:00:00,33.17,33.277344
2008-01-28 16:00:00,33.02,33.35057
2008-01-28 17:00:00,32.96,33.151436
2008-01-28 18:00:00,32.87,33.06878
2008-01-28 19:00:00,32.74,32.749847
2008-01-28 20:00:00,32.55,32.69571
2008-01-28 21:00:00,32.59,32.552765
2008-01-28 22:00:00,32.57,32.51618
2008-01-29 16:00:00,32.85,32.469078
2008-01-29 17:00:00,32.51,32.704437
2008-01-29 18:00:00,32.59,32.497196
2008-01-29 19:00:00,32.65,32.536827
2008-01-29 20:00:00,32.49,32.65581
2008-01-29 21:00:00,32.46,32.469833
2008-01-29 22:00:00,32.56,32.510475
2008-01-30 16:00:00,32.57,32.464893
2008-01-30 17:00:00,32.44,32.462837
2008-01-30 18:00:00,32.33,32.482788
2008-01-30 19:00:00,32.19,32.292316
2008-01-30 20:00:00,32.25,32.22142
2008-01-30 21:00:00,32.17,32.18341
2008-01-30 22:00:00,32.66,32.134586
2008-01-31 16:00:00,31.91,32.56616
2008-01-31 17:00:00,31.94,31.949827
2008-01-31 18:00:00,31.86,31.930084
2008-01-31 19:00:00,32.2,31.808237
2008-01-31 20:00:00,32.12,32.128048
2008-01-31 21:00:00,32.3,31.986969
2008-01-31 22:00:00,32.53,32.13005
2008-02-01 16:00:00,31.06,32.299698
2008-02-01 17:00:00,31.1,31.223753
2008-02-01 18:00:00,30.5,31.253794
2008-02-01 19:00:00,30.64,30.66796
2008-02-01 20:00:00,30.39,30.70689
2008-02-01 21:00:00,30.4,30.457447
2008-02-01 22:00:00,30.56,30.348848
2008-02-04 16:00:00,30.48,30.462635
2008-02-04 17:00:00,30.5,30.458904
2008-02-04 18:00:00,30.52,30.531424
2008-02-04 19:00:00,30.53,30.507748
2008-02-04 20:00:00,30.54,30.435356
2008-02-04 21:00:00,30.7,30.338245
2008-02-04 22:00:00,30.52,30.630661
2008-02-05 16:00:00,29.88,30.408352
2008-02-05 17:00:00,29.73,29.724443
2008-02-05 18:00:00,29.84,29.708122
2008-02-05 19:00:00,29.83,29.911507
2008-02-05 20:00:00,29.64,29.853022
2008-02-05 21:00:00,29.37,29.543924
2008-02-05 22:00:00,29.21,29.27778
2008-02-06 16:00:00,29.33,29.171772
2008-02-06 17:00:00,29.0,29.240368
2008-02-06 18:00:00,29.03,28.816452
2008-02-06 19:00:00,29.14,28.848686
2008-02-06 20:00:00,28.94,29.006914
2008-02-06 21:00:00,28.81,28.842857
2008-02-06 22:00:00,28.84,28.550587
2008-02-07 16:00:00,28.34,28.59293
2008-02-07 17:00:00,28.25,28.193596
2008-02-07 18:00:00,28.33,28.06412
2008-02-07 19:00:00,28.32,28.22459
2008-02-07 20:00:00,28.4,28.170063
2008-02-07 21:00:00,28.7,28.279732
2008-02-07 22:00:00,28.16,28.667055
2008-02-08 16:00:00,28.29,28.158175
2008-02-08 17:00:00,28.72,28.111847
2008-02-08 18:00:00,28.96,28.619461
2008-02-08 19:00:00,28.63,28.906065
2008-02-08 20:00:00,28.58,28.610785
2008-02-08 21:00:00,28.38,28.55335
2008-02-08 22:00:00,28.3,28.421757
2008-02-11 16:00:00,28.59,28.322102
2008-02-11 17:00:00,27.97,28.584217
2008-02-11 18:00:00,28.1,28.09215
2008-02-11 19:00:00,27.98,28.206165
2008-02-11 20:00:00,28.08,27.9963
2008-02-11 21:00:00,28.12,28.079792
2008-02-11 22:00:00,28.31,28.130033
2008-02-12 16:00:00,28.43,28.259697
2008-02-12 17:00:00,28.41,28.321043
2008-02-12 18:00:00,28.5,28.44076
2008-02-12 19:00:00,28.28,28.415209
2008-02-12 20:00:00,28.23,28.17774
2008-02-12 21:00:00,28.35,28.205322
2008-02-12 22:00:00,28.41,28.370949
2008-02-13 16:00:00,28.63,28.385656
2008-02-13 17:00:00,28.71,28.676445
2008-02-13 18:00:00,28.85,28.75915
2008-02-13 19:00:00,28.68,28.903473
2008-02-13 20:00:00,28.66,28.713737
2008-02-13 21:00:00,28.83,28.71944
2008-02-13 22:00:00,29.01,28.887005
2008-02-14 16:00:00,28.88,29.05785
2008-02-14 17:00:00,28.96,28.892097
