Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.16052
2008-01-22 17:00:00,31.85,31.479452
2008-01-22 18:00:00,31.91,31.83834
2008-01-22 19:00:00,31.89,31.74685
2008-01-22 20:00:00,32.04,31.699656
2008-01-22 21:00:00,32.02,31.83648
2008-01-22 22:00:00,32.01,31.824694
2008-01-23 16:00:00,31.48,31.828863
2008-01-23 17:00:00,31.51,31.35859
2008-01-23 18:00:00,31.81,31.410746
2008-01-23 19:00:00,31.36,31.613993
2008-01-23 20:00:00,31.3,31.287235
2008-01-23 21:00:00,31.36,31.080074
2008-01-23 22:00:00,31.22,31.24884
2008-01-24 16:00:00,32.35,31.106398
2008-01-24 17:00:00,32.43,31.815155
2008-01-24 18:00:00,32.32,32.068382
2008-01-24 19:00:00,32.76,32.03681
2008-01-24 20:00:00,32.69,32.53763
2008-01-24 21:00:00,32.68,32.547085
2008-01-24 22:00:00,33.11,32.53993
2008-01-25 16:00:00,34.9,32.878498
2008-01-25 17:00:00,34.2,34.367634
2008-01-25 18:00:00,33.61,34.027397
2008-01-25 19:00:00,33.59,33.32486
2008-01-25 20:00:00,33.2,33.51104
2008-01-25 21:00:00,33.36,33.27453
2008-01-25 22:00:00,33.17,33.292583
2008-01-28 16:00:00,33.02,33.319
2008-01-28 17:00:00,32.96,33.09363
2008-01-28 18:00:00,32.87,33.022575
2008-01-28 19:00:00,32.74,32.782375
2008-01-28 20:00:00,32.55,32.70073
2008-01-28 21:00:00,32.59,32.54108
2008-01-28 22:00:00,32.57,32.55755
2008-01-29 16:00:00,32.85,32.49831
2008-01-29 17:00:00,32.51,32.68623
2008-01-29 18:00:00,32.59,32.449574
2008-01-29 19:00:00,32.65,32.474934
2008-01-29 20:00:00,32.49,32.681107
2008-01-29 21:00:00,32.46,32.469017
2008-01-29 22:00:00,32.56,32.486366
2008-01-30 16:00:00,32.57,32.486813
2008-01-30 17:00:00,32.44,32.495934
2008-01-30 18:00:00,32.33,32.496624
