Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.28479
2008-01-22 17:00:00,31.85,31.2162
2008-01-22 18:00:00,31.91,31.909954
2008-01-22 19:00:00,31.89,31.914078
2008-01-22 20:00:00,32.04,31.8837
2008-01-22 21:00:00,32.02,32.061695
2008-01-22 22:00:00,32.01,32.007763
2008-01-23 16:00:00,31.48,31.983597
2008-01-23 17:00:00,31.51,31.506718
2008-01-23 18:00:00,31.81,31.549768
2008-01-23 19:00:00,31.36,31.75485
2008-01-23 20:00:00,31.3,31.343405
2008-01-23 21:00:00,31.36,31.213783
2008-01-23 22:00:00,31.22,31.27292
2008-01-24 16:00:00,32.35,31.121939
2008-01-24 17:00:00,32.43,32.042767
2008-01-24 18:00:00,32.32,32.417152
2008-01-24 19:00:00,32.76,32.178185
2008-01-24 20:00:00,32.69,32.783424
2008-01-24 21:00:00,32.68,32.8592
2008-01-24 22:00:00,33.11,32.832924
2008-01-25 16:00:00,34.9,33.155704
2008-01-25 17:00:00,34.2,34.651268
2008-01-25 18:00:00,33.61,34.127792
2008-01-25 19:00:00,33.59,33.388638
2008-01-25 20:00:00,33.2,33.615192
2008-01-25 21:00:00,33.36,33.423103
2008-01-25 22:00:00,33.17,33.45621
2008-01-28 16:00:00,33.02,33.43573
2008-01-28 17:00:00,32.96,33.066875
2008-01-28 18:00:00,32.87,32.987347
2008-01-28 19:00:00,32.74,32.731033
2008-01-28 20:00:00,32.55,32.688847
2008-01-28 21:00:00,32.59,32.502098
2008-01-28 22:00:00,32.57,32.52923
2008-01-29 16:00:00,32.85,32.57769
2008-01-29 17:00:00,32.51,32.797188
2008-01-29 18:00:00,32.59,32.514706
2008-01-29 19:00:00,32.65,32.499115
2008-01-29 20:00:00,32.49,32.729
2008-01-29 21:00:00,32.46,32.422966
2008-01-29 22:00:00,32.56,32.468674
2008-01-30 16:00:00,32.57,32.474422
2008-01-30 17:00:00,32.44,32.48548
2008-01-30 18:00:00,32.33,32.507168
2008-01-30 19:00:00,32.19,32.212322
2008-01-30 20:00:00,32.25,32.215256
2008-01-30 21:00:00,32.17,32.212875
2008-01-30 22:00:00,32.66,32.18927
2008-01-31 16:00:00,31.91,32.646294
2008-01-31 17:00:00,31.94,31.845024
2008-01-31 18:00:00,31.86,31.95684
2008-01-31 19:00:00,32.2,31.818151
2008-01-31 20:00:00,32.12,32.221962
2008-01-31 21:00:00,32.3,31.905146
2008-01-31 22:00:00,32.53,32.132328
2008-02-01 16:00:00,31.06,32.33907
2008-02-01 17:00:00,31.1,30.97478
2008-02-01 18:00:00,30.5,31.193691
2008-02-01 19:00:00,30.64,30.519531
2008-02-01 20:00:00,30.39,30.576954
2008-02-01 21:00:00,30.4,30.301693
2008-02-01 22:00:00,30.56,30.290298
2008-02-04 16:00:00,30.48,30.35287
2008-02-04 17:00:00,30.5,30.32055
2008-02-04 18:00:00,30.52,30.383064
2008-02-04 19:00:00,30.53,30.38235
2008-02-04 20:00:00,30.54,30.38164
2008-02-04 21:00:00,30.7,30.39145
2008-02-04 22:00:00,30.52,30.72759
2008-02-05 16:00:00,29.88,30.432383
2008-02-05 17:00:00,29.73,29.747684
2008-02-05 18:00:00,29.84,29.704119
2008-02-05 19:00:00,29.83,29.807846
2008-02-05 20:00:00,29.64,29.86951
2008-02-05 21:00:00,29.37,29.573755
2008-02-05 22:00:00,29.21,29.26718
2008-02-06 16:00:00,29.33,29.075928
2008-02-06 17:00:00,29.0,29.231369
2008-02-06 18:00:00,29.03,28.829731
2008-02-06 19:00:00,29.14,28.764019
2008-02-06 20:00:00,28.94,28.908524
2008-02-06 21:00:00,28.81,28.779842
2008-02-06 22:00:00,28.84,28.566639
2008-02-07 16:00:00,28.34,28.710663
2008-02-07 17:00:00,28.25,28.265509
2008-02-07 18:00:00,28.33,28.113941
2008-02-07 19:00:00,28.32,28.298897
2008-02-07 20:00:00,28.4,28.294765
2008-02-07 21:00:00,28.7,28.29065
2008-02-07 22:00:00,28.16,28.750093
2008-02-08 16:00:00,28.29,28.093384
2008-02-08 17:00:00,28.72,28.13102
2008-02-08 18:00:00,28.96,28.485615
2008-02-08 19:00:00,28.63,28.756609
2008-02-08 20:00:00,28.58,28.47961
2008-02-08 21:00:00,28.38,28.45516
2008-02-08 22:00:00,28.3,28.26168
2008-02-11 16:00:00,28.59,28.173111
2008-02-11 17:00:00,27.97,28.443556
2008-02-11 18:00:00,28.1,27.932924
2008-02-11 19:00:00,27.98,28.012547
2008-02-11 20:00:00,28.08,27.9021
2008-02-11 21:00:00,28.12,28.024002
2008-02-11 22:00:00,28.31,28.01938
2008-02-12 16:00:00,28.43,28.16287
2008-02-12 17:00:00,28.41,28.306759
2008-02-12 18:00:00,28.5,28.302889
2008-02-12 19:00:00,28.28,28.447186
2008-02-12 20:00:00,28.23,28.189537
2008-02-12 21:00:00,28.35,28.206509
2008-02-12 22:00:00,28.41,28.329502
2008-02-13 16:00:00,28.63,28.346844
2008-02-13 17:00:00,28.71,28.576231
2008-02-13 18:00:00,28.85,28.700197
2008-02-13 19:00:00,28.68,28.887875
2008-02-13 20:00:00,28.66,28.673254
2008-02-13 21:00:00,28.83,28.670113
2008-02-13 22:00:00,29.01,28.857855
2008-02-14 16:00:00,28.88,28.918932
2008-02-14 17:00:00,28.96,28.874023
2008-02-14 18:00:00,28.82,28.956263
2008-02-14 19:00:00,28.73,28.869068
2008-02-14 20:00:00,28.66,28.760487
2008-02-14 21:00:00,28.66,28.609343
2008-02-14 22:00:00,28.56,28.585108
2008-02-15 16:00:00,28.38,28.433666
2008-02-15 17:00:00,28.45,28.303072
2008-02-15 18:00:00,28.49,28.38438
2008-02-15 19:00:00,28.39,28.444555
2008-02-15 20:00:00,28.38,28.33511
2008-02-15 21:00:00,28.37,28.331516
2008-02-15 22:00:00,28.34,28.306751
2008-02-19 16:00:00,28.79,28.303175
2008-02-19 17:00:00,28.8,28.702934
2008-02-19 18:00:00,28.63,28.679022
2008-02-19 19:00:00,28.65,28.570118
2008-02-19 20:00:00,28.63,28.609528
2008-02-19 21:00:00,28.6,28.606573
2008-02-19 22:00:00,28.15,28.624819
2008-02-20 16:00:00,28.15,28.133284
2008-02-20 17:00:00,28.08,28.107971
2008-02-20 18:00:00,28.05,28.061451
2008-02-20 19:00:00,28.04,27.929747
2008-02-20 20:00:00,28.11,27.904093
2008-02-20 21:00:00,28.08,28.006123
2008-02-20 22:00:00,28.15,28.002048
2008-02-21 16:00:00,28.63,27.976748
2008-02-21 17:00:00,28.79,28.483635
2008-02-21 18:00:00,28.38,28.735926
2008-02-21 19:00:00,28.31,28.286463
2008-02-21 20:00:00,28.28,28.176558
2008-02-21 21:00:00,28.26,28.215395
2008-02-21 22:00:00,28.22,28.233002
2008-02-22 16:00:00,28.24,28.208105
2008-02-22 17:00:00,28.2,28.225742
2008-02-22 18:00:00,27.9,28.20086
2008-02-22 19:00:00,27.64,27.834667
2008-02-22 20:00:00,27.58,27.552696
2008-02-22 21:00:00,27.65,27.568645
2008-02-22 22:00:00,27.72,27.499401
2008-02-25 16:00:00,27.59,27.579676
2008-02-25 17:00:00,27.91,27.446447
2008-02-25 18:00:00,27.96,27.633802
2008-02-25 19:00:00,27.67,27.842953
2008-02-25 20:00:00,27.7,27.517628
2008-02-25 21:00:00,27.69,27.619514
2008-02-25 22:00:00,27.91,27.636042
2008-02-26 16:00:00,27.74,27.781149
2008-02-26 17:00:00,27.85,27.733648
2008-02-26 18:00:00,28.18,27.814766
2008-02-26 19:00:00,28.35,28.024887
2008-02-26 20:00:00,28.49,28.299826
2008-02-26 21:00:00,28.66,28.468107
2008-02-26 22:00:00,28.81,28.593864
2008-02-27 16:00:00,28.19,28.741255
2008-02-27 17:00:00,28.44,28.288597
2008-02-27 18:00:00,28.45,28.56395
2008-02-27 19:00:00,28.47,28.582533
2008-02-27 20:00:00,28.3,28.622528
2008-02-27 21:00:00,28.19,28.319574
2008-02-27 22:00:00,28.29,28.31626
2008-02-28 16:00:00,28.02,28.312954
2008-02-28 17:00:00,28.0,28.052124
2008-02-28 18:00:00,28.19,28.026829
2008-02-28 19:00:00,28.0,28.28062
2008-02-28 20:00:00,28.0,27.998222
2008-02-28 21:00:00,28.03,27.930061
2008-02-28 22:00:00,27.91,27.883324
2008-02-29 16:00:00,27.69,27.836283
2008-02-29 17:00:00,27.61,27.681656
2008-02-29 18:00:00,27.37,27.59101
2008-02-29 19:00:00,27.43,27.327854
2008-02-29 20:00:00,27.4,27.300789
2008-02-29 21:00:00,27.3,27.316713
2008-02-29 22:00:00,27.2,27.160267
2008-03-03 16:00:00,27.23,27.111269
2008-03-03 17:00:00,27.26,27.169895
2008-03-03 18:00:00,27.2,27.163986
2008-03-03 19:00:00,27.27,27.136541
2008-03-03 20:00:00,27.18,27.130655
2008-03-03 21:00:00,27.14,26.97338
2008-03-03 22:00:00,27.09,26.902308
2008-03-04 16:00:00,27.02,26.917597
2008-03-04 17:00:00,27.18,26.737991
2008-03-04 18:00:00,27.14,26.926302
2008-03-04 19:00:00,27.05,26.985
2008-03-04 20:00:00,27.03,26.848518
2008-03-04 21:00:00,27.05,26.798573
2008-03-04 22:00:00,27.14,26.813644
2008-03-05 16:00:00,27.72,26.959318
2008-03-05 17:00:00,27.85,27.475811
2008-03-05 18:00:00,28.3,27.66728
2008-03-05 19:00:00,28.2,28.011614
2008-03-05 20:00:00,28.33,28.073778
2008-03-05 21:00:00,28.02,28.223055
2008-03-05 22:00:00,28.12,27.95904
2008-03-06 16:00:00,28.06,28.064434
2008-03-06 17:00:00,28.0,27.974112
2008-03-06 18:00:00,27.82,27.9924
2008-03-06 19:00:00,27.94,27.901787
2008-03-06 20:00:00,27.91,28.028765
2008-03-06 21:00:00,27.88,27.916409
2008-03-06 22:00:00,27.84,27.912737
2008-03-07 16:00:00,27.36,27.909075
2008-03-07 17:00:00,27.81,27.403875
2008-03-07 18:00:00,27.96,27.704527
2008-03-07 19:00:00,27.66,27.984102
2008-03-07 20:00:00,27.67,27.609812
2008-03-07 21:00:00,27.55,27.605576
2008-03-07 22:00:00,27.76,27.404963
2008-03-10 16:00:00,28.05,27.662512
2008-03-10 17:00:00,28.08,27.920729
2008-03-10 18:00:00,28.08,28.113878
2008-03-10 19:00:00,28.19,28.11086
2008-03-10 20:00:00,28.09,28.23891
2008-03-10 21:00:00,28.04,28.126896
2008-03-10 22:00:00,28.09,28.014618
2008-03-11 16:00:00,28.7,28.120682
2008-03-11 17:00:00,28.8,28.598637
2008-03-11 18:00:00,28.69,28.651272
2008-03-11 19:00:00,28.7,28.671194
2008-03-11 20:00:00,28.88,28.756527
2008-03-11 21:00:00,28.96,28.929237
2008-03-11 22:00:00,29.29,29.069386
2008-03-12 16:00:00,29.1,29.318783
2008-03-12 17:00:00,29.26,29.175728
2008-03-12 18:00:00,29.15,29.27252
2008-03-12 19:00:00,29.2,29.183989
2008-03-12 20:00:00,29.11,29.280745
2008-03-12 21:00:00,29.04,29.159592
2008-03-12 22:00:00,28.6,29.01655
2008-03-13 16:00:00,28.46,28.62269
2008-03-13 17:00:00,28.37,28.489866
2008-03-13 18:00:00,28.58,28.378609
2008-03-13 19:00:00,28.49,28.648676
2008-03-13 20:00:00,28.84,28.537643
2008-03-13 21:00:00,28.82,28.862461
2008-03-13 22:00:00,28.62,28.88257
2008-03-14 16:00:00,28.31,28.641216
2008-03-14 17:00:00,28.34,28.236078
2008-03-14 18:00:00,28.05,28.418646
2008-03-14 19:00:00,27.98,27.96949
2008-03-14 20:00:00,27.87,27.966413
2008-03-14 21:00:00,27.95,27.810717
2008-03-14 22:00:00,27.96,27.960037
2008-03-17 16:00:00,27.91,27.978758
2008-03-17 17:00:00,27.97,27.823025
2008-03-17 18:00:00,28.21,27.928877
2008-03-17 19:00:00,28.03,28.209476
2008-03-17 20:00:00,28.04,27.966862
2008-03-17 21:00:00,28.32,27.985636
2008-03-17 22:00:00,28.3,28.310127
2008-03-18 16:00:00,28.99,28.220459
2008-03-18 17:00:00,29.03,28.850899
2008-03-18 18:00:00,28.83,28.827717
2008-03-18 19:00:00,29.16,28.739038
2008-03-18 20:00:00,29.19,28.999113
2008-03-18 21:00:00,29.28,29.150398
2008-03-18 22:00:00,29.45,29.127506
2008-03-19 16:00:00,29.28,29.398664
2008-03-19 17:00:00,29.2,29.16908
2008-03-19 18:00:00,29.45,29.189703
2008-03-19 19:00:00,29.22,29.428045
2008-03-19 20:00:00,29.12,29.19862
2008-03-19 21:00:00,29.14,29.066942
2008-03-19 22:00:00,28.63,29.07656
