Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.24952
2008-01-22 17:00:00,31.85,31.183884
2008-01-22 18:00:00,31.91,31.745604
2008-01-22 19:00:00,31.89,31.821537
2008-01-22 20:00:00,32.04,31.802128
2008-01-22 21:00:00,32.02,31.964895
2008-01-22 22:00:00,32.01,31.928474
2008-01-23 16:00:00,31.48,31.935345
2008-01-23 17:00:00,31.51,31.473925
2008-01-23 18:00:00,31.81,31.488209
2008-01-23 19:00:00,31.36,31.69338
2008-01-23 20:00:00,31.3,31.361616
2008-01-23 21:00:00,31.36,31.26281
2008-01-23 22:00:00,31.22,31.302694
2008-01-24 16:00:00,32.35,31.203938
2008-01-24 17:00:00,32.43,31.919926
2008-01-24 18:00:00,32.32,32.27315
2008-01-24 19:00:00,32.76,32.142513
2008-01-24 20:00:00,32.69,32.66792
2008-01-24 21:00:00,32.68,32.770664
2008-01-24 22:00:00,33.11,32.782932
2008-01-25 16:00:00,34.9,33.087864
2008-01-25 17:00:00,34.2,34.422386
2008-01-25 18:00:00,33.61,34.135494
2008-01-25 19:00:00,33.59,33.34911
2008-01-25 20:00:00,33.2,33.632133
2008-01-25 21:00:00,33.36,33.458
2008-01-25 22:00:00,33.17,33.491108
2008-01-28 16:00:00,33.02,33.485424
2008-01-28 17:00:00,32.96,33.11205
2008-01-28 18:00:00,32.87,32.98358
2008-01-28 19:00:00,32.74,32.720566
2008-01-28 20:00:00,32.55,32.694416
2008-01-28 21:00:00,32.59,32.510303
2008-01-28 22:00:00,32.57,32.51791
2008-01-29 16:00:00,32.85,32.55102
2008-01-29 17:00:00,32.51,32.720512
2008-01-29 18:00:00,32.59,32.511444
2008-01-29 19:00:00,32.65,32.472374
2008-01-29 20:00:00,32.49,32.66276
2008-01-29 21:00:00,32.46,32.428776
2008-01-29 22:00:00,32.56,32.474518
2008-01-30 16:00:00,32.57,32.456745
2008-01-30 17:00:00,32.44,32.455906
2008-01-30 18:00:00,32.33,32.497322
2008-01-30 19:00:00,32.19,32.246864
2008-01-30 20:00:00,32.25,32.22879
2008-01-30 21:00:00,32.17,32.23604
2008-01-30 22:00:00,32.66,32.19271
2008-01-31 16:00:00,31.91,32.56737
2008-01-31 17:00:00,31.94,31.862253
2008-01-31 18:00:00,31.86,31.919632
2008-01-31 19:00:00,32.2,31.800028
2008-01-31 20:00:00,32.12,32.126976
2008-01-31 21:00:00,32.3,31.923687
2008-01-31 22:00:00,32.53,32.099064
2008-02-01 16:00:00,31.06,32.27474
2008-02-01 17:00:00,31.1,31.02855
2008-02-01 18:00:00,30.5,31.125484
2008-02-01 19:00:00,30.64,30.363577
2008-02-01 20:00:00,30.39,30.424915
2008-02-01 21:00:00,30.4,30.199333
2008-02-01 22:00:00,30.56,30.175432
2008-02-04 16:00:00,30.48,30.354229
2008-02-04 17:00:00,30.5,30.314234
2008-02-04 18:00:00,30.52,30.324808
2008-02-04 19:00:00,30.53,30.352308
2008-02-04 20:00:00,30.54,30.31236
2008-02-04 21:00:00,30.7,30.272415
2008-02-04 22:00:00,30.52,30.605223
2008-02-05 16:00:00,29.88,30.311932
2008-02-05 17:00:00,29.73,29.609049
2008-02-05 18:00:00,29.84,29.479887
2008-02-05 19:00:00,29.83,29.622694
2008-02-05 20:00:00,29.64,29.57908
2008-02-05 21:00:00,29.37,29.346844
2008-02-05 22:00:00,29.21,29.044197
2008-02-06 16:00:00,29.33,28.92749
2008-02-06 17:00:00,29.0,29.033714
2008-02-06 18:00:00,29.03,28.726494
2008-02-06 19:00:00,29.14,28.710093
2008-02-06 20:00:00,28.94,28.798014
2008-02-06 21:00:00,28.81,28.678589
2008-02-06 22:00:00,28.84,28.418545
2008-02-07 16:00:00,28.34,28.505033
2008-02-07 17:00:00,28.25,28.136242
2008-02-07 18:00:00,28.33,28.008373
2008-02-07 19:00:00,28.32,28.160894
