Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.118767
2008-01-22 17:00:00,31.85,31.548855
2008-01-22 18:00:00,31.91,31.869806
2008-01-22 19:00:00,31.89,31.84081
2008-01-22 20:00:00,32.04,31.831886
2008-01-22 21:00:00,32.02,31.88113
2008-01-22 22:00:00,32.01,31.870928
2008-01-23 16:00:00,31.48,31.880379
2008-01-23 17:00:00,31.51,31.419294
2008-01-23 18:00:00,31.81,31.510607
2008-01-23 19:00:00,31.36,31.656082
2008-01-23 20:00:00,31.3,31.369875
2008-01-23 21:00:00,31.36,31.162619
2008-01-23 22:00:00,31.22,31.289696
2008-01-24 16:00:00,32.35,31.15902
2008-01-24 17:00:00,32.43,31.800268
2008-01-24 18:00:00,32.32,32.021935
2008-01-24 19:00:00,32.76,32.012825
2008-01-24 20:00:00,32.69,32.482773
2008-01-24 21:00:00,32.68,32.525368
2008-01-24 22:00:00,33.11,32.549355
2008-01-25 16:00:00,34.9,32.846577
2008-01-25 17:00:00,34.2,34.336006
2008-01-25 18:00:00,33.61,34.047977
2008-01-25 19:00:00,33.59,33.36678
2008-01-25 20:00:00,33.2,33.520336
2008-01-25 21:00:00,33.36,33.270298
2008-01-25 22:00:00,33.17,33.31189
2008-01-28 16:00:00,33.02,33.339245
2008-01-28 17:00:00,32.96,33.11532
2008-01-28 18:00:00,32.87,33.0588
2008-01-28 19:00:00,32.74,32.8071
2008-01-28 20:00:00,32.55,32.727882
2008-01-28 21:00:00,32.59,32.57726
2008-01-28 22:00:00,32.57,32.5715
2008-01-29 16:00:00,32.85,32.556313
2008-01-29 17:00:00,32.51,32.740067
2008-01-29 18:00:00,32.59,32.451904
2008-01-29 19:00:00,32.65,32.466614
2008-01-29 20:00:00,32.49,32.6131
2008-01-29 21:00:00,32.46,32.471092
2008-01-29 22:00:00,32.56,32.467068
2008-01-30 16:00:00,32.57,32.443474
2008-01-30 17:00:00,32.44,32.45983
2008-01-30 18:00:00,32.33,32.4566
2008-01-30 19:00:00,32.19,32.24981
2008-01-30 20:00:00,32.25,32.17251
2008-01-30 21:00:00,32.17,32.165653
2008-01-30 22:00:00,32.66,32.12877
2008-01-31 16:00:00,31.91,32.55528
2008-01-31 17:00:00,31.94,31.913609
2008-01-31 18:00:00,31.86,31.944002
2008-01-31 19:00:00,32.2,31.798115
2008-01-31 20:00:00,32.12,32.122555
2008-01-31 21:00:00,32.3,31.989891
2008-01-31 22:00:00,32.53,32.120453
2008-02-01 16:00:00,31.06,32.338562
2008-02-01 17:00:00,31.1,31.159199
2008-02-01 18:00:00,30.5,31.246141
2008-02-01 19:00:00,30.64,30.675407
2008-02-01 20:00:00,30.39,30.749817
2008-02-01 21:00:00,30.4,30.490677
2008-02-01 22:00:00,30.56,30.384184
2008-02-04 16:00:00,30.48,30.439898
2008-02-04 17:00:00,30.5,30.38531
2008-02-04 18:00:00,30.52,30.401016
2008-02-04 19:00:00,30.53,30.442503
2008-02-04 20:00:00,30.54,30.392925
2008-02-04 21:00:00,30.7,30.34437
2008-02-04 22:00:00,30.52,30.613579
2008-02-05 16:00:00,29.88,30.37689
2008-02-05 17:00:00,29.73,29.681684
2008-02-05 18:00:00,29.84,29.634888
2008-02-05 19:00:00,29.83,29.818918
2008-02-05 20:00:00,29.64,29.757502
2008-02-05 21:00:00,29.37,29.485802
2008-02-05 22:00:00,29.21,29.202694
2008-02-06 16:00:00,29.33,29.095287
2008-02-06 17:00:00,29.0,29.125887
2008-02-06 18:00:00,29.03,28.718533
2008-02-06 19:00:00,29.14,28.767708
2008-02-06 20:00:00,28.94,28.93668
2008-02-06 21:00:00,28.81,28.774647
2008-02-06 22:00:00,28.84,28.491201
2008-02-07 16:00:00,28.34,28.523594
2008-02-07 17:00:00,28.25,28.138264
2008-02-07 18:00:00,28.33,27.978004
2008-02-07 19:00:00,28.32,28.150803
2008-02-07 20:00:00,28.4,28.151512
2008-02-07 21:00:00,28.7,28.186953
2008-02-07 22:00:00,28.16,28.546373
2008-02-08 16:00:00,28.29,28.025377
2008-02-08 17:00:00,28.72,28.09956
2008-02-08 18:00:00,28.96,28.54282
2008-02-08 19:00:00,28.63,28.776924
2008-02-08 20:00:00,28.58,28.490488
2008-02-08 21:00:00,28.38,28.49493
2008-02-08 22:00:00,28.3,28.396872
2008-02-11 16:00:00,28.59,28.29638
2008-02-11 17:00:00,27.97,28.607285
2008-02-11 18:00:00,28.1,27.998688
2008-02-11 19:00:00,27.98,28.169044
2008-02-11 20:00:00,28.08,27.96334
2008-02-11 21:00:00,28.12,28.071932
2008-02-11 22:00:00,28.31,28.149542
2008-02-12 16:00:00,28.43,28.233171
2008-02-12 17:00:00,28.41,28.286888
2008-02-12 18:00:00,28.5,28.414345
2008-02-12 19:00:00,28.28,28.475372
2008-02-12 20:00:00,28.23,28.244366
2008-02-12 21:00:00,28.35,28.303143
2008-02-12 22:00:00,28.41,28.4763
2008-02-13 16:00:00,28.63,28.43167
2008-02-13 17:00:00,28.71,28.706707
2008-02-13 18:00:00,28.85,28.819845
2008-02-13 19:00:00,28.68,28.93658
2008-02-13 20:00:00,28.66,28.676332
2008-02-13 21:00:00,28.83,28.678299
2008-02-13 22:00:00,29.01,28.835995
2008-02-14 16:00:00,28.88,28.978167
2008-02-14 17:00:00,28.96,28.834639
2008-02-14 18:00:00,28.82,28.9598
2008-02-14 19:00:00,28.73,28.854713
2008-02-14 20:00:00,28.66,28.786285
2008-02-14 21:00:00,28.66,28.658344
2008-02-14 22:00:00,28.56,28.685154
2008-02-15 16:00:00,28.38,28.535984
2008-02-15 17:00:00,28.45,28.384544
2008-02-15 18:00:00,28.49,28.430557
2008-02-15 19:00:00,28.39,28.4382
2008-02-15 20:00:00,28.38,28.306488
2008-02-15 21:00:00,28.37,28.19429
2008-02-15 22:00:00,28.34,28.181498
2008-02-19 16:00:00,28.79,28.309174
2008-02-19 17:00:00,28.8,28.703674
2008-02-19 18:00:00,28.63,28.65866
2008-02-19 19:00:00,28.65,28.612373
2008-02-19 20:00:00,28.63,28.64713
2008-02-19 21:00:00,28.6,28.581184
2008-02-19 22:00:00,28.15,28.637264
2008-02-20 16:00:00,28.15,28.21906
2008-02-20 17:00:00,28.08,28.228384
2008-02-20 18:00:00,28.05,28.074013
2008-02-20 19:00:00,28.04,27.979378
2008-02-20 20:00:00,28.11,27.9054
2008-02-20 21:00:00,28.08,27.957773
2008-02-20 22:00:00,28.15,27.948557
2008-02-21 16:00:00,28.63,27.83533
2008-02-21 17:00:00,28.79,28.314575
2008-02-21 18:00:00,28.38,28.69253
2008-02-21 19:00:00,28.31,28.332289
2008-02-21 20:00:00,28.28,28.137966
2008-02-21 21:00:00,28.26,28.19689
2008-02-21 22:00:00,28.22,28.256548
2008-02-22 16:00:00,28.24,28.2106
2008-02-22 17:00:00,28.2,28.27141
2008-02-22 18:00:00,27.9,28.183315
2008-02-22 19:00:00,27.64,27.833775
2008-02-22 20:00:00,27.58,27.56551
2008-02-22 21:00:00,27.65,27.533432
2008-02-22 22:00:00,27.72,27.480082
2008-02-25 16:00:00,27.59,27.515404
2008-02-25 17:00:00,27.91,27.397404
2008-02-25 18:00:00,27.96,27.522644
2008-02-25 19:00:00,27.67,27.6285
2008-02-25 20:00:00,27.7,27.533354
2008-02-25 21:00:00,27.69,27.57181
2008-02-25 22:00:00,27.91,27.610933
2008-02-26 16:00:00,27.74,27.807106
2008-02-26 17:00:00,27.85,27.80349
2008-02-26 18:00:00,28.18,27.82382
2008-02-26 19:00:00,28.35,28.047817
2008-02-26 20:00:00,28.49,28.252838
2008-02-26 21:00:00,28.66,28.392645
2008-02-26 22:00:00,28.81,28.556408
2008-02-27 16:00:00,28.19,28.744072
2008-02-27 17:00:00,28.44,28.210133
2008-02-27 18:00:00,28.45,28.486258
2008-02-27 19:00:00,28.47,28.515673
2008-02-27 20:00:00,28.3,28.500275
2008-02-27 21:00:00,28.19,28.23481
2008-02-27 22:00:00,28.29,28.239983
2008-02-28 16:00:00,28.02,28.245388
2008-02-28 17:00:00,28.0,28.044882
2008-02-28 18:00:00,28.19,28.002922
2008-02-28 19:00:00,28.0,28.190641
2008-02-28 20:00:00,28.0,27.967012
2008-02-28 21:00:00,28.03,27.925444
2008-02-28 22:00:00,27.91,27.883976
2008-02-29 16:00:00,27.69,27.795742
2008-02-29 17:00:00,27.61,27.729279
2008-02-29 18:00:00,27.37,27.615736
2008-02-29 19:00:00,27.43,27.361422
2008-02-29 20:00:00,27.4,27.314125
2008-02-29 21:00:00,27.3,27.266964
2008-02-29 22:00:00,27.2,27.079493
2008-03-03 16:00:00,27.23,27.031044
2008-03-03 17:00:00,27.26,27.099304
2008-03-03 18:00:00,27.2,27.168242
2008-03-03 19:00:00,27.27,27.191008
2008-03-03 20:00:00,27.18,27.21422
2008-03-03 21:00:00,27.14,27.07201
2008-03-03 22:00:00,27.09,26.976654
2008-03-04 16:00:00,27.02,26.92849
2008-03-04 17:00:00,27.18,26.808159
2008-03-04 18:00:00,27.14,26.95004
2008-03-04 19:00:00,27.05,27.021496
2008-03-04 20:00:00,27.03,26.949343
2008-03-04 21:00:00,27.05,26.925014
2008-03-04 22:00:00,27.14,26.90092
2008-03-05 16:00:00,27.72,27.022224
2008-03-05 17:00:00,27.85,27.389874
2008-03-05 18:00:00,28.3,27.567043
2008-03-05 19:00:00,28.2,27.98804
2008-03-05 20:00:00,28.33,28.024313
2008-03-05 21:00:00,28.02,28.157913
2008-03-05 22:00:00,28.12,27.92767
2008-03-06 16:00:00,28.06,28.060062
2008-03-06 17:00:00,28.0,27.926252
2008-03-06 18:00:00,27.82,27.961586
2008-03-06 19:00:00,27.94,27.8269
2008-03-06 20:00:00,27.91,27.91091
2008-03-06 21:00:00,27.88,27.848936
2008-03-06 22:00:00,27.84,27.88403
2008-03-07 16:00:00,27.36,27.846466
2008-03-07 17:00:00,27.81,27.41653
2008-03-07 18:00:00,27.96,27.6213
2008-03-07 19:00:00,27.66,27.828197
2008-03-07 20:00:00,27.67,27.545525
2008-03-07 21:00:00,27.55,27.555298
2008-03-07 22:00:00,27.76,27.417768
2008-03-10 16:00:00,28.05,27.575325
2008-03-10 17:00:00,28.08,27.857222
2008-03-10 18:00:00,28.08,28.066828
2008-03-10 19:00:00,28.19,28.056267
2008-03-10 20:00:00,28.09,28.193514
2008-03-10 21:00:00,28.04,28.085114
2008-03-10 22:00:00,28.09,27.975979
2008-03-11 16:00:00,28.7,28.063873
2008-03-11 17:00:00,28.8,28.523272
2008-03-11 18:00:00,28.69,28.614584
2008-03-11 19:00:00,28.7,28.669127
2008-03-11 20:00:00,28.88,28.748243
2008-03-11 21:00:00,28.96,28.864729
2008-03-11 22:00:00,29.29,29.043047
2008-03-12 16:00:00,29.1,29.320328
2008-03-12 17:00:00,29.26,29.192595
2008-03-12 18:00:00,29.15,29.285934
2008-03-12 19:00:00,29.2,29.182854
2008-03-12 20:00:00,29.11,29.251703
2008-03-12 21:00:00,29.04,29.099825
2008-03-12 22:00:00,28.6,28.97205
2008-03-13 16:00:00,28.46,28.598171
2008-03-13 17:00:00,28.37,28.443954
2008-03-13 18:00:00,28.58,28.362577
2008-03-13 19:00:00,28.49,28.612743
2008-03-13 20:00:00,28.84,28.519823
2008-03-13 21:00:00,28.82,28.820045
2008-03-13 22:00:00,28.62,28.851116
2008-03-14 16:00:00,28.31,28.624382
2008-03-14 17:00:00,28.34,28.273674
2008-03-14 18:00:00,28.05,28.388372
