Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.240776
2008-01-22 17:00:00,31.85,31.233288
2008-01-22 18:00:00,31.91,31.848158
2008-01-22 19:00:00,31.89,31.864014
2008-01-22 20:00:00,32.04,31.836567
2008-01-22 21:00:00,32.02,32.02559
2008-01-22 22:00:00,32.01,31.952332
2008-01-23 16:00:00,31.48,31.952059
2008-01-23 17:00:00,31.51,31.465473
2008-01-23 18:00:00,31.81,31.529486
2008-01-23 19:00:00,31.36,31.723125
2008-01-23 20:00:00,31.3,31.361265
2008-01-23 21:00:00,31.36,31.20954
2008-01-23 22:00:00,31.22,31.257223
2008-01-24 16:00:00,32.35,31.121864
2008-01-24 17:00:00,32.43,31.968693
2008-01-24 18:00:00,32.32,32.317417
2008-01-24 19:00:00,32.76,32.136852
2008-01-24 20:00:00,32.69,32.689735
2008-01-24 21:00:00,32.68,32.82529
2008-01-24 22:00:00,33.11,32.806732
2008-01-25 16:00:00,34.9,33.114944
2008-01-25 17:00:00,34.2,34.49881
2008-01-25 18:00:00,33.61,34.10473
2008-01-25 19:00:00,33.59,33.36223
2008-01-25 20:00:00,33.2,33.619576
2008-01-25 21:00:00,33.36,33.44911
2008-01-25 22:00:00,33.17,33.47627
2008-01-28 16:00:00,33.02,33.455402
2008-01-28 17:00:00,32.96,33.077152
2008-01-28 18:00:00,32.87,32.984306
2008-01-28 19:00:00,32.74,32.707626
2008-01-28 20:00:00,32.55,32.66798
2008-01-28 21:00:00,32.59,32.464455
2008-01-28 22:00:00,32.57,32.50585
2008-01-29 16:00:00,32.85,32.570248
2008-01-29 17:00:00,32.51,32.75689
2008-01-29 18:00:00,32.59,32.50001
2008-01-29 19:00:00,32.65,32.457844
2008-01-29 20:00:00,32.49,32.69597
2008-01-29 21:00:00,32.46,32.38938
2008-01-29 22:00:00,32.56,32.44298
2008-01-30 16:00:00,32.57,32.44046
2008-01-30 17:00:00,32.44,32.45523
2008-01-30 18:00:00,32.33,32.46981
2008-01-30 19:00:00,32.19,32.192894
2008-01-30 20:00:00,32.25,32.183586
2008-01-30 21:00:00,32.17,32.179558
2008-01-30 22:00:00,32.66,32.147907
2008-01-31 16:00:00,31.91,32.577766
2008-01-31 17:00:00,31.94,31.81685
2008-01-31 18:00:00,31.86,31.92172
2008-01-31 19:00:00,32.2,31.779587
2008-01-31 20:00:00,32.12,32.14696
2008-01-31 21:00:00,32.3,31.850393
2008-01-31 22:00:00,32.53,32.070564
2008-02-01 16:00:00,31.06,32.26198
2008-02-01 17:00:00,31.1,31.006903
2008-02-01 18:00:00,30.5,31.183743
2008-02-01 19:00:00,30.64,30.5751
2008-02-01 20:00:00,30.39,30.604784
2008-02-01 21:00:00,30.4,30.341347
2008-02-01 22:00:00,30.56,30.287022
2008-02-04 16:00:00,30.48,30.400108
2008-02-04 17:00:00,30.5,30.346066
2008-02-04 18:00:00,30.52,30.406885
2008-02-04 19:00:00,30.53,30.394623
2008-02-04 20:00:00,30.54,30.37194
2008-02-04 21:00:00,30.7,30.338854
2008-02-04 22:00:00,30.52,30.660707
2008-02-05 16:00:00,29.88,30.377453
2008-02-05 17:00:00,29.73,29.707466
2008-02-05 18:00:00,29.84,29.59992
2008-02-05 19:00:00,29.83,29.7532
2008-02-05 20:00:00,29.64,29.823122
2008-02-05 21:00:00,29.37,29.590279
2008-02-05 22:00:00,29.21,29.273352
2008-02-06 16:00:00,29.33,29.12272
2008-02-06 17:00:00,29.0,29.264338
2008-02-06 18:00:00,29.03,28.841747
2008-02-06 19:00:00,29.14,28.773588
2008-02-06 20:00:00,28.94,28.87281
2008-02-06 21:00:00,28.81,28.78379
2008-02-06 22:00:00,28.84,28.505852
2008-02-07 16:00:00,28.34,28.646126
2008-02-07 17:00:00,28.25,28.178226
2008-02-07 18:00:00,28.33,28.023102
2008-02-07 19:00:00,28.32,28.119698
2008-02-07 20:00:00,28.4,28.153595
2008-02-07 21:00:00,28.7,28.16661
2008-02-07 22:00:00,28.16,28.642914
2008-02-08 16:00:00,28.29,28.04622
2008-02-08 17:00:00,28.72,28.100855
2008-02-08 18:00:00,28.96,28.515171
2008-02-08 19:00:00,28.63,28.8255
2008-02-08 20:00:00,28.58,28.524385
2008-02-08 21:00:00,28.38,28.454678
2008-02-08 22:00:00,28.3,28.27861
2008-02-11 16:00:00,28.59,28.144028
2008-02-11 17:00:00,27.97,28.432863
2008-02-11 18:00:00,28.1,27.874855
2008-02-11 19:00:00,27.98,27.908405
2008-02-11 20:00:00,28.08,27.751095
2008-02-11 21:00:00,28.12,27.86942
2008-02-11 22:00:00,28.31,27.860825
2008-02-12 16:00:00,28.43,28.064886
2008-02-12 17:00:00,28.41,28.248539
2008-02-12 18:00:00,28.5,28.326279
2008-02-12 19:00:00,28.28,28.425854
2008-02-12 20:00:00,28.23,28.184492
2008-02-12 21:00:00,28.35,28.219433
2008-02-12 22:00:00,28.41,28.340094
2008-02-13 16:00:00,28.63,28.333122
2008-02-13 17:00:00,28.71,28.582808
2008-02-13 18:00:00,28.85,28.705217
2008-02-13 19:00:00,28.68,28.892101
2008-02-13 20:00:00,28.66,28.630352
2008-02-13 21:00:00,28.83,28.603191
2008-02-13 22:00:00,29.01,28.79033
2008-02-14 16:00:00,28.88,28.828476
2008-02-14 17:00:00,28.96,28.759493
2008-02-14 18:00:00,28.82,28.904518
2008-02-14 19:00:00,28.73,28.835564
2008-02-14 20:00:00,28.66,28.702082
2008-02-14 21:00:00,28.66,28.568138
2008-02-14 22:00:00,28.56,28.58388
2008-02-15 16:00:00,28.38,28.428019
2008-02-15 17:00:00,28.45,28.293026
2008-02-15 18:00:00,28.49,28.351194
2008-02-15 19:00:00,28.39,28.388014
2008-02-15 20:00:00,28.38,28.2958
2008-02-15 21:00:00,28.37,28.267889
2008-02-15 22:00:00,28.34,28.239988
2008-02-19 16:00:00,28.79,28.255049
2008-02-19 17:00:00,28.8,28.636675
2008-02-19 18:00:00,28.63,28.631674
2008-02-19 19:00:00,28.65,28.497314
2008-02-19 20:00:00,28.63,28.51344
2008-02-19 21:00:00,28.6,28.529602
2008-02-19 22:00:00,28.15,28.610369
2008-02-20 16:00:00,28.15,28.108164
2008-02-20 17:00:00,28.08,28.079468
2008-02-20 18:00:00,28.05,28.02921
2008-02-20 19:00:00,28.04,27.89215
2008-02-20 20:00:00,28.11,27.798136
2008-02-20 21:00:00,28.08,27.920576
2008-02-20 22:00:00,28.15,27.891867
2008-02-21 16:00:00,28.63,27.863163
2008-02-21 17:00:00,28.79,28.355555
2008-02-21 18:00:00,28.38,28.632183
2008-02-21 19:00:00,28.31,28.171684
2008-02-21 20:00:00,28.28,28.056992
2008-02-21 21:00:00,28.26,28.093948
2008-02-21 22:00:00,28.22,28.152662
2008-02-22 16:00:00,28.24,28.168068
2008-02-22 17:00:00,28.2,28.205229
2008-02-22 18:00:00,27.9,28.155586
2008-02-22 19:00:00,27.64,27.822092
2008-02-22 20:00:00,27.58,27.530678
2008-02-22 21:00:00,27.65,27.478296
2008-02-22 22:00:00,27.72,27.382298
2008-02-25 16:00:00,27.59,27.461157
2008-02-25 17:00:00,27.91,27.29963
2008-02-25 18:00:00,27.96,27.488333
2008-02-25 19:00:00,27.67,27.699642
2008-02-25 20:00:00,27.7,27.341297
2008-02-25 21:00:00,27.69,27.486301
2008-02-25 22:00:00,27.91,27.52206
2008-02-26 16:00:00,27.74,27.646046
2008-02-26 17:00:00,27.85,27.61626
2008-02-26 18:00:00,28.18,27.71861
2008-02-26 19:00:00,28.35,27.997633
2008-02-26 20:00:00,28.49,28.299685
2008-02-26 21:00:00,28.66,28.492476
2008-02-26 22:00:00,28.81,28.619816
2008-02-27 16:00:00,28.19,28.76953
2008-02-27 17:00:00,28.44,28.25844
2008-02-27 18:00:00,28.45,28.517483
2008-02-27 19:00:00,28.47,28.53471
2008-02-27 20:00:00,28.3,28.595978
2008-02-27 21:00:00,28.19,28.26039
2008-02-27 22:00:00,28.29,28.232857
2008-02-28 16:00:00,28.02,28.227354
2008-02-28 17:00:00,28.0,27.956623
2008-02-28 18:00:00,28.19,27.906162
2008-02-28 19:00:00,28.0,28.165325
2008-02-28 20:00:00,28.0,27.894276
2008-02-28 21:00:00,28.03,27.887966
2008-02-28 22:00:00,27.91,27.859589
2008-02-29 16:00:00,27.69,27.808693
2008-02-29 17:00:00,27.61,27.690992
2008-02-29 18:00:00,27.37,27.506332
2008-02-29 19:00:00,27.43,27.2762
2008-02-29 20:00:00,27.4,27.26744
2008-02-29 21:00:00,27.3,27.21434
2008-02-29 22:00:00,27.2,27.071869
2008-03-03 16:00:00,27.23,27.04034
2008-03-03 17:00:00,27.26,27.097807
