Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.242886
2008-01-22 17:00:00,31.85,31.569946
2008-01-22 18:00:00,31.91,31.902315
2008-01-22 19:00:00,31.89,31.891863
2008-01-22 20:00:00,32.04,31.869932
2008-01-22 21:00:00,32.02,32.021687
2008-01-22 22:00:00,32.01,31.999565
2008-01-23 16:00:00,31.48,31.999271
2008-01-23 17:00:00,31.51,31.41181
2008-01-23 18:00:00,31.81,31.483685
2008-01-23 19:00:00,31.36,31.693937
2008-01-23 20:00:00,31.3,31.339542
2008-01-23 21:00:00,31.36,31.11389
2008-01-23 22:00:00,31.22,31.285994
2008-01-24 16:00:00,32.35,31.126726
2008-01-24 17:00:00,32.43,31.86562
2008-01-24 18:00:00,32.32,32.15201
2008-01-24 19:00:00,32.76,32.190434
2008-01-24 20:00:00,32.69,32.688583
2008-01-24 21:00:00,32.68,32.665264
2008-01-24 22:00:00,33.11,32.663574
2008-01-25 16:00:00,34.9,32.916862
2008-01-25 17:00:00,34.2,34.66606
2008-01-25 18:00:00,33.61,34.094368
2008-01-25 19:00:00,33.59,33.383057
2008-01-25 20:00:00,33.2,33.591045
2008-01-25 21:00:00,33.36,33.290043
2008-01-25 22:00:00,33.17,33.28474
2008-01-28 16:00:00,33.02,33.300552
2008-01-28 17:00:00,32.96,33.108997
2008-01-28 18:00:00,32.87,33.04374
2008-01-28 19:00:00,32.74,32.754997
2008-01-28 20:00:00,32.55,32.671043
2008-01-28 21:00:00,32.59,32.541206
2008-01-28 22:00:00,32.57,32.48507
2008-01-29 16:00:00,32.85,32.45021
2008-01-29 17:00:00,32.51,32.683678
2008-01-29 18:00:00,32.59,32.44857
2008-01-29 19:00:00,32.65,32.562817
2008-01-29 20:00:00,32.49,32.691715
2008-01-29 21:00:00,32.46,32.456734
2008-01-29 22:00:00,32.56,32.50835
2008-01-30 16:00:00,32.57,32.52844
2008-01-30 17:00:00,32.44,32.527527
2008-01-30 18:00:00,32.33,32.50554
2008-01-30 19:00:00,32.19,32.341114
2008-01-30 20:00:00,32.25,32.261997
2008-01-30 21:00:00,32.17,32.236565
2008-01-30 22:00:00,32.66,32.16836
2008-01-31 16:00:00,31.91,32.656113
2008-01-31 17:00:00,31.94,31.98989
2008-01-31 18:00:00,31.86,31.99321
2008-01-31 19:00:00,32.2,31.842546
2008-01-31 20:00:00,32.12,32.112236
2008-01-31 21:00:00,32.3,32.0081
2008-01-31 22:00:00,32.53,32.10486
2008-02-01 16:00:00,31.06,32.282154
2008-02-01 17:00:00,31.1,31.122871
2008-02-01 18:00:00,30.5,31.206556
2008-02-01 19:00:00,30.64,30.621672
2008-02-01 20:00:00,30.39,30.725948
2008-02-01 21:00:00,30.4,30.457514
2008-02-01 22:00:00,30.56,30.349457
2008-02-04 16:00:00,30.48,30.459206
2008-02-04 17:00:00,30.5,30.43048
2008-02-04 18:00:00,30.52,30.524256
2008-02-04 19:00:00,30.53,30.451561
2008-02-04 20:00:00,30.54,30.379639
2008-02-04 21:00:00,30.7,30.308466
2008-02-04 22:00:00,30.52,30.569319
2008-02-05 16:00:00,29.88,30.35117
2008-02-05 17:00:00,29.73,29.654366
2008-02-05 18:00:00,29.84,29.558043
2008-02-05 19:00:00,29.83,29.832191
2008-02-05 20:00:00,29.64,29.825546
2008-02-05 21:00:00,29.37,29.547363
2008-02-05 22:00:00,29.21,29.230282
2008-02-06 16:00:00,29.33,29.232563
2008-02-06 17:00:00,29.0,29.2711
2008-02-06 18:00:00,29.03,28.824684
2008-02-06 19:00:00,29.14,28.854
2008-02-06 20:00:00,28.94,29.036581
2008-02-06 21:00:00,28.81,28.844835
2008-02-06 22:00:00,28.84,28.584658
2008-02-07 16:00:00,28.34,28.59524
2008-02-07 17:00:00,28.25,28.29012
2008-02-07 18:00:00,28.33,28.19173
2008-02-07 19:00:00,28.32,28.256145
2008-02-07 20:00:00,28.4,28.201008
2008-02-07 21:00:00,28.7,28.308079
2008-02-07 22:00:00,28.16,28.65795
2008-02-08 16:00:00,28.29,28.25184
2008-02-08 17:00:00,28.72,28.17321
2008-02-08 18:00:00,28.96,28.608637
2008-02-08 19:00:00,28.63,28.892044
2008-02-08 20:00:00,28.58,28.634201
2008-02-08 21:00:00,28.38,28.57787
2008-02-08 22:00:00,28.3,28.448082
2008-02-11 16:00:00,28.59,28.349754
2008-02-11 17:00:00,27.97,28.62655
2008-02-11 18:00:00,28.1,28.088142
2008-02-11 19:00:00,27.98,28.27138
2008-02-11 20:00:00,28.08,27.993174
2008-02-11 21:00:00,28.12,28.039762
2008-02-11 22:00:00,28.31,28.053051
2008-02-12 16:00:00,28.43,28.2175
2008-02-12 17:00:00,28.41,28.315165
2008-02-12 18:00:00,28.5,28.433992
2008-02-12 19:00:00,28.28,28.390966
2008-02-12 20:00:00,28.23,28.194355
2008-02-12 21:00:00,28.35,28.241108
2008-02-12 22:00:00,28.41,28.367764
2008-02-13 16:00:00,28.63,28.40203
2008-02-13 17:00:00,28.71,28.68996
2008-02-13 18:00:00,28.85,28.753483
2008-02-13 19:00:00,28.68,28.916046
2008-02-13 20:00:00,28.66,28.710712
2008-02-13 21:00:00,28.83,28.775263
2008-02-13 22:00:00,29.01,28.864058
