Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.13465
2008-01-22 17:00:00,31.85,31.508366
2008-01-22 18:00:00,31.91,31.895893
2008-01-22 19:00:00,31.89,31.789583
2008-01-22 20:00:00,32.04,31.730768
2008-01-22 21:00:00,32.02,31.821793
2008-01-22 22:00:00,32.01,31.802017
2008-01-23 16:00:00,31.48,31.832674
2008-01-23 17:00:00,31.51,31.36714
2008-01-23 18:00:00,31.81,31.432655
2008-01-23 19:00:00,31.36,31.612648
2008-01-23 20:00:00,31.3,31.337511
2008-01-23 21:00:00,31.36,31.141033
2008-01-23 22:00:00,31.22,31.284117
2008-01-24 16:00:00,32.35,31.159363
2008-01-24 17:00:00,32.43,31.804138
2008-01-24 18:00:00,32.32,32.042217
2008-01-24 19:00:00,32.76,32.059616
2008-01-24 20:00:00,32.69,32.541862
2008-01-24 21:00:00,32.68,32.559742
2008-01-24 22:00:00,33.11,32.550358
2008-01-25 16:00:00,34.9,32.855564
2008-01-25 17:00:00,34.2,34.243973
2008-01-25 18:00:00,33.61,33.99756
2008-01-25 19:00:00,33.59,33.398804
2008-01-25 20:00:00,33.2,33.546917
2008-01-25 21:00:00,33.36,33.30572
2008-01-25 22:00:00,33.17,33.306362
2008-01-28 16:00:00,33.02,33.307045
2008-01-28 17:00:00,32.96,33.105217
2008-01-28 18:00:00,32.87,33.035625
2008-01-28 19:00:00,32.74,32.826595
2008-01-28 20:00:00,32.55,32.772774
2008-01-28 21:00:00,32.59,32.63358
2008-01-28 22:00:00,32.57,32.641205
2008-01-29 16:00:00,32.85,32.584442
2008-01-29 17:00:00,32.51,32.742954
2008-01-29 18:00:00,32.59,32.473446
2008-01-29 19:00:00,32.65,32.500034
2008-01-29 20:00:00,32.49,32.67838
2008-01-29 21:00:00,32.46,32.51014
2008-01-29 22:00:00,32.56,32.509434
2008-01-30 16:00:00,32.57,32.490177
2008-01-30 17:00:00,32.44,32.508514
2008-01-30 18:00:00,32.33,32.498894
2008-01-30 19:00:00,32.19,32.307487
2008-01-30 20:00:00,32.25,32.219162
2008-01-30 21:00:00,32.17,32.196934
2008-01-30 22:00:00,32.66,32.146282
2008-01-31 16:00:00,31.91,32.61539
2008-01-31 17:00:00,31.94,31.959457
2008-01-31 18:00:00,31.86,32.020103
