Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.321785
2008-01-22 17:00:00,31.85,31.238914
2008-01-22 18:00:00,31.91,31.910088
2008-01-22 19:00:00,31.89,31.917685
2008-01-22 20:00:00,32.04,31.880844
2008-01-22 21:00:00,32.02,32.04647
2008-01-22 22:00:00,32.01,31.994915
2008-01-23 16:00:00,31.48,31.96066
2008-01-23 17:00:00,31.51,31.475307
2008-01-23 18:00:00,31.81,31.532324
2008-01-23 19:00:00,31.36,31.736328
2008-01-23 20:00:00,31.3,31.33156
2008-01-23 21:00:00,31.36,31.21182
2008-01-23 22:00:00,31.22,31.26045
2008-01-24 16:00:00,32.35,31.123322
2008-01-24 17:00:00,32.43,32.085026
2008-01-24 18:00:00,32.32,32.46895
2008-01-24 19:00:00,32.76,32.18929
2008-01-24 20:00:00,32.69,32.80394
2008-01-24 21:00:00,32.68,32.8439
2008-01-24 22:00:00,33.11,32.815132
2008-01-25 16:00:00,34.9,33.11046
2008-01-25 17:00:00,34.2,34.67493
2008-01-25 18:00:00,33.61,34.147453
2008-01-25 19:00:00,33.59,33.363495
2008-01-25 20:00:00,33.2,33.600502
2008-01-25 21:00:00,33.36,33.37587
2008-01-25 22:00:00,33.17,33.41623
2008-01-28 16:00:00,33.02,33.40752
2008-01-28 17:00:00,32.96,33.045452
2008-01-28 18:00:00,32.87,32.977695
2008-01-28 19:00:00,32.74,32.71367
2008-01-28 20:00:00,32.55,32.694763
2008-01-28 21:00:00,32.59,32.4944
2008-01-28 22:00:00,32.57,32.504704
2008-01-29 16:00:00,32.85,32.56884
2008-01-29 17:00:00,32.51,32.78487
2008-01-29 18:00:00,32.59,32.50158
2008-01-29 19:00:00,32.65,32.502083
2008-01-29 20:00:00,32.49,32.7277
2008-01-29 21:00:00,32.46,32.425144
2008-01-29 22:00:00,32.56,32.45987
2008-01-30 16:00:00,32.57,32.46527
2008-01-30 17:00:00,32.44,32.485313
2008-01-30 18:00:00,32.33,32.51022
2008-01-30 19:00:00,32.19,32.212887
2008-01-30 20:00:00,32.25,32.218136
2008-01-30 21:00:00,32.17,32.21363
2008-01-30 22:00:00,32.66,32.20425
2008-01-31 16:00:00,31.91,32.653297
2008-01-31 17:00:00,31.94,31.839865
2008-01-31 18:00:00,31.86,31.969166
2008-01-31 19:00:00,32.2,31.820883
2008-01-31 20:00:00,32.12,32.186237
2008-01-31 21:00:00,32.3,31.892199
2008-01-31 22:00:00,32.53,32.118717
2008-02-01 16:00:00,31.06,32.35745
2008-02-01 17:00:00,31.1,30.899464
2008-02-01 18:00:00,30.5,31.16527
2008-02-01 19:00:00,30.64,30.461988
2008-02-01 20:00:00,30.39,30.55388
2008-02-01 21:00:00,30.4,30.271975
2008-02-01 22:00:00,30.56,30.276352
2008-02-04 16:00:00,30.48,30.343868
2008-02-04 17:00:00,30.5,30.314419
2008-02-04 18:00:00,30.52,30.372185
2008-02-04 19:00:00,30.53,30.371803
2008-02-04 20:00:00,30.54,30.381104
2008-02-04 21:00:00,30.7,30.385561
2008-02-04 22:00:00,30.52,30.69501
2008-02-05 16:00:00,29.88,30.404358
2008-02-05 17:00:00,29.73,29.668472
2008-02-05 18:00:00,29.84,29.657852
2008-02-05 19:00:00,29.83,29.782698
2008-02-05 20:00:00,29.64,29.820518
2008-02-05 21:00:00,29.37,29.529552
2008-02-05 22:00:00,29.21,29.238365
2008-02-06 16:00:00,29.33,29.043663
2008-02-06 17:00:00,29.0,29.216194
2008-02-06 18:00:00,29.03,28.799034
2008-02-06 19:00:00,29.14,28.758549
2008-02-06 20:00:00,28.94,28.853472
2008-02-06 21:00:00,28.81,28.755054
2008-02-06 22:00:00,28.84,28.501698
2008-02-07 16:00:00,28.34,28.615551
2008-02-07 17:00:00,28.25,28.18759
2008-02-07 18:00:00,28.33,28.02974
2008-02-07 19:00:00,28.32,28.181347
2008-02-07 20:00:00,28.4,28.217031
2008-02-07 21:00:00,28.7,28.214066
2008-02-07 22:00:00,28.16,28.675922
2008-02-08 16:00:00,28.29,28.014936
2008-02-08 17:00:00,28.72,28.05039
2008-02-08 18:00:00,28.96,28.435133
2008-02-08 19:00:00,28.63,28.762276
2008-02-08 20:00:00,28.58,28.450289
2008-02-08 21:00:00,28.38,28.428528
2008-02-08 22:00:00,28.3,28.232105
2008-02-11 16:00:00,28.59,28.093443
2008-02-11 17:00:00,27.97,28.400806
2008-02-11 18:00:00,28.1,27.874287
2008-02-11 19:00:00,27.98,27.967682
2008-02-11 20:00:00,28.08,27.808939
2008-02-11 21:00:00,28.12,27.921783
2008-02-11 22:00:00,28.31,27.976526
2008-02-12 16:00:00,28.43,28.089756
2008-02-12 17:00:00,28.41,28.242086
2008-02-12 18:00:00,28.5,28.258667
2008-02-12 19:00:00,28.28,28.39192
2008-02-12 20:00:00,28.23,28.175417
2008-02-12 21:00:00,28.35,28.21119
2008-02-12 22:00:00,28.41,28.324884
2008-02-13 16:00:00,28.63,28.341534
2008-02-13 17:00:00,28.71,28.55285
2008-02-13 18:00:00,28.85,28.686722
2008-02-13 19:00:00,28.68,28.879063
2008-02-13 20:00:00,28.66,28.624327
2008-02-13 21:00:00,28.83,28.622065
2008-02-13 22:00:00,29.01,28.795025
2008-02-14 16:00:00,28.88,28.880766
2008-02-14 17:00:00,28.96,28.830366
2008-02-14 18:00:00,28.82,28.92582
2008-02-14 19:00:00,28.73,28.826874
2008-02-14 20:00:00,28.66,28.708319
2008-02-14 21:00:00,28.66,28.550713
2008-02-14 22:00:00,28.56,28.529062
2008-02-15 16:00:00,28.38,28.39064
2008-02-15 17:00:00,28.45,28.232536
2008-02-15 18:00:00,28.49,28.32724
2008-02-15 19:00:00,28.39,28.383102
2008-02-15 20:00:00,28.38,28.283272
2008-02-15 21:00:00,28.37,28.280617
2008-02-15 22:00:00,28.34,28.258524
2008-02-19 16:00:00,28.79,28.255878
2008-02-19 17:00:00,28.8,28.62337
2008-02-19 18:00:00,28.63,28.640846
2008-02-19 19:00:00,28.65,28.502556
2008-02-19 20:00:00,28.63,28.519838
2008-02-19 21:00:00,28.6,28.537132
2008-02-19 22:00:00,28.15,28.554432
2008-02-20 16:00:00,28.15,28.084507
2008-02-20 17:00:00,28.08,28.061947
2008-02-20 18:00:00,28.05,28.039387
2008-02-20 19:00:00,28.04,27.899757
2008-02-20 20:00:00,28.11,27.837961
2008-02-20 21:00:00,28.08,27.951715
2008-02-20 22:00:00,28.15,27.968113
2008-02-21 16:00:00,28.63,27.94555
2008-02-21 17:00:00,28.79,28.391666
2008-02-21 18:00:00,28.38,28.62364
2008-02-21 19:00:00,28.31,28.21183
2008-02-21 20:00:00,28.28,28.13109
2008-02-21 21:00:00,28.26,28.14782
2008-02-21 22:00:00,28.22,28.145063
2008-02-22 16:00:00,28.24,28.161818
2008-02-22 17:00:00,28.2,28.178585
2008-02-22 18:00:00,27.9,28.13683
2008-02-22 19:00:00,27.64,27.801588
2008-02-22 20:00:00,27.58,27.524153
2008-02-22 21:00:00,27.65,27.51997
2008-02-22 22:00:00,27.72,27.476719
2008-02-25 16:00:00,27.59,27.551023
2008-02-25 17:00:00,27.91,27.44911
2008-02-25 18:00:00,27.96,27.621574
2008-02-25 19:00:00,27.67,27.813974
2008-02-25 20:00:00,27.7,27.496792
2008-02-25 21:00:00,27.69,27.571291
2008-02-25 22:00:00,27.91,27.587093
2008-02-26 16:00:00,27.74,27.74034
2008-02-26 17:00:00,27.85,27.658232
2008-02-26 18:00:00,28.18,27.733192
2008-02-26 19:00:00,28.35,27.94597
2008-02-26 20:00:00,28.49,28.237728
2008-02-26 21:00:00,28.66,28.431688
2008-02-26 22:00:00,28.81,28.567028
2008-02-27 16:00:00,28.19,28.70256
2008-02-27 17:00:00,28.44,28.248901
2008-02-27 18:00:00,28.45,28.521389
