Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.13474
2008-01-22 17:00:00,31.85,31.537289
2008-01-22 18:00:00,31.91,31.89622
2008-01-22 19:00:00,31.89,31.78123
2008-01-22 20:00:00,32.04,31.745644
2008-01-22 21:00:00,32.02,31.829233
2008-01-22 22:00:00,32.01,31.786278
2008-01-23 16:00:00,31.48,31.810366
2008-01-23 17:00:00,31.51,31.334167
2008-01-23 18:00:00,31.81,31.408493
2008-01-23 19:00:00,31.36,31.634888
2008-01-23 20:00:00,31.3,31.332796
2008-01-23 21:00:00,31.36,31.19765
2008-01-23 22:00:00,31.22,31.336868
2008-01-24 16:00:00,32.35,31.186577
2008-01-24 17:00:00,32.43,31.819714
2008-01-24 18:00:00,32.32,32.059288
2008-01-24 19:00:00,32.76,32.055973
2008-01-24 20:00:00,32.69,32.516853
2008-01-24 21:00:00,32.68,32.524204
2008-01-24 22:00:00,33.11,32.541122
2008-01-25 16:00:00,34.9,32.86001
2008-01-25 17:00:00,34.2,34.27849
2008-01-25 18:00:00,33.61,33.982777
2008-01-25 19:00:00,33.59,33.352108
2008-01-25 20:00:00,33.2,33.534863
2008-01-25 21:00:00,33.36,33.274788
2008-01-25 22:00:00,33.17,33.302624
2008-01-28 16:00:00,33.02,33.3073
2008-01-28 17:00:00,32.96,33.08236
2008-01-28 18:00:00,32.87,33.010605
2008-01-28 19:00:00,32.74,32.815178
2008-01-28 20:00:00,32.55,32.731224
2008-01-28 21:00:00,32.59,32.60665
2008-01-28 22:00:00,32.57,32.594284
2008-01-29 16:00:00,32.85,32.52559
2008-01-29 17:00:00,32.51,32.71453
2008-01-29 18:00:00,32.59,32.41932
2008-01-29 19:00:00,32.65,32.45463
2008-01-29 20:00:00,32.49,32.64525
2008-01-29 21:00:00,32.46,32.46274
2008-01-29 22:00:00,32.56,32.470387
2008-01-30 16:00:00,32.57,32.440018
2008-01-30 17:00:00,32.44,32.467228
2008-01-30 18:00:00,32.33,32.45632
2008-01-30 19:00:00,32.19,32.25931
2008-01-30 20:00:00,32.25,32.17735
2008-01-30 21:00:00,32.17,32.16307
2008-01-30 22:00:00,32.66,32.090595
2008-01-31 16:00:00,31.91,32.57974
2008-01-31 17:00:00,31.94,31.877407
2008-01-31 18:00:00,31.86,31.918354
2008-01-31 19:00:00,32.2,31.760586
2008-01-31 20:00:00,32.12,32.083317
2008-01-31 21:00:00,32.3,31.898043
