Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.275215
2008-01-22 17:00:00,31.85,31.214642
2008-01-22 18:00:00,31.91,31.89575
2008-01-22 19:00:00,31.89,31.90539
2008-01-22 20:00:00,32.04,31.867672
2008-01-22 21:00:00,32.02,32.044605
2008-01-22 22:00:00,32.01,32.009644
2008-01-23 16:00:00,31.48,31.999222
2008-01-23 17:00:00,31.51,31.515373
2008-01-23 18:00:00,31.81,31.566881
2008-01-23 19:00:00,31.36,31.770233
2008-01-23 20:00:00,31.3,31.368208
2008-01-23 21:00:00,31.36,31.214235
2008-01-23 22:00:00,31.22,31.280993
2008-01-24 16:00:00,32.35,31.124453
2008-01-24 17:00:00,32.43,32.044975
2008-01-24 18:00:00,32.32,32.402134
2008-01-24 19:00:00,32.76,32.176796
2008-01-24 20:00:00,32.69,32.77028
2008-01-24 21:00:00,32.68,32.8765
2008-01-24 22:00:00,33.11,32.821407
2008-01-25 16:00:00,34.9,33.13339
2008-01-25 17:00:00,34.2,34.615227
2008-01-25 18:00:00,33.61,34.117477
2008-01-25 19:00:00,33.59,33.37431
2008-01-25 20:00:00,33.2,33.63096
2008-01-25 21:00:00,33.36,33.432003
2008-01-25 22:00:00,33.17,33.46617
2008-01-28 16:00:00,33.02,33.433777
2008-01-28 17:00:00,32.96,33.068577
2008-01-28 18:00:00,32.87,32.986202
2008-01-28 19:00:00,32.74,32.720898
2008-01-28 20:00:00,32.55,32.67719
2008-01-28 21:00:00,32.59,32.481144
2008-01-28 22:00:00,32.57,32.525734
2008-01-29 16:00:00,32.85,32.58961
2008-01-29 17:00:00,32.51,32.772427
2008-01-29 18:00:00,32.59,32.51329
2008-01-29 19:00:00,32.65,32.48331
2008-01-29 20:00:00,32.49,32.718254
2008-01-29 21:00:00,32.46,32.415478
2008-01-29 22:00:00,32.56,32.476456
2008-01-30 16:00:00,32.57,32.465816
2008-01-30 17:00:00,32.44,32.485443
2008-01-30 18:00:00,32.33,32.507797
2008-01-30 19:00:00,32.19,32.216652
2008-01-30 20:00:00,32.25,32.214127
2008-01-30 21:00:00,32.17,32.21298
2008-01-30 22:00:00,32.66,32.181656
2008-01-31 16:00:00,31.91,32.626556
2008-01-31 17:00:00,31.94,31.843237
2008-01-31 18:00:00,31.86,31.955648
2008-01-31 19:00:00,32.2,31.804388
2008-01-31 20:00:00,32.12,32.198704
2008-01-31 21:00:00,32.3,31.87744
2008-01-31 22:00:00,32.53,32.112812
2008-02-01 16:00:00,31.06,32.308613
2008-02-01 17:00:00,31.1,30.986385
2008-02-01 18:00:00,30.5,31.206964
2008-02-01 19:00:00,30.64,30.559437
2008-02-01 20:00:00,30.39,30.60223
2008-02-01 21:00:00,30.4,30.323145
2008-02-01 22:00:00,30.56,30.300291
2008-02-04 16:00:00,30.48,30.375647
2008-02-04 17:00:00,30.5,30.331203
2008-02-04 18:00:00,30.52,30.395605
2008-02-04 19:00:00,30.53,30.394701
2008-02-04 20:00:00,30.54,30.393797
2008-02-04 21:00:00,30.7,30.382029
2008-02-04 22:00:00,30.52,30.701914
2008-02-05 16:00:00,29.88,30.4023
2008-02-05 17:00:00,29.73,29.738348
2008-02-05 18:00:00,29.84,29.703955
2008-02-05 19:00:00,29.83,29.832542
2008-02-05 20:00:00,29.64,29.874294
2008-02-05 21:00:00,29.37,29.60111
