Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.323803
2008-01-22 17:00:00,31.85,31.23078
2008-01-22 18:00:00,31.91,31.898838
2008-01-22 19:00:00,31.89,31.916267
2008-01-22 20:00:00,32.04,31.874607
2008-01-22 21:00:00,32.02,32.047153
2008-01-22 22:00:00,32.01,31.995743
2008-01-23 16:00:00,31.48,31.961584
2008-01-23 17:00:00,31.51,31.477282
2008-01-23 18:00:00,31.81,31.535063
2008-01-23 19:00:00,31.36,31.737883
2008-01-23 20:00:00,31.3,31.329027
2008-01-23 21:00:00,31.36,31.212385
2008-01-23 22:00:00,31.22,31.262718
2008-01-24 16:00:00,32.35,31.124134
2008-01-24 17:00:00,32.43,32.08071
2008-01-24 18:00:00,32.32,32.468468
2008-01-24 19:00:00,32.76,32.184685
2008-01-24 20:00:00,32.69,32.797634
2008-01-24 21:00:00,32.68,32.84728
2008-01-24 22:00:00,33.11,32.8088
2008-01-25 16:00:00,34.9,33.10331
2008-01-25 17:00:00,34.2,34.663464
2008-01-25 18:00:00,33.61,34.15703
2008-01-25 19:00:00,33.59,33.375233
2008-01-25 20:00:00,33.2,33.6018
2008-01-25 21:00:00,33.36,33.37779
2008-01-25 22:00:00,33.17,33.418037
2008-01-28 16:00:00,33.02,33.40935
2008-01-28 17:00:00,32.96,33.04828
2008-01-28 18:00:00,32.87,32.98071
2008-01-28 19:00:00,32.74,32.707626
2008-01-28 20:00:00,32.55,32.688778
2008-01-28 21:00:00,32.59,32.49385
2008-01-28 22:00:00,32.57,32.50901
2008-01-29 16:00:00,32.85,32.56809
2008-01-29 17:00:00,32.51,32.78841
2008-01-29 18:00:00,32.59,32.501007
2008-01-29 19:00:00,32.65,32.50639
2008-01-29 20:00:00,32.49,32.731396
2008-01-29 21:00:00,32.46,32.42966
2008-01-29 22:00:00,32.56,32.46429
2008-01-30 16:00:00,32.57,32.469677
2008-01-30 17:00:00,32.44,32.484795
2008-01-30 18:00:00,32.33,32.509632
2008-01-30 19:00:00,32.19,32.213104
2008-01-30 20:00:00,32.25,32.218338
2008-01-30 21:00:00,32.17,32.218708
2008-01-30 22:00:00,32.66,32.21421
2008-01-31 16:00:00,31.91,32.66205
2008-01-31 17:00:00,31.94,31.843515
2008-01-31 18:00:00,31.86,31.967615
2008-01-31 19:00:00,32.2,31.822155
2008-01-31 20:00:00,32.12,32.186527
2008-01-31 21:00:00,32.3,31.890854
2008-01-31 22:00:00,32.53,32.11919
2008-02-01 16:00:00,31.06,32.357285
2008-02-01 17:00:00,31.1,30.90804
2008-02-01 18:00:00,30.5,31.169504
2008-02-01 19:00:00,30.64,30.471731
2008-02-01 20:00:00,30.39,30.548857
2008-02-01 21:00:00,30.4,30.277382
2008-02-01 22:00:00,30.56,30.28175
2008-02-04 16:00:00,30.48,30.339415
2008-02-04 17:00:00,30.5,30.314882
2008-02-04 18:00:00,30.52,30.372498
2008-02-04 19:00:00,30.53,30.37212
2008-02-04 20:00:00,30.54,30.381397
2008-02-04 21:00:00,30.7,30.395496
2008-02-04 22:00:00,30.52,30.699299
2008-02-05 16:00:00,29.88,30.40942
2008-02-05 17:00:00,29.73,29.680305
2008-02-05 18:00:00,29.84,29.669712
2008-02-05 19:00:00,29.83,29.774948
2008-02-05 20:00:00,29.64,29.812675
2008-02-05 21:00:00,29.37,29.532118
2008-02-05 22:00:00,29.21,29.251335
2008-02-06 16:00:00,29.33,29.037882
2008-02-06 17:00:00,29.0,29.219597
2008-02-06 18:00:00,29.03,28.80354
2008-02-06 19:00:00,29.14,28.763163
2008-02-06 20:00:00,28.94,28.857841
2008-02-06 21:00:00,28.81,28.759684
2008-02-06 22:00:00,28.84,28.506998
2008-02-07 16:00:00,28.34,28.620558
2008-02-07 17:00:00,28.25,28.174456
2008-02-07 18:00:00,28.33,28.036291
2008-02-07 19:00:00,28.32,28.18751
