Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.274395
2008-01-22 17:00:00,31.85,31.269852
2008-01-22 18:00:00,31.91,31.790043
2008-01-22 19:00:00,31.89,31.797316
2008-01-22 20:00:00,32.04,31.791128
2008-01-22 21:00:00,32.02,31.94807
2008-01-22 22:00:00,32.01,31.87503
2008-01-23 16:00:00,31.48,31.883236
2008-01-23 17:00:00,31.51,31.386877
2008-01-23 18:00:00,31.81,31.432562
2008-01-23 19:00:00,31.36,31.656712
2008-01-23 20:00:00,31.3,31.3075
2008-01-23 21:00:00,31.36,31.215439
2008-01-23 22:00:00,31.22,31.287931
2008-01-24 16:00:00,32.35,31.141087
2008-01-24 17:00:00,32.43,31.88933
2008-01-24 18:00:00,32.32,32.269466
2008-01-24 19:00:00,32.76,32.22476
2008-01-24 20:00:00,32.69,32.796906
2008-01-24 21:00:00,32.68,32.808556
2008-01-24 22:00:00,33.11,32.881638
2008-01-25 16:00:00,34.9,33.19069
2008-01-25 17:00:00,34.2,34.617847
2008-01-25 18:00:00,33.61,34.17595
2008-01-25 19:00:00,33.59,33.326893
2008-01-25 20:00:00,33.2,33.589874
2008-01-25 21:00:00,33.36,33.37644
2008-01-25 22:00:00,33.17,33.422924
2008-01-28 16:00:00,33.02,33.438828
2008-01-28 17:00:00,32.96,33.111923
2008-01-28 18:00:00,32.87,32.98184
2008-01-28 19:00:00,32.74,32.72261
2008-01-28 20:00:00,32.55,32.6666
2008-01-28 21:00:00,32.59,32.50838
2008-01-28 22:00:00,32.57,32.512554
2008-01-29 16:00:00,32.85,32.50997
2008-01-29 17:00:00,32.51,32.724464
2008-01-29 18:00:00,32.59,32.47865
2008-01-29 19:00:00,32.65,32.46261
2008-01-29 20:00:00,32.49,32.690445
2008-01-29 21:00:00,32.46,32.438168
2008-01-29 22:00:00,32.56,32.476162
2008-01-30 16:00:00,32.57,32.48043
2008-01-30 17:00:00,32.44,32.491447
2008-01-30 18:00:00,32.33,32.536182
2008-01-30 19:00:00,32.19,32.317127
2008-01-30 20:00:00,32.25,32.266647
2008-01-30 21:00:00,32.17,32.263374
2008-01-30 22:00:00,32.66,32.192707
2008-01-31 16:00:00,31.91,32.61578
2008-01-31 17:00:00,31.94,31.889896
2008-01-31 18:00:00,31.86,31.88563
2008-01-31 19:00:00,32.2,31.786377
2008-01-31 20:00:00,32.12,32.080055
2008-01-31 21:00:00,32.3,31.900482
2008-01-31 22:00:00,32.53,32.099796
2008-02-01 16:00:00,31.06,32.25951
2008-02-01 17:00:00,31.1,30.994213
2008-02-01 18:00:00,30.5,31.052164
2008-02-01 19:00:00,30.64,30.413683
2008-02-01 20:00:00,30.39,30.4943
2008-02-01 21:00:00,30.4,30.245838
2008-02-01 22:00:00,30.56,30.228796
2008-02-04 16:00:00,30.48,30.322826
2008-02-04 17:00:00,30.5,30.335032
2008-02-04 18:00:00,30.52,30.347492
2008-02-04 19:00:00,30.53,30.332575
2008-02-04 20:00:00,30.54,30.262362
2008-02-04 21:00:00,30.7,30.219776
2008-02-04 22:00:00,30.52,30.471533
2008-02-05 16:00:00,29.88,30.276203
2008-02-05 17:00:00,29.73,29.64021
2008-02-05 18:00:00,29.84,29.532307
2008-02-05 19:00:00,29.83,29.707424
2008-02-05 20:00:00,29.64,29.65775
2008-02-05 21:00:00,29.37,29.406418
2008-02-05 22:00:00,29.21,29.150362
2008-02-06 16:00:00,29.33,28.948195
2008-02-06 17:00:00,29.0,29.091978
2008-02-06 18:00:00,29.03,28.711779
2008-02-06 19:00:00,29.14,28.764713
2008-02-06 20:00:00,28.94,28.879047
2008-02-06 21:00:00,28.81,28.729095
2008-02-06 22:00:00,28.84,28.4271
2008-02-07 16:00:00,28.34,28.510376
2008-02-07 17:00:00,28.25,28.110138
2008-02-07 18:00:00,28.33,27.974295
2008-02-07 19:00:00,28.32,28.202702
2008-02-07 20:00:00,28.4,28.191536
2008-02-07 21:00:00,28.7,28.242336
2008-02-07 22:00:00,28.16,28.607246
2008-02-08 16:00:00,28.29,28.133532
2008-02-08 17:00:00,28.72,28.185629
2008-02-08 18:00:00,28.96,28.527285
2008-02-08 19:00:00,28.63,28.812778
2008-02-08 20:00:00,28.58,28.498367
2008-02-08 21:00:00,28.38,28.4664
2008-02-08 22:00:00,28.3,28.30434
2008-02-11 16:00:00,28.59,28.20357
2008-02-11 17:00:00,27.97,28.460598
