Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.24832
2008-01-22 17:00:00,31.85,31.217264
2008-01-22 18:00:00,31.91,31.841522
2008-01-22 19:00:00,31.89,31.862967
2008-01-22 20:00:00,32.04,31.835388
2008-01-22 21:00:00,32.02,32.025642
2008-01-22 22:00:00,32.01,31.94924
2008-01-23 16:00:00,31.48,31.94357
2008-01-23 17:00:00,31.51,31.472952
2008-01-23 18:00:00,31.81,31.52114
2008-01-23 19:00:00,31.36,31.724186
2008-01-23 20:00:00,31.3,31.351955
2008-01-23 21:00:00,31.36,31.199331
2008-01-23 22:00:00,31.22,31.258205
2008-01-24 16:00:00,32.35,31.116636
2008-01-24 17:00:00,32.43,31.960741
2008-01-24 18:00:00,32.32,32.310352
2008-01-24 19:00:00,32.76,32.13542
2008-01-24 20:00:00,32.69,32.686443
2008-01-24 21:00:00,32.68,32.82828
2008-01-24 22:00:00,33.11,32.804237
2008-01-25 16:00:00,34.9,33.111748
2008-01-25 17:00:00,34.2,34.504467
2008-01-25 18:00:00,33.61,34.097126
2008-01-25 19:00:00,33.59,33.355274
2008-01-25 20:00:00,33.2,33.625053
2008-01-25 21:00:00,33.36,33.453518
2008-01-25 22:00:00,33.17,33.47551
2008-01-28 16:00:00,33.02,33.454533
2008-01-28 17:00:00,32.96,33.07387
2008-01-28 18:00:00,32.87,32.983128
2008-01-28 19:00:00,32.74,32.704678
2008-01-28 20:00:00,32.55,32.666138
2008-01-28 21:00:00,32.59,32.455463
2008-01-28 22:00:00,32.57,32.501003
2008-01-29 16:00:00,32.85,32.560505
2008-01-29 17:00:00,32.51,32.753067
2008-01-29 18:00:00,32.59,32.501545
2008-01-29 19:00:00,32.65,32.461956
2008-01-29 20:00:00,32.49,32.6905
2008-01-29 21:00:00,32.46,32.391792
2008-01-29 22:00:00,32.56,32.444275
2008-01-30 16:00:00,32.57,32.439396
2008-01-30 17:00:00,32.44,32.449795
2008-01-30 18:00:00,32.33,32.466496
2008-01-30 19:00:00,32.19,32.181644
2008-01-30 20:00:00,32.25,32.177616
2008-01-30 21:00:00,32.17,32.177567
2008-01-30 22:00:00,32.66,32.145737
2008-01-31 16:00:00,31.91,32.56985
2008-01-31 17:00:00,31.94,31.824446
2008-01-31 18:00:00,31.86,31.91946
2008-01-31 19:00:00,32.2,31.786993
2008-01-31 20:00:00,32.12,32.154175
2008-01-31 21:00:00,32.3,31.860949
2008-01-31 22:00:00,32.53,32.07732
2008-02-01 16:00:00,31.06,32.274635
2008-02-01 17:00:00,31.1,31.001413
2008-02-01 18:00:00,30.5,31.184757
2008-02-01 19:00:00,30.64,30.566916
2008-02-01 20:00:00,30.39,30.596888
2008-02-01 21:00:00,30.4,30.321308
2008-02-01 22:00:00,30.56,30.266737
2008-02-04 16:00:00,30.48,30.380672
