Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.231438
2008-01-22 17:00:00,31.85,31.162567
2008-01-22 18:00:00,31.91,31.713718
2008-01-22 19:00:00,31.89,31.790016
2008-01-22 20:00:00,32.04,31.769512
2008-01-22 21:00:00,32.02,31.942585
2008-01-22 22:00:00,32.01,31.893291
2008-01-23 16:00:00,31.48,31.89715
2008-01-23 17:00:00,31.51,31.417643
2008-01-23 18:00:00,31.81,31.444826
2008-01-23 19:00:00,31.36,31.655645
2008-01-23 20:00:00,31.3,31.30675
2008-01-23 21:00:00,31.36,31.208189
2008-01-23 22:00:00,31.22,31.244774
2008-01-24 16:00:00,32.35,31.11747
2008-01-24 17:00:00,32.43,31.867487
2008-01-24 18:00:00,32.32,32.232567
2008-01-24 19:00:00,32.76,32.131073
2008-01-24 20:00:00,32.69,32.632526
2008-01-24 21:00:00,32.68,32.778545
2008-01-24 22:00:00,33.11,32.78906
2008-01-25 16:00:00,34.9,33.107388
2008-01-25 17:00:00,34.2,34.45583
2008-01-25 18:00:00,33.61,34.141365
2008-01-25 19:00:00,33.59,33.369766
2008-01-25 20:00:00,33.2,33.651855
2008-01-25 21:00:00,33.36,33.506226
2008-01-25 22:00:00,33.17,33.525246
2008-01-28 16:00:00,33.02,33.515663
2008-01-28 17:00:00,32.96,33.10154
2008-01-28 18:00:00,32.87,32.986115
2008-01-28 19:00:00,32.74,32.701527
2008-01-28 20:00:00,32.55,32.684708
2008-01-28 21:00:00,32.59,32.473022
2008-01-28 22:00:00,32.57,32.5034
2008-01-29 16:00:00,32.85,32.550312
2008-01-29 17:00:00,32.51,32.739555
2008-01-29 18:00:00,32.59,32.502445
2008-01-29 19:00:00,32.65,32.45946
2008-01-29 20:00:00,32.49,32.68377
2008-01-29 21:00:00,32.46,32.40949
2008-01-29 22:00:00,32.56,32.44684
2008-01-30 16:00:00,32.57,32.44172
2008-01-30 17:00:00,32.44,32.443676
2008-01-30 18:00:00,32.33,32.47857
2008-01-30 19:00:00,32.19,32.195614
2008-01-30 20:00:00,32.25,32.171482
2008-01-30 21:00:00,32.17,32.17087
2008-01-30 22:00:00,32.66,32.13741
2008-01-31 16:00:00,31.91,32.552616
2008-01-31 17:00:00,31.94,31.81774
2008-01-31 18:00:00,31.86,31.887167
2008-01-31 19:00:00,32.2,31.778421
2008-01-31 20:00:00,32.12,32.119534
2008-01-31 21:00:00,32.3,31.866114
2008-01-31 22:00:00,32.53,32.06659
2008-02-01 16:00:00,31.06,32.271873
2008-02-01 17:00:00,31.1,31.027554
2008-02-01 18:00:00,30.5,31.15589
2008-02-01 19:00:00,30.64,30.46136
2008-02-01 20:00:00,30.39,30.513762
2008-02-01 21:00:00,30.4,30.285389
2008-02-01 22:00:00,30.56,30.243668
2008-02-04 16:00:00,30.48,30.351755
2008-02-04 17:00:00,30.5,30.329163
2008-02-04 18:00:00,30.52,30.381283
2008-02-04 19:00:00,30.53,30.377403
2008-02-04 20:00:00,30.54,30.33619
2008-02-04 21:00:00,30.7,30.313665
2008-02-04 22:00:00,30.52,30.618769
2008-02-05 16:00:00,29.88,30.344149
2008-02-05 17:00:00,29.73,29.646841
2008-02-05 18:00:00,29.84,29.546612
2008-02-05 19:00:00,29.83,29.69004
2008-02-05 20:00:00,29.64,29.721348
2008-02-05 21:00:00,29.37,29.452034
2008-02-05 22:00:00,29.21,29.162468
2008-02-06 16:00:00,29.33,28.984379
2008-02-06 17:00:00,29.0,29.144718
2008-02-06 18:00:00,29.03,28.739449
2008-02-06 19:00:00,29.14,28.709814
2008-02-06 20:00:00,28.94,28.812822
2008-02-06 21:00:00,28.81,28.707901
2008-02-06 22:00:00,28.84,28.431307
2008-02-07 16:00:00,28.34,28.55215
2008-02-07 17:00:00,28.25,28.139729
2008-02-07 18:00:00,28.33,28.047924
2008-02-07 19:00:00,28.32,28.166061
2008-02-07 20:00:00,28.4,28.132294
2008-02-07 21:00:00,28.7,28.136734
2008-02-07 22:00:00,28.16,28.56424
2008-02-08 16:00:00,28.29,27.993542
2008-02-08 17:00:00,28.72,28.074099
2008-02-08 18:00:00,28.96,28.465614
2008-02-08 19:00:00,28.63,28.724873
2008-02-08 20:00:00,28.58,28.405079
2008-02-08 21:00:00,28.38,28.354502
2008-02-08 22:00:00,28.3,28.205822
2008-02-11 16:00:00,28.59,28.114042
2008-02-11 17:00:00,27.97,28.373158
2008-02-11 18:00:00,28.1,27.853003
2008-02-11 19:00:00,27.98,27.934757
2008-02-11 20:00:00,28.08,27.76285
2008-02-11 21:00:00,28.12,27.864569
2008-02-11 22:00:00,28.31,27.869026
2008-02-12 16:00:00,28.43,27.991945
