Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.2934
2008-01-22 17:00:00,31.85,31.252617
2008-01-22 18:00:00,31.91,31.93799
2008-01-22 19:00:00,31.89,31.938066
2008-01-22 20:00:00,32.04,31.896547
2008-01-22 21:00:00,32.02,32.077805
2008-01-22 22:00:00,32.01,32.013603
2008-01-23 16:00:00,31.48,31.992334
2008-01-23 17:00:00,31.51,31.527388
2008-01-23 18:00:00,31.81,31.564089
2008-01-23 19:00:00,31.36,31.760843
2008-01-23 20:00:00,31.3,31.349407
2008-01-23 21:00:00,31.36,31.210175
2008-01-23 22:00:00,31.22,31.271538
2008-01-24 16:00:00,32.35,31.119135
2008-01-24 17:00:00,32.43,32.059277
2008-01-24 18:00:00,32.32,32.43335
2008-01-24 19:00:00,32.76,32.18831
2008-01-24 20:00:00,32.69,32.807404
2008-01-24 21:00:00,32.68,32.871937
2008-01-24 22:00:00,33.11,32.840565
2008-01-25 16:00:00,34.9,33.155506
2008-01-25 17:00:00,34.2,34.66065
2008-01-25 18:00:00,33.61,34.130703
2008-01-25 19:00:00,33.59,33.397373
2008-01-25 20:00:00,33.2,33.6222
2008-01-25 21:00:00,33.36,33.421
2008-01-25 22:00:00,33.17,33.453896
2008-01-28 16:00:00,33.02,33.43361
2008-01-28 17:00:00,32.96,33.062317
2008-01-28 18:00:00,32.87,32.988747
2008-01-28 19:00:00,32.74,32.7238
2008-01-28 20:00:00,32.55,32.703197
2008-01-28 21:00:00,32.59,32.512585
2008-01-28 22:00:00,32.57,32.539528
2008-01-29 16:00:00,32.85,32.582344
2008-01-29 17:00:00,32.51,32.805504
2008-01-29 18:00:00,32.59,32.525173
2008-01-29 19:00:00,32.65,32.50443
2008-01-29 20:00:00,32.49,32.7379
2008-01-29 21:00:00,32.46,32.426247
2008-01-29 22:00:00,32.56,32.468994
2008-01-30 16:00:00,32.57,32.480003
2008-01-30 17:00:00,32.44,32.491005
2008-01-30 18:00:00,32.33,32.517826
2008-01-30 19:00:00,32.19,32.209354
2008-01-30 20:00:00,32.25,32.21229
2008-01-30 21:00:00,32.17,32.217857
2008-01-30 22:00:00,32.66,32.204983
2008-01-31 16:00:00,31.91,32.656044
2008-01-31 17:00:00,31.94,31.855051
2008-01-31 18:00:00,31.86,31.97429
2008-01-31 19:00:00,32.2,31.831038
2008-01-31 20:00:00,32.12,32.22701
2008-01-31 21:00:00,32.3,31.909224
2008-01-31 22:00:00,32.53,32.140694
2008-02-01 16:00:00,31.06,32.348583
2008-02-01 17:00:00,31.1,30.981018
2008-02-01 18:00:00,30.5,31.195772
2008-02-01 19:00:00,30.64,30.523876
2008-02-01 20:00:00,30.39,30.580936
2008-02-01 21:00:00,30.4,30.31294
2008-02-01 22:00:00,30.56,30.301683
2008-02-04 16:00:00,30.48,30.353392
2008-02-04 17:00:00,30.5,30.321356
2008-02-04 18:00:00,30.52,30.393936
2008-02-04 19:00:00,30.53,30.388048
2008-02-04 20:00:00,30.54,30.39262
2008-02-04 21:00:00,30.7,30.397186
2008-02-04 22:00:00,30.52,30.736193
2008-02-05 16:00:00,29.88,30.4327
2008-02-05 17:00:00,29.73,29.75296
2008-02-05 18:00:00,29.84,29.709793
2008-02-05 19:00:00,29.83,29.83372
2008-02-05 20:00:00,29.64,29.863733
2008-02-05 21:00:00,29.37,29.580608
2008-02-05 22:00:00,29.21,29.265907
2008-02-06 16:00:00,29.33,29.076141
2008-02-06 17:00:00,29.0,29.230577
2008-02-06 18:00:00,29.03,28.842373
2008-02-06 19:00:00,29.14,28.79811
2008-02-06 20:00:00,28.94,28.90001
2008-02-06 21:00:00,28.81,28.793234
2008-02-06 22:00:00,28.84,28.560871
2008-02-07 16:00:00,28.34,28.703995
2008-02-07 17:00:00,28.25,28.262238
2008-02-07 18:00:00,28.33,28.153675
