Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,31.54,33.215538
2008-01-22 17:00:00,31.85,31.419113
2008-01-22 18:00:00,31.91,31.853827
2008-01-22 19:00:00,31.89,31.71663
2008-01-22 20:00:00,32.04,31.70142
2008-01-22 21:00:00,32.02,31.829502
2008-01-22 22:00:00,32.01,31.788254
2008-01-23 16:00:00,31.48,31.810146
2008-01-23 17:00:00,31.51,31.313293
2008-01-23 18:00:00,31.81,31.370085
2008-01-23 19:00:00,31.36,31.613634
2008-01-23 20:00:00,31.3,31.281395
2008-01-23 21:00:00,31.36,31.089155
2008-01-23 22:00:00,31.22,31.248892
2008-01-24 16:00:00,32.35,31.156977
2008-01-24 17:00:00,32.43,31.934683
2008-01-24 18:00:00,32.32,32.211693
2008-01-24 19:00:00,32.76,32.146465
2008-01-24 20:00:00,32.69,32.659466
2008-01-24 21:00:00,32.68,32.643795
2008-01-24 22:00:00,33.11,32.636738
2008-01-25 16:00:00,34.9,32.991993
2008-01-25 17:00:00,34.2,34.52636
2008-01-25 18:00:00,33.61,34.11727
2008-01-25 19:00:00,33.59,33.379623
2008-01-25 20:00:00,33.2,33.5488
2008-01-25 21:00:00,33.36,33.26804
2008-01-25 22:00:00,33.17,33.2993
2008-01-28 16:00:00,33.02,33.28784
2008-01-28 17:00:00,32.96,33.09112
2008-01-28 18:00:00,32.87,33.043983
2008-01-28 19:00:00,32.74,32.80651
2008-01-28 20:00:00,32.55,32.765892
2008-01-28 21:00:00,32.59,32.602665
2008-01-28 22:00:00,32.57,32.60267
2008-01-29 16:00:00,32.85,32.55958
2008-01-29 17:00:00,32.51,32.743664
2008-01-29 18:00:00,32.59,32.50147
2008-01-29 19:00:00,32.65,32.510403
2008-01-29 20:00:00,32.49,32.70439
2008-01-29 21:00:00,32.46,32.495987
2008-01-29 22:00:00,32.56,32.496544
2008-01-30 16:00:00,32.57,32.488453
2008-01-30 17:00:00,32.44,32.497982
2008-01-30 18:00:00,32.33,32.50766
2008-01-30 19:00:00,32.19,32.321312
2008-01-30 20:00:00,32.25,32.284325
2008-01-30 21:00:00,32.17,32.247303
2008-01-30 22:00:00,32.66,32.165817
2008-01-31 16:00:00,31.91,32.578087
2008-01-31 17:00:00,31.94,31.91328
2008-01-31 18:00:00,31.86,31.962194
2008-01-31 19:00:00,32.2,31.81224
2008-01-31 20:00:00,32.12,32.12618
2008-01-31 21:00:00,32.3,31.941689
2008-01-31 22:00:00,32.53,32.122
2008-02-01 16:00:00,31.06,32.296406
2008-02-01 17:00:00,31.1,31.174164
2008-02-01 18:00:00,30.5,31.237164
2008-02-01 19:00:00,30.64,30.65606
2008-02-01 20:00:00,30.39,30.745436
2008-02-01 21:00:00,30.4,30.547012
2008-02-01 22:00:00,30.56,30.499977
2008-02-04 16:00:00,30.48,30.57314
2008-02-04 17:00:00,30.5,30.492504
2008-02-04 18:00:00,30.52,30.471087
2008-02-04 19:00:00,30.53,30.430742
2008-02-04 20:00:00,30.54,30.41111
2008-02-04 21:00:00,30.7,30.351908
2008-02-04 22:00:00,30.52,30.624405
2008-02-05 16:00:00,29.88,30.362738
2008-02-05 17:00:00,29.73,29.813637
2008-02-05 18:00:00,29.84,29.7344
2008-02-05 19:00:00,29.83,29.892431
