Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.0005494443
2023-01-03 17:00:00,-0.007568590350047311,-0.00016188048
2023-01-03 18:00:00,-0.006631574584490485,-0.00034300936
2023-01-03 19:00:00,-0.006133433471022687,-0.0005738532
2023-01-03 20:00:00,-0.0004198152812762146,2.7397695e-05
2023-01-03 21:00:00,0.0023939521209574988,-4.414902e-05
2023-01-03 22:00:00,0.00331000963673711,-0.00020468907
2023-01-04 16:00:00,-0.02998413096132968,-1.8532843e-05
2023-01-04 17:00:00,-0.014206991561908078,0.0008610819
2023-01-04 18:00:00,-0.0062014149707397825,0.00094142405
2023-01-04 19:00:00,0.005712779047284178,0.0017637203
2023-01-04 20:00:00,-0.0038888403390719972,0.0005462791
2023-01-04 21:00:00,0.0028512523577663984,0.00042140792
2023-01-04 22:00:00,-0.0022307759601084554,-0.0003303234
2023-01-05 16:00:00,-0.0039893034062514765,-0.0008612789
2023-01-05 17:00:00,-0.009154929577464666,-0.00051606086
2023-01-05 18:00:00,-0.0041311300639659265,-0.0010093271
2023-01-05 19:00:00,-0.004817342432757887,-0.00067144586
2023-01-05 20:00:00,-0.003809779929182966,-0.0011864726
2023-01-05 21:00:00,0.006073967425537674,-0.00062621513
2023-01-05 22:00:00,0.0029515674612048404,-0.00089541654
2023-01-06 16:00:00,-0.005662817140054455,3.919436e-06
2023-01-06 17:00:00,-0.013183856502242186,-0.00032908272
2023-01-06 18:00:00,0.01267836044715076,-0.0015372011
2023-01-06 19:00:00,0.0002692393986987174,0.00023756087
2023-01-06 20:00:00,-0.002646808128841216,-0.00033000213
2023-01-06 21:00:00,0.007736595897805065,-7.6961216e-05
2023-01-06 22:00:00,0.006293519014461735,0.00035295138
2023-01-09 16:00:00,0.005100909292526046,-0.000108976405
2023-01-09 17:00:00,0.010503089143865774,-0.00020974703
2023-01-09 18:00:00,0.0022272687570967786,0.00018273896
2023-01-09 19:00:00,0.0035731404418493096,0.00086852256
2023-01-09 20:00:00,0.001780209283140044,0.00091787043
2023-01-09 21:00:00,-0.006761442441054144,0.00015339069
2023-01-09 22:00:00,-0.00528015360446854,1.5734951e-05
2023-01-10 16:00:00,-0.0008335161219565901,0.00017862744
2023-01-10 17:00:00,0.009395855286266297,-0.00011708336
2023-01-10 18:00:00,-0.005132666376685524,-0.00032207798
2023-01-10 19:00:00,-0.0022298006295907724,0.000507956
2023-01-10 20:00:00,0.00030673502475786485,0.00037871973
2023-01-10 21:00:00,0.001927457508323016,0.00038720173
2023-01-10 22:00:00,-0.0029293459251485965,-0.00021907556
2023-01-11 16:00:00,0.014119710589783008,-0.00025680632
2023-01-11 17:00:00,0.003026765252734931,-0.00094867556
2023-01-11 18:00:00,0.002500323317670361,-0.00041433712
2023-01-11 19:00:00,0.005375188131584663,-0.00039336184
2023-01-11 20:00:00,0.0,-9.578648e-05
2023-01-11 21:00:00,0.0009409751924722709,-1.6546308e-05
2023-01-11 22:00:00,0.0016665242286983961,6.6033695e-05
2023-01-12 16:00:00,0.0037114457574336512,0.0005158507
2023-01-12 17:00:00,-0.002380142808568575,-0.00034270258
2023-01-12 18:00:00,0.011204839809134226,-0.00045142224
2023-01-12 19:00:00,0.005940594059405946,2.1947828e-05
2023-01-12 20:00:00,0.002136036186966006,-0.00010338887
2023-01-12 21:00:00,0.0017553391566011989,0.00042835256
2023-01-12 22:00:00,-0.005673995577621049,-4.191891e-05
2023-01-13 16:00:00,-0.005580497629337544,-0.00013280849
2023-01-13 17:00:00,-0.0019409282700422192,0.0014123139
2023-01-13 18:00:00,0.0002959330345819744,0.00029013265
2023-01-13 19:00:00,-0.004522209543130096,0.0008219985
2023-01-13 20:00:00,0.0037360957799099648,0.0007904195
2023-01-13 21:00:00,0.004991117502749276,-0.00023794654
2023-01-13 22:00:00,0.0023148148148148806,6.322893e-05
2023-01-17 16:00:00,-0.0011757295821961389,-0.00010329727
2023-01-17 17:00:00,0.008029595997813832,0.0007357285
2023-01-17 18:00:00,-0.000291934273083605,-0.0001512913
2023-01-17 19:00:00,-0.0014600976179549585,0.0009434371
2023-01-17 20:00:00,0.0005848930481282544,0.0008936251
2023-01-17 21:00:00,0.00492693110647191,0.0007686204
2023-01-17 22:00:00,-0.0036147581851421196,0.0005864334
2023-01-18 16:00:00,0.00733914348859499,-5.665021e-05
2023-01-18 17:00:00,-0.0019870016972305393,-0.00038367035
2023-01-18 18:00:00,-0.011779833257289818,-0.00019130355
2023-01-18 19:00:00,-0.0036935991605456797,0.0009891035
2023-01-18 20:00:00,-0.0005055398744576722,0.00028096855
2023-01-18 21:00:00,-0.00042149631190724346,0.0010800757
2023-01-18 22:00:00,4.2167404596282765e-05,0.00086896436
2023-01-19 16:00:00,-0.014251981784449308,0.00021628474
2023-01-19 17:00:00,-0.0038497732911284555,-0.00045248173
2023-01-19 18:00:00,-0.007643421504637593,0.00042389604
2023-01-19 19:00:00,-0.0002163565556035918,-0.0018798098
2023-01-19 20:00:00,0.002596840510711962,0.0009526046
2023-01-19 21:00:00,0.0067342974314699156,0.00024190429
2023-01-19 22:00:00,0.0028729471291968345,-0.00028588445
2023-01-20 16:00:00,0.004190182999828984,0.00072037755
2023-01-20 17:00:00,0.0036191773822702444,0.00022820961
2023-01-20 18:00:00,0.0017394255653133683,-0.00038368607
2023-01-20 19:00:00,0.010164323225478666,0.00034512492
2023-01-20 20:00:00,-0.0008385041086702572,0.00025245413
2023-01-20 21:00:00,0.004993286337697134,0.00030382295
2023-01-20 22:00:00,0.00016700764059973672,-0.0005257827
2023-01-23 16:00:00,0.006470465456063446,0.00088912994
2023-01-23 17:00:00,0.00203235172127747,-0.00024294667
2023-01-23 18:00:00,0.004304813940974261,0.0003791703
2023-01-23 19:00:00,0.008078143675555483,-7.823845e-05
2023-01-23 20:00:00,-0.001553620344249551,0.00071586616
2023-01-23 21:00:00,-0.001801728020965565,0.00018961528
2023-01-23 22:00:00,-0.005127784386922074,0.0009778349
2023-01-24 16:00:00,-8.246742536699436e-05,0.0005294784
2023-01-24 17:00:00,-0.0022268041237113456,0.00016998473
2023-01-24 18:00:00,0.004008927095387582,0.0005609439
2023-01-24 19:00:00,-0.0035401144362574577,-0.00037652155
2023-01-24 20:00:00,-0.0011566902135745627,0.0003122527
2023-01-24 21:00:00,0.002440134000579075,-0.0004460225
2023-01-24 22:00:00,0.00045383282449051876,0.00027863635
2023-01-25 16:00:00,-0.03294981236339645,0.0003789132
2023-01-25 17:00:00,-0.013134328358209046,0.0007397639
2023-01-25 18:00:00,0.013698038198945772,-6.531952e-05
2023-01-25 19:00:00,0.025150262159512327,-0.0024186708
2023-01-25 20:00:00,-0.005239303089525582,-0.0026785159
2023-01-25 21:00:00,0.0046816870793797705,-0.00026107577
2023-01-25 22:00:00,0.0042022051175369945,-0.0009465944
2023-01-26 16:00:00,0.009197878687437822,0.0007275984
2023-01-26 17:00:00,-0.0014779538549963833,7.299629e-05
