Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.0011732468
2023-01-03 17:00:00,-0.007568590350047311,-0.0013671479
2023-01-03 18:00:00,-0.006631574584490485,0.0004831559
2023-01-03 19:00:00,-0.006133433471022687,0.0009203058
2023-01-03 20:00:00,-0.0004198152812762146,-0.00053339987
2023-01-03 21:00:00,0.0023939521209574988,-0.00031297086
2023-01-03 22:00:00,0.00331000963673711,-0.0005673277
2023-01-04 16:00:00,-0.02998413096132968,-0.00022814318
2023-01-04 17:00:00,-0.014206991561908078,-0.00096286647
2023-01-04 18:00:00,-0.0062014149707397825,-0.0010263979
2023-01-04 19:00:00,0.005712779047284178,-0.0006872661
2023-01-04 20:00:00,-0.0038888403390719972,0.00035572523
2023-01-04 21:00:00,0.0028512523577663984,-0.00089638575
2023-01-04 22:00:00,-0.0022307759601084554,-0.00023082961
2023-01-05 16:00:00,-0.0039893034062514765,-0.0006176011
2023-01-05 17:00:00,-0.009154929577464666,-0.0002783147
2023-01-05 18:00:00,-0.0041311300639659265,0.00021994014
2023-01-05 19:00:00,-0.004817342432757887,9.204829e-05
2023-01-05 20:00:00,-0.003809779929182966,-0.00044167694
2023-01-05 21:00:00,0.006073967425537674,-0.00065866625
2023-01-05 22:00:00,0.0029515674612048404,-0.0007461517
2023-01-06 16:00:00,-0.005662817140054455,-0.00028423205
2023-01-06 17:00:00,-0.013183856502242186,-3.1070456e-05
2023-01-06 18:00:00,0.01267836044715076,-0.0014577762
2023-01-06 19:00:00,0.0002692393986987174,-0.0015404116
2023-01-06 20:00:00,-0.002646808128841216,-0.00061469636
2023-01-06 21:00:00,0.007736595897805065,-0.00020331079
2023-01-06 22:00:00,0.006293519014461735,0.00020434926
2023-01-09 16:00:00,0.005100909292526046,0.000674101
2023-01-09 17:00:00,0.010503089143865774,0.0012093398
2023-01-09 18:00:00,0.0022272687570967786,-0.0004128634
2023-01-09 19:00:00,0.0035731404418493096,-0.00057307986
2023-01-09 20:00:00,0.001780209283140044,0.00017643391
2023-01-09 21:00:00,-0.006761442441054144,0.0007811027
2023-01-09 22:00:00,-0.00528015360446854,-0.00031262197
2023-01-10 16:00:00,-0.0008335161219565901,-0.0008295251
2023-01-10 17:00:00,0.009395855286266297,3.7194695e-05
2023-01-10 18:00:00,-0.005132666376685524,-0.0003961546
2023-01-10 19:00:00,-0.0022298006295907724,0.00018438285
2023-01-10 20:00:00,0.00030673502475786485,0.0004689834
2023-01-10 21:00:00,0.001927457508323016,0.000373779
2023-01-10 22:00:00,-0.0029293459251485965,0.00054439454
2023-01-11 16:00:00,0.014119710589783008,-0.00025391788
2023-01-11 17:00:00,0.003026765252734931,-0.0010054496
2023-01-11 18:00:00,0.002500323317670361,-0.000416959
2023-01-11 19:00:00,0.005375188131584663,-0.00019476944
2023-01-11 20:00:00,0.0,5.7100675e-05
2023-01-11 21:00:00,0.0009409751924722709,-0.00025019044
2023-01-11 22:00:00,0.0016665242286983961,0.0001220968
2023-01-12 16:00:00,0.0037114457574336512,0.00029144195
2023-01-12 17:00:00,-0.002380142808568575,-0.0010249059
2023-01-12 18:00:00,0.011204839809134226,-0.00048045567
2023-01-12 19:00:00,0.005940594059405946,-0.0009763669
2023-01-12 20:00:00,0.002136036186966006,-0.0011471051
2023-01-12 21:00:00,0.0017553391566011989,0.0002933638
2023-01-12 22:00:00,-0.005673995577621049,0.00066197023
2023-01-13 16:00:00,-0.005580497629337544,0.0017101504
2023-01-13 17:00:00,-0.0019409282700422192,0.0003721719
2023-01-13 18:00:00,0.0002959330345819744,0.00029029467
2023-01-13 19:00:00,-0.004522209543130096,-0.00025574974
2023-01-13 20:00:00,0.0037360957799099648,-3.4137425e-05
2023-01-13 21:00:00,0.004991117502749276,0.00024828804
2023-01-13 22:00:00,0.0023148148148148806,0.00013055418
2023-01-17 16:00:00,-0.0011757295821961389,0.0006221122
2023-01-17 17:00:00,0.008029595997813832,-7.9260804e-05
2023-01-17 18:00:00,-0.000291934273083605,0.00024135128
2023-01-17 19:00:00,-0.0014600976179549585,-3.3394015e-05
2023-01-17 20:00:00,0.0005848930481282544,0.0003483996
2023-01-17 21:00:00,0.00492693110647191,0.0005535944
2023-01-17 22:00:00,-0.0036147581851421196,-0.00033833357
2023-01-18 16:00:00,0.00733914348859499,-4.9457907e-05
2023-01-18 17:00:00,-0.0019870016972305393,-5.144626e-06
2023-01-18 18:00:00,-0.011779833257289818,-0.0001456615
2023-01-18 19:00:00,-0.0036935991605456797,0.0004994965
2023-01-18 20:00:00,-0.0005055398744576722,0.00044745236
2023-01-18 21:00:00,-0.00042149631190724346,0.0012868756
2023-01-18 22:00:00,4.2167404596282765e-05,9.5456824e-05
2023-01-19 16:00:00,-0.014251981784449308,0.0006052208
2023-01-19 17:00:00,-0.0038497732911284555,0.0010797644
2023-01-19 18:00:00,-0.007643421504637593,-0.0009087082
2023-01-19 19:00:00,-0.0002163565556035918,1.2998237e-06
2023-01-19 20:00:00,0.002596840510711962,-0.0006255217
2023-01-19 21:00:00,0.0067342974314699156,-6.4107895e-05
2023-01-19 22:00:00,0.0028729471291968345,-0.0006890608
2023-01-20 16:00:00,0.004190182999828984,0.000118908785
2023-01-20 17:00:00,0.0036191773822702444,-0.0007283216
2023-01-20 18:00:00,0.0017394255653133683,-0.00014670941
2023-01-20 19:00:00,0.010164323225478666,-0.00037881028
2023-01-20 20:00:00,-0.0008385041086702572,0.00024378544
2023-01-20 21:00:00,0.004993286337697134,-7.695572e-05
2023-01-20 22:00:00,0.00016700764059973672,0.00037873158
2023-01-23 16:00:00,0.006470465456063446,-0.0001511942
2023-01-23 17:00:00,0.00203235172127747,0.0007786264
2023-01-23 18:00:00,0.004304813940974261,-0.00027555064
2023-01-23 19:00:00,0.008078143675555483,0.00047998322
2023-01-23 20:00:00,-0.001553620344249551,0.00054247293
2023-01-23 21:00:00,-0.001801728020965565,0.0014196115
2023-01-23 22:00:00,-0.005127784386922074,0.00096285064
2023-01-24 16:00:00,-8.246742536699436e-05,0.00067762856
2023-01-24 17:00:00,-0.0022268041237113456,0.00046547083
2023-01-24 18:00:00,0.004008927095387582,-0.00016989608
2023-01-24 19:00:00,-0.0035401144362574577,0.00058192713
2023-01-24 20:00:00,-0.0011566902135745627,-0.00036057414
