Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.0003053464
2023-01-03 17:00:00,-0.007568590350047311,-0.0013600201
2023-01-03 18:00:00,-0.006631574584490485,0.00038520555
2023-01-03 19:00:00,-0.006133433471022687,0.0011519382
2023-01-03 20:00:00,-0.0004198152812762146,0.0024921377
2023-01-03 21:00:00,0.0023939521209574988,-0.0014211427
2023-01-03 22:00:00,0.00331000963673711,0.0008133716
2023-01-04 16:00:00,-0.02998413096132968,-0.00085400586
2023-01-04 17:00:00,-0.014206991561908078,-0.0008815703
2023-01-04 18:00:00,-0.0062014149707397825,-0.00017123969
2023-01-04 19:00:00,0.005712779047284178,-0.0015589276
2023-01-04 20:00:00,-0.0038888403390719972,-0.00033099134
2023-01-04 21:00:00,0.0028512523577663984,-0.0021706338
2023-01-04 22:00:00,-0.0022307759601084554,-0.00029862626
2023-01-05 16:00:00,-0.0039893034062514765,-0.00024342645
2023-01-05 17:00:00,-0.009154929577464666,0.0004316725
2023-01-05 18:00:00,-0.0041311300639659265,8.633948e-05
2023-01-05 19:00:00,-0.004817342432757887,-8.644805e-05
2023-01-05 20:00:00,-0.003809779929182966,-0.00053936185
2023-01-05 21:00:00,0.006073967425537674,-0.0018274955
2023-01-05 22:00:00,0.0029515674612048404,-0.00038410962
2023-01-06 16:00:00,-0.005662817140054455,7.640019e-05
2023-01-06 17:00:00,-0.013183856502242186,-0.00046362766
2023-01-06 18:00:00,0.01267836044715076,-0.00032797476
2023-01-06 19:00:00,0.0002692393986987174,-0.0013671374
2023-01-06 20:00:00,-0.002646808128841216,0.000920643
2023-01-06 21:00:00,0.007736595897805065,-0.00084283313
2023-01-06 22:00:00,0.006293519014461735,0.00036249176
2023-01-09 16:00:00,0.005100909292526046,-0.00042448932
2023-01-09 17:00:00,0.010503089143865774,-6.646394e-05
2023-01-09 18:00:00,0.0022272687570967786,-0.00064356177
2023-01-09 19:00:00,0.0035731404418493096,-0.0010559518
2023-01-09 20:00:00,0.001780209283140044,0.00050320575
2023-01-09 21:00:00,-0.006761442441054144,0.0005417004
2023-01-09 22:00:00,-0.00528015360446854,0.0006647754
2023-01-10 16:00:00,-0.0008335161219565901,0.0017092073
2023-01-10 17:00:00,0.009395855286266297,-0.00026663643
2023-01-10 18:00:00,-0.005132666376685524,-0.0021860753
2023-01-10 19:00:00,-0.0022298006295907724,-0.0004314518
2023-01-10 20:00:00,0.00030673502475786485,-0.00051532907
2023-01-10 21:00:00,0.001927457508323016,-0.0001896786
2023-01-10 22:00:00,-0.0029293459251485965,0.0009756281
2023-01-11 16:00:00,0.014119710589783008,0.0006596826
2023-01-11 17:00:00,0.003026765252734931,-0.0013525613
2023-01-11 18:00:00,0.002500323317670361,-0.0005597806
2023-01-11 19:00:00,0.005375188131584663,0.00075914105
2023-01-11 20:00:00,0.0,0.001866363
2023-01-11 21:00:00,0.0009409751924722709,0.00077357236
2023-01-11 22:00:00,0.0016665242286983961,0.0005014469
2023-01-12 16:00:00,0.0037114457574336512,0.00062415237
2023-01-12 17:00:00,-0.002380142808568575,-0.00025241886
2023-01-12 18:00:00,0.011204839809134226,0.00074798486
2023-01-12 19:00:00,0.005940594059405946,-0.0007282519
2023-01-12 20:00:00,0.002136036186966006,0.0006820022
2023-01-12 21:00:00,0.0017553391566011989,0.0014109344
2023-01-12 22:00:00,-0.005673995577621049,0.000492646
2023-01-13 16:00:00,-0.005580497629337544,0.0008798521
2023-01-13 17:00:00,-0.0019409282700422192,0.0013881286
2023-01-13 18:00:00,0.0002959330345819744,0.0018621443
2023-01-13 19:00:00,-0.004522209543130096,0.0009957931
2023-01-13 20:00:00,0.0037360957799099648,0.0002449552
2023-01-13 21:00:00,0.004991117502749276,-0.00063030707
2023-01-13 22:00:00,0.0023148148148148806,-0.0002464988
2023-01-17 16:00:00,-0.0011757295821961389,0.0012166202
