Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.00023545926
2023-01-03 17:00:00,-0.007568590350047311,-0.0008515095
2023-01-03 18:00:00,-0.006631574584490485,-0.00041098328
2023-01-03 19:00:00,-0.006133433471022687,0.0007049897
2023-01-03 20:00:00,-0.0004198152812762146,0.001129973
2023-01-03 21:00:00,0.0023939521209574988,-0.00087928615
2023-01-03 22:00:00,0.00331000963673711,7.710076e-05
2023-01-04 16:00:00,-0.02998413096132968,-7.719421e-05
2023-01-04 17:00:00,-0.014206991561908078,-0.00021141177
2023-01-04 18:00:00,-0.0062014149707397825,-0.0014034988
2023-01-04 19:00:00,0.005712779047284178,0.00015229147
2023-01-04 20:00:00,-0.0038888403390719972,-0.00062901457
2023-01-04 21:00:00,0.0028512523577663984,3.3978293e-05
2023-01-04 22:00:00,-0.0022307759601084554,-0.0002395383
2023-01-05 16:00:00,-0.0039893034062514765,7.9236794e-05
2023-01-05 17:00:00,-0.009154929577464666,0.0001221481
2023-01-05 18:00:00,-0.0041311300639659265,0.00048030174
2023-01-05 19:00:00,-0.004817342432757887,-0.00016504244
2023-01-05 20:00:00,-0.003809779929182966,-0.00032085463
2023-01-05 21:00:00,0.006073967425537674,-7.63728e-05
2023-01-05 22:00:00,0.0029515674612048404,-0.0012226466
2023-01-06 16:00:00,-0.005662817140054455,-0.00013684962
2023-01-06 17:00:00,-0.013183856502242186,-0.0002577797
2023-01-06 18:00:00,0.01267836044715076,-0.00029992903
2023-01-06 19:00:00,0.0002692393986987174,9.600772e-07
2023-01-06 20:00:00,-0.002646808128841216,-0.0003149049
2023-01-06 21:00:00,0.007736595897805065,-0.00062953203
2023-01-06 22:00:00,0.006293519014461735,-0.00089737505
2023-01-09 16:00:00,0.005100909292526046,0.00011620405
2023-01-09 17:00:00,0.010503089143865774,-0.00018338664
2023-01-09 18:00:00,0.0022272687570967786,0.0002690297
2023-01-09 19:00:00,0.0035731404418493096,-0.0011939958
2023-01-09 20:00:00,0.001780209283140044,-0.0012928639
2023-01-09 21:00:00,-0.006761442441054144,5.0303515e-05
2023-01-09 22:00:00,-0.00528015360446854,-0.00062720105
2023-01-10 16:00:00,-0.0008335161219565901,-0.00041338103
2023-01-10 17:00:00,0.009395855286266297,0.0008152365
2023-01-10 18:00:00,-0.005132666376685524,-0.00084942096
2023-01-10 19:00:00,-0.0022298006295907724,-0.00027206825
2023-01-10 20:00:00,0.00030673502475786485,0.00031913727
2023-01-10 21:00:00,0.001927457508323016,0.00014958165
2023-01-10 22:00:00,-0.0029293459251485965,-0.0002592125
2023-01-11 16:00:00,0.014119710589783008,0.0004140526
2023-01-11 17:00:00,0.003026765252734931,-0.00073720433
2023-01-11 18:00:00,0.002500323317670361,-0.0006306317
2023-01-11 19:00:00,0.005375188131584663,0.00035301427
2023-01-11 20:00:00,0.0,-0.0006515558
2023-01-11 21:00:00,0.0009409751924722709,-0.00040135524
2023-01-11 22:00:00,0.0016665242286983961,0.0001452022
2023-01-12 16:00:00,0.0037114457574336512,0.0008085521
2023-01-12 17:00:00,-0.002380142808568575,3.720275e-05
2023-01-12 18:00:00,0.011204839809134226,0.00059264444
2023-01-12 19:00:00,0.005940594059405946,0.000100746474
2023-01-12 20:00:00,0.002136036186966006,-0.00011718364
2023-01-12 21:00:00,0.0017553391566011989,0.00071698125
2023-01-12 22:00:00,-0.005673995577621049,-0.00015821487
2023-01-13 16:00:00,-0.005580497629337544,0.0005077757
2023-01-13 17:00:00,-0.0019409282700422192,-0.00038940218
2023-01-13 18:00:00,0.0002959330345819744,0.00089408096
2023-01-13 19:00:00,-0.004522209543130096,-0.0010191847
2023-01-13 20:00:00,0.0037360957799099648,0.00063285645
2023-01-13 21:00:00,0.004991117502749276,-8.547606e-05
2023-01-13 22:00:00,0.0023148148148148806,-0.00016222533
2023-01-17 16:00:00,-0.0011757295821961389,0.00020718723
2023-01-17 17:00:00,0.008029595997813832,0.00023549702
2023-01-17 18:00:00,-0.000291934273083605,-0.0009739697
2023-01-17 19:00:00,-0.0014600976179549585,0.00011703787
2023-01-17 20:00:00,0.0005848930481282544,-0.0005122876
2023-01-17 21:00:00,0.00492693110647191,-7.297534e-05
2023-01-17 22:00:00,-0.0036147581851421196,5.0166214e-05
2023-01-18 16:00:00,0.00733914348859499,-0.00036326182
2023-01-18 17:00:00,-0.0019870016972305393,0.00036713533
2023-01-18 18:00:00,-0.011779833257289818,-0.0007158315
2023-01-18 19:00:00,-0.0036935991605456797,0.0012768212
2023-01-18 20:00:00,-0.0005055398744576722,0.00046467362
2023-01-18 21:00:00,-0.00042149631190724346,0.00036680876
2023-01-18 22:00:00,4.2167404596282765e-05,-0.0002687762
2023-01-19 16:00:00,-0.014251981784449308,-0.0003309676
2023-01-19 17:00:00,-0.0038497732911284555,0.0005874539
2023-01-19 18:00:00,-0.007643421504637593,-0.00033300353
2023-01-19 19:00:00,-0.0002163565556035918,0.0002793384
2023-01-19 20:00:00,0.002596840510711962,-0.00074183487
2023-01-19 21:00:00,0.0067342974314699156,-0.0006393898
2023-01-19 22:00:00,0.0028729471291968345,-0.0010124261
2023-01-20 16:00:00,0.004190182999828984,0.00012882058
2023-01-20 17:00:00,0.0036191773822702444,0.00025025418
2023-01-20 18:00:00,0.0017394255653133683,0.00093536125
2023-01-20 19:00:00,0.010164323225478666,-0.0003410867
2023-01-20 20:00:00,-0.0008385041086702572,0.0002648115
2023-01-20 21:00:00,0.004993286337697134,-0.00014817272
2023-01-20 22:00:00,0.00016700764059973672,-0.00047379616
2023-01-23 16:00:00,0.006470465456063446,-0.00016608567
2023-01-23 17:00:00,0.00203235172127747,0.00038302562
2023-01-23 18:00:00,0.004304813940974261,0.0004904989
2023-01-23 19:00:00,0.008078143675555483,9.304332e-06
2023-01-23 20:00:00,-0.001553620344249551,0.00019623413
2023-01-23 21:00:00,-0.001801728020965565,0.001378025
2023-01-23 22:00:00,-0.005127784386922074,0.0009750834
2023-01-24 16:00:00,-8.246742536699436e-05,0.0001553118
2023-01-24 17:00:00,-0.0022268041237113456,0.00076236826
2023-01-24 18:00:00,0.004008927095387582,0.00044417786
2023-01-24 19:00:00,-0.0035401144362574577,5.859708e-05
2023-01-24 20:00:00,-0.0011566902135745627,0.0005343682
2023-01-24 21:00:00,0.002440134000579075,-0.00050883973
2023-01-24 22:00:00,0.00045383282449051876,-0.00014950348
2023-01-25 16:00:00,-0.03294981236339645,0.0001290042
2023-01-25 17:00:00,-0.013134328358209046,0.00015200957
2023-01-25 18:00:00,0.013698038198945772,-0.0014332419
2023-01-25 19:00:00,0.025150262159512327,0.00040687466
2023-01-25 20:00:00,-0.005239303089525582,6.098213e-05
2023-01-25 21:00:00,0.0046816870793797705,0.00023123222
2023-01-25 22:00:00,0.0042022051175369945,-0.00019590254
