Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00036533643
2023-01-03 17:00:00,-0.007568590350047311,-0.0010457982
2023-01-03 18:00:00,-0.006631574584490485,-0.0011669608
2023-01-03 19:00:00,-0.006133433471022687,0.0015219983
2023-01-03 20:00:00,-0.0004198152812762146,0.00075952534
2023-01-03 21:00:00,0.0023939521209574988,0.0004193807
2023-01-03 22:00:00,0.00331000963673711,0.00071340275
2023-01-04 16:00:00,-0.02998413096132968,-0.00081094634
2023-01-04 17:00:00,-0.014206991561908078,-0.0006929695
2023-01-04 18:00:00,-0.0062014149707397825,-0.0026399184
2023-01-04 19:00:00,0.005712779047284178,0.0001774998
2023-01-04 20:00:00,-0.0038888403390719972,0.00073906814
2023-01-04 21:00:00,0.0028512523577663984,-0.0007452757
2023-01-04 22:00:00,-0.0022307759601084554,1.5266613e-05
2023-01-05 16:00:00,-0.0039893034062514765,0.00010771935
2023-01-05 17:00:00,-0.009154929577464666,-0.00023657977
2023-01-05 18:00:00,-0.0041311300639659265,0.00036066846
2023-01-05 19:00:00,-0.004817342432757887,-0.00076812867
2023-01-05 20:00:00,-0.003809779929182966,-0.00033319456
2023-01-05 21:00:00,0.006073967425537674,-0.00038993274
2023-01-05 22:00:00,0.0029515674612048404,-0.00072214054
2023-01-06 16:00:00,-0.005662817140054455,6.6476976e-05
2023-01-06 17:00:00,-0.013183856502242186,0.00063529186
2023-01-06 18:00:00,0.01267836044715076,0.0018876207
2023-01-06 19:00:00,0.0002692393986987174,-0.00094378274
2023-01-06 20:00:00,-0.002646808128841216,-0.00019117731
2023-01-06 21:00:00,0.007736595897805065,0.00057572336
2023-01-06 22:00:00,0.006293519014461735,0.00021366095
2023-01-09 16:00:00,0.005100909292526046,-0.00097278913
2023-01-09 17:00:00,0.010503089143865774,0.00030982337
2023-01-09 18:00:00,0.0022272687570967786,-0.0005489318
2023-01-09 19:00:00,0.0035731404418493096,-0.0015891597
2023-01-09 20:00:00,0.001780209283140044,0.0010682689
2023-01-09 21:00:00,-0.006761442441054144,-0.00014783148
2023-01-09 22:00:00,-0.00528015360446854,-0.0010971855
2023-01-10 16:00:00,-0.0008335161219565901,-3.870404e-05
2023-01-10 17:00:00,0.009395855286266297,-0.00085310015
2023-01-10 18:00:00,-0.005132666376685524,-0.0010255848
2023-01-10 19:00:00,-0.0022298006295907724,0.00043198996
2023-01-10 20:00:00,0.00030673502475786485,0.000421823
2023-01-10 21:00:00,0.001927457508323016,-0.000734213
2023-01-10 22:00:00,-0.0029293459251485965,-0.0016201179
2023-01-11 16:00:00,0.014119710589783008,0.00016905693
2023-01-11 17:00:00,0.003026765252734931,4.2568015e-05
2023-01-11 18:00:00,0.002500323317670361,0.0002439925
2023-01-11 19:00:00,0.005375188131584663,1.5265401e-05
2023-01-11 20:00:00,0.0,-0.00041087205
2023-01-11 21:00:00,0.0009409751924722709,0.00032150705
2023-01-11 22:00:00,0.0016665242286983961,0.00039391528
2023-01-12 16:00:00,0.0037114457574336512,-0.0006342997
2023-01-12 17:00:00,-0.002380142808568575,-0.0002884415
2023-01-12 18:00:00,0.011204839809134226,0.0012231441
2023-01-12 19:00:00,0.005940594059405946,-0.0001845032
2023-01-12 20:00:00,0.002136036186966006,-0.00018771086
2023-01-12 21:00:00,0.0017553391566011989,-0.0005085432
2023-01-12 22:00:00,-0.005673995577621049,0.00089004077
2023-01-13 16:00:00,-0.005580497629337544,0.00096600817
2023-01-13 17:00:00,-0.0019409282700422192,0.0006456287
2023-01-13 18:00:00,0.0002959330345819744,1.2957689e-05
2023-01-13 19:00:00,-0.004522209543130096,-0.0016026909
2023-01-13 20:00:00,0.0037360957799099648,0.00011421183
2023-01-13 21:00:00,0.004991117502749276,0.00040397426
2023-01-13 22:00:00,0.0023148148148148806,0.00013257132
2023-01-17 16:00:00,-0.0011757295821961389,-0.0002659218
2023-01-17 17:00:00,0.008029595997813832,9.453816e-05
2023-01-17 18:00:00,-0.000291934273083605,-0.0002034842
2023-01-17 19:00:00,-0.0014600976179549585,-0.000661921
2023-01-17 20:00:00,0.0005848930481282544,-0.00011983368
2023-01-17 21:00:00,0.00492693110647191,0.0008644972
2023-01-17 22:00:00,-0.0036147581851421196,-0.00052932894
2023-01-18 16:00:00,0.00733914348859499,-0.00069085666
2023-01-18 17:00:00,-0.0019870016972305393,-0.00055223354
2023-01-18 18:00:00,-0.011779833257289818,0.0005604016
2023-01-18 19:00:00,-0.0036935991605456797,0.0014137373
2023-01-18 20:00:00,-0.0005055398744576722,0.0008769524
2023-01-18 21:00:00,-0.00042149631190724346,0.000557653
2023-01-18 22:00:00,4.2167404596282765e-05,0.0006587595
2023-01-19 16:00:00,-0.014251981784449308,0.0007390537
2023-01-19 17:00:00,-0.0038497732911284555,0.0013603751
2023-01-19 18:00:00,-0.007643421504637593,0.0011624233
2023-01-19 19:00:00,-0.0002163565556035918,-0.0011185659
2023-01-19 20:00:00,0.002596840510711962,-0.00078179466
2023-01-19 21:00:00,0.0067342974314699156,-0.00021809494
2023-01-19 22:00:00,0.0028729471291968345,-0.0019115796
2023-01-20 16:00:00,0.004190182999828984,-0.00067857665
2023-01-20 17:00:00,0.0036191773822702444,0.0003531746
2023-01-20 18:00:00,0.0017394255653133683,0.0005189573
2023-01-20 19:00:00,0.010164323225478666,0.000313905
2023-01-20 20:00:00,-0.0008385041086702572,-0.0012391728
2023-01-20 21:00:00,0.004993286337697134,-0.000111786256
2023-01-20 22:00:00,0.00016700764059973672,0.0003390258
