Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,242.02747
2023-01-04,228.07227767052504,242.66647
2023-01-05,223.0843160116747,242.96442
2023-01-06,218.96039179670976,241.97133
2023-01-09,222.34786087714497,241.4716
2023-01-10,223.6341254274707,240.63998
2023-01-11,227.10019792483945,240.62439
2023-01-12,230.99829585800464,240.32669
2023-01-13,232.70674766587976,239.67534
2023-01-17,233.65920237830696,239.55338
2023-01-18,237.19396675189896,239.35393
2023-01-19,229.5451006306224,239.04718
2023-01-20,230.60551909385947,239.30663
2023-01-23,236.7325136482929,238.90334
2023-01-24,238.1071302689207,238.80724
2023-01-25,230.2323979946764,239.10686
2023-01-26,239.23631609313665,239.38757
2023-01-27,244.4795782533274,240.22627
2023-01-30,240.08068968374295,240.02702
2023-01-31,239.03991858279355,239.5159
2023-02-01,243.507493740727,239.75731
2023-02-02,254.131528608111,244.34355
2023-02-03,254.8384743854471,244.39436
2023-02-06,252.7765133144919,244.02147
2023-02-07,255.81054419875983,244.22336
2023-02-08,268.25102168143684,244.75407
2023-02-09,268.84012651357125,244.72395
2023-02-10,256.7923871898371,245.11292
2023-02-13,262.7916999067122,244.94662
2023-02-14,267.7306581899641,244.5529
2023-02-15,264.11932371191284,244.38391
2023-02-16,259.88658706642394,245.00117
2023-02-17,255.3290922527676,245.0173
2023-02-21,250.4959553706836,244.33331
2023-02-22,250.11207443958384,244.9149
2023-02-23,251.5590432855593,244.73262
2023-02-24,246.0467338648536,245.1468
2023-02-27,248.50760176361652,245.57645
2023-02-28,245.17065572399932,246.66629
2023-03-01,246.8341863098164,246.6666
2023-03-02,242.69010309363983,245.65633
2023-03-03,248.2418153140128,245.00423
2023-03-06,252.41542732051573,280.5742
2023-03-07,252.287461805782,279.58524
2023-03-08,250.0628228759873,277.87308
2023-03-09,251.81498682862087,276.84775
2023-03-10,247.1491888076624,275.88168
2023-03-13,243.52680285893817,274.33182
2023-03-14,252.7304240608025,273.58862
2023-03-15,255.9098212429612,272.07925
2023-03-16,261.05798023414945,270.62946
2023-03-17,273.9036927174477,269.26392
2023-03-20,272.643714369976,267.98117
2023-03-21,270.57658976474096,266.62222
2023-03-22,269.1197379308607,264.79852
2023-03-23,273.5886034295443,264.44397
2023-03-24,272.8996671709077,264.36957
2023-03-27,276.1085945660647,263.21072
