Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,275.83362
2023-01-04,228.07227767052504,273.8851
2023-01-05,223.0843160116747,272.32172
2023-01-06,218.96039179670976,268.90848
2023-01-09,222.34786087714497,266.1242
2023-01-10,223.6341254274707,264.7828
2023-01-11,227.10019792483945,263.9028
2023-01-12,230.99829585800464,260.65686
2023-01-13,232.70674766587976,258.96243
2023-01-17,233.65920237830696,258.02014
2023-01-18,237.19396675189896,256.57217
2023-01-19,229.5451006306224,252.8975
2023-01-20,230.60551909385947,249.64893
2023-01-23,236.7325136482929,248.3417
2023-01-24,238.1071302689207,248.03844
2023-01-25,230.2323979946764,245.79512
2023-01-26,239.23631609313665,243.6471
2023-01-27,244.4795782533274,242.84987
2023-01-30,240.08068968374295,243.0772
2023-01-31,239.03991858279355,242.68427
2023-02-01,243.507493740727,242.0479
2023-02-02,254.131528608111,242.81285
2023-02-03,254.8384743854471,243.56227
2023-02-06,252.7765133144919,242.96736
2023-02-07,255.81054419875983,242.85133
2023-02-08,268.25102168143684,242.86507
2023-02-09,268.84012651357125,244.63124
2023-02-10,256.7923871898371,244.43716
2023-02-13,262.7916999067122,243.51535
2023-02-14,267.7306581899641,244.20683
2023-02-15,264.11932371191284,245.73381
2023-02-16,259.88658706642394,246.074
2023-02-17,255.3290922527676,246.48502
2023-02-21,250.4959553706836,248.04999
2023-02-22,250.11207443958384,249.39236
2023-02-23,251.5590432855593,249.12799
2023-02-24,246.0467338648536,249.06804
2023-02-27,248.50760176361652,249.379
2023-02-28,245.17065572399932,250.58514
2023-03-01,246.8341863098164,250.24774
2023-03-02,242.69010309363983,249.57236
2023-03-03,248.2418153140128,249.68683
2023-03-06,252.41542732051573,249.97856
2023-03-07,252.287461805782,249.11484
2023-03-08,250.0628228759873,248.79366
2023-03-09,251.81498682862087,250.25995
2023-03-10,247.1491888076624,251.33305
2023-03-13,243.52680285893817,250.73311
2023-03-14,252.7304240608025,250.56895
2023-03-15,255.9098212429612,251.99326
2023-03-16,261.05798023414945,252.57848
2023-03-17,273.9036927174477,252.76733
2023-03-20,272.643714369976,252.44183
2023-03-21,270.57658976474096,252.97296
2023-03-22,269.1197379308607,252.77429
2023-03-23,273.5886034295443,252.71632
2023-03-24,272.8996671709077,251.81738
2023-03-27,276.1085945660647,252.24083
2023-03-28,271.4723425051547,253.47668
2023-03-29,274.5926869792437,253.00067
2023-03-30,279.7802016370314,252.05698
2023-03-31,279.28800755276933,252.77203
2023-04-03,282.0343701563342,253.56606
2023-04-04,282.7332257176792,331.30768
2023-04-05,281.37482777678053,330.95926
2023-04-06,278.77615698093774,331.14853
2023-04-10,284.68223121557776,330.28403
2023-04-11,281.27642916480585,330.22156
2023-04-12,280.331454092245,330.4416
2023-04-13,279.15021586087715,330.45004
2023-04-14,282.5068305661248,330.00085
2023-04-17,285.3909700049731,330.15698
2023-04-18,287.0052911530972,330.4696
2023-04-19,281.51263430866226,330.93652
2023-04-20,280.7842156136177,330.15558
2023-04-21,280.54799661030216,330.7088
2023-04-24,277.67370102270286,330.65134
2023-04-25,275.1340884128389,330.10913
2023-04-26,292.05501404925786,330.37314
2023-04-27,291.3364016068915,329.58344
2023-04-28,299.25049675475145,330.46622
2023-05-01,302.1642048581886,330.3472
2023-05-02,302.9418777289602,329.9889
2023-05-03,301.81967570546,330.21735
2023-05-04,301.4456548397933,329.74866
2023-05-05,300.93377975527426,329.9631
2023-05-08,305.2747728426147,330.1103
2023-05-09,303.1780699689536,329.79944
2023-05-10,303.78836006860274,330.35956
2023-05-11,305.2452123832041,330.5514
2023-05-12,305.68815505667965,331.5637
2023-05-15,304.26085429922443,331.30457
2023-05-16,304.97942609367624,330.75714
2023-05-17,308.07292647953415,330.75113
2023-05-18,310.28270017640136,330.63937
2023-05-19,312.4627684149511,330.12042
2023-05-22,314.29768758586613,330.02313
2023-05-23,315.70835276424714,330.20673
2023-05-24,310.47996842062906,330.04572
2023-05-25,318.8749968584438,329.89355
2023-05-26,319.6445277176384,330.83948
2023-05-30,330.7031610986949,331.0551
2023-05-31,327.80283457515725,332.14236
2023-06-01,321.5287039010863,331.69516
2023-06-02,329.7363544841506,332.05762
2023-06-05,330.6932859235735,331.57986
2023-06-06,330.8017544419065,331.8431
2023-06-07,327.17146599385774,331.5282
2023-06-08,319.5655547159742,331.59412
