Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.14055
2023-01-04,228.07227767052504,234.33879
2023-01-05,223.0843160116747,234.94882
2023-01-06,218.96039179670976,235.63335
2023-01-09,222.34786087714497,235.38756
2023-01-10,223.6341254274707,236.3388
2023-01-11,227.10019792483945,236.96765
2023-01-12,230.99829585800464,238.00208
2023-01-13,232.70674766587976,237.17455
2023-01-17,233.65920237830696,238.3436
2023-01-18,237.19396675189896,237.18338
2023-01-19,229.5451006306224,236.99179
2023-01-20,230.60551909385947,235.93355
2023-01-23,236.7325136482929,237.586
2023-01-24,238.1071302689207,237.55766
2023-01-25,230.2323979946764,236.7239
2023-01-26,239.23631609313665,236.84578
2023-01-27,244.4795782533274,238.23302
2023-01-30,240.08068968374295,237.96063
2023-01-31,239.03991858279355,238.70148
2023-02-01,243.507493740727,238.62071
2023-02-02,254.131528608111,242.02747
2023-02-03,254.8384743854471,242.66647
2023-02-06,252.7765133144919,242.96442
2023-02-07,255.81054419875983,241.97133
2023-02-08,268.25102168143684,241.4716
2023-02-09,268.84012651357125,240.63998
2023-02-10,256.7923871898371,240.62439
2023-02-13,262.7916999067122,240.32669
2023-02-14,267.7306581899641,239.67534
2023-02-15,264.11932371191284,239.55338
2023-02-16,259.88658706642394,239.35393
2023-02-17,255.3290922527676,239.04718
2023-02-21,250.4959553706836,239.30663
2023-02-22,250.11207443958384,238.90334
2023-02-23,251.5590432855593,238.80724
2023-02-24,246.0467338648536,239.10686
2023-02-27,248.50760176361652,239.38757
2023-02-28,245.17065572399932,240.22627
2023-03-01,246.8341863098164,240.02702
2023-03-02,242.69010309363983,239.5159
2023-03-03,248.2418153140128,239.75731
2023-03-06,252.41542732051573,244.34355
2023-03-07,252.287461805782,244.39436
2023-03-08,250.0628228759873,244.02147
2023-03-09,251.81498682862087,244.22336
2023-03-10,247.1491888076624,244.75407
2023-03-13,243.52680285893817,244.72395
2023-03-14,252.7304240608025,245.11292
2023-03-15,255.9098212429612,244.94662
2023-03-16,261.05798023414945,244.5529
2023-03-17,273.9036927174477,244.38391
2023-03-20,272.643714369976,245.00117
2023-03-21,270.57658976474096,245.0173
2023-03-22,269.1197379308607,244.33331
2023-03-23,273.5886034295443,244.9149
2023-03-24,272.8996671709077,244.73262
2023-03-27,276.1085945660647,245.1468
2023-03-28,271.4723425051547,245.57645
2023-03-29,274.5926869792437,246.66629
2023-03-30,279.7802016370314,246.6666
2023-03-31,279.28800755276933,245.65633
2023-04-03,282.0343701563342,245.00423
2023-04-04,282.7332257176792,280.5742
2023-04-05,281.37482777678053,279.58524
2023-04-06,278.77615698093774,277.87308
2023-04-10,284.68223121557776,276.84775
2023-04-11,281.27642916480585,275.88168
2023-04-12,280.331454092245,274.33182
2023-04-13,279.15021586087715,273.58862
2023-04-14,282.5068305661248,272.07925
2023-04-17,285.3909700049731,270.62946
2023-04-18,287.0052911530972,269.26392
2023-04-19,281.51263430866226,267.98117
2023-04-20,280.7842156136177,266.62222
2023-04-21,280.54799661030216,264.79852
2023-04-24,277.67370102270286,264.44397
2023-04-25,275.1340884128389,264.36957
2023-04-26,292.05501404925786,263.21072
2023-04-27,291.3364016068915,262.4881
2023-04-28,299.25049675475145,262.21002
2023-05-01,302.1642048581886,262.25806
2023-05-02,302.9418777289602,261.36102
2023-05-03,301.81967570546,261.61526
2023-05-04,301.4456548397933,298.21646
2023-05-05,300.93377975527426,297.16864
2023-05-08,305.2747728426147,297.00192
2023-05-09,303.1780699689536,296.28015
