Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.02092
2023-01-04,228.07227767052504,234.11623
2023-01-05,223.0843160116747,234.5945
2023-01-06,218.96039179670976,234.25845
2023-01-09,222.34786087714497,234.3539
2023-01-10,223.6341254274707,234.40076
2023-01-11,227.10019792483945,235.22926
2023-01-12,230.99829585800464,235.39581
2023-01-13,232.70674766587976,235.8053
2023-01-17,233.65920237830696,235.77623
2023-01-18,237.19396675189896,236.09406
2023-01-19,229.5451006306224,235.2494
2023-01-20,230.60551909385947,235.4497
2023-01-23,236.7325136482929,234.7942
2023-01-24,238.1071302689207,235.29349
2023-01-25,230.2323979946764,234.95053
2023-01-26,239.23631609313665,235.2416
2023-01-27,244.4795782533274,235.0787
2023-01-30,240.08068968374295,235.20834
2023-01-31,239.03991858279355,235.3424
2023-02-01,243.507493740727,235.85138
2023-02-02,254.131528608111,240.15761
2023-02-03,254.8384743854471,240.52097
2023-02-06,252.7765133144919,240.08434
2023-02-07,255.81054419875983,239.57988
2023-02-08,268.25102168143684,238.52705
2023-02-09,268.84012651357125,237.81741
2023-02-10,256.7923871898371,237.5244
2023-02-13,262.7916999067122,237.5326
2023-02-14,267.7306581899641,237.6944
2023-02-15,264.11932371191284,237.86696
2023-02-16,259.88658706642394,237.43758
2023-02-17,255.3290922527676,236.67451
2023-02-21,250.4959553706836,235.88902
2023-02-22,250.11207443958384,237.098
2023-02-23,251.5590432855593,236.40688
2023-02-24,246.0467338648536,236.44327
2023-02-27,248.50760176361652,236.25616
2023-02-28,245.17065572399932,236.35718
2023-03-01,246.8341863098164,235.88522
2023-03-02,242.69010309363983,236.08649
2023-03-03,248.2418153140128,236.82976
2023-03-06,252.41542732051573,244.51945
2023-03-07,252.287461805782,245.41571
2023-03-08,250.0628228759873,246.99353
2023-03-09,251.81498682862087,247.74207
2023-03-10,247.1491888076624,248.84575
2023-03-13,243.52680285893817,248.35234
2023-03-14,252.7304240608025,246.51762
2023-03-15,255.9098212429612,245.79234
2023-03-16,261.05798023414945,244.81609
2023-03-17,273.9036927174477,243.90126
2023-03-20,272.643714369976,242.87991
2023-03-21,270.57658976474096,241.80803
2023-03-22,269.1197379308607,241.12086
2023-03-23,273.5886034295443,240.53256
2023-03-24,272.8996671709077,240.7911
2023-03-27,276.1085945660647,241.27434
2023-03-28,271.4723425051547,242.12468
2023-03-29,274.5926869792437,243.4772
2023-03-30,279.7802016370314,243.12032
2023-03-31,279.28800755276933,242.56645
2023-04-03,282.0343701563342,241.13611
2023-04-04,282.7332257176792,275.83362
2023-04-05,281.37482777678053,273.8851
2023-04-06,278.77615698093774,272.32172
2023-04-10,284.68223121557776,268.90848
2023-04-11,281.27642916480585,266.1242
2023-04-12,280.331454092245,264.7828
2023-04-13,279.15021586087715,263.9028
2023-04-14,282.5068305661248,260.65686
2023-04-17,285.3909700049731,258.96243
2023-04-18,287.0052911530972,258.02014
2023-04-19,281.51263430866226,256.57217
2023-04-20,280.7842156136177,252.8975
2023-04-21,280.54799661030216,249.64893
2023-04-24,277.67370102270286,248.3417
2023-04-25,275.1340884128389,248.03844
2023-04-26,292.05501404925786,245.79512
2023-04-27,291.3364016068915,243.6471
2023-04-28,299.25049675475145,242.84987
2023-05-01,302.1642048581886,243.0772
2023-05-02,302.9418777289602,242.68427
2023-05-03,301.81967570546,242.0479
2023-05-04,301.4456548397933,297.53452
2023-05-05,300.93377975527426,296.7364
2023-05-08,305.2747728426147,296.5293
2023-05-09,303.1780699689536,295.98416
2023-05-10,303.78836006860274,294.9815
2023-05-11,305.2452123832041,294.2488
2023-05-12,305.68815505667965,294.51773
2023-05-15,304.26085429922443,295.12106
2023-05-16,304.97942609367624,294.00052
2023-05-17,308.07292647953415,293.2787
2023-05-18,310.28270017640136,291.64557
2023-05-19,312.4627684149511,290.60242
2023-05-22,314.29768758586613,290.00378
2023-05-23,315.70835276424714,289.27267
2023-05-24,310.47996842062906,289.25836
2023-05-25,318.8749968584438,288.62045
2023-05-26,319.6445277176384,287.97607
2023-05-30,330.7031610986949,288.96695
2023-05-31,327.80283457515725,288.5271
2023-06-01,321.5287039010863,288.26654
2023-06-02,329.7363544841506,287.74878
2023-06-05,330.6932859235735,326.64853
2023-06-06,330.8017544419065,327.92786
2023-06-07,327.17146599385774,329.3749
2023-06-08,319.5655547159742,330.4395
2023-06-09,320.6014248165846,331.49503
2023-06-12,324.1429125289751,333.93033
2023-06-13,329.95341049295934,333.53494
2023-06-14,329.82517898213644,335.87738
2023-06-15,332.9227380100379,337.08356
2023-06-16,346.575897868739,336.5137
2023-06-20,334.7280719309583,335.17087
2023-06-21,331.8276851508412,334.90213
2023-06-22,329.6081094184592,335.49057
2023-06-23,329.8448500671527,334.76273
2023-06-26,329.2135454326496,333.0536
2023-06-27,327.37863643109444,332.86423
2023-06-28,330.14082540190753,331.57162
2023-06-29,330.19013811405165,331.07703
2023-06-30,333.18910383853483,330.5188
2023-07-03,334.60968039782284,329.6087
2023-07-05,330.5650335205982,329.38263
2023-07-06,332.7451989549393,331.30768
2023-07-07,334.7379078689779,330.95926
2023-07-10,330.0816433554904,331.14853
2023-07-11,326.58944439701025,330.28403
2023-07-12,332.05461117957884,330.22156
2023-07-13,334.9746317791757,330.4416
2023-07-14,342.8962447343513,330.45004
2023-07-17,341.0119974589969,330.00085
2023-07-18,341.1599567699789,330.15698
2023-07-19,356.86503882465547,330.4696
2023-07-20,348.7955115153894,330.93652
2023-07-21,344.4351932948175,330.15558
2023-07-24,341.1797347293557,330.7088
2023-07-25,342.42271258678073,330.65134
2023-07-26,336.8293171664982,330.10913
2023-07-27,335.8822095615505,330.37314
2023-07-28,329.16423615072927,329.58344
2023-07-31,332.37034639692763,330.46622
2023-08-01,330.6636616188916,330.3472
2023-08-02,329.1247102537569,329.9889
2023-08-03,321.5977492515645,330.21735
2023-08-04,327.39836976439574,322.52933
2023-08-07,323.93572805432285,322.0573
2023-08-08,322.54480993915706,321.9491
2023-08-09,322.0614270294025,320.40012
2023-08-10,321.6174527338143,320.57764
2023-08-11,315.935268264538,318.79834
2023-08-14,317.0500366268224,318.67108
2023-08-15,318.63826143664926,318.36026
2023-08-16,317.13801214006867,318.62936
2023-08-17,316.8810112071374,318.44653
2023-08-18,310.9000660727955,317.72595
2023-08-21,314.30079649101214,316.29865
2023-08-22,321.7843590357293,317.01236
2023-08-23,320.1235801042698,316.8891
2023-08-24,329.05048294908903,317.35184
2023-08-25,317.8003486742055,318.21964
2023-08-28,321.9425310997952,318.3057
2023-08-29,318.20570528498234,319.3645
2023-08-30,324.91820935696705,319.76132
2023-08-31,325.44218047674366,319.15094
2023-09-01,327.5280076864386,320.36267
2023-09-05,325.2444131923776,327.9173
2023-09-06,329.57446216279004,329.16974
2023-09-07,327.5082949368657,329.95035
2023-09-08,326.3219766279449,330.0415
2023-09-11,333.39034548000865,331.02914
2023-09-12,331.9865748697913,331.89484
2023-09-13,327.52803797035625,332.4448
2023-09-14,335.2785242515413,332.3963
2023-09-15,333.0740001194204,332.34256
2023-09-18,324.0580844389393,333.14398
2023-09-19,322.44673584714667,333.17026
2023-09-20,325.7486518211925,332.80258
2023-09-21,315.61563077468617,332.9195
2023-09-22,317.6521256558587,332.8463
2023-09-25,312.97611540381934,331.93658
2023-09-26,311.5327326754824,331.97766
2023-09-27,308.7350248311766,331.94247
2023-09-28,307.43997954346224,333.09634
2023-09-29,314.1228607733478,332.39774
2023-10-02,312.66960950158256,331.94574
2023-10-03,317.167634390926,332.54047
2023-10-04,310.4453144529802,314.61743
2023-10-05,315.4475399696837,314.7142
2023-10-06,312.9365263852443,315.01434
2023-10-09,321.0429214154338,314.54053
2023-10-10,327.1820587892371,314.60193
2023-10-11,327.4291873104541,314.94568
2023-10-12,326.79652976741545,314.9397
2023-10-13,328.5858665652145,315.34677
2023-10-16,327.2709885967212,315.22006
2023-10-17,325.827664522765,315.6069
2023-10-18,328.6945726494821,315.64438
2023-10-19,328.3584454846396,315.8147
2023-10-20,327.93335068809495,315.96832
2023-10-23,321.7547029032871,315.27936
2023-10-24,327.51818809043544,314.66144
2023-10-25,341.08157042022475,315.11407
2023-10-26,336.6527185001531,314.24826
2023-10-27,326.6581143687127,314.56458
2023-10-30,329.60405903742685,314.9768
2023-10-31,334.9820005897621,314.74887
2023-11-01,335.9112561909914,314.59976
2023-11-02,343.27618356893754,334.86554
2023-11-03,345.6389384028993,334.9104
2023-11-06,349.41534633116447,334.78162
2023-11-07,355.2974448981005,333.80704
2023-11-08,357.5513478893748,334.3927
2023-11-09,358.1642694379123,334.00754
2023-11-10,357.3635478564213,332.8521
2023-11-13,364.0167223614231,332.5903
2023-11-14,366.77487775321134,332.93335
2023-11-15,367.7867626439103,333.56183
2023-11-16,367.4697650343208,333.10168
2023-11-17,370.09481157714856,332.76938
2023-11-20,367.7273146646205,332.49503
2023-11-21,372.13548017935176,331.5161
2023-11-22,374.44350452118096,329.6794
2023-11-24,373.7798105540461,328.5345
2023-11-27,373.2350519605767,326.82947
2023-11-28,374.7902561506727,327.42297
2023-11-29,380.1493294028235,327.69904
2023-11-30,374.92890903622725,327.01007
2023-12-01,373.21521977574577,326.41397
2023-12-04,365.6272685167618,373.74805
2023-12-05,363.002209215325,373.96063
2023-12-06,370.0255016850389,374.53134
2023-12-07,364.76545973280383,375.17636
2023-12-08,365.7263415696411,375.02856
2023-12-11,365.0131044942587,375.1188
2023-12-12,367.3607883950642,375.35254
2023-12-13,372.4821258317476,376.28677
2023-12-14,369.7976290445016,376.1469
2023-12-15,363.3984742691784,376.58594
2023-12-18,365.9739856872879,377.04434
2023-12-19,367.9947723838569,376.71716
2023-12-20,371.47172920429006,376.42102
2023-12-21,369.0547222595686,376.4395
2023-12-22,370.1641379669173,375.6238
2023-12-26,371.4717461526601,375.55637
2023-12-27,370.1741075355698,374.82703
2023-12-28,371.8382340578341,375.61957
2023-12-29,372.4623515236349,374.8878
