Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,280.2793
2023-01-04,228.07227767052504,279.51862
2023-01-05,223.0843160116747,278.4906
2023-01-06,218.96039179670976,277.30286
2023-01-09,222.34786087714497,276.31833
2023-01-10,223.6341254274707,274.80698
2023-01-11,227.10019792483945,274.28717
2023-01-12,230.99829585800464,272.82184
2023-01-13,232.70674766587976,271.35117
2023-01-17,233.65920237830696,269.8425
2023-01-18,237.19396675189896,268.74292
2023-01-19,229.5451006306224,267.51096
2023-01-20,230.60551909385947,265.8822
2023-01-23,236.7325136482929,265.51697
2023-01-24,238.1071302689207,265.30435
2023-01-25,230.2323979946764,264.24496
2023-01-26,239.23631609313665,263.62033
2023-01-27,244.4795782533274,262.78403
2023-01-30,240.08068968374295,262.77747
2023-01-31,239.03991858279355,262.42117
2023-02-01,243.507493740727,262.25598
2023-02-02,254.131528608111,261.03577
2023-02-03,254.8384743854471,260.26636
2023-02-06,252.7765133144919,260.0911
2023-02-07,255.81054419875983,259.72372
2023-02-08,268.25102168143684,259.35098
2023-02-09,268.84012651357125,259.35315
2023-02-10,256.7923871898371,258.8974
2023-02-13,262.7916999067122,258.89093
2023-02-14,267.7306581899641,258.48584
2023-02-15,264.11932371191284,258.37396
2023-02-16,259.88658706642394,258.1087
2023-02-17,255.3290922527676,257.59213
2023-02-21,250.4959553706836,257.12384
2023-02-22,250.11207443958384,256.31995
2023-02-23,251.5590432855593,255.96375
2023-02-24,246.0467338648536,255.76366
2023-02-27,248.50760176361652,256.276
2023-02-28,245.17065572399932,256.58423
2023-03-01,246.8341863098164,256.1217
2023-03-02,242.69010309363983,256.22568
2023-03-03,248.2418153140128,255.84512
2023-03-06,252.41542732051573,255.41379
2023-03-07,252.287461805782,254.8498
2023-03-08,250.0628228759873,255.21645
2023-03-09,251.81498682862087,255.51022
2023-03-10,247.1491888076624,255.53107
2023-03-13,243.52680285893817,255.43375
2023-03-14,252.7304240608025,255.076
2023-03-15,255.9098212429612,254.97536
2023-03-16,261.05798023414945,254.53975
2023-03-17,273.9036927174477,254.6941
2023-03-20,272.643714369976,254.89008
2023-03-21,270.57658976474096,254.98543
2023-03-22,269.1197379308607,254.41331
2023-03-23,273.5886034295443,254.33105
2023-03-24,272.8996671709077,253.97961
2023-03-27,276.1085945660647,254.17548
2023-03-28,271.4723425051547,254.52371
2023-03-29,274.5926869792437,254.7199
2023-03-30,279.7802016370314,253.72775
2023-03-31,279.28800755276933,253.7146
2023-04-03,282.0343701563342,254.2429
2023-04-04,282.7332257176792,329.13406
2023-04-05,281.37482777678053,329.78323
2023-04-06,278.77615698093774,329.78235
2023-04-10,284.68223121557776,329.38376
2023-04-11,281.27642916480585,329.51373
2023-04-12,280.331454092245,329.82672
2023-04-13,279.15021586087715,329.72684
2023-04-14,282.5068305661248,329.4349
2023-04-17,285.3909700049731,329.3058
2023-04-18,287.0052911530972,329.32745
2023-04-19,281.51263430866226,329.55652
2023-04-20,280.7842156136177,329.63574
2023-04-21,280.54799661030216,329.8396
2023-04-24,277.67370102270286,330.53452
2023-04-25,275.1340884128389,330.3203
2023-04-26,292.05501404925786,330.75592
2023-04-27,291.3364016068915,330.4325
2023-04-28,299.25049675475145,330.9517
2023-05-01,302.1642048581886,330.51154
2023-05-02,302.9418777289602,330.15918
2023-05-03,301.81967570546,330.19818
2023-05-04,301.4456548397933,330.15405
2023-05-05,300.93377975527426,330.53882
2023-05-08,305.2747728426147,330.76755
2023-05-09,303.1780699689536,330.47244
2023-05-10,303.78836006860274,330.42407
2023-05-11,305.2452123832041,330.13873
2023-05-12,305.68815505667965,330.9956
2023-05-15,304.26085429922443,331.3131
2023-05-16,304.97942609367624,330.8973
2023-05-17,308.07292647953415,330.25043
2023-05-18,310.28270017640136,329.99643
2023-05-19,312.4627684149511,328.84485
2023-05-22,314.29768758586613,329.18658
2023-05-23,315.70835276424714,329.4555
2023-05-24,310.47996842062906,329.7766
2023-05-25,318.8749968584438,329.73895
2023-05-26,319.6445277176384,330.2849
2023-05-30,330.7031610986949,329.68457
2023-05-31,327.80283457515725,329.65424
2023-06-01,321.5287039010863,329.48022
2023-06-02,329.7363544841506,329.58722
2023-06-05,330.6932859235735,329.12274
2023-06-06,330.8017544419065,329.46924
2023-06-07,327.17146599385774,329.70612
2023-06-08,319.5655547159742,329.53055
2023-06-09,320.6014248165846,329.8188
2023-06-12,324.1429125289751,329.96472
2023-06-13,329.95341049295934,329.98605
2023-06-14,329.82517898213644,330.17383
2023-06-15,332.9227380100379,329.55255
2023-06-16,346.575897868739,329.6723
2023-06-20,334.7280719309583,329.5794
2023-06-21,331.8276851508412,329.0356
2023-06-22,329.6081094184592,328.61267
2023-06-23,329.8448500671527,329.10895
2023-06-26,329.2135454326496,328.97696
2023-06-27,327.37863643109444,329.3581
2023-06-28,330.14082540190753,329.6974
2023-06-29,330.19013811405165,329.21143
2023-06-30,333.18910383853483,328.83618
2023-07-03,334.60968039782284,329.3075
2023-07-05,330.5650335205982,328.57294
2023-07-06,332.7451989549393,314.08304
2023-07-07,334.7379078689779,314.2291
2023-07-10,330.0816433554904,314.18875
2023-07-11,326.58944439701025,314.15866
2023-07-12,332.05461117957884,313.71445
2023-07-13,334.9746317791757,313.50873
2023-07-14,342.8962447343513,313.65094
2023-07-17,341.0119974589969,314.18378
2023-07-18,341.1599567699789,314.43402
2023-07-19,356.86503882465547,314.39175
2023-07-20,348.7955115153894,314.71683
2023-07-21,344.4351932948175,315.2072
2023-07-24,341.1797347293557,315.21915
2023-07-25,342.42271258678073,315.60678
2023-07-26,336.8293171664982,314.90137
2023-07-27,335.8822095615505,315.18857
2023-07-28,329.16423615072927,315.11688
2023-07-31,332.37034639692763,315.27292
2023-08-01,330.6636616188916,315.0993
2023-08-02,329.1247102537569,314.59442
2023-08-03,321.5977492515645,314.726
2023-08-04,327.39836976439574,314.75458
2023-08-07,323.93572805432285,314.54742
2023-08-08,322.54480993915706,314.76718
2023-08-09,322.0614270294025,315.01318
2023-08-10,321.6174527338143,315.00946
2023-08-11,315.935268264538,314.4204
2023-08-14,317.0500366268224,314.39233
2023-08-15,318.63826143664926,314.33118
2023-08-16,317.13801214006867,314.4085
2023-08-17,316.8810112071374,314.385
2023-08-18,310.9000660727955,314.38403
2023-08-21,314.30079649101214,314.19385
2023-08-22,321.7843590357293,314.17783
2023-08-23,320.1235801042698,314.34805
2023-08-24,329.05048294908903,314.4245
2023-08-25,317.8003486742055,313.97162
2023-08-28,321.9425310997952,314.17758
2023-08-29,318.20570528498234,314.06216
2023-08-30,324.91820935696705,314.3929
2023-08-31,325.44218047674366,314.18848
2023-09-01,327.5280076864386,313.87054
2023-09-05,325.2444131923776,313.77332
2023-09-06,329.57446216279004,313.8287
2023-09-07,327.5082949368657,313.61813
2023-09-08,326.3219766279449,313.86093
2023-09-11,333.39034548000865,313.5006
2023-09-12,331.9865748697913,313.46075
2023-09-13,327.52803797035625,313.51538
2023-09-14,335.2785242515413,313.11652
2023-09-15,333.0740001194204,313.10175
2023-09-18,324.0580844389393,313.34375
2023-09-19,322.44673584714667,313.24905
2023-09-20,325.7486518211925,313.0601
2023-09-21,315.61563077468617,312.8966
2023-09-22,317.6521256558587,313.0143
2023-09-25,312.97611540381934,312.91296
2023-09-26,311.5327326754824,312.77374
2023-09-27,308.7350248311766,312.34467
2023-09-28,307.43997954346224,312.32733
2023-09-29,314.1228607733478,312.12225
2023-10-02,312.66960950158256,312.40656
2023-10-03,317.167634390926,312.06982
2023-10-04,310.4453144529802,371.51324
2023-10-05,315.4475399696837,371.5323
2023-10-06,312.9365263852443,372.12872
2023-10-09,321.0429214154338,372.23328
2023-10-10,327.1820587892371,372.04144
2023-10-11,327.4291873104541,372.50446
2023-10-12,326.79652976741545,372.2731
2023-10-13,328.5858665652145,372.27875
2023-10-16,327.2709885967212,372.41794
2023-10-17,325.827664522765,372.5478
2023-10-18,328.6945726494821,372.92947
2023-10-19,328.3584454846396,372.23724
2023-10-20,327.93335068809495,372.35083
2023-10-23,321.7547029032871,372.20813
2023-10-24,327.51818809043544,372.1668
2023-10-25,341.08157042022475,372.15768
2023-10-26,336.6527185001531,371.69528
2023-10-27,326.6581143687127,371.93613
2023-10-30,329.60405903742685,371.47882
2023-10-31,334.9820005897621,371.68976
2023-11-01,335.9112561909914,372.01825
2023-11-02,343.27618356893754,372.07983
2023-11-03,345.6389384028993,372.0058
2023-11-06,349.41534633116447,371.81238
2023-11-07,355.2974448981005,371.57617
2023-11-08,357.5513478893748,371.6916
2023-11-09,358.1642694379123,371.6266
2023-11-10,357.3635478564213,371.9538
2023-11-13,364.0167223614231,371.72354
2023-11-14,366.77487775321134,372.2324
2023-11-15,367.7867626439103,372.2548
2023-11-16,367.4697650343208,371.85596
2023-11-17,370.09481157714856,372.06262
2023-11-20,367.7273146646205,372.02594
2023-11-21,372.13548017935176,372.29285
2023-11-22,374.44350452118096,371.70905
2023-11-24,373.7798105540461,371.24878
2023-11-27,373.2350519605767,370.6062
2023-11-28,374.7902561506727,370.3
2023-11-29,380.1493294028235,370.50116
2023-11-30,374.92890903622725,370.81796
2023-12-01,373.21521977574577,371.18402
2023-12-04,365.6272685167618,371.5415
2023-12-05,363.002209215325,371.60962
2023-12-06,370.0255016850389,371.2915
2023-12-07,364.76545973280383,371.07904
2023-12-08,365.7263415696411,371.48434
2023-12-11,365.0131044942587,370.97607
2023-12-12,367.3607883950642,370.8897
2023-12-13,372.4821258317476,371.0462
2023-12-14,369.7976290445016,370.87823
2023-12-15,363.3984742691784,370.8182
2023-12-18,365.9739856872879,370.7331
2023-12-19,367.9947723838569,370.8832
2023-12-20,371.47172920429006,371.32733
2023-12-21,369.0547222595686,370.9579
2023-12-22,370.1641379669173,370.86932
2023-12-26,371.4717461526601,370.40143
2023-12-27,370.1741075355698,369.93875
2023-12-28,371.8382340578341,370.1769
2023-12-29,372.4623515236349,369.64758
