Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,224.91727
2023-01-04,228.07227767052504,225.53621
2023-01-05,223.0843160116747,226.13525
2023-01-06,218.96039179670976,225.3428
2023-01-09,222.34786087714497,225.37631
2023-01-10,223.6341254274707,232.40964
2023-01-11,227.10019792483945,232.77052
2023-01-12,230.99829585800464,232.78595
2023-01-13,232.70674766587976,232.02061
2023-01-17,233.65920237830696,231.21683
2023-01-18,237.19396675189896,238.34975
2023-01-19,229.5451006306224,238.83289
2023-01-20,230.60551909385947,239.44131
2023-01-23,236.7325136482929,238.84352
2023-01-24,238.1071302689207,238.87682
2023-01-25,230.2323979946764,239.29596
2023-01-26,239.23631609313665,239.5947
2023-01-27,244.4795782533274,240.13158
2023-01-30,240.08068968374295,239.68077
2023-01-31,239.03991858279355,240.34528
2023-02-01,243.507493740727,253.17204
2023-02-02,254.131528608111,253.00888
2023-02-03,254.8384743854471,253.06688
2023-02-06,252.7765133144919,252.58022
2023-02-07,255.81054419875983,252.26816
2023-02-08,268.25102168143684,266.71506
2023-02-09,268.84012651357125,265.2362
2023-02-10,256.7923871898371,264.203
2023-02-13,262.7916999067122,262.72382
2023-02-14,267.7306581899641,262.34985
2023-02-15,264.11932371191284,249.5895
2023-02-16,259.88658706642394,249.50925
2023-02-17,255.3290922527676,249.99332
2023-02-21,250.4959553706836,249.27509
2023-02-22,250.11207443958384,248.72662
2023-02-23,251.5590432855593,245.3738
2023-02-24,246.0467338648536,245.36705
2023-02-27,248.50760176361652,245.61404
2023-02-28,245.17065572399932,245.16425
2023-03-01,246.8341863098164,244.74728
2023-03-02,242.69010309363983,248.66656
2023-03-03,248.2418153140128,248.21428
2023-03-06,252.41542732051573,247.9823
2023-03-07,252.287461805782,246.70938
2023-03-08,250.0628228759873,246.36516
2023-03-09,251.81498682862087,254.62747
2023-03-10,247.1491888076624,254.22047
2023-03-13,243.52680285893817,254.44302
2023-03-14,252.7304240608025,253.85512
2023-03-15,255.9098212429612,253.81647
2023-03-16,261.05798023414945,268.22467
2023-03-17,273.9036927174477,266.34692
2023-03-20,272.643714369976,265.68875
2023-03-21,270.57658976474096,264.44376
2023-03-22,269.1197379308607,263.44553
2023-03-23,273.5886034295443,269.71475
2023-03-24,272.8996671709077,266.52444
2023-03-27,276.1085945660647,264.25177
2023-03-28,271.4723425051547,262.24118
2023-03-29,274.5926869792437,260.3555
2023-03-30,279.7802016370314,279.72073
2023-03-31,279.28800755276933,278.68695
2023-04-03,282.0343701563342,277.88483
2023-04-04,282.7332257176792,276.77466
2023-04-05,281.37482777678053,277.06952
2023-04-06,278.77615698093774,279.48508
2023-04-10,284.68223121557776,278.4682
2023-04-11,281.27642916480585,277.79092
2023-04-12,280.331454092245,276.82172
2023-04-13,279.15021586087715,276.99457
2023-04-14,282.5068305661248,280.78577
2023-04-17,285.3909700049731,280.712
2023-04-18,287.0052911530972,280.8833
2023-04-19,281.51263430866226,280.6211
2023-04-20,280.7842156136177,281.0576
2023-04-21,280.54799661030216,288.78183
2023-04-24,277.67370102270286,288.7768
2023-04-25,275.1340884128389,288.63608
2023-04-26,292.05501404925786,288.81796
2023-04-27,291.3364016068915,289.57043
2023-04-28,299.25049675475145,300.4081
2023-05-01,302.1642048581886,300.21182
2023-05-02,302.9418777289602,300.11514
2023-05-03,301.81967570546,299.1035
2023-05-04,301.4456548397933,299.7437
2023-05-05,300.93377975527426,304.87158
2023-05-08,305.2747728426147,306.0173
2023-05-09,303.1780699689536,305.79074
2023-05-10,303.78836006860274,305.6831
2023-05-11,305.2452123832041,306.02722
2023-05-12,305.68815505667965,310.29547
2023-05-15,304.26085429922443,311.29865
2023-05-16,304.97942609367624,310.98724
2023-05-17,308.07292647953415,309.92767
2023-05-18,310.28270017640136,309.97577
2023-05-19,312.4627684149511,318.58047
2023-05-22,314.29768758586613,319.93604
2023-05-23,315.70835276424714,320.2788
2023-05-24,310.47996842062906,319.7984
2023-05-25,318.8749968584438,319.98178
2023-05-26,319.6445277176384,328.4656
2023-05-30,330.7031610986949,328.75964
2023-05-31,327.80283457515725,329.0344
2023-06-01,321.5287039010863,329.13208
2023-06-02,329.7363544841506,329.1658
2023-06-05,330.6932859235735,321.4428
2023-06-06,330.8017544419065,323.1947
2023-06-07,327.17146599385774,323.2666
2023-06-08,319.5655547159742,323.20416
2023-06-09,320.6014248165846,323.11157
2023-06-12,324.1429125289751,345.42017
2023-06-13,329.95341049295934,345.80432
2023-06-14,329.82517898213644,346.07733
2023-06-15,332.9227380100379,345.83182
2023-06-16,346.575897868739,345.65466
2023-06-20,334.7280719309583,328.2438
2023-06-21,331.8276851508412,328.39972
2023-06-22,329.6081094184592,328.0603
2023-06-23,329.8448500671527,327.77716
2023-06-26,329.2135454326496,327.96432
2023-06-27,327.37863643109444,334.0865
2023-06-28,330.14082540190753,334.47165
2023-06-29,330.19013811405165,333.63437
2023-06-30,333.18910383853483,332.13742
2023-07-03,334.60968039782284,332.73544
2023-07-05,330.5650335205982,328.13242
2023-07-06,332.7451989549393,328.80792
2023-07-07,334.7379078689779,328.7619
2023-07-10,330.0816433554904,327.5204
2023-07-11,326.58944439701025,327.57596
2023-07-12,332.05461117957884,339.8142
2023-07-13,334.9746317791757,340.434
2023-07-14,342.8962447343513,340.3851
2023-07-17,341.0119974589969,339.72098
2023-07-18,341.1599567699789,340.1845
2023-07-19,356.86503882465547,342.38858
2023-07-20,348.7955115153894,342.7807
2023-07-21,344.4351932948175,342.3897
2023-07-24,341.1797347293557,341.18192
2023-07-25,342.42271258678073,341.68744
2023-07-26,336.8293171664982,329.05313
2023-07-27,335.8822095615505,328.46924
2023-07-28,329.16423615072927,328.3944
2023-07-31,332.37034639692763,327.69205
2023-08-01,330.6636616188916,327.8603
2023-08-02,329.1247102537569,322.13367
2023-08-03,321.5977492515645,323.30737
2023-08-04,327.39836976439574,323.7722
2023-08-07,323.93572805432285,323.3743
2023-08-08,322.54480993915706,322.99762
2023-08-09,322.0614270294025,317.41287
2023-08-10,321.6174527338143,319.06302
2023-08-11,315.935268264538,319.3498
2023-08-14,317.0500366268224,318.5993
2023-08-15,318.63826143664926,317.9054
2023-08-16,317.13801214006867,318.6924
2023-08-17,316.8810112071374,320.13068
2023-08-18,310.9000660727955,320.26318
2023-08-21,314.30079649101214,319.99878
2023-08-22,321.7843590357293,319.8704
2023-08-23,320.1235801042698,318.6482
2023-08-24,329.05048294908903,319.1385
2023-08-25,317.8003486742055,319.0795
2023-08-28,321.9425310997952,318.88104
2023-08-29,318.20570528498234,318.52255
2023-08-30,324.91820935696705,329.14072
2023-08-31,325.44218047674366,330.7898
2023-09-01,327.5280076864386,331.75967
2023-09-05,325.2444131923776,332.5118
2023-09-06,329.57446216279004,332.8531
2023-09-07,327.5082949368657,329.10034
2023-09-08,326.3219766279449,330.4057
2023-09-11,333.39034548000865,331.2613
2023-09-12,331.9865748697913,331.82907
2023-09-13,327.52803797035625,332.49338
2023-09-14,335.2785242515413,325.3365
2023-09-15,333.0740001194204,326.342
2023-09-18,324.0580844389393,327.42435
2023-09-19,322.44673584714667,327.79074
2023-09-20,325.7486518211925,329.37537
2023-09-21,315.61563077468617,306.3491
2023-09-22,317.6521256558587,307.00256
2023-09-25,312.97611540381934,308.87415
2023-09-26,311.5327326754824,307.6289
2023-09-27,308.7350248311766,307.2005
2023-09-28,307.43997954346224,308.2921
2023-09-29,314.1228607733478,308.701
2023-10-02,312.66960950158256,308.03366
2023-10-03,317.167634390926,306.71466
2023-10-04,310.4453144529802,306.5622
2023-10-05,315.4475399696837,326.60767
2023-10-06,312.9365263852443,327.80853
2023-10-09,321.0429214154338,328.16013
2023-10-10,327.1820587892371,328.64908
2023-10-11,327.4291873104541,329.46793
2023-10-12,326.79652976741545,328.65604
2023-10-13,328.5858665652145,328.85522
2023-10-16,327.2709885967212,329.28268
2023-10-17,325.827664522765,329.6401
2023-10-18,328.6945726494821,329.99484
2023-10-19,328.3584454846396,336.22113
2023-10-20,327.93335068809495,337.274
2023-10-23,321.7547029032871,337.71445
2023-10-24,327.51818809043544,338.33365
2023-10-25,341.08157042022475,339.36786
2023-10-26,336.6527185001531,335.10767
