Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,279.63638
2023-01-04,228.07227767052504,278.89697
2023-01-05,223.0843160116747,277.69955
2023-01-06,218.96039179670976,276.5043
2023-01-09,222.34786087714497,275.77576
2023-01-10,223.6341254274707,274.6196
2023-01-11,227.10019792483945,273.1197
2023-01-12,230.99829585800464,271.06152
2023-01-13,232.70674766587976,269.98972
2023-01-17,233.65920237830696,268.65524
2023-01-18,237.19396675189896,267.97223
2023-01-19,229.5451006306224,265.93964
2023-01-20,230.60551909385947,264.21542
2023-01-23,236.7325136482929,264.08582
2023-01-24,238.1071302689207,263.7453
2023-01-25,230.2323979946764,262.7822
2023-01-26,239.23631609313665,262.2854
2023-01-27,244.4795782533274,261.7919
2023-01-30,240.08068968374295,261.64597
2023-01-31,239.03991858279355,260.6469
2023-02-01,243.507493740727,260.3851
2023-02-02,254.131528608111,259.17786
2023-02-03,254.8384743854471,259.33206
2023-02-06,252.7765133144919,258.59784
2023-02-07,255.81054419875983,258.12735
2023-02-08,268.25102168143684,257.9601
2023-02-09,268.84012651357125,258.70554
2023-02-10,256.7923871898371,258.84744
2023-02-13,262.7916999067122,258.29294
2023-02-14,267.7306581899641,258.3129
2023-02-15,264.11932371191284,258.52466
2023-02-16,259.88658706642394,258.82742
2023-02-17,255.3290922527676,258.54623
2023-02-21,250.4959553706836,258.80634
2023-02-22,250.11207443958384,258.44885
2023-02-23,251.5590432855593,258.50558
2023-02-24,246.0467338648536,258.64734
2023-02-27,248.50760176361652,259.5598
2023-02-28,245.17065572399932,259.57132
2023-03-01,246.8341863098164,259.41336
2023-03-02,242.69010309363983,259.0814
2023-03-03,248.2418153140128,259.33868
2023-03-06,252.41542732051573,258.34073
2023-03-07,252.287461805782,257.69736
2023-03-08,250.0628228759873,258.07657
2023-03-09,251.81498682862087,258.2301
2023-03-10,247.1491888076624,258.09247
2023-03-13,243.52680285893817,257.69525
2023-03-14,252.7304240608025,257.05353
2023-03-15,255.9098212429612,257.85898
2023-03-16,261.05798023414945,257.05795
2023-03-17,273.9036927174477,257.59476
2023-03-20,272.643714369976,257.46765
2023-03-21,270.57658976474096,257.16412
2023-03-22,269.1197379308607,255.98068
2023-03-23,273.5886034295443,256.2254
2023-03-24,272.8996671709077,255.51352
2023-03-27,276.1085945660647,255.43866
2023-03-28,271.4723425051547,256.30075
2023-03-29,274.5926869792437,255.8649
2023-03-30,279.7802016370314,255.07462
2023-03-31,279.28800755276933,254.96326
2023-04-03,282.0343701563342,255.11334
2023-04-04,282.7332257176792,328.98676
2023-04-05,281.37482777678053,328.70926
2023-04-06,278.77615698093774,328.75916
2023-04-10,284.68223121557776,327.9187
2023-04-11,281.27642916480585,328.0649
2023-04-12,280.331454092245,328.35388
2023-04-13,279.15021586087715,328.2726
2023-04-14,282.5068305661248,327.84598
2023-04-17,285.3909700049731,328.0668
2023-04-18,287.0052911530972,327.9947
2023-04-19,281.51263430866226,328.0325
2023-04-20,280.7842156136177,327.703
2023-04-21,280.54799661030216,328.03784
2023-04-24,277.67370102270286,328.02142
2023-04-25,275.1340884128389,328.42523
2023-04-26,292.05501404925786,328.27625
2023-04-27,291.3364016068915,327.9396
2023-04-28,299.25049675475145,328.3162
2023-05-01,302.1642048581886,327.98322
