Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,232.6252
2023-01-04,228.07227767052504,232.88356
2023-01-05,223.0843160116747,233.35681
2023-01-06,218.96039179670976,234.20276
2023-01-09,222.34786087714497,234.19412
2023-01-10,223.6341254274707,234.71655
2023-01-11,227.10019792483945,234.82912
2023-01-12,230.99829585800464,235.21054
2023-01-13,232.70674766587976,235.1804
2023-01-17,233.65920237830696,235.9666
2023-01-18,237.19396675189896,235.4684
2023-01-19,229.5451006306224,235.06583
2023-01-20,230.60551909385947,234.65872
2023-01-23,236.7325136482929,235.40662
2023-01-24,238.1071302689207,235.88225
2023-01-25,230.2323979946764,235.8845
2023-01-26,239.23631609313665,235.58792
2023-01-27,244.4795782533274,236.04082
2023-01-30,240.08068968374295,236.24908
2023-01-31,239.03991858279355,236.7648
2023-02-01,243.507493740727,237.3165
2023-02-02,254.131528608111,236.87845
2023-02-03,254.8384743854471,236.92772
2023-02-06,252.7765133144919,236.79845
2023-02-07,255.81054419875983,236.76671
2023-02-08,268.25102168143684,237.00522
2023-02-09,268.84012651357125,237.24593
2023-02-10,256.7923871898371,237.4781
2023-02-13,262.7916999067122,237.56007
2023-02-14,267.7306581899641,237.8854
2023-02-15,264.11932371191284,237.91295
2023-02-16,259.88658706642394,238.0734
2023-02-17,255.3290922527676,238.1456
2023-02-21,250.4959553706836,238.60782
2023-02-22,250.11207443958384,238.88693
2023-02-23,251.5590432855593,238.47528
2023-02-24,246.0467338648536,238.5771
2023-02-27,248.50760176361652,238.4958
2023-02-28,245.17065572399932,238.49414
2023-03-01,246.8341863098164,239.12198
2023-03-02,242.69010309363983,239.23915
2023-03-03,248.2418153140128,239.73923
2023-03-06,252.41542732051573,239.7976
2023-03-07,252.287461805782,239.95918
2023-03-08,250.0628228759873,240.57846
2023-03-09,251.81498682862087,240.67488
2023-03-10,247.1491888076624,241.20848
2023-03-13,243.52680285893817,240.82281
2023-03-14,252.7304240608025,240.80087
2023-03-15,255.9098212429612,240.42996
2023-03-16,261.05798023414945,239.83768
2023-03-17,273.9036927174477,239.63644
2023-03-20,272.643714369976,239.79593
2023-03-21,270.57658976474096,240.22397
2023-03-22,269.1197379308607,240.17253
2023-03-23,273.5886034295443,240.25003
2023-03-24,272.8996671709077,240.71014
2023-03-27,276.1085945660647,241.26166
2023-03-28,271.4723425051547,241.24367
2023-03-29,274.5926869792437,240.90822
2023-03-30,279.7802016370314,240.97292
2023-03-31,279.28800755276933,240.79756
2023-04-03,282.0343701563342,240.26442
2023-04-04,282.7332257176792,279.63638
2023-04-05,281.37482777678053,278.89697
2023-04-06,278.77615698093774,277.69955
2023-04-10,284.68223121557776,276.5043
2023-04-11,281.27642916480585,275.77576
2023-04-12,280.331454092245,274.6196
2023-04-13,279.15021586087715,273.1197
2023-04-14,282.5068305661248,271.06152
2023-04-17,285.3909700049731,269.98972
2023-04-18,287.0052911530972,268.65524
2023-04-19,281.51263430866226,267.97223
2023-04-20,280.7842156136177,265.93964
2023-04-21,280.54799661030216,264.21542
2023-04-24,277.67370102270286,264.08582
2023-04-25,275.1340884128389,263.7453
2023-04-26,292.05501404925786,262.7822
2023-04-27,291.3364016068915,262.2854
2023-04-28,299.25049675475145,261.7919
2023-05-01,302.1642048581886,261.64597
2023-05-02,302.9418777289602,260.6469
2023-05-03,301.81967570546,260.3851
2023-05-04,301.4456548397933,259.17786
2023-05-05,300.93377975527426,259.33206
2023-05-08,305.2747728426147,258.59784
2023-05-09,303.1780699689536,258.12735
2023-05-10,303.78836006860274,257.9601
2023-05-11,305.2452123832041,258.70554
2023-05-12,305.68815505667965,258.84744
2023-05-15,304.26085429922443,258.29294
2023-05-16,304.97942609367624,258.3129
2023-05-17,308.07292647953415,258.52466
2023-05-18,310.28270017640136,258.82742
2023-05-19,312.4627684149511,258.54623
2023-05-22,314.29768758586613,258.80634
2023-05-23,315.70835276424714,258.44885
2023-05-24,310.47996842062906,258.50558
2023-05-25,318.8749968584438,258.64734
2023-05-26,319.6445277176384,259.5598
2023-05-30,330.7031610986949,259.57132
2023-05-31,327.80283457515725,259.41336
2023-06-01,321.5287039010863,259.0814
2023-06-02,329.7363544841506,259.33868
2023-06-05,330.6932859235735,258.34073
2023-06-06,330.8017544419065,257.69736
2023-06-07,327.17146599385774,258.07657
2023-06-08,319.5655547159742,258.2301
2023-06-09,320.6014248165846,258.09247
2023-06-12,324.1429125289751,257.69525
2023-06-13,329.95341049295934,257.05353
2023-06-14,329.82517898213644,257.85898
2023-06-15,332.9227380100379,257.05795
2023-06-16,346.575897868739,257.59476
2023-06-20,334.7280719309583,257.46765
2023-06-21,331.8276851508412,257.16412
2023-06-22,329.6081094184592,255.98068
2023-06-23,329.8448500671527,256.2254
2023-06-26,329.2135454326496,255.51352
2023-06-27,327.37863643109444,255.43866
2023-06-28,330.14082540190753,256.30075
2023-06-29,330.19013811405165,255.8649
2023-06-30,333.18910383853483,255.07462
2023-07-03,334.60968039782284,254.96326
2023-07-05,330.5650335205982,255.11334
2023-07-06,332.7451989549393,328.98676
2023-07-07,334.7379078689779,328.70926
2023-07-10,330.0816433554904,328.75916
2023-07-11,326.58944439701025,327.9187
2023-07-12,332.05461117957884,328.0649
2023-07-13,334.9746317791757,328.35388
2023-07-14,342.8962447343513,328.2726
2023-07-17,341.0119974589969,327.84598
2023-07-18,341.1599567699789,328.0668
2023-07-19,356.86503882465547,327.9947
2023-07-20,348.7955115153894,328.0325
2023-07-21,344.4351932948175,327.703
2023-07-24,341.1797347293557,328.03784
2023-07-25,342.42271258678073,328.02142
2023-07-26,336.8293171664982,328.42523
2023-07-27,335.8822095615505,328.27625
2023-07-28,329.16423615072927,327.9396
2023-07-31,332.37034639692763,328.3162
2023-08-01,330.6636616188916,327.98322
2023-08-02,329.1247102537569,327.69162
2023-08-03,321.5977492515645,327.7467
2023-08-04,327.39836976439574,327.7
2023-08-07,323.93572805432285,327.6317
2023-08-08,322.54480993915706,327.71704
2023-08-09,322.0614270294025,327.6157
2023-08-10,321.6174527338143,327.7889
2023-08-11,315.935268264538,327.79355
2023-08-14,317.0500366268224,328.63892
2023-08-15,318.63826143664926,328.3813
2023-08-16,317.13801214006867,327.84888
2023-08-17,316.8810112071374,327.7005
2023-08-18,310.9000660727955,327.4674
2023-08-21,314.30079649101214,327.27124
2023-08-22,321.7843590357293,327.34277
2023-08-23,320.1235801042698,327.46323
2023-08-24,329.05048294908903,327.31204
2023-08-25,317.8003486742055,327.43716
2023-08-28,321.9425310997952,327.71292
2023-08-29,318.20570528498234,327.3235
2023-08-30,324.91820935696705,327.6599
2023-08-31,325.44218047674366,327.51584
2023-09-01,327.5280076864386,327.50446
2023-09-05,325.2444131923776,326.77188
2023-09-06,329.57446216279004,327.09518
2023-09-07,327.5082949368657,326.85803
2023-09-08,326.3219766279449,327.09747
2023-09-11,333.39034548000865,327.65308
2023-09-12,331.9865748697913,327.6749
2023-09-13,327.52803797035625,327.68195
2023-09-14,335.2785242515413,328.0777
2023-09-15,333.0740001194204,327.8058
2023-09-18,324.0580844389393,328.05215
2023-09-19,322.44673584714667,327.89166
2023-09-20,325.7486518211925,327.05972
2023-09-21,315.61563077468617,326.75684
2023-09-22,317.6521256558587,326.57373
2023-09-25,312.97611540381934,326.40363
2023-09-26,311.5327326754824,326.72034
2023-09-27,308.7350248311766,327.296
2023-09-28,307.43997954346224,327.20572
2023-09-29,314.1228607733478,326.7179
