Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,280.5742
2023-01-04,228.07227767052504,279.58524
2023-01-05,223.0843160116747,277.87308
2023-01-06,218.96039179670976,276.84775
2023-01-09,222.34786087714497,275.88168
2023-01-10,223.6341254274707,274.33182
2023-01-11,227.10019792483945,273.58862
2023-01-12,230.99829585800464,272.07925
2023-01-13,232.70674766587976,270.62946
2023-01-17,233.65920237830696,269.26392
2023-01-18,237.19396675189896,267.98117
2023-01-19,229.5451006306224,266.62222
2023-01-20,230.60551909385947,264.79852
2023-01-23,236.7325136482929,264.44397
2023-01-24,238.1071302689207,264.36957
2023-01-25,230.2323979946764,263.21072
2023-01-26,239.23631609313665,262.4881
2023-01-27,244.4795782533274,262.21002
2023-01-30,240.08068968374295,262.25806
2023-01-31,239.03991858279355,261.36102
2023-02-01,243.507493740727,261.61526
2023-02-02,254.131528608111,260.43423
2023-02-03,254.8384743854471,259.93768
2023-02-06,252.7765133144919,259.81778
2023-02-07,255.81054419875983,258.94257
2023-02-08,268.25102168143684,258.57324
2023-02-09,268.84012651357125,258.87964
2023-02-10,256.7923871898371,258.66815
2023-02-13,262.7916999067122,258.20312
2023-02-14,267.7306581899641,258.18698
2023-02-15,264.11932371191284,258.12476
2023-02-16,259.88658706642394,257.89478
2023-02-17,255.3290922527676,257.3212
2023-02-21,250.4959553706836,257.1841
2023-02-22,250.11207443958384,256.28207
2023-02-23,251.5590432855593,256.20743
2023-02-24,246.0467338648536,256.19086
2023-02-27,248.50760176361652,256.911
2023-02-28,245.17065572399932,257.54135
2023-03-01,246.8341863098164,256.67398
2023-03-02,242.69010309363983,256.4047
2023-03-03,248.2418153140128,256.6945
2023-03-06,252.41542732051573,256.18668
2023-03-07,252.287461805782,255.73601
2023-03-08,250.0628228759873,256.79645
2023-03-09,251.81498682862087,256.76636
2023-03-10,247.1491888076624,256.64133
2023-03-13,243.52680285893817,256.5216
2023-03-14,252.7304240608025,255.69287
2023-03-15,255.9098212429612,255.89284
2023-03-16,261.05798023414945,255.24641
2023-03-17,273.9036927174477,256.22708
2023-03-20,272.643714369976,256.118
2023-03-21,270.57658976474096,256.50598
2023-03-22,269.1197379308607,255.73671
2023-03-23,273.5886034295443,255.70476
2023-03-24,272.8996671709077,255.37228
2023-03-27,276.1085945660647,255.39421
2023-03-28,271.4723425051547,255.5662
2023-03-29,274.5926869792437,255.29893
2023-03-30,279.7802016370314,254.1624
2023-03-31,279.28800755276933,254.71701
2023-04-03,282.0343701563342,255.56326
2023-04-04,282.7332257176792,329.31876
2023-04-05,281.37482777678053,328.8128
2023-04-06,278.77615698093774,328.5175
2023-04-10,284.68223121557776,328.0766
2023-04-11,281.27642916480585,328.21924
2023-04-12,280.331454092245,328.60608
2023-04-13,279.15021586087715,328.55304
2023-04-14,282.5068305661248,328.46375
2023-04-17,285.3909700049731,328.22736
2023-04-18,287.0052911530972,328.45694
2023-04-19,281.51263430866226,328.43048
2023-04-20,280.7842156136177,328.66577
2023-04-21,280.54799661030216,328.98016
2023-04-24,277.67370102270286,329.25653
2023-04-25,275.1340884128389,329.16617
2023-04-26,292.05501404925786,329.63638
2023-04-27,291.3364016068915,329.43668
2023-04-28,299.25049675475145,329.91803
2023-05-01,302.1642048581886,329.41605
2023-05-02,302.9418777289602,329.32693
2023-05-03,301.81967570546,329.56754
2023-05-04,301.4456548397933,329.1397
2023-05-05,300.93377975527426,329.34012
2023-05-08,305.2747728426147,329.7901
2023-05-09,303.1780699689536,329.2835
2023-05-10,303.78836006860274,329.05374
2023-05-11,305.2452123832041,328.7388
2023-05-12,305.68815505667965,329.9123
2023-05-15,304.26085429922443,330.48175
2023-05-16,304.97942609367624,329.852
2023-05-17,308.07292647953415,328.96103
2023-05-18,310.28270017640136,328.77185
2023-05-19,312.4627684149511,327.39523
2023-05-22,314.29768758586613,327.38608
2023-05-23,315.70835276424714,326.99857
2023-05-24,310.47996842062906,327.61127
2023-05-25,318.8749968584438,327.82214
2023-05-26,319.6445277176384,328.29407
2023-05-30,330.7031610986949,328.02887
2023-05-31,327.80283457515725,328.51395
2023-06-01,321.5287039010863,328.18164
2023-06-02,329.7363544841506,328.38693
2023-06-05,330.6932859235735,327.8434
2023-06-06,330.8017544419065,328.11444
2023-06-07,327.17146599385774,328.37567
2023-06-08,319.5655547159742,327.89844
2023-06-09,320.6014248165846,328.4638
2023-06-12,324.1429125289751,328.64563
2023-06-13,329.95341049295934,328.46936
2023-06-14,329.82517898213644,328.87314
2023-06-15,332.9227380100379,328.50415
2023-06-16,346.575897868739,328.97757
2023-06-20,334.7280719309583,329.18103
2023-06-21,331.8276851508412,328.25848
2023-06-22,329.6081094184592,327.49017
2023-06-23,329.8448500671527,327.74988
2023-06-26,329.2135454326496,327.3585
2023-06-27,327.37863643109444,327.27844
2023-06-28,330.14082540190753,327.38416
2023-06-29,330.19013811405165,327.3095
2023-06-30,333.18910383853483,327.1402
2023-07-03,334.60968039782284,327.4787
2023-07-05,330.5650335205982,326.74734
2023-07-06,332.7451989549393,315.25406
2023-07-07,334.7379078689779,314.84567
2023-07-10,330.0816433554904,314.34702
2023-07-11,326.58944439701025,313.9886
2023-07-12,332.05461117957884,313.76318
2023-07-13,334.9746317791757,313.9859
2023-07-14,342.8962447343513,313.45938
2023-07-17,341.0119974589969,314.17792
2023-07-18,341.1599567699789,313.9848
2023-07-19,356.86503882465547,314.14682
2023-07-20,348.7955115153894,313.8035
2023-07-21,344.4351932948175,314.75006
2023-07-24,341.1797347293557,314.86722
2023-07-25,342.42271258678073,314.66183
2023-07-26,336.8293171664982,314.07968
2023-07-27,335.8822095615505,314.4127
2023-07-28,329.16423615072927,314.35666
2023-07-31,332.37034639692763,314.743
2023-08-01,330.6636616188916,314.49164
2023-08-02,329.1247102537569,314.2099
2023-08-03,321.5977492515645,314.38943
2023-08-04,327.39836976439574,314.33804
2023-08-07,323.93572805432285,313.8981
2023-08-08,322.54480993915706,314.74448
2023-08-09,322.0614270294025,314.66577
2023-08-10,321.6174527338143,314.49854
2023-08-11,315.935268264538,314.04398
2023-08-14,317.0500366268224,314.32092
2023-08-15,318.63826143664926,314.48697
2023-08-16,317.13801214006867,314.40488
2023-08-17,316.8810112071374,314.17093
2023-08-18,310.9000660727955,314.3083
2023-08-21,314.30079649101214,313.50388
2023-08-22,321.7843590357293,313.41766
2023-08-23,320.1235801042698,313.255
2023-08-24,329.05048294908903,313.73712
2023-08-25,317.8003486742055,313.27893
2023-08-28,321.9425310997952,313.37646
2023-08-29,318.20570528498234,313.45987
2023-08-30,324.91820935696705,314.0732
2023-08-31,325.44218047674366,314.27917
2023-09-01,327.5280076864386,314.3276
2023-09-05,325.2444131923776,313.72525
2023-09-06,329.57446216279004,313.761
2023-09-07,327.5082949368657,313.4818
2023-09-08,326.3219766279449,313.53024
2023-09-11,333.39034548000865,313.1686
2023-09-12,331.9865748697913,313.24777
2023-09-13,327.52803797035625,313.05103
2023-09-14,335.2785242515413,312.62338
2023-09-15,333.0740001194204,312.43994
2023-09-18,324.0580844389393,313.05984
2023-09-19,322.44673584714667,312.92166
2023-09-20,325.7486518211925,312.43115
2023-09-21,315.61563077468617,312.14642
2023-09-22,317.6521256558587,312.56152
2023-09-25,312.97611540381934,312.68015
2023-09-26,311.5327326754824,312.29782
2023-09-27,308.7350248311766,311.5864
2023-09-28,307.43997954346224,311.788
2023-09-29,314.1228607733478,311.74576
2023-10-02,312.66960950158256,311.87613
2023-10-03,317.167634390926,311.51407
2023-10-04,310.4453144529802,371.6595
2023-10-05,315.4475399696837,372.4148
2023-10-06,312.9365263852443,372.74432
2023-10-09,321.0429214154338,372.21185
2023-10-10,327.1820587892371,372.786
2023-10-11,327.4291873104541,373.0455
2023-10-12,326.79652976741545,372.80618
2023-10-13,328.5858665652145,373.07697
2023-10-16,327.2709885967212,372.60492
2023-10-17,325.827664522765,373.0103
2023-10-18,328.6945726494821,373.48923
