Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,281.82422
2023-01-04,228.07227767052504,281.07
2023-01-05,223.0843160116747,280.04904
2023-01-06,218.96039179670976,279.1675
2023-01-09,222.34786087714497,278.57486
2023-01-10,223.6341254274707,277.05908
2023-01-11,227.10019792483945,276.67078
2023-01-12,230.99829585800464,275.23648
2023-01-13,232.70674766587976,274.10748
2023-01-17,233.65920237830696,272.56775
2023-01-18,237.19396675189896,271.80322
2023-01-19,229.5451006306224,270.73563
2023-01-20,230.60551909385947,269.3854
2023-01-23,236.7325136482929,268.93832
2023-01-24,238.1071302689207,268.65585
2023-01-25,230.2323979946764,267.83954
2023-01-26,239.23631609313665,267.5076
2023-01-27,244.4795782533274,266.27847
2023-01-30,240.08068968374295,266.0104
2023-01-31,239.03991858279355,265.33585
2023-02-01,243.507493740727,265.4179
2023-02-02,254.131528608111,264.26193
2023-02-03,254.8384743854471,263.738
2023-02-06,252.7765133144919,263.59155
2023-02-07,255.81054419875983,263.3666
2023-02-08,268.25102168143684,262.6025
2023-02-09,268.84012651357125,262.44778
2023-02-10,256.7923871898371,262.24246
2023-02-13,262.7916999067122,262.37903
2023-02-14,267.7306581899641,261.7377
2023-02-15,264.11932371191284,261.5721
2023-02-16,259.88658706642394,261.69174
2023-02-17,255.3290922527676,261.18234
2023-02-21,250.4959553706836,260.7297
2023-02-22,250.11207443958384,259.83893
2023-02-23,251.5590432855593,259.84387
2023-02-24,246.0467338648536,259.84592
2023-02-27,248.50760176361652,259.90234
2023-02-28,245.17065572399932,260.12076
2023-03-01,246.8341863098164,259.77826
2023-03-02,242.69010309363983,259.74316
2023-03-03,248.2418153140128,259.27826
2023-03-06,252.41542732051573,259.2298
2023-03-07,252.287461805782,258.8127
2023-03-08,250.0628228759873,258.62784
2023-03-09,251.81498682862087,258.87274
2023-03-10,247.1491888076624,258.8617
2023-03-13,243.52680285893817,258.66998
2023-03-14,252.7304240608025,258.5493
2023-03-15,255.9098212429612,258.5775
2023-03-16,261.05798023414945,257.79257
2023-03-17,273.9036927174477,257.8515
2023-03-20,272.643714369976,257.90762
2023-03-21,270.57658976474096,258.016
2023-03-22,269.1197379308607,257.47778
2023-03-23,273.5886034295443,257.55615
2023-03-24,272.8996671709077,257.55472
2023-03-27,276.1085945660647,257.5066
2023-03-28,271.4723425051547,257.41156
2023-03-29,274.5926869792437,257.70505
2023-03-30,279.7802016370314,257.49652
2023-03-31,279.28800755276933,257.22314
2023-04-03,282.0343701563342,257.37985
2023-04-04,282.7332257176792,329.6503
2023-04-05,281.37482777678053,330.2878
2023-04-06,278.77615698093774,330.4061
2023-04-10,284.68223121557776,330.00375
2023-04-11,281.27642916480585,330.16003
2023-04-12,280.331454092245,330.11392
2023-04-13,279.15021586087715,330.06067
2023-04-14,282.5068305661248,329.93182
2023-04-17,285.3909700049731,330.1424
2023-04-18,287.0052911530972,330.11133
2023-04-19,281.51263430866226,330.38248
2023-04-20,280.7842156136177,330.3595
2023-04-21,280.54799661030216,330.58154
2023-04-24,277.67370102270286,331.02347
2023-04-25,275.1340884128389,331.02655
2023-04-26,292.05501404925786,331.09167
2023-04-27,291.3364016068915,331.1367
2023-04-28,299.25049675475145,331.2143
2023-05-01,302.1642048581886,330.49985
2023-05-02,302.9418777289602,330.2064
2023-05-03,301.81967570546,330.39655
2023-05-04,301.4456548397933,330.56302
2023-05-05,300.93377975527426,330.69275
2023-05-08,305.2747728426147,330.75763
2023-05-09,303.1780699689536,330.6107
2023-05-10,303.78836006860274,330.50302
2023-05-11,305.2452123832041,330.36053
2023-05-12,305.68815505667965,331.11313
2023-05-15,304.26085429922443,331.28522
2023-05-16,304.97942609367624,330.96463
2023-05-17,308.07292647953415,330.90234
2023-05-18,310.28270017640136,330.77628
2023-05-19,312.4627684149511,330.02203
2023-05-22,314.29768758586613,330.5935
2023-05-23,315.70835276424714,330.70715
2023-05-24,310.47996842062906,331.03467
2023-05-25,318.8749968584438,331.01468
2023-05-26,319.6445277176384,331.07837
2023-05-30,330.7031610986949,330.52386
2023-05-31,327.80283457515725,330.44766
2023-06-01,321.5287039010863,330.79352
2023-06-02,329.7363544841506,330.76617
2023-06-05,330.6932859235735,330.42654
2023-06-06,330.8017544419065,330.5734
2023-06-07,327.17146599385774,330.93268
2023-06-08,319.5655547159742,331.00717
2023-06-09,320.6014248165846,331.53
2023-06-12,324.1429125289751,331.5017
2023-06-13,329.95341049295934,331.5123
2023-06-14,329.82517898213644,331.75037
2023-06-15,332.9227380100379,330.78043
2023-06-16,346.575897868739,330.86792
2023-06-20,334.7280719309583,331.00522
2023-06-21,331.8276851508412,330.40228
2023-06-22,329.6081094184592,330.28595
2023-06-23,329.8448500671527,330.53656
2023-06-26,329.2135454326496,330.6093
2023-06-27,327.37863643109444,330.74063
2023-06-28,330.14082540190753,330.94202
2023-06-29,330.19013811405165,330.9768
2023-06-30,333.18910383853483,330.65448
2023-07-03,334.60968039782284,331.11975
2023-07-05,330.5650335205982,330.68118
2023-07-06,332.7451989549393,314.57352
2023-07-07,334.7379078689779,314.5793
2023-07-10,330.0816433554904,314.72607
2023-07-11,326.58944439701025,314.5254
2023-07-12,332.05461117957884,314.239
2023-07-13,334.9746317791757,313.83282
2023-07-14,342.8962447343513,313.95316
2023-07-17,341.0119974589969,314.19473
2023-07-18,341.1599567699789,314.45316
2023-07-19,356.86503882465547,314.57642
2023-07-20,348.7955115153894,314.65918
2023-07-21,344.4351932948175,315.20197
2023-07-24,341.1797347293557,314.93732
2023-07-25,342.42271258678073,315.00708
2023-07-26,336.8293171664982,314.6125
2023-07-27,335.8822095615505,314.83047
2023-07-28,329.16423615072927,315.00748
2023-07-31,332.37034639692763,314.8017
2023-08-01,330.6636616188916,314.64127
2023-08-02,329.1247102537569,314.01025
2023-08-03,321.5977492515645,314.1833
2023-08-04,327.39836976439574,314.50983
2023-08-07,323.93572805432285,314.37698
2023-08-08,322.54480993915706,314.48306
2023-08-09,322.0614270294025,314.52673
2023-08-10,321.6174527338143,314.57452
2023-08-11,315.935268264538,314.09662
2023-08-14,317.0500366268224,313.97778
2023-08-15,318.63826143664926,314.1639
2023-08-16,317.13801214006867,314.30768
2023-08-17,316.8810112071374,314.31207
2023-08-18,310.9000660727955,314.16895
2023-08-21,314.30079649101214,313.80316
2023-08-22,321.7843590357293,313.84628
2023-08-23,320.1235801042698,313.71243
2023-08-24,329.05048294908903,313.92377
2023-08-25,317.8003486742055,313.57098
2023-08-28,321.9425310997952,313.59454
2023-08-29,318.20570528498234,313.39978
2023-08-30,324.91820935696705,313.61038
2023-08-31,325.44218047674366,313.69293
2023-09-01,327.5280076864386,313.5054
2023-09-05,325.2444131923776,313.3472
2023-09-06,329.57446216279004,313.12445
2023-09-07,327.5082949368657,312.9572
2023-09-08,326.3219766279449,313.06732
2023-09-11,333.39034548000865,312.96338
2023-09-12,331.9865748697913,312.71606
2023-09-13,327.52803797035625,312.85645
2023-09-14,335.2785242515413,312.4823
2023-09-15,333.0740001194204,312.12946
2023-09-18,324.0580844389393,312.36417
2023-09-19,322.44673584714667,312.24252
2023-09-20,325.7486518211925,312.1904
2023-09-21,315.61563077468617,311.856
2023-09-22,317.6521256558587,311.94113
2023-09-25,312.97611540381934,312.00485
2023-09-26,311.5327326754824,311.85617
2023-09-27,308.7350248311766,311.3243
2023-09-28,307.43997954346224,311.17972
2023-09-29,314.1228607733478,311.03467
2023-10-02,312.66960950158256,311.2741
2023-10-03,317.167634390926,310.90698
2023-10-04,310.4453144529802,371.65543
2023-10-05,315.4475399696837,371.9098
2023-10-06,312.9365263852443,372.31506
2023-10-09,321.0429214154338,372.2446
2023-10-10,327.1820587892371,372.39267
2023-10-11,327.4291873104541,372.64465
2023-10-12,326.79652976741545,372.63452
2023-10-13,328.5858665652145,372.62723
2023-10-16,327.2709885967212,372.8064
2023-10-17,325.827664522765,372.93793
2023-10-18,328.6945726494821,373.32898
2023-10-19,328.3584454846396,372.89282
2023-10-20,327.93335068809495,372.94815
2023-10-23,321.7547029032871,372.9886
2023-10-24,327.51818809043544,372.70532
2023-10-25,341.08157042022475,372.48184
2023-10-26,336.6527185001531,372.1538
2023-10-27,326.6581143687127,372.30368
2023-10-30,329.60405903742685,372.02252
2023-10-31,334.9820005897621,372.21387
2023-11-01,335.9112561909914,372.2739
2023-11-02,343.27618356893754,372.29813
2023-11-03,345.6389384028993,372.3018
2023-11-06,349.41534633116447,371.98566
2023-11-07,355.2974448981005,371.68958
2023-11-08,357.5513478893748,371.78442
2023-11-09,358.1642694379123,371.44562
2023-11-10,357.3635478564213,371.70053
2023-11-13,364.0167223614231,371.68176
2023-11-14,366.77487775321134,371.911
2023-11-15,367.7867626439103,371.6392
2023-11-16,367.4697650343208,371.5007
2023-11-17,370.09481157714856,371.66895
2023-11-20,367.7273146646205,371.67383
2023-11-21,372.13548017935176,371.9245
2023-11-22,374.44350452118096,371.62442
2023-11-24,373.7798105540461,371.24402
2023-11-27,373.2350519605767,370.72412
2023-11-28,374.7902561506727,370.3495
2023-11-29,380.1493294028235,370.7008
2023-11-30,374.92890903622725,370.86905
2023-12-01,373.21521977574577,371.0322
2023-12-04,365.6272685167618,371.45782
2023-12-05,363.002209215325,371.44604
2023-12-06,370.0255016850389,371.13272
2023-12-07,364.76545973280383,371.3614
2023-12-08,365.7263415696411,371.55353
2023-12-11,365.0131044942587,370.89587
2023-12-12,367.3607883950642,370.7183
2023-12-13,372.4821258317476,370.927
2023-12-14,369.7976290445016,370.5691
2023-12-15,363.3984742691784,370.74106
2023-12-18,365.9739856872879,370.66718
2023-12-19,367.9947723838569,370.50937
2023-12-20,371.47172920429006,370.57715
2023-12-21,369.0547222595686,370.3949
2023-12-22,370.1641379669173,370.30194
2023-12-26,371.4717461526601,370.10733
2023-12-27,370.1741075355698,369.70337
2023-12-28,371.8382340578341,370.04486
2023-12-29,372.4623515236349,369.61774
