Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,224.94862
2023-01-04,228.07227767052504,225.22697
2023-01-05,223.0843160116747,225.4842
2023-01-06,218.96039179670976,224.21591
2023-01-09,222.34786087714497,223.95741
2023-01-10,223.6341254274707,235.01952
2023-01-11,227.10019792483945,235.75957
2023-01-12,230.99829585800464,236.94981
2023-01-13,232.70674766587976,235.44022
2023-01-17,233.65920237830696,235.34026
2023-01-18,237.19396675189896,238.23361
2023-01-19,229.5451006306224,238.94533
2023-01-20,230.60551909385947,239.28549
2023-01-23,236.7325136482929,238.61462
2023-01-24,238.1071302689207,238.60454
2023-01-25,230.2323979946764,240.49695
2023-01-26,239.23631609313665,240.72894
2023-01-27,244.4795782533274,240.72552
2023-01-30,240.08068968374295,240.04285
2023-01-31,239.03991858279355,241.0249
2023-02-01,243.507493740727,253.15752
2023-02-02,254.131528608111,253.0825
2023-02-03,254.8384743854471,253.50961
2023-02-06,252.7765133144919,253.28725
2023-02-07,255.81054419875983,252.80203
2023-02-08,268.25102168143684,266.40146
2023-02-09,268.84012651357125,264.26785
2023-02-10,256.7923871898371,263.01996
2023-02-13,262.7916999067122,261.6679
2023-02-14,267.7306581899641,261.36322
2023-02-15,264.11932371191284,248.85367
2023-02-16,259.88658706642394,248.91464
2023-02-17,255.3290922527676,249.04909
2023-02-21,250.4959553706836,248.7355
2023-02-22,250.11207443958384,248.71329
2023-02-23,251.5590432855593,245.45084
2023-02-24,246.0467338648536,245.27138
2023-02-27,248.50760176361652,245.65572
2023-02-28,245.17065572399932,245.10547
2023-03-01,246.8341863098164,245.09802
2023-03-02,242.69010309363983,248.84523
2023-03-03,248.2418153140128,247.82018
2023-03-06,252.41542732051573,247.08287
2023-03-07,252.287461805782,245.85419
2023-03-08,250.0628228759873,245.26965
2023-03-09,251.81498682862087,254.58592
2023-03-10,247.1491888076624,254.13019
2023-03-13,243.52680285893817,254.38069
2023-03-14,252.7304240608025,253.69977
2023-03-15,255.9098212429612,253.57056
2023-03-16,261.05798023414945,267.7868
2023-03-17,273.9036927174477,265.8044
2023-03-20,272.643714369976,264.95316
2023-03-21,270.57658976474096,263.85315
2023-03-22,269.1197379308607,263.35742
2023-03-23,273.5886034295443,271.8028
2023-03-24,272.8996671709077,268.81598
2023-03-27,276.1085945660647,265.9587
2023-03-28,271.4723425051547,263.3036
2023-03-29,274.5926869792437,261.9277
2023-03-30,279.7802016370314,280.40182
2023-03-31,279.28800755276933,279.57507
2023-04-03,282.0343701563342,278.9334
2023-04-04,282.7332257176792,278.41913
2023-04-05,281.37482777678053,278.71262
2023-04-06,278.77615698093774,278.89883
2023-04-10,284.68223121557776,277.70148
2023-04-11,281.27642916480585,277.1356
2023-04-12,280.331454092245,276.2589
2023-04-13,279.15021586087715,276.69147
2023-04-14,282.5068305661248,280.7088
2023-04-17,285.3909700049731,280.22324
2023-04-18,287.0052911530972,280.01254
2023-04-19,281.51263430866226,279.7057
2023-04-20,280.7842156136177,280.04926
2023-04-21,280.54799661030216,288.83932
2023-04-24,277.67370102270286,289.28842
2023-04-25,275.1340884128389,288.8236
2023-04-26,292.05501404925786,288.81738
2023-04-27,291.3364016068915,289.73135
2023-04-28,299.25049675475145,300.0813
2023-05-01,302.1642048581886,300.00708
2023-05-02,302.9418777289602,299.6726
2023-05-03,301.81967570546,298.44165
2023-05-04,301.4456548397933,298.9499
2023-05-05,300.93377975527426,305.6781
2023-05-08,305.2747728426147,306.38147
2023-05-09,303.1780699689536,306.0253
2023-05-10,303.78836006860274,305.67126
2023-05-11,305.2452123832041,305.8147
2023-05-12,305.68815505667965,309.713
2023-05-15,304.26085429922443,310.57648
2023-05-16,304.97942609367624,310.4464
2023-05-17,308.07292647953415,309.65225
2023-05-18,310.28270017640136,309.78568
2023-05-19,312.4627684149511,318.40866
2023-05-22,314.29768758586613,319.67786
2023-05-23,315.70835276424714,320.05783
2023-05-24,310.47996842062906,319.73407
2023-05-25,318.8749968584438,320.26465
2023-05-26,319.6445277176384,328.23694
2023-05-30,330.7031610986949,329.10663
2023-05-31,327.80283457515725,329.00928
2023-06-01,321.5287039010863,328.24243
2023-06-02,329.7363544841506,328.41754
2023-06-05,330.6932859235735,321.44342
2023-06-06,330.8017544419065,323.07898
2023-06-07,327.17146599385774,323.30823
2023-06-08,319.5655547159742,323.4016
2023-06-09,320.6014248165846,323.26562
2023-06-12,324.1429125289751,345.2944
2023-06-13,329.95341049295934,345.92456
2023-06-14,329.82517898213644,346.21918
2023-06-15,332.9227380100379,345.99048
2023-06-16,346.575897868739,345.96893
2023-06-20,334.7280719309583,328.51703
2023-06-21,331.8276851508412,328.9979
2023-06-22,329.6081094184592,328.78516
2023-06-23,329.8448500671527,328.59415
2023-06-26,329.2135454326496,328.70685
2023-06-27,327.37863643109444,334.27008
2023-06-28,330.14082540190753,334.78592
2023-06-29,330.19013811405165,334.27472
2023-06-30,333.18910383853483,333.36914
2023-07-03,334.60968039782284,334.05835
2023-07-05,330.5650335205982,327.62564
2023-07-06,332.7451989549393,328.49722
2023-07-07,334.7379078689779,328.62604
2023-07-10,330.0816433554904,327.55017
2023-07-11,326.58944439701025,327.7862
2023-07-12,332.05461117957884,340.3006
2023-07-13,334.9746317791757,341.11945
2023-07-14,342.8962447343513,341.23187
2023-07-17,341.0119974589969,340.70654
2023-07-18,341.1599567699789,341.3474
2023-07-19,356.86503882465547,342.3255
2023-07-20,348.7955115153894,342.6237
2023-07-21,344.4351932948175,342.26703
2023-07-24,341.1797347293557,340.93552
2023-07-25,342.42271258678073,341.28827
2023-07-26,336.8293171664982,329.28738
2023-07-27,335.8822095615505,328.78687
2023-07-28,329.16423615072927,328.61072
