Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,243.29651
2023-01-04,228.07227767052504,244.45093
2023-01-05,223.0843160116747,244.37486
2023-01-06,218.96039179670976,243.89062
2023-01-09,222.34786087714497,243.49709
2023-01-10,223.6341254274707,243.37704
2023-01-11,227.10019792483945,243.82745
2023-01-12,230.99829585800464,244.0257
2023-01-13,232.70674766587976,244.01987
2023-01-17,233.65920237830696,244.07631
2023-01-18,237.19396675189896,244.39847
2023-01-19,229.5451006306224,244.36197
2023-01-20,230.60551909385947,244.1549
2023-01-23,236.7325136482929,244.58455
2023-01-24,238.1071302689207,244.3073
2023-01-25,230.2323979946764,244.3993
2023-01-26,239.23631609313665,243.75786
2023-01-27,244.4795782533274,244.05852
2023-01-30,240.08068968374295,243.36514
2023-01-31,239.03991858279355,242.04724
2023-02-01,243.507493740727,241.8854
2023-02-02,254.131528608111,245.28477
2023-02-03,254.8384743854471,246.06436
2023-02-06,252.7765133144919,246.6586
2023-02-07,255.81054419875983,247.0179
2023-02-08,268.25102168143684,247.16068
2023-02-09,268.84012651357125,247.0169
2023-02-10,256.7923871898371,246.9326
2023-02-13,262.7916999067122,246.58823
2023-02-14,267.7306581899641,246.04922
2023-02-15,264.11932371191284,246.0087
2023-02-16,259.88658706642394,246.21492
2023-02-17,255.3290922527676,246.0518
2023-02-21,250.4959553706836,245.58607
2023-02-22,250.11207443958384,245.74304
2023-02-23,251.5590432855593,245.42105
2023-02-24,246.0467338648536,245.22392
2023-02-27,248.50760176361652,244.9869
2023-02-28,245.17065572399932,245.16591
2023-03-01,246.8341863098164,245.05641
2023-03-02,242.69010309363983,244.91235
2023-03-03,248.2418153140128,244.47241
2023-03-06,252.41542732051573,280.22162
2023-03-07,252.287461805782,278.89114
2023-03-08,250.0628228759873,277.55655
2023-03-09,251.81498682862087,276.12335
2023-03-10,247.1491888076624,275.35907
2023-03-13,243.52680285893817,273.7843
2023-03-14,252.7304240608025,273.03986
2023-03-15,255.9098212429612,271.72903
2023-03-16,261.05798023414945,270.26245
2023-03-17,273.9036927174477,268.96622
2023-03-20,272.643714369976,268.1155
2023-03-21,270.57658976474096,266.77094
2023-03-22,269.1197379308607,265.1491
2023-03-23,273.5886034295443,264.55246
2023-03-24,272.8996671709077,263.98862
2023-03-27,276.1085945660647,262.99396
2023-03-28,271.4723425051547,262.69775
2023-03-29,274.5926869792437,261.34012
2023-03-30,279.7802016370314,261.45648
2023-03-31,279.28800755276933,261.1954
2023-04-03,282.0343701563342,261.07648
2023-04-04,282.7332257176792,299.73206
2023-04-05,281.37482777678053,299.3531
2023-04-06,278.77615698093774,299.0891
2023-04-10,284.68223121557776,298.8803
2023-04-11,281.27642916480585,298.45535
2023-04-12,280.331454092245,297.77542
2023-04-13,279.15021586087715,297.26132
2023-04-14,282.5068305661248,297.94763
2023-04-17,285.3909700049731,297.53717
2023-04-18,287.0052911530972,296.672
2023-04-19,281.51263430866226,295.68674
2023-04-20,280.7842156136177,294.6254
2023-04-21,280.54799661030216,293.38214
2023-04-24,277.67370102270286,292.52975
2023-04-25,275.1340884128389,292.4664
2023-04-26,292.05501404925786,292.1511
2023-04-27,291.3364016068915,291.92682
2023-04-28,299.25049675475145,291.72058
2023-05-01,302.1642048581886,290.7282
2023-05-02,302.9418777289602,290.1885
2023-05-03,301.81967570546,290.25076
2023-05-04,301.4456548397933,327.61728
2023-05-05,300.93377975527426,328.21146
2023-05-08,305.2747728426147,328.2497
2023-05-09,303.1780699689536,328.62488
2023-05-10,303.78836006860274,328.24374
2023-05-11,305.2452123832041,328.51166
2023-05-12,305.68815505667965,328.9527
2023-05-15,304.26085429922443,329.33765
2023-05-16,304.97942609367624,329.30432
2023-05-17,308.07292647953415,329.4779
2023-05-18,310.28270017640136,329.2934
2023-05-19,312.4627684149511,329.40878
2023-05-22,314.29768758586613,329.97064
2023-05-23,315.70835276424714,329.72345
2023-05-24,310.47996842062906,329.92236
2023-05-25,318.8749968584438,329.9126
2023-05-26,319.6445277176384,329.9015
2023-05-30,330.7031610986949,329.6649
2023-05-31,327.80283457515725,328.49326
2023-06-01,321.5287039010863,328.8878
2023-06-02,329.7363544841506,328.76892
2023-06-05,330.6932859235735,330.7584
2023-06-06,330.8017544419065,330.81598
2023-06-07,327.17146599385774,330.6826
2023-06-08,319.5655547159742,330.18973
2023-06-09,320.6014248165846,330.27496
2023-06-12,324.1429125289751,330.5901
2023-06-13,329.95341049295934,330.4362
2023-06-14,329.82517898213644,330.37927
2023-06-15,332.9227380100379,330.27094
2023-06-16,346.575897868739,330.3595
2023-06-20,334.7280719309583,330.3896
2023-06-21,331.8276851508412,330.3603
2023-06-22,329.6081094184592,330.81448
2023-06-23,329.8448500671527,330.9934
2023-06-26,329.2135454326496,330.32468
2023-06-27,327.37863643109444,330.573
2023-06-28,330.14082540190753,330.3626
2023-06-29,330.19013811405165,330.4425
2023-06-30,333.18910383853483,330.3108
2023-07-03,334.60968039782284,330.31168
2023-07-05,330.5650335205982,330.72476
2023-07-06,332.7451989549393,321.0807
2023-07-07,334.7379078689779,319.8697
2023-07-10,330.0816433554904,319.55075
2023-07-11,326.58944439701025,318.0611
2023-07-12,332.05461117957884,318.73862
2023-07-13,334.9746317791757,317.15457
2023-07-14,342.8962447343513,316.82904
2023-07-17,341.0119974589969,316.0509
2023-07-18,341.1599567699789,315.52902
2023-07-19,356.86503882465547,315.3226
2023-07-20,348.7955115153894,314.84717
2023-07-21,344.4351932948175,313.38293
2023-07-24,341.1797347293557,313.2853
2023-07-25,342.42271258678073,313.64987
2023-07-26,336.8293171664982,313.24243
2023-07-27,335.8822095615505,313.5647
2023-07-28,329.16423615072927,314.21643
2023-07-31,332.37034639692763,314.98788
2023-08-01,330.6636616188916,314.13577
2023-08-02,329.1247102537569,313.52808
2023-08-03,321.5977492515645,312.87128
2023-08-04,327.39836976439574,327.59836
2023-08-07,323.93572805432285,329.10413
2023-08-08,322.54480993915706,330.06537
2023-08-09,322.0614270294025,329.752
2023-08-10,321.6174527338143,329.91052
2023-08-11,315.935268264538,330.46088
2023-08-14,317.0500366268224,330.5232
2023-08-15,318.63826143664926,330.43643
2023-08-16,317.13801214006867,330.01923
2023-08-17,316.8810112071374,330.06183
2023-08-18,310.9000660727955,329.96005
2023-08-21,314.30079649101214,329.7844
2023-08-22,321.7843590357293,329.32077
2023-08-23,320.1235801042698,329.55676
2023-08-24,329.05048294908903,329.90903
2023-08-25,317.8003486742055,330.50977
2023-08-28,321.9425310997952,330.86365
2023-08-29,318.20570528498234,330.88965
2023-08-30,324.91820935696705,330.80383
2023-08-31,325.44218047674366,329.93387
2023-09-01,327.5280076864386,330.41803
2023-09-05,325.2444131923776,315.06326
2023-09-06,329.57446216279004,314.80933
2023-09-07,327.5082949368657,314.7302
2023-09-08,326.3219766279449,314.22446
2023-09-11,333.39034548000865,313.85504
2023-09-12,331.9865748697913,314.0942
2023-09-13,327.52803797035625,313.90366
2023-09-14,335.2785242515413,314.365
2023-09-15,333.0740001194204,314.46744
2023-09-18,324.0580844389393,314.44034
