Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,238.35321
2023-01-04,228.07227767052504,229.3406
2023-01-05,223.0843160116747,223.70877
2023-01-06,218.96039179670976,219.34459
2023-01-09,222.34786087714497,222.0938
2023-01-10,223.6341254274707,222.97412
2023-01-11,227.10019792483945,225.17508
2023-01-12,230.99829585800464,228.71213
2023-01-13,232.70674766587976,230.74289
2023-01-17,233.65920237830696,232.10614
2023-01-18,237.19396675189896,235.35004
2023-01-19,229.5451006306224,227.0379
2023-01-20,230.60551909385947,228.14978
2023-01-23,236.7325136482929,234.09044
2023-01-24,238.1071302689207,235.79726
2023-01-25,230.2323979946764,228.63399
2023-01-26,239.23631609313665,238.95609
2023-01-27,244.4795782533274,243.16478
2023-01-30,240.08068968374295,239.0954
2023-01-31,239.03991858279355,238.85493
2023-02-01,243.507493740727,242.29977
2023-02-02,254.131528608111,251.63771
2023-02-03,254.8384743854471,252.57054
2023-02-06,252.7765133144919,250.69513
2023-02-07,255.81054419875983,254.34323
2023-02-08,268.25102168143684,265.5213
2023-02-09,268.84012651357125,268.4636
2023-02-10,256.7923871898371,257.21042
2023-02-13,262.7916999067122,262.72137
2023-02-14,267.7306581899641,266.51474
2023-02-15,264.11932371191284,263.08176
2023-02-16,259.88658706642394,258.9534
2023-02-17,255.3290922527676,254.55841
2023-02-21,250.4959553706836,250.08047
2023-02-22,250.11207443958384,249.57027
2023-02-23,251.5590432855593,250.34804
2023-02-24,246.0467338648536,245.10683
2023-02-27,248.50760176361652,247.53627
2023-02-28,245.17065572399932,244.3707
2023-03-01,246.8341863098164,245.09308
2023-03-02,242.69010309363983,241.99037
2023-03-03,248.2418153140128,246.94514
2023-03-06,252.41542732051573,252.61697
2023-03-07,252.287461805782,252.27328
2023-03-08,250.0628228759873,249.74101
2023-03-09,251.81498682862087,251.08482
2023-03-10,247.1491888076624,245.97482
2023-03-13,243.52680285893817,242.9434
2023-03-14,252.7304240608025,252.23987
2023-03-15,255.9098212429612,256.09134
2023-03-16,261.05798023414945,262.31604
2023-03-17,273.9036927174477,274.98727
2023-03-20,272.643714369976,271.9566
2023-03-21,270.57658976474096,270.23727
2023-03-22,269.1197379308607,269.35983
2023-03-23,273.5886034295443,273.40182
2023-03-24,272.8996671709077,272.01294
2023-03-27,276.1085945660647,275.88818
2023-03-28,271.4723425051547,271.81335
2023-03-29,274.5926869792437,272.99084
2023-03-30,279.7802016370314,278.3786
2023-03-31,279.28800755276933,278.1962
2023-04-03,282.0343701563342,281.71005
2023-04-04,282.7332257176792,282.18576
2023-04-05,281.37482777678053,281.07504
2023-04-06,278.77615698093774,277.2523
2023-04-10,284.68223121557776,282.5747
2023-04-11,281.27642916480585,279.6162
2023-04-12,280.331454092245,278.9529
2023-04-13,279.15021586087715,276.82907
2023-04-14,282.5068305661248,280.26297
2023-04-17,285.3909700049731,282.82285
2023-04-18,287.0052911530972,286.05658
2023-04-19,281.51263430866226,281.61383
2023-04-20,280.7842156136177,280.2636
2023-04-21,280.54799661030216,280.28497
2023-04-24,277.67370102270286,278.33752
2023-04-25,275.1340884128389,275.71707
2023-04-26,292.05501404925786,289.16937
2023-04-27,291.3364016068915,289.7341
2023-04-28,299.25049675475145,297.93405
2023-05-01,302.1642048581886,301.117
2023-05-02,302.9418777289602,303.24103
2023-05-03,301.81967570546,302.08032
2023-05-04,301.4456548397933,301.4676
2023-05-05,300.93377975527426,300.45813
2023-05-08,305.2747728426147,303.6004
2023-05-09,303.1780699689536,302.2775
2023-05-10,303.78836006860274,303.17126
2023-05-11,305.2452123832041,304.429
2023-05-12,305.68815505667965,304.3456
2023-05-15,304.26085429922443,303.1779
2023-05-16,304.97942609367624,303.3999
2023-05-17,308.07292647953415,306.44788
2023-05-18,310.28270017640136,309.0744
2023-05-19,312.4627684149511,311.1631
2023-05-22,314.29768758586613,313.3129
2023-05-23,315.70835276424714,315.16583
2023-05-24,310.47996842062906,308.7896
2023-05-25,318.8749968584438,316.77786
2023-05-26,319.6445277176384,317.66507
2023-05-30,330.7031610986949,329.08795
2023-05-31,327.80283457515725,326.20776
2023-06-01,321.5287039010863,320.15756
2023-06-02,329.7363544841506,327.45355
2023-06-05,330.6932859235735,329.0782
2023-06-06,330.8017544419065,329.34225
2023-06-07,327.17146599385774,326.25656
2023-06-08,319.5655547159742,319.22687
2023-06-09,320.6014248165846,320.6929
2023-06-12,324.1429125289751,323.62222
2023-06-13,329.95341049295934,328.82227
2023-06-14,329.82517898213644,329.22302
2023-06-15,332.9227380100379,332.40997
2023-06-16,346.575897868739,343.9467
2023-06-20,334.7280719309583,332.8969
2023-06-21,331.8276851508412,330.8338
2023-06-22,329.6081094184592,328.0289
2023-06-23,329.8448500671527,328.69626
2023-06-26,329.2135454326496,328.1081
2023-06-27,327.37863643109444,326.2901
2023-06-28,330.14082540190753,328.3821
2023-06-29,330.19013811405165,329.00934
2023-06-30,333.18910383853483,331.48853
2023-07-03,334.60968039782284,334.42215
2023-07-05,330.5650335205982,331.12122
2023-07-06,332.7451989549393,332.68265
2023-07-07,334.7379078689779,333.4913
2023-07-10,330.0816433554904,330.27676
2023-07-11,326.58944439701025,327.30862
2023-07-12,332.05461117957884,332.1078
2023-07-13,334.9746317791757,334.48868
2023-07-14,342.8962447343513,341.75073
2023-07-17,341.0119974589969,340.25055
2023-07-18,341.1599567699789,340.95895
2023-07-19,356.86503882465547,355.0229
2023-07-20,348.7955115153894,348.15536
2023-07-21,344.4351932948175,345.87372
2023-07-24,341.1797347293557,342.17438
2023-07-25,342.42271258678073,343.04745
2023-07-26,336.8293171664982,337.36533
2023-07-27,335.8822095615505,336.15414
2023-07-28,329.16423615072927,327.9084
2023-07-31,332.37034639692763,331.43756
2023-08-01,330.6636616188916,330.16254
2023-08-02,329.1247102537569,329.72348
2023-08-03,321.5977492515645,321.53934
2023-08-04,327.39836976439574,325.88953
2023-08-07,323.93572805432285,324.34396
2023-08-08,322.54480993915706,322.70813
2023-08-09,322.0614270294025,322.51273
2023-08-10,321.6174527338143,322.44485
2023-08-11,315.935268264538,318.4488
2023-08-14,317.0500366268224,317.10373
2023-08-15,318.63826143664926,318.95038
2023-08-16,317.13801214006867,317.34198
2023-08-17,316.8810112071374,317.71307
2023-08-18,310.9000660727955,313.0323
2023-08-21,314.30079649101214,315.46533
2023-08-22,321.7843590357293,320.4846
2023-08-23,320.1235801042698,320.3631
2023-08-24,329.05048294908903,327.59616
2023-08-25,317.8003486742055,319.54907
2023-08-28,321.9425310997952,322.26337
2023-08-29,318.20570528498234,319.61234
2023-08-30,324.91820935696705,324.5413
2023-08-31,325.44218047674366,325.8897
2023-09-01,327.5280076864386,328.24286
2023-09-05,325.2444131923776,326.7474
2023-09-06,329.57446216279004,329.90424
2023-09-07,327.5082949368657,328.86548
2023-09-08,326.3219766279449,327.5195
2023-09-11,333.39034548000865,332.85248
2023-09-12,331.9865748697913,332.99585
2023-09-13,327.52803797035625,329.7
2023-09-14,335.2785242515413,334.37698
2023-09-15,333.0740001194204,333.78375
2023-09-18,324.0580844389393,326.53854
2023-09-19,322.44673584714667,323.1439
2023-09-20,325.7486518211925,324.55273
2023-09-21,315.61563077468617,317.06387
2023-09-22,317.6521256558587,317.7874
2023-09-25,312.97611540381934,314.20065
2023-09-26,311.5327326754824,312.17325
2023-09-27,308.7350248311766,309.3577
2023-09-28,307.43997954346224,308.37686
2023-09-29,314.1228607733478,313.59778
2023-10-02,312.66960950158256,312.64532
