Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,280.22162
2023-01-04,228.07227767052504,278.89114
2023-01-05,223.0843160116747,277.55655
2023-01-06,218.96039179670976,276.12335
2023-01-09,222.34786087714497,275.35907
2023-01-10,223.6341254274707,273.7843
2023-01-11,227.10019792483945,273.03986
2023-01-12,230.99829585800464,271.72903
2023-01-13,232.70674766587976,270.26245
2023-01-17,233.65920237830696,268.96622
2023-01-18,237.19396675189896,268.1155
2023-01-19,229.5451006306224,266.77094
2023-01-20,230.60551909385947,265.1491
2023-01-23,236.7325136482929,264.55246
2023-01-24,238.1071302689207,263.98862
2023-01-25,230.2323979946764,262.99396
2023-01-26,239.23631609313665,262.69775
2023-01-27,244.4795782533274,261.34012
2023-01-30,240.08068968374295,261.45648
2023-01-31,239.03991858279355,261.1954
2023-02-01,243.507493740727,261.07648
2023-02-02,254.131528608111,260.14505
2023-02-03,254.8384743854471,259.44543
2023-02-06,252.7765133144919,259.25793
2023-02-07,255.81054419875983,258.98914
2023-02-08,268.25102168143684,258.74258
2023-02-09,268.84012651357125,258.97446
2023-02-10,256.7923871898371,258.19922
2023-02-13,262.7916999067122,258.20822
2023-02-14,267.7306581899641,257.79147
2023-02-15,264.11932371191284,257.3841
2023-02-16,259.88658706642394,257.41922
2023-02-17,255.3290922527676,256.86548
2023-02-21,250.4959553706836,256.8429
2023-02-22,250.11207443958384,255.99277
2023-02-23,251.5590432855593,255.88918
2023-02-24,246.0467338648536,256.10928
2023-02-27,248.50760176361652,256.61234
2023-02-28,245.17065572399932,256.79794
2023-03-01,246.8341863098164,255.86888
2023-03-02,242.69010309363983,256.41153
2023-03-03,248.2418153140128,255.87666
2023-03-06,252.41542732051573,255.70615
2023-03-07,252.287461805782,254.80518
2023-03-08,250.0628228759873,255.1718
2023-03-09,251.81498682862087,255.77283
2023-03-10,247.1491888076624,255.43207
2023-03-13,243.52680285893817,255.26797
2023-03-14,252.7304240608025,254.81163
2023-03-15,255.9098212429612,255.16338
2023-03-16,261.05798023414945,254.93372
2023-03-17,273.9036927174477,255.05978
2023-03-20,272.643714369976,255.09747
2023-03-21,270.57658976474096,254.95438
2023-03-22,269.1197379308607,254.61334
2023-03-23,273.5886034295443,254.50116
2023-03-24,272.8996671709077,254.27997
2023-03-27,276.1085945660647,254.57518
2023-03-28,271.4723425051547,254.80759
2023-03-29,274.5926869792437,255.07707
2023-03-30,279.7802016370314,253.98009
2023-03-31,279.28800755276933,253.77367
2023-04-03,282.0343701563342,254.58961
2023-04-04,282.7332257176792,330.7584
2023-04-05,281.37482777678053,330.81598
2023-04-06,278.77615698093774,330.6826
2023-04-10,284.68223121557776,330.18973
2023-04-11,281.27642916480585,330.27496
2023-04-12,280.331454092245,330.5901
2023-04-13,279.15021586087715,330.4362
2023-04-14,282.5068305661248,330.37927
2023-04-17,285.3909700049731,330.27094
2023-04-18,287.0052911530972,330.3595
2023-04-19,281.51263430866226,330.3896
2023-04-20,280.7842156136177,330.3603
2023-04-21,280.54799661030216,330.81448
2023-04-24,277.67370102270286,330.9934
2023-04-25,275.1340884128389,330.32468
2023-04-26,292.05501404925786,330.573
2023-04-27,291.3364016068915,330.3626
2023-04-28,299.25049675475145,330.4425
2023-05-01,302.1642048581886,330.3108
2023-05-02,302.9418777289602,330.31168
2023-05-03,301.81967570546,330.72476
2023-05-04,301.4456548397933,330.55283
2023-05-05,300.93377975527426,330.42664
2023-05-08,305.2747728426147,330.47314
2023-05-09,303.1780699689536,330.2932
2023-05-10,303.78836006860274,330.04907
2023-05-11,305.2452123832041,329.48267
2023-05-12,305.68815505667965,330.394
2023-05-15,304.26085429922443,330.62994
2023-05-16,304.97942609367624,330.18274
2023-05-17,308.07292647953415,329.95947
2023-05-18,310.28270017640136,329.56314
2023-05-19,312.4627684149511,328.91724
2023-05-22,314.29768758586613,329.15625
2023-05-23,315.70835276424714,329.1799
2023-05-24,310.47996842062906,329.2594
2023-05-25,318.8749968584438,329.33093
2023-05-26,319.6445277176384,329.57095
2023-05-30,330.7031610986949,329.23334
2023-05-31,327.80283457515725,329.37717
2023-06-01,321.5287039010863,329.21545
2023-06-02,329.7363544841506,329.3036
2023-06-05,330.6932859235735,329.01196
2023-06-06,330.8017544419065,329.1486
2023-06-07,327.17146599385774,329.6963
2023-06-08,319.5655547159742,329.3989
2023-06-09,320.6014248165846,329.36328
2023-06-12,324.1429125289751,329.2156
2023-06-13,329.95341049295934,329.20523
2023-06-14,329.82517898213644,329.80292
2023-06-15,332.9227380100379,329.09265
2023-06-16,346.575897868739,328.95514
2023-06-20,334.7280719309583,328.9961
2023-06-21,331.8276851508412,328.68018
2023-06-22,329.6081094184592,328.26904
2023-06-23,329.8448500671527,328.51535
