Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,241.44371
2023-01-04,228.07227767052504,241.18863
2023-01-05,223.0843160116747,240.51463
2023-01-06,218.96039179670976,238.6166
2023-01-09,222.34786087714497,236.62537
2023-01-10,223.6341254274707,234.26839
2023-01-11,227.10019792483945,232.1784
2023-01-12,230.99829585800464,232.71413
2023-01-13,232.70674766587976,233.00522
2023-01-17,233.65920237830696,233.7853
2023-01-18,237.19396675189896,234.37953
2023-01-19,229.5451006306224,234.89996
2023-01-20,230.60551909385947,234.37468
2023-01-23,236.7325136482929,234.81514
2023-01-24,238.1071302689207,234.4157
2023-01-25,230.2323979946764,233.55698
2023-01-26,239.23631609313665,233.18921
2023-01-27,244.4795782533274,233.52298
2023-01-30,240.08068968374295,234.34521
2023-01-31,239.03991858279355,235.40077
2023-02-01,243.507493740727,237.10153
2023-02-02,254.131528608111,247.1134
2023-02-03,254.8384743854471,248.39638
2023-02-06,252.7765133144919,249.89438
2023-02-07,255.81054419875983,251.4855
2023-02-08,268.25102168143684,251.51245
2023-02-09,268.84012651357125,250.84073
2023-02-10,256.7923871898371,249.61423
2023-02-13,262.7916999067122,248.41342
2023-02-14,267.7306581899641,246.92218
2023-02-15,264.11932371191284,245.7632
2023-02-16,259.88658706642394,245.4859
2023-02-17,255.3290922527676,244.87465
2023-02-21,250.4959553706836,244.74402
2023-02-22,250.11207443958384,244.37985
2023-02-23,251.5590432855593,244.53201
2023-02-24,246.0467338648536,245.25308
2023-02-27,248.50760176361652,245.43723
2023-02-28,245.17065572399932,246.01039
2023-03-01,246.8341863098164,245.23885
2023-03-02,242.69010309363983,246.0369
2023-03-03,248.2418153140128,245.86742
2023-03-06,252.41542732051573,279.90015
2023-03-07,252.287461805782,280.14478
2023-03-08,250.0628228759873,280.19812
2023-03-09,251.81498682862087,279.2575
2023-03-10,247.1491888076624,279.4699
2023-03-13,243.52680285893817,279.28778
2023-03-14,252.7304240608025,279.57675
2023-03-15,255.9098212429612,278.0453
2023-03-16,261.05798023414945,278.27417
2023-03-17,273.9036927174477,278.51566
2023-03-20,272.643714369976,278.44504
2023-03-21,270.57658976474096,276.0108
2023-03-22,269.1197379308607,273.57318
2023-03-23,273.5886034295443,272.37564
2023-03-24,272.8996671709077,271.44482
2023-03-27,276.1085945660647,269.0473
2023-03-28,271.4723425051547,268.61206
2023-03-29,274.5926869792437,270.88287
2023-03-30,279.7802016370314,272.7626
2023-03-31,279.28800755276933,274.15244
2023-04-03,282.0343701563342,275.62448
2023-04-04,282.7332257176792,298.39035
2023-04-05,281.37482777678053,298.4972
2023-04-06,278.77615698093774,298.00323
2023-04-10,284.68223121557776,296.9325
2023-04-11,281.27642916480585,296.3979
2023-04-12,280.331454092245,296.06128
2023-04-13,279.15021586087715,296.4511
2023-04-14,282.5068305661248,297.0985
2023-04-17,285.3909700049731,296.22467
2023-04-18,287.0052911530972,295.77423
2023-04-19,281.51263430866226,293.8571
2023-04-20,280.7842156136177,293.81882
2023-04-21,280.54799661030216,293.36667
2023-04-24,277.67370102270286,292.84357
