Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,226.21292
2023-01-04,228.07227767052504,226.38959
2023-01-05,223.0843160116747,226.50882
2023-01-06,218.96039179670976,226.553
2023-01-09,222.34786087714497,227.03676
2023-01-10,223.6341254274707,235.21307
2023-01-11,227.10019792483945,235.20113
2023-01-12,230.99829585800464,235.33792
2023-01-13,232.70674766587976,234.85057
2023-01-17,233.65920237830696,234.74675
2023-01-18,237.19396675189896,238.43053
2023-01-19,229.5451006306224,238.56181
2023-01-20,230.60551909385947,238.83394
2023-01-23,236.7325136482929,238.67958
2023-01-24,238.1071302689207,238.12836
2023-01-25,230.2323979946764,237.90352
2023-01-26,239.23631609313665,238.10982
2023-01-27,244.4795782533274,238.55766
2023-01-30,240.08068968374295,237.88863
2023-01-31,239.03991858279355,238.15753
2023-02-01,243.507493740727,253.04277
2023-02-02,254.131528608111,251.68901
2023-02-03,254.8384743854471,250.89862
2023-02-06,252.7765133144919,250.36987
2023-02-07,255.81054419875983,250.0545
2023-02-08,268.25102168143684,264.97348
2023-02-09,268.84012651357125,263.7366
2023-02-10,256.7923871898371,264.19696
2023-02-13,262.7916999067122,263.8466
2023-02-14,267.7306581899641,262.82855
2023-02-15,264.11932371191284,250.1549
2023-02-16,259.88658706642394,250.55812
2023-02-17,255.3290922527676,250.89085
2023-02-21,250.4959553706836,253.49956
2023-02-22,250.11207443958384,256.53116
2023-02-23,251.5590432855593,247.56604
2023-02-24,246.0467338648536,248.2237
2023-02-27,248.50760176361652,247.48291
2023-02-28,245.17065572399932,246.83327
2023-03-01,246.8341863098164,245.73631
2023-03-02,242.69010309363983,249.002
2023-03-03,248.2418153140128,248.19142
2023-03-06,252.41542732051573,247.78793
2023-03-07,252.287461805782,247.2663
2023-03-08,250.0628228759873,246.65614
2023-03-09,251.81498682862087,254.0503
2023-03-10,247.1491888076624,254.42776
2023-03-13,243.52680285893817,255.32532
2023-03-14,252.7304240608025,254.7757
2023-03-15,255.9098212429612,253.29477
2023-03-16,261.05798023414945,268.61374
2023-03-17,273.9036927174477,267.62003
2023-03-20,272.643714369976,266.5304
2023-03-21,270.57658976474096,266.87994
2023-03-22,269.1197379308607,267.70563
2023-03-23,273.5886034295443,274.66983
2023-03-24,272.8996671709077,274.37024
2023-03-27,276.1085945660647,273.54874
2023-03-28,271.4723425051547,272.81085
2023-03-29,274.5926869792437,272.87125
2023-03-30,279.7802016370314,281.1867
2023-03-31,279.28800755276933,281.32654
2023-04-03,282.0343701563342,282.00308
2023-04-04,282.7332257176792,282.1838
2023-04-05,281.37482777678053,283.0741
2023-04-06,278.77615698093774,280.25317
2023-04-10,284.68223121557776,280.7798
2023-04-11,281.27642916480585,281.85834
2023-04-12,280.331454092245,281.76425
2023-04-13,279.15021586087715,282.32388
2023-04-14,282.5068305661248,281.82852
2023-04-17,285.3909700049731,282.49667
2023-04-18,287.0052911530972,283.38898
2023-04-19,281.51263430866226,283.29843
2023-04-20,280.7842156136177,283.2737
2023-04-21,280.54799661030216,288.66928
2023-04-24,277.67370102270286,288.5661
2023-04-25,275.1340884128389,288.59866
2023-04-26,292.05501404925786,288.6311
2023-04-27,291.3364016068915,288.65817
2023-04-28,299.25049675475145,302.09586
2023-05-01,302.1642048581886,302.5208
2023-05-02,302.9418777289602,302.67355
2023-05-03,301.81967570546,301.53693
2023-05-04,301.4456548397933,301.71796
2023-05-05,300.93377975527426,304.29895
2023-05-08,305.2747728426147,305.80618
2023-05-09,303.1780699689536,306.19238
2023-05-10,303.78836006860274,306.24017
2023-05-11,305.2452123832041,306.4326
2023-05-12,305.68815505667965,308.98346
2023-05-15,304.26085429922443,309.1382
2023-05-16,304.97942609367624,309.16104
2023-05-17,308.07292647953415,309.13504
2023-05-18,310.28270017640136,309.4881
2023-05-19,312.4627684149511,317.73285
2023-05-22,314.29768758586613,318.64954
2023-05-23,315.70835276424714,319.4001
2023-05-24,310.47996842062906,319.71548
2023-05-25,318.8749968584438,320.69537
2023-05-26,319.6445277176384,328.78088
2023-05-30,330.7031610986949,329.21964
2023-05-31,327.80283457515725,329.20563
2023-06-01,321.5287039010863,328.64603
2023-06-02,329.7363544841506,328.6226
2023-06-05,330.6932859235735,322.31232
2023-06-06,330.8017544419065,323.76373
2023-06-07,327.17146599385774,324.51614
2023-06-08,319.5655547159742,324.26617
2023-06-09,320.6014248165846,324.41107
2023-06-12,324.1429125289751,345.6407
2023-06-13,329.95341049295934,346.4172
2023-06-14,329.82517898213644,347.2817
2023-06-15,332.9227380100379,346.60718
2023-06-16,346.575897868739,346.385
2023-06-20,334.7280719309583,328.98154
2023-06-21,331.8276851508412,330.07666
2023-06-22,329.6081094184592,329.32364
2023-06-23,329.8448500671527,328.76178
2023-06-26,329.2135454326496,329.3632
2023-06-27,327.37863643109444,332.40442
2023-06-28,330.14082540190753,332.74225
2023-06-29,330.19013811405165,331.8965
2023-06-30,333.18910383853483,331.54987
2023-07-03,334.60968039782284,332.28827
2023-07-05,330.5650335205982,326.88565
2023-07-06,332.7451989549393,327.4417
2023-07-07,334.7379078689779,327.62674
2023-07-10,330.0816433554904,327.41702
2023-07-11,326.58944439701025,327.6792
2023-07-12,332.05461117957884,340.54797
2023-07-13,334.9746317791757,341.12393
2023-07-14,342.8962447343513,341.50174
2023-07-17,341.0119974589969,340.85782
2023-07-18,341.1599567699789,341.18762
2023-07-19,356.86503882465547,342.91702
2023-07-20,348.7955115153894,343.05682
2023-07-21,344.4351932948175,342.95303
2023-07-24,341.1797347293557,341.72314
2023-07-25,342.42271258678073,342.46274
2023-07-26,336.8293171664982,330.55396
2023-07-27,335.8822095615505,329.9806
2023-07-28,329.16423615072927,330.2926
2023-07-31,332.37034639692763,329.29852
2023-08-01,330.6636616188916,329.78738
2023-08-02,329.1247102537569,323.63596
2023-08-03,321.5977492515645,325.5407
2023-08-04,327.39836976439574,325.9493
2023-08-07,323.93572805432285,325.22052
2023-08-08,322.54480993915706,325.1952
2023-08-09,322.0614270294025,319.40335
2023-08-10,321.6174527338143,321.0064
2023-08-11,315.935268264538,320.79767
2023-08-14,317.0500366268224,320.47046
2023-08-15,318.63826143664926,320.84875
2023-08-16,317.13801214006867,319.66766
2023-08-17,316.8810112071374,319.97986
2023-08-18,310.9000660727955,319.6278
2023-08-21,314.30079649101214,319.43158
2023-08-22,321.7843590357293,319.28146
2023-08-23,320.1235801042698,319.83493
2023-08-24,329.05048294908903,320.63235
2023-08-25,317.8003486742055,320.29892
2023-08-28,321.9425310997952,320.1942
2023-08-29,318.20570528498234,319.96588
2023-08-30,324.91820935696705,329.31415
2023-08-31,325.44218047674366,330.43546
2023-09-01,327.5280076864386,330.8703
2023-09-05,325.2444131923776,331.67923
2023-09-06,329.57446216279004,332.146
2023-09-07,327.5082949368657,329.4325
2023-09-08,326.3219766279449,331.01974
2023-09-11,333.39034548000865,332.09958
2023-09-12,331.9865748697913,332.56262
2023-09-13,327.52803797035625,333.39032
2023-09-14,335.2785242515413,325.01
2023-09-15,333.0740001194204,325.46564
2023-09-18,324.0580844389393,326.14087
2023-09-19,322.44673584714667,325.62753
2023-09-20,325.7486518211925,326.688
2023-09-21,315.61563077468617,308.69208
2023-09-22,317.6521256558587,309.59326
2023-09-25,312.97611540381934,310.6374
2023-09-26,311.5327326754824,309.83197
2023-09-27,308.7350248311766,309.74255
2023-09-28,307.43997954346224,308.37228
2023-09-29,314.1228607733478,308.64166
2023-10-02,312.66960950158256,308.59665
2023-10-03,317.167634390926,307.5309
2023-10-04,310.4453144529802,307.84988
2023-10-05,315.4475399696837,325.82285
2023-10-06,312.9365263852443,326.2754
2023-10-09,321.0429214154338,326.57068
2023-10-10,327.1820587892371,326.48285
2023-10-11,327.4291873104541,326.89282
2023-10-12,326.79652976741545,327.86044
2023-10-13,328.5858665652145,328.1892
2023-10-16,327.2709885967212,328.5283
2023-10-17,325.827664522765,328.64764
2023-10-18,328.6945726494821,328.84753
2023-10-19,328.3584454846396,337.03613
2023-10-20,327.93335068809495,338.01953
2023-10-23,321.7547029032871,338.70667
2023-10-24,327.51818809043544,339.4301
2023-10-25,341.08157042022475,340.8938
2023-10-26,336.6527185001531,336.2114
2023-10-27,326.6581143687127,337.2429
2023-10-30,329.60405903742685,338.29745
2023-10-31,334.9820005897621,338.54764
2023-11-01,335.9112561909914,339.73352
2023-11-02,343.27618356893754,355.63898
2023-11-03,345.6389384028993,356.21286
2023-11-06,349.41534633116447,357.23883
2023-11-07,355.2974448981005,357.1261
2023-11-08,357.5513478893748,357.784
2023-11-09,358.1642694379123,366.8573
2023-11-10,357.3635478564213,366.88535
2023-11-13,364.0167223614231,367.65784
2023-11-14,366.77487775321134,368.17664
2023-11-15,367.7867626439103,368.99725
2023-11-16,367.4697650343208,375.61804
2023-11-17,370.09481157714856,376.8816
2023-11-20,367.7273146646205,377.6012
2023-11-21,372.13548017935176,377.8075
2023-11-22,374.44350452118096,378.0968
2023-11-24,373.7798105540461,374.8601
2023-11-27,373.2350519605767,374.91537
2023-11-28,374.7902561506727,375.0465
2023-11-29,380.1493294028235,374.60794
2023-11-30,374.92890903622725,375.1608
2023-12-01,373.21521977574577,364.5442
2023-12-04,365.6272685167618,363.8172
2023-12-05,363.002209215325,364.1006
2023-12-06,370.0255016850389,363.38376
2023-12-07,364.76545973280383,363.94727
2023-12-08,365.7263415696411,370.39163
2023-12-11,365.0131044942587,370.46045
2023-12-12,367.3607883950642,370.24686
2023-12-13,372.4821258317476,369.91034
2023-12-14,369.7976290445016,370.01678
2023-12-15,363.3984742691784,368.89423
2023-12-18,365.9739856872879,368.52228
2023-12-19,367.9947723838569,368.4179
2023-12-20,371.47172920429006,368.20068
2023-12-21,369.0547222595686,367.4429
2023-12-22,370.1641379669173,372.08136
2023-12-26,371.4717461526601,372.16556
2023-12-27,370.1741075355698,372.76752
2023-12-28,371.8382340578341,372.96796
2023-12-29,372.4623515236349,372.7982
