Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,279.90015
2023-01-04,228.07227767052504,280.14478
2023-01-05,223.0843160116747,280.19812
2023-01-06,218.96039179670976,279.2575
2023-01-09,222.34786087714497,279.4699
2023-01-10,223.6341254274707,279.28778
2023-01-11,227.10019792483945,279.57675
2023-01-12,230.99829585800464,278.0453
2023-01-13,232.70674766587976,278.27417
2023-01-17,233.65920237830696,278.51566
2023-01-18,237.19396675189896,278.44504
2023-01-19,229.5451006306224,276.0108
2023-01-20,230.60551909385947,273.57318
2023-01-23,236.7325136482929,272.37564
2023-01-24,238.1071302689207,271.44482
2023-01-25,230.2323979946764,269.0473
2023-01-26,239.23631609313665,268.61206
2023-01-27,244.4795782533274,270.88287
2023-01-30,240.08068968374295,272.7626
2023-01-31,239.03991858279355,274.15244
2023-02-01,243.507493740727,275.62448
2023-02-02,254.131528608111,276.6808
2023-02-03,254.8384743854471,278.37146
2023-02-06,252.7765133144919,278.71805
2023-02-07,255.81054419875983,278.52798
2023-02-08,268.25102168143684,276.14474
2023-02-09,268.84012651357125,278.4324
2023-02-10,256.7923871898371,280.30768
2023-02-13,262.7916999067122,279.86832
2023-02-14,267.7306581899641,280.3446
2023-02-15,264.11932371191284,281.23538
2023-02-16,259.88658706642394,281.8418
2023-02-17,255.3290922527676,281.7195
2023-02-21,250.4959553706836,282.7276
2023-02-22,250.11207443958384,284.9863
2023-02-23,251.5590432855593,284.57373
2023-02-24,246.0467338648536,283.34457
2023-02-27,248.50760176361652,283.96094
2023-02-28,245.17065572399932,286.12897
2023-03-01,246.8341863098164,285.36884
2023-03-02,242.69010309363983,285.88672
2023-03-03,248.2418153140128,287.6407
2023-03-06,252.41542732051573,287.9909
2023-03-07,252.287461805782,287.85556
2023-03-08,250.0628228759873,288.7298
2023-03-09,251.81498682862087,290.3165
2023-03-10,247.1491888076624,290.63913
2023-03-13,243.52680285893817,290.112
2023-03-14,252.7304240608025,290.59116
2023-03-15,255.9098212429612,292.41205
2023-03-16,261.05798023414945,292.13626
2023-03-17,273.9036927174477,293.54062
2023-03-20,272.643714369976,293.83972
2023-03-21,270.57658976474096,293.43503
2023-03-22,269.1197379308607,293.04486
2023-03-23,273.5886034295443,292.39206
2023-03-24,272.8996671709077,291.67255
2023-03-27,276.1085945660647,291.82855
2023-03-28,271.4723425051547,293.58377
2023-03-29,274.5926869792437,294.67758
2023-03-30,279.7802016370314,293.95004
2023-03-31,279.28800755276933,294.14355
2023-04-03,282.0343701563342,294.98547
2023-04-04,282.7332257176792,332.9136
2023-04-05,281.37482777678053,332.69406
2023-04-06,278.77615698093774,332.50195
2023-04-10,284.68223121557776,331.88562
2023-04-11,281.27642916480585,332.23764
2023-04-12,280.331454092245,332.29962
2023-04-13,279.15021586087715,332.4218
2023-04-14,282.5068305661248,332.39212
2023-04-17,285.3909700049731,332.85364
2023-04-18,287.0052911530972,333.1305
2023-04-19,281.51263430866226,333.05383
2023-04-20,280.7842156136177,332.59448
2023-04-21,280.54799661030216,332.83673
2023-04-24,277.67370102270286,332.40417
2023-04-25,275.1340884128389,332.0845
2023-04-26,292.05501404925786,332.11182
2023-04-27,291.3364016068915,331.66727
2023-04-28,299.25049675475145,331.3131
2023-05-01,302.1642048581886,331.52838
2023-05-02,302.9418777289602,332.14304
2023-05-03,301.81967570546,332.3232
2023-05-04,301.4456548397933,331.748
2023-05-05,300.93377975527426,331.40015
2023-05-08,305.2747728426147,331.5961
2023-05-09,303.1780699689536,331.94467
2023-05-10,303.78836006860274,332.01178
2023-05-11,305.2452123832041,332.309
2023-05-12,305.68815505667965,333.6612
2023-05-15,304.26085429922443,333.92606
2023-05-16,304.97942609367624,333.20795
2023-05-17,308.07292647953415,333.27716
2023-05-18,310.28270017640136,332.95474
2023-05-19,312.4627684149511,333.36517
2023-05-22,314.29768758586613,333.24493
2023-05-23,315.70835276424714,333.82214
2023-05-24,310.47996842062906,333.20056
2023-05-25,318.8749968584438,333.398
2023-05-26,319.6445277176384,334.47748
2023-05-30,330.7031610986949,334.26056
2023-05-31,327.80283457515725,335.2448
2023-06-01,321.5287039010863,335.21356
2023-06-02,329.7363544841506,335.26764
2023-06-05,330.6932859235735,334.77982
2023-06-06,330.8017544419065,335.0375
2023-06-07,327.17146599385774,335.44336
2023-06-08,319.5655547159742,335.4618
2023-06-09,320.6014248165846,336.07468
2023-06-12,324.1429125289751,335.87158
2023-06-13,329.95341049295934,336.4311
2023-06-14,329.82517898213644,337.16132
2023-06-15,332.9227380100379,337.4065
2023-06-16,346.575897868739,337.8557
2023-06-20,334.7280719309583,337.81213
2023-06-21,331.8276851508412,336.38745
2023-06-22,329.6081094184592,335.51428
2023-06-23,329.8448500671527,335.4969
2023-06-26,329.2135454326496,335.11206
2023-06-27,327.37863643109444,335.8073
2023-06-28,330.14082540190753,336.93747
2023-06-29,330.19013811405165,337.8247
2023-06-30,333.18910383853483,337.0749
2023-07-03,334.60968039782284,337.24512
2023-07-05,330.5650335205982,337.45795
2023-07-06,332.7451989549393,314.44482
2023-07-07,334.7379078689779,314.14316
2023-07-10,330.0816433554904,314.15863
2023-07-11,326.58944439701025,313.48618
2023-07-12,332.05461117957884,313.44217
2023-07-13,334.9746317791757,313.518
2023-07-14,342.8962447343513,313.47876
2023-07-17,341.0119974589969,313.88565
2023-07-18,341.1599567699789,313.94904
2023-07-19,356.86503882465547,314.32474
2023-07-20,348.7955115153894,314.89746
2023-07-21,344.4351932948175,314.93698
2023-07-24,341.1797347293557,314.5323
2023-07-25,342.42271258678073,313.25226
