Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.69234
2023-01-04,228.07227767052504,233.03828
2023-01-05,223.0843160116747,232.86325
2023-01-06,218.96039179670976,232.92545
2023-01-09,222.34786087714497,232.70866
2023-01-10,223.6341254274707,221.70058
2023-01-11,227.10019792483945,221.15253
2023-01-12,230.99829585800464,221.1896
2023-01-13,232.70674766587976,221.74292
2023-01-17,233.65920237830696,222.05505
2023-01-18,237.19396675189896,234.23259
2023-01-19,229.5451006306224,234.61565
2023-01-20,230.60551909385947,235.12445
2023-01-23,236.7325136482929,234.2562
2023-01-24,238.1071302689207,234.19824
2023-01-25,230.2323979946764,236.7455
2023-01-26,239.23631609313665,236.14331
2023-01-27,244.4795782533274,236.26216
2023-01-30,240.08068968374295,235.85703
2023-01-31,239.03991858279355,235.61157
2023-02-01,243.507493740727,239.70737
2023-02-02,254.131528608111,239.5469
2023-02-03,254.8384743854471,239.51382
2023-02-06,252.7765133144919,239.16333
2023-02-07,255.81054419875983,239.36871
2023-02-08,268.25102168143684,254.09068
2023-02-09,268.84012651357125,252.41403
2023-02-10,256.7923871898371,251.5463
2023-02-13,262.7916999067122,251.75761
2023-02-14,267.7306581899641,252.13664
2023-02-15,264.11932371191284,265.18436
2023-02-16,259.88658706642394,263.06937
2023-02-17,255.3290922527676,263.79797
2023-02-21,250.4959553706836,263.77417
2023-02-22,250.11207443958384,263.63904
2023-02-23,251.5590432855593,249.14929
2023-02-24,246.0467338648536,249.52988
2023-02-27,248.50760176361652,250.28175
2023-02-28,245.17065572399932,252.73914
2023-03-01,246.8341863098164,255.37155
2023-03-02,242.69010309363983,247.87418
2023-03-03,248.2418153140128,247.39162
2023-03-06,252.41542732051573,245.8695
2023-03-07,252.287461805782,245.26004
2023-03-08,250.0628228759873,245.04562
2023-03-09,251.81498682862087,248.53615
2023-03-10,247.1491888076624,248.1775
2023-03-13,243.52680285893817,248.35703
2023-03-14,252.7304240608025,248.43431
2023-03-15,255.9098212429612,248.25772
2023-03-16,261.05798023414945,252.7591
2023-03-17,273.9036927174477,252.62785
2023-03-20,272.643714369976,252.58398
2023-03-21,270.57658976474096,251.2739
2023-03-22,269.1197379308607,248.97218
2023-03-23,273.5886034295443,270.0589
2023-03-24,272.8996671709077,269.03992
2023-03-27,276.1085945660647,269.1761
2023-03-28,271.4723425051547,269.53683
2023-03-29,274.5926869792437,270.92703
2023-03-30,279.7802016370314,275.27228
2023-03-31,279.28800755276933,275.02042
2023-04-03,282.0343701563342,274.42706
2023-04-04,282.7332257176792,273.9946
2023-04-05,281.37482777678053,273.7872
2023-04-06,278.77615698093774,283.31277
2023-04-10,284.68223121557776,283.16174
2023-04-11,281.27642916480585,283.40973
2023-04-12,280.331454092245,283.1317
2023-04-13,279.15021586087715,283.55234
2023-04-14,282.5068305661248,279.83435
2023-04-17,285.3909700049731,279.84537
2023-04-18,287.0052911530972,280.1671
2023-04-19,281.51263430866226,279.74374
2023-04-20,280.7842156136177,280.43198
2023-04-21,280.54799661030216,281.84378
2023-04-24,277.67370102270286,282.43274
2023-04-25,275.1340884128389,283.58536
2023-04-26,292.05501404925786,284.16113
2023-04-27,291.3364016068915,284.7586
2023-04-28,299.25049675475145,289.0712
2023-05-01,302.1642048581886,289.6969
2023-05-02,302.9418777289602,290.2913
2023-05-03,301.81967570546,290.5398
2023-05-04,301.4456548397933,290.2796
2023-05-05,300.93377975527426,301.87735
2023-05-08,305.2747728426147,302.5412
2023-05-09,303.1780699689536,303.07532
2023-05-10,303.78836006860274,302.5012
2023-05-11,305.2452123832041,303.05615
2023-05-12,305.68815505667965,303.8605
2023-05-15,304.26085429922443,304.6356
2023-05-16,304.97942609367624,304.87064
2023-05-17,308.07292647953415,304.7537
2023-05-18,310.28270017640136,304.98395
2023-05-19,312.4627684149511,307.68518
2023-05-22,314.29768758586613,308.07574
2023-05-23,315.70835276424714,307.9925
2023-05-24,310.47996842062906,307.945
2023-05-25,318.8749968584438,308.22086
2023-05-26,319.6445277176384,317.83472
2023-05-30,330.7031610986949,318.56348
2023-05-31,327.80283457515725,319.1396
2023-06-01,321.5287039010863,319.53204
2023-06-02,329.7363544841506,320.40436
2023-06-05,330.6932859235735,328.55353
2023-06-06,330.8017544419065,328.76056
2023-06-07,327.17146599385774,329.08994
2023-06-08,319.5655547159742,328.88092
2023-06-09,320.6014248165846,328.56415
2023-06-12,324.1429125289751,322.38232
2023-06-13,329.95341049295934,323.46103
2023-06-14,329.82517898213644,323.83453
2023-06-15,332.9227380100379,323.63275
2023-06-16,346.575897868739,323.45474
2023-06-20,334.7280719309583,345.00046
2023-06-21,331.8276851508412,345.2228
2023-06-22,329.6081094184592,346.09937
2023-06-23,329.8448500671527,346.31113
2023-06-26,329.2135454326496,346.37616
2023-06-27,327.37863643109444,329.27444
2023-06-28,330.14082540190753,330.3744
2023-06-29,330.19013811405165,329.61746
2023-06-30,333.18910383853483,329.63406
2023-07-03,334.60968039782284,330.2035
2023-07-05,330.5650335205982,334.03333
2023-07-06,332.7451989549393,334.89322
2023-07-07,334.7379078689779,333.84045
2023-07-10,330.0816433554904,333.4278
2023-07-11,326.58944439701025,333.87448
2023-07-12,332.05461117957884,326.4347
2023-07-13,334.9746317791757,326.6541
2023-07-14,342.8962447343513,326.7874
2023-07-17,341.0119974589969,326.5091
2023-07-18,341.1599567699789,326.5397
2023-07-19,356.86503882465547,340.36734
2023-07-20,348.7955115153894,340.5802
2023-07-21,344.4351932948175,340.79822
2023-07-24,341.1797347293557,340.29532
2023-07-25,342.42271258678073,340.50864
2023-07-26,336.8293171664982,342.57465
2023-07-27,335.8822095615505,343.1017
2023-07-28,329.16423615072927,342.9935
2023-07-31,332.37034639692763,342.30304
2023-08-01,330.6636616188916,343.04498
2023-08-02,329.1247102537569,330.69363
2023-08-03,321.5977492515645,330.632
2023-08-04,327.39836976439574,331.0293
2023-08-07,323.93572805432285,330.50906
2023-08-08,322.54480993915706,331.22122
2023-08-09,322.0614270294025,324.20392
2023-08-10,321.6174527338143,325.63947
2023-08-11,315.935268264538,325.98273
2023-08-14,317.0500366268224,325.90628
2023-08-15,318.63826143664926,326.23145
2023-08-16,317.13801214006867,318.57837
2023-08-17,316.8810112071374,320.2887
2023-08-18,310.9000660727955,320.0511
2023-08-21,314.30079649101214,319.99203
2023-08-22,321.7843590357293,320.4573
2023-08-23,320.1235801042698,319.10095
2023-08-24,329.05048294908903,319.73877
2023-08-25,317.8003486742055,319.47144
2023-08-28,321.9425310997952,319.59558
2023-08-29,318.20570528498234,319.7069
2023-08-30,324.91820935696705,320.15814
2023-08-31,325.44218047674366,320.7986
2023-09-01,327.5280076864386,320.68854
2023-09-05,325.2444131923776,320.5288
2023-09-06,329.57446216279004,320.42914
2023-09-07,327.5082949368657,329.95154
2023-09-08,326.3219766279449,331.07385
2023-09-11,333.39034548000865,331.80435
2023-09-12,331.9865748697913,332.48627
2023-09-13,327.52803797035625,333.222
2023-09-14,335.2785242515413,329.6708
2023-09-15,333.0740001194204,330.92813
2023-09-18,324.0580844389393,331.96133
2023-09-19,322.44673584714667,332.66556
2023-09-20,325.7486518211925,333.489
2023-09-21,315.61563077468617,325.0821
2023-09-22,317.6521256558587,325.60953
2023-09-25,312.97611540381934,326.42743
2023-09-26,311.5327326754824,326.4049
2023-09-27,308.7350248311766,327.2644
2023-09-28,307.43997954346224,309.93332
2023-09-29,314.1228607733478,311.36316
2023-10-02,312.66960950158256,312.83856
2023-10-03,317.167634390926,312.77734
2023-10-04,310.4453144529802,313.08173
2023-10-05,315.4475399696837,308.37524
2023-10-06,312.9365263852443,308.47888
2023-10-09,321.0429214154338,308.45728
2023-10-10,327.1820587892371,307.6777
2023-10-11,327.4291873104541,307.94287
2023-10-12,326.79652976741545,325.91068
2023-10-13,328.5858665652145,326.14548
