Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,241.41399
2023-01-04,228.07227767052504,240.8178
2023-01-05,223.0843160116747,238.2535
2023-01-06,218.96039179670976,236.84885
2023-01-09,222.34786087714497,235.95874
2023-01-10,223.6341254274707,235.65846
2023-01-11,227.10019792483945,235.3785
2023-01-12,230.99829585800464,235.73264
2023-01-13,232.70674766587976,235.91397
2023-01-17,233.65920237830696,236.79745
2023-01-18,237.19396675189896,236.84912
2023-01-19,229.5451006306224,236.582
2023-01-20,230.60551909385947,235.19409
2023-01-23,236.7325136482929,235.94342
2023-01-24,238.1071302689207,235.62631
2023-01-25,230.2323979946764,235.32652
2023-01-26,239.23631609313665,234.9526
2023-01-27,244.4795782533274,235.70781
2023-01-30,240.08068968374295,235.71272
2023-01-31,239.03991858279355,236.41263
2023-02-01,243.507493740727,236.65654
2023-02-02,254.131528608111,245.42271
2023-02-03,254.8384743854471,247.23328
2023-02-06,252.7765133144919,248.96487
2023-02-07,255.81054419875983,250.58046
2023-02-08,268.25102168143684,251.06601
2023-02-09,268.84012651357125,250.14232
2023-02-10,256.7923871898371,247.63342
2023-02-13,262.7916999067122,246.59077
2023-02-14,267.7306581899641,245.4977
2023-02-15,264.11932371191284,243.88652
2023-02-16,259.88658706642394,243.54526
2023-02-17,255.3290922527676,242.99646
2023-02-21,250.4959553706836,242.63197
2023-02-22,250.11207443958384,242.12607
2023-02-23,251.5590432855593,242.0058
2023-02-24,246.0467338648536,242.21764
2023-02-27,248.50760176361652,242.67674
2023-02-28,245.17065572399932,244.12563
2023-03-01,246.8341863098164,243.40819
2023-03-02,242.69010309363983,243.58624
2023-03-03,248.2418153140128,242.51126
2023-03-06,252.41542732051573,279.2823
2023-03-07,252.287461805782,278.35287
2023-03-08,250.0628228759873,277.34122
2023-03-09,251.81498682862087,274.99655
2023-03-10,247.1491888076624,274.3156
2023-03-13,243.52680285893817,274.76367
2023-03-14,252.7304240608025,273.8018
2023-03-15,255.9098212429612,272.07462
2023-03-16,261.05798023414945,271.6095
2023-03-17,273.9036927174477,270.8049
2023-03-20,272.643714369976,270.0927
2023-03-21,270.57658976474096,267.0322
2023-03-22,269.1197379308607,264.84122
2023-03-23,273.5886034295443,262.9192
2023-03-24,272.8996671709077,260.9218
2023-03-27,276.1085945660647,258.9644
2023-03-28,271.4723425051547,257.46527
2023-03-29,274.5926869792437,257.4364
2023-03-30,279.7802016370314,255.99432
