Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.83147
2023-01-04,228.07227767052504,236.33977
2023-01-05,223.0843160116747,237.31813
2023-01-06,218.96039179670976,238.00021
2023-01-09,222.34786087714497,238.38469
2023-01-10,223.6341254274707,239.08829
2023-01-11,227.10019792483945,239.36537
2023-01-12,230.99829585800464,239.7474
2023-01-13,232.70674766587976,238.60338
2023-01-17,233.65920237830696,237.76747
2023-01-18,237.19396675189896,235.9319
2023-01-19,229.5451006306224,234.9368
2023-01-20,230.60551909385947,234.11597
2023-01-23,236.7325136482929,234.5809
2023-01-24,238.1071302689207,234.84201
2023-01-25,230.2323979946764,235.16438
2023-01-26,239.23631609313665,235.83011
2023-01-27,244.4795782533274,236.99464
2023-01-30,240.08068968374295,238.26054
2023-01-31,239.03991858279355,240.75996
2023-02-01,243.507493740727,242.51859
2023-02-02,254.131528608111,241.44371
2023-02-03,254.8384743854471,241.18863
2023-02-06,252.7765133144919,240.51463
2023-02-07,255.81054419875983,238.6166
2023-02-08,268.25102168143684,236.62537
2023-02-09,268.84012651357125,234.26839
2023-02-10,256.7923871898371,232.1784
2023-02-13,262.7916999067122,232.71413
2023-02-14,267.7306581899641,233.00522
2023-02-15,264.11932371191284,233.7853
2023-02-16,259.88658706642394,234.37953
2023-02-17,255.3290922527676,234.89996
2023-02-21,250.4959553706836,234.37468
2023-02-22,250.11207443958384,234.81514
2023-02-23,251.5590432855593,234.4157
2023-02-24,246.0467338648536,233.55698
2023-02-27,248.50760176361652,233.18921
2023-02-28,245.17065572399932,233.52298
2023-03-01,246.8341863098164,234.34521
2023-03-02,242.69010309363983,235.40077
2023-03-03,248.2418153140128,237.10153
2023-03-06,252.41542732051573,247.1134
2023-03-07,252.287461805782,248.39638
2023-03-08,250.0628228759873,249.89438
2023-03-09,251.81498682862087,251.4855
2023-03-10,247.1491888076624,251.51245
2023-03-13,243.52680285893817,250.84073
2023-03-14,252.7304240608025,249.61423
2023-03-15,255.9098212429612,248.41342
2023-03-16,261.05798023414945,246.92218
2023-03-17,273.9036927174477,245.7632
2023-03-20,272.643714369976,245.4859
2023-03-21,270.57658976474096,244.87465
2023-03-22,269.1197379308607,244.74402
2023-03-23,273.5886034295443,244.37985
2023-03-24,272.8996671709077,244.53201
2023-03-27,276.1085945660647,245.25308
2023-03-28,271.4723425051547,245.43723
2023-03-29,274.5926869792437,246.01039
2023-03-30,279.7802016370314,245.23885
2023-03-31,279.28800755276933,246.0369
2023-04-03,282.0343701563342,245.86742
2023-04-04,282.7332257176792,279.90015
2023-04-05,281.37482777678053,280.14478
2023-04-06,278.77615698093774,280.19812
2023-04-10,284.68223121557776,279.2575
2023-04-11,281.27642916480585,279.4699
2023-04-12,280.331454092245,279.28778
2023-04-13,279.15021586087715,279.57675
2023-04-14,282.5068305661248,278.0453
2023-04-17,285.3909700049731,278.27417
2023-04-18,287.0052911530972,278.51566
2023-04-19,281.51263430866226,278.44504
2023-04-20,280.7842156136177,276.0108
2023-04-21,280.54799661030216,273.57318
2023-04-24,277.67370102270286,272.37564
2023-04-25,275.1340884128389,271.44482
2023-04-26,292.05501404925786,269.0473
2023-04-27,291.3364016068915,268.61206
2023-04-28,299.25049675475145,270.88287
2023-05-01,302.1642048581886,272.7626
2023-05-02,302.9418777289602,274.15244
2023-05-03,301.81967570546,275.62448
2023-05-04,301.4456548397933,298.39035
2023-05-05,300.93377975527426,298.4972
2023-05-08,305.2747728426147,298.00323
2023-05-09,303.1780699689536,296.9325
2023-05-10,303.78836006860274,296.3979
2023-05-11,305.2452123832041,296.06128
2023-05-12,305.68815505667965,296.4511
2023-05-15,304.26085429922443,297.0985
2023-05-16,304.97942609367624,296.22467
2023-05-17,308.07292647953415,295.77423
2023-05-18,310.28270017640136,293.8571
2023-05-19,312.4627684149511,293.81882
2023-05-22,314.29768758586613,293.36667
2023-05-23,315.70835276424714,292.84357
2023-05-24,310.47996842062906,293.0807
2023-05-25,318.8749968584438,291.71454
2023-05-26,319.6445277176384,290.98276
2023-05-30,330.7031610986949,290.11206
2023-05-31,327.80283457515725,288.77832
2023-06-01,321.5287039010863,287.76062
2023-06-02,329.7363544841506,285.38617
2023-06-05,330.6932859235735,328.51364
2023-06-06,330.8017544419065,328.7898
2023-06-07,327.17146599385774,329.5548
2023-06-08,319.5655547159742,329.6587
2023-06-09,320.6014248165846,330.68176
2023-06-12,324.1429125289751,332.25247
2023-06-13,329.95341049295934,334.0075
2023-06-14,329.82517898213644,336.50873
2023-06-15,332.9227380100379,338.84058
2023-06-16,346.575897868739,338.96277
2023-06-20,334.7280719309583,338.51947
2023-06-21,331.8276851508412,337.9854
2023-06-22,329.6081094184592,339.15405
2023-06-23,329.8448500671527,340.198
2023-06-26,329.2135454326496,339.13467
2023-06-27,327.37863643109444,339.33273
2023-06-28,330.14082540190753,339.27435
2023-06-29,330.19013811405165,339.84686
2023-06-30,333.18910383853483,339.33026
2023-07-03,334.60968039782284,339.27734
2023-07-05,330.5650335205982,339.85712
2023-07-06,332.7451989549393,332.9136
2023-07-07,334.7379078689779,332.69406
2023-07-10,330.0816433554904,332.50195
2023-07-11,326.58944439701025,331.88562
2023-07-12,332.05461117957884,332.23764
2023-07-13,334.9746317791757,332.29962
2023-07-14,342.8962447343513,332.4218
2023-07-17,341.0119974589969,332.39212
